Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-19,30.5,34.0,24.12,25.25,22356000.0,0.0,1.0,14.062947127461,15.676727945366,11.121255236536,11.642275900603,22356000.0
1999-10-20,26.75,27.81,22.56,23.94,5330900.0,0.0,1.0,12.333896251133,12.822641298842,10.401970071984,11.038260794472,5330900.0
1999-10-21,23.19,23.19,21.0,21.5,2329900.0,0.0,1.0,10.692450619207,10.692450619207,9.6826849074318,9.9132250242755,2329900.0
1999-10-22,21.5,24.5,20.31,24.0,1627400.0,0.0,1.0,9.9132250242755,11.296465725337,9.3645395461877,11.065925608494,1627400.0
1999-10-25,24.5,25.12,23.25,23.88,583700.0,0.0,1.0,11.296465725337,11.582335470223,10.720115433228,11.010595980451,583700.0
1999-10-26,23.5,24.25,23.5,24.12,645900.0,0.0,1.0,10.83538549165,11.181195666915,10.83538549165,11.121255236536,645900.0
1999-10-27,24.19,24.25,23.69,24.0,587100.0,0.0,1.0,11.153530852894,11.181195666915,10.92299073605,11.065925608494,587100.0
1999-10-28,23.88,25.81,23.88,25.19,532500.0,0.0,1.0,11.010595980451,11.900480831467,11.010595980451,11.614611086581,532500.0
1999-10-29,25.75,26.0,23.56,24.12,540700.0,0.0,1.0,11.872816017446,11.988086075868,10.863050305671,11.121255236536,540700.0
1999-11-01,24.44,25.67,24.12,25.0,362000.0,0.0,1.0,11.268800911316,11.835929598751,11.121255236536,11.527005842181,362000.0
1999-11-02,25.44,25.81,23.44,23.88,705400.0,0.0,1.0,11.729881145003,11.900480831467,10.807720677629,11.010595980451,705400.0
1999-11-03,24.69,25.0,22.88,23.06,756200.0,0.0,1.0,11.384070969738,11.527005842181,10.549515746764,10.632510188828,756200.0
1999-11-04,23.44,23.44,22.62,22.69,370800.0,0.0,1.0,10.807720677629,10.807720677629,10.429634886005,10.461910502363,370800.0
1999-11-05,22.69,23.12,20.06,20.75,877000.0,0.0,1.0,10.461910502363,10.660175002849,9.2492694877658,9.56741484901,877000.0
1999-11-08,20.75,23.12,20.5,23.0,696900.0,0.0,1.0,9.56741484901,10.660175002849,9.4521447905882,10.604845374806,696900.0
1999-11-09,22.94,23.75,22.38,23.38,236700.0,0.0,1.0,10.577180560785,10.950655550072,10.31897562992,10.780055863607,236700.0
1999-11-10,22.94,24.62,22.44,24.06,371400.0,0.0,1.0,10.577180560785,11.35179535338,10.346640443941,11.093590422515,371400.0
1999-11-11,23.31,24.88,22.88,23.06,305400.0,0.0,1.0,10.747780247249,11.471676214138,10.549515746764,10.632510188828,305400.0
1999-11-12,22.94,24.44,22.94,24.44,263800.0,0.0,1.0,10.577180560785,11.268800911316,10.577180560785,11.268800911316,263800.0
1999-11-15,24.5,24.88,22.44,23.06,325200.0,0.0,1.0,11.296465725337,11.471676214138,10.346640443941,10.632510188828,325200.0
1999-11-16,23.19,23.38,22.38,22.5,350500.0,0.0,1.0,10.692450619207,10.780055863607,10.31897562992,10.374305257963,350500.0
1999-11-17,22.5,22.5,21.5,22.38,229500.0,0.0,1.0,10.374305257963,10.374305257963,9.9132250242755,10.31897562992,229500.0
1999-11-18,22.38,22.5,20.62,21.31,553900.0,0.0,1.0,10.31897562992,10.374305257963,9.5074744186307,9.8256197798749,553900.0
1999-11-19,21.38,21.44,20.5,21.38,283100.0,0.0,1.0,9.857895396233,9.8855602102542,9.4521447905882,9.857895396233,283100.0
1999-11-22,21.31,22.88,21.31,22.81,264800.0,0.0,1.0,9.8256197798749,10.549515746764,9.8256197798749,10.517240130406,264800.0
1999-11-23,22.94,23.25,22.44,22.88,223300.0,0.0,1.0,10.577180560785,10.720115433228,10.346640443941,10.549515746764,223300.0
1999-11-24,22.81,22.94,21.62,22.12,236100.0,0.0,1.0,10.517240130406,10.577180560785,9.9685546523179,10.199094769162,236100.0
1999-11-26,21.31,21.81,20.5,20.56,356700.0,0.0,1.0,9.8256197798749,10.056159896718,9.4521447905882,9.4798096046095,356700.0
1999-11-29,20.62,21.25,20.5,20.94,551600.0,0.0,1.0,9.5074744186307,9.7979549658536,9.4521447905882,9.6550200934106,551600.0
1999-11-30,20.62,20.69,19.44,20.12,487000.0,0.0,1.0,9.5074744186307,9.5397500349888,8.9633997428798,9.2769343017871,487000.0
1999-12-01,20.5,20.62,19.44,19.94,528600.0,0.0,1.0,9.4521447905882,9.5074744186307,8.9633997428798,9.1939398597234,528600.0
1999-12-02,19.81,20.0,18.12,18.5,527600.0,0.0,1.0,9.133999429344,9.2216046737446,8.3547738344126,8.5299843232138,527600.0
1999-12-03,18.38,18.62,16.25,17.12,1442600.0,0.0,1.0,8.4746546951713,8.5853139512562,7.4925537974175,7.8936936007254,1442600.0
1999-12-06,17.12,17.62,16.62,16.62,320000.0,0.0,1.0,7.8936936007254,8.124233717569,7.6631534838818,7.6631534838818,320000.0
1999-12-07,16.62,19.5,14.81,19.5,1158200.0,0.0,1.0,7.6631534838818,8.991064556901,6.8285982609079,8.991064556901,1158200.0
1999-12-08,18.81,18.94,16.62,17.56,767800.0,0.0,1.0,8.6729191956568,8.7328596260361,7.6631534838818,8.0965689035478,767800.0
1999-12-09,17.75,17.88,16.75,16.94,177900.0,0.0,1.0,8.1841741479483,8.2441145783277,7.7230939142611,7.8106991586617,177900.0
1999-12-10,16.88,17.25,16.81,17.12,321700.0,0.0,1.0,7.7830343446405,7.9536340311047,7.7507587282823,7.8936936007254,321700.0
1999-12-13,17.25,17.31,16.25,16.5,160100.0,0.0,1.0,7.9536340311047,7.981298845126,7.4925537974175,7.6078238558393,160100.0
1999-12-14,16.5,16.75,15.88,16.62,173300.0,0.0,1.0,7.6078238558393,7.7230939142611,7.3219541109532,7.6631534838818,173300.0
1999-12-15,16.25,16.75,16.25,16.56,155900.0,0.0,1.0,7.4925537974175,7.7230939142611,7.4925537974175,7.6354886698605,155900.0
1999-12-16,16.31,17.06,16.25,16.38,217900.0,0.0,1.0,7.5202186114387,7.8660287867042,7.4925537974175,7.5524942277968,217900.0
1999-12-17,16.5,16.75,15.5,15.62,112200.0,0.0,1.0,7.6078238558393,7.7230939142611,7.1467436221521,7.2020732501945,112200.0
1999-12-20,15.5,15.88,14.06,14.19,479900.0,0.0,1.0,7.1467436221521,7.3219541109532,6.4827880856425,6.5427285160218,479900.0
1999-12-21,14.5,15.25,14.5,14.94,350000.0,0.0,1.0,6.6856633884648,7.0314735637303,6.6856633884648,6.8885386912872,350000.0
1999-12-22,15.19,15.5,14.94,15.5,143900.0,0.0,1.0,7.003808749709,7.1467436221521,6.8885386912872,7.1467436221521,143900.0
1999-12-23,15.44,15.56,14.5,15.19,98200.0,0.0,1.0,7.1190788081308,7.1744084361733,6.6856633884648,7.003808749709,98200.0
1999-12-27,15.0,15.19,14.81,15.0,183700.0,0.0,1.0,6.9162035053085,7.003808749709,6.8285982609079,6.9162035053085,183700.0
1999-12-28,14.81,15.0,14.12,14.81,244200.0,0.0,1.0,6.8285982609079,6.9162035053085,6.5104528996637,6.8285982609079,244200.0
1999-12-29,14.88,15.25,14.25,14.56,172900.0,0.0,1.0,6.860873877266,7.0314735637303,6.570393330043,6.7133282024861,172900.0
1999-12-30,14.56,15.0,14.25,14.38,368500.0,0.0,1.0,6.7133282024861,6.9162035053085,6.570393330043,6.6303337604224,368500.0
1999-12-31,14.47,17.5,14.38,17.25,411300.0,0.0,1.0,6.6718309814542,8.0689040895265,6.6303337604224,7.9536340311047,411300.0
2000-01-03,17.12,17.19,15.94,16.12,141400.0,0.0,1.0,7.8936936007254,7.9259692170835,7.3496189249745,7.4326133670382,141400.0
2000-01-04,16.0,16.19,14.94,15.44,166600.0,0.0,1.0,7.3772837389957,7.4648889833963,6.8885386912872,7.1190788081308,166600.0
2000-01-05,15.31,16.0,15.12,16.0,183600.0,0.0,1.0,7.0591383777515,7.3772837389957,6.9715331333509,7.3772837389957,183600.0
2000-01-06,16.0,16.06,14.75,15.0,73700.0,0.0,1.0,7.3772837389957,7.4049485530169,6.8009334468867,6.9162035053085,73700.0
2000-01-07,15.06,15.81,14.62,15.06,80700.0,0.0,1.0,6.9438683193297,7.2896784945951,6.7409930165073,6.9438683193297,80700.0
2000-01-10,15.0,15.75,15.0,15.02,54500.0,0.0,1.0,6.9162035053085,7.2620136805739,6.9162035053085,6.9254251099822,54500.0
2000-01-11,15.06,15.38,14.62,14.81,69000.0,0.0,1.0,6.9438683193297,7.0914139941096,6.7409930165073,6.8285982609079,69000.0
2000-01-12,14.94,15.06,14.5,14.56,117600.0,0.0,1.0,6.8885386912872,6.9438683193297,6.6856633884648,6.7133282024861,117600.0
2000-01-13,15.03,15.06,14.62,14.75,147600.0,0.0,1.0,6.9300359123191,6.9438683193297,6.7409930165073,6.8009334468867,147600.0
2000-01-14,14.78,14.88,14.69,14.81,45600.0,0.0,1.0,6.8147658538973,6.860873877266,6.7732686328654,6.8285982609079,45600.0
2000-01-18,14.75,14.81,14.25,14.25,59500.0,0.0,1.0,6.8009334468867,6.8285982609079,6.570393330043,6.570393330043,59500.0
2000-01-19,14.19,14.94,14.19,14.25,61700.0,0.0,1.0,6.5427285160218,6.8885386912872,6.5427285160218,6.570393330043,61700.0
2000-01-20,14.75,15.5,14.38,14.88,98200.0,0.0,1.0,6.8009334468867,7.1467436221521,6.6303337604224,6.860873877266,98200.0
2000-01-21,14.94,15.12,14.75,15.0,81900.0,0.0,1.0,6.8885386912872,6.9715331333509,6.8009334468867,6.9162035053085,81900.0
2000-01-24,14.81,16.81,14.75,16.0,448900.0,0.0,1.0,6.8285982609079,7.7507587282823,6.8009334468867,7.3772837389957,448900.0
2000-01-25,16.0,16.0,15.5,15.5,325400.0,0.0,1.0,7.3772837389957,7.3772837389957,7.1467436221521,7.1467436221521,325400.0
2000-01-26,15.5,16.62,15.31,16.5,64700.0,0.0,1.0,7.1467436221521,7.6631534838818,7.0591383777515,7.6078238558393,64700.0
2000-01-27,16.06,16.75,15.75,16.38,87800.0,0.0,1.0,7.4049485530169,7.7230939142611,7.2620136805739,7.5524942277968,87800.0
2000-01-28,16.75,16.88,15.25,15.75,75300.0,0.0,1.0,7.7230939142611,7.7830343446405,7.0314735637303,7.2620136805739,75300.0
2000-01-31,15.66,16.0,14.88,15.44,73700.0,0.0,1.0,7.220516459542,7.3772837389957,6.860873877266,7.1190788081308,73700.0
2000-02-01,15.62,16.0,15.25,15.25,107900.0,0.0,1.0,7.2020732501945,7.3772837389957,7.0314735637303,7.0314735637303,107900.0
2000-02-02,15.53,16.75,15.0,16.5,218700.0,0.0,1.0,7.1605760291627,7.7230939142611,6.9162035053085,7.6078238558393,218700.0
2000-02-03,16.94,17.88,12.0,12.31,6307100.0,0.0,1.0,7.8106991586617,8.2441145783277,5.5329628042468,5.6758976766898,6307100.0
2000-02-04,12.75,12.88,11.25,11.5,1780300.0,0.0,1.0,5.8787729795122,5.9387134098915,5.1871526289813,5.3024226874032,1780300.0
2000-02-07,12.12,12.12,11.25,11.62,1403500.0,0.0,1.0,5.5882924322892,5.5882924322892,5.1871526289813,5.3577523154456,1403500.0
2000-02-08,12.06,12.12,11.12,11.38,948900.0,0.0,1.0,5.560627618268,5.5882924322892,5.127212198602,5.2470930593607,948900.0
2000-02-09,11.5,11.5,10.62,10.69,943600.0,0.0,1.0,5.3024226874032,5.3024226874032,4.8966720817584,4.9289476981165,943600.0
2000-02-10,10.94,10.94,10.12,10.25,550800.0,0.0,1.0,5.0442177565383,5.0442177565383,4.6661319649148,4.7260723952941,550800.0
2000-02-11,10.25,10.62,9.75,10.31,708000.0,0.0,1.0,4.7260723952941,4.8966720817584,4.4955322784505,4.7537372093153,708000.0
2000-02-14,10.94,11.5,10.81,11.31,611600.0,0.0,1.0,5.0442177565383,5.3024226874032,4.984277326159,5.2148174430026,611600.0
2000-02-15,11.31,11.62,11.31,11.5,839000.0,0.0,1.0,5.2148174430026,5.3577523154456,5.2148174430026,5.3024226874032,839000.0
2000-02-16,11.66,12.38,11.44,11.88,424900.0,0.0,1.0,5.3761955247931,5.7081732930479,5.2747578733819,5.4776331762043,424900.0
2000-02-17,12.12,12.12,11.5,11.5,256000.0,0.0,1.0,5.5882924322892,5.5882924322892,5.3024226874032,5.3024226874032,256000.0
2000-02-18,11.62,11.88,11.5,11.62,181700.0,0.0,1.0,5.3577523154456,5.4776331762043,5.3024226874032,5.3577523154456,181700.0
2000-02-22,11.62,12.12,11.56,11.81,615400.0,0.0,1.0,5.3577523154456,5.5882924322892,5.3300875014244,5.4453575598462,615400.0
2000-02-23,12.0,12.0,11.25,11.44,263000.0,0.0,1.0,5.5329628042468,5.5329628042468,5.1871526289813,5.2747578733819,263000.0
2000-02-24,11.5,11.5,11.25,11.31,237600.0,0.0,1.0,5.3024226874032,5.3024226874032,5.1871526289813,5.2148174430026,237600.0
2000-02-25,11.38,12.0,11.31,11.69,150800.0,0.0,1.0,5.2470930593607,5.5329628042468,5.2148174430026,5.3900279318037,150800.0
2000-02-28,11.88,11.94,11.38,11.62,102300.0,0.0,1.0,5.4776331762043,5.5052979902255,5.2470930593607,5.3577523154456,102300.0
2000-02-29,12.31,13.25,12.0,13.0,895300.0,0.0,1.0,5.6758976766898,6.1093130963558,5.5329628042468,5.994043037934,895300.0
