Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-08-07,21.0,21.0,21.0,21.0,393100.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,393100.0
1992-08-10,21.0,21.0,21.0,21.0,12500.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,12500.0
1992-08-11,21.0,21.0,21.0,21.0,39100.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,39100.0
1992-08-12,21.0,21.0,21.0,21.0,15000.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,15000.0
1992-08-13,21.0,21.0,21.0,21.0,12200.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,12200.0
1992-08-14,21.0,21.0,21.0,21.0,8900.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,8900.0
1992-08-17,21.0,21.0,21.0,21.0,93300.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,93300.0
1992-08-18,21.0,21.0,21.0,21.0,14200.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,14200.0
1992-08-19,21.0,21.0,21.0,21.0,9900.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,9900.0
1992-08-20,21.0,21.0,21.0,21.0,36900.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,36900.0
1992-08-21,21.0,21.0,21.0,21.0,64100.0,0.0,1.0,3.5531255074484,3.5531255074484,3.5531255074484,3.5531255074484,64100.0
1992-08-24,21.0,21.0,19.63,19.75,80100.0,0.0,1.0,3.5531255074484,3.5531255074484,3.3213263672006,3.3416299415289,80100.0
1992-08-25,19.75,19.88,19.5,19.5,38300.0,0.0,1.0,3.3416299415289,3.3636254803845,3.2993308283449,3.2993308283449,38300.0
1992-08-26,19.25,19.25,18.63,18.88,65900.0,0.0,1.0,3.257031715161,3.257031715161,3.1521299144649,3.1944290276489,65900.0
1992-08-27,19.0,20.0,18.88,19.5,106100.0,0.0,1.0,3.2147326019771,3.3839290547128,3.1944290276489,3.2993308283449,106100.0
1992-08-28,19.63,19.63,19.5,19.5,26100.0,0.0,1.0,3.3213263672006,3.3213263672006,3.2993308283449,3.2993308283449,26100.0
1992-08-31,19.63,19.63,19.25,19.38,27100.0,0.0,1.0,3.3213263672006,3.3213263672006,3.257031715161,3.2790272540167,27100.0
1992-09-01,19.63,19.63,19.5,19.63,26200.0,0.0,1.0,3.3213263672006,3.3213263672006,3.2993308283449,3.3213263672006,26200.0
