Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-04-27,13.75,14.5,13.63,13.88,174400.0,0.0,1.0,2.0716694842005734,2.184669637884241,2.0535894596111866,2.0912561775057426,523200.0
1992-04-28,14.0,14.0,13.75,13.75,75600.0,0.0,1.0,2.109336202095129,2.109336202095129,2.0716694842005734,2.0716694842005734,226800.0
1992-04-29,13.75,14.0,13.63,13.75,66467.0,0.0,1.0,2.0716694842005734,2.109336202095129,2.0535894596111866,2.0716694842005734,199401.0
1992-04-30,13.75,13.75,13.5,13.75,128467.0,0.0,1.0,2.0716694842005734,2.0716694842005734,2.0340027663060174,2.0716694842005734,385401.0
1992-05-01,13.75,13.75,13.25,13.5,211600.0,0.0,1.0,2.0716694842005734,2.0716694842005734,1.9963360484114614,2.0340027663060174,634800.0
1992-05-04,13.5,13.5,13.25,13.37,26400.0,0.0,1.0,2.0340027663060174,2.0340027663060174,1.9963360484114614,2.0144160730008482,79200.0
1992-05-05,13.5,13.75,13.25,13.5,119400.0,0.0,1.0,2.0340027663060174,2.0716694842005734,1.9963360484114614,2.0340027663060174,358200.0
1992-05-06,13.63,13.63,13.37,13.37,37400.0,0.0,1.0,2.0535894596111866,2.0535894596111866,2.0144160730008482,2.0144160730008482,112200.0
1992-05-07,13.37,13.5,13.37,13.37,36867.0,0.0,1.0,2.0144160730008482,2.0340027663060174,2.0144160730008482,2.0144160730008482,110601.0
1992-05-08,13.5,13.5,13.37,13.37,13800.0,0.0,1.0,2.0340027663060174,2.0340027663060174,2.0144160730008482,2.0144160730008482,41400.0
1992-05-11,13.37,13.5,13.37,13.5,22867.0,0.0,1.0,2.0144160730008482,2.0340027663060174,2.0144160730008482,2.0340027663060174,68601.0
1992-05-12,13.37,13.5,13.25,13.37,45000.0,0.0,1.0,2.0144160730008482,2.0340027663060174,1.9963360484114614,2.0144160730008482,135000.0
1992-05-13,13.37,13.37,13.0,13.0,55600.0,0.0,1.0,2.0144160730008482,2.0144160730008482,1.9586693305169056,1.9586693305169056,166800.0
1992-05-14,13.0,13.12,13.0,13.12,14000.0,0.0,1.0,1.9586693305169056,1.9767493551062922,1.9586693305169056,1.9767493551062922,42000.0
1992-05-15,13.12,13.12,13.0,13.0,13267.0,0.0,1.0,1.9767493551062922,1.9767493551062922,1.9586693305169056,1.9586693305169056,39801.0
1992-05-18,13.0,13.25,13.0,13.0,15467.0,0.0,1.0,1.9586693305169056,1.9963360484114614,1.9586693305169056,1.9586693305169056,46401.0
1992-05-19,13.0,13.37,13.0,13.0,47400.0,0.0,1.0,1.9586693305169056,2.0144160730008482,1.9586693305169056,1.9586693305169056,142200.0
1992-05-20,13.37,13.37,12.63,12.63,49667.0,0.0,1.0,2.0144160730008482,2.0144160730008482,1.902922588032963,1.902922588032963,149001.0
1992-05-21,12.75,12.75,12.25,12.5,32867.0,0.0,1.0,1.9210026126223496,1.9210026126223496,1.8456691768332378,1.8833358947277938,98601.0
1992-05-22,12.25,12.63,12.12,12.12,24667.0,0.0,1.0,1.8456691768332378,1.902922588032963,1.8260824835280687,1.8260824835280687,74001.0
1992-05-26,12.12,12.5,11.5,11.87,133267.0,0.0,1.0,1.8260824835280687,1.8833358947277938,1.7326690231495703,1.788415765633513,399801.0
1992-05-27,11.5,11.87,11.5,11.63,47800.0,0.0,1.0,1.7326690231495703,1.788415765633513,1.7326690231495703,1.7522557164547394,143400.0
1992-05-28,11.87,12.12,11.63,11.87,41867.0,0.0,1.0,1.788415765633513,1.8260824835280687,1.7522557164547394,1.788415765633513,125601.0
1992-05-29,12.25,12.25,12.0,12.25,9467.0,0.0,1.0,1.8456691768332378,1.8456691768332378,1.808002458938682,1.8456691768332378,28401.0
1992-06-01,12.25,12.25,12.0,12.25,38800.0,0.0,1.0,1.8456691768332378,1.8456691768332378,1.808002458938682,1.8456691768332378,116400.0
1992-06-02,12.25,12.75,12.25,12.63,84200.0,0.0,1.0,1.8456691768332378,1.9210026126223496,1.8456691768332378,1.902922588032963,252600.0
1992-06-03,12.88,13.0,12.63,13.0,72267.0,0.0,1.0,1.9405893059275188,1.9586693305169056,1.902922588032963,1.9586693305169056,216801.0
1992-06-04,12.75,13.25,12.75,13.12,32800.0,0.0,1.0,1.9210026126223496,1.9963360484114614,1.9210026126223496,1.9767493551062922,98400.0
1992-06-05,13.25,13.25,13.0,13.25,7000.0,0.0,1.0,1.9963360484114614,1.9963360484114614,1.9586693305169056,1.9963360484114614,21000.0
1992-06-08,13.25,13.37,13.0,13.37,4267.0,0.0,1.0,1.9963360484114614,2.0144160730008482,1.9586693305169056,2.0144160730008482,12801.0
1992-06-09,13.12,13.25,12.75,12.75,25267.0,0.0,1.0,1.9767493551062922,1.9963360484114614,1.9210026126223496,1.9210026126223496,75801.0
1992-06-10,12.75,13.0,12.75,12.75,7800.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,23400.0
1992-06-11,12.75,13.0,12.75,12.75,6200.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,18600.0
1992-06-12,13.0,13.0,12.75,13.0,3867.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.9210026126223496,1.9586693305169056,11601.0
1992-06-15,13.0,13.0,12.75,12.75,47667.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.9210026126223496,1.9210026126223496,143001.0
1992-06-16,13.0,13.0,12.63,12.88,34067.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.902922588032963,1.9405893059275188,102201.0
1992-06-17,12.88,12.88,12.63,12.88,25867.0,0.0,1.0,1.9405893059275188,1.9405893059275188,1.902922588032963,1.9405893059275188,77601.0
1992-06-18,12.88,12.88,12.25,12.5,20800.0,0.0,1.0,1.9405893059275188,1.9405893059275188,1.8456691768332378,1.8833358947277938,62400.0
1992-06-19,12.25,12.25,11.25,11.25,234600.0,0.0,1.0,1.8456691768332378,1.8456691768332378,1.6950023052550145,1.6950023052550145,703800.0
1992-06-22,11.5,11.5,11.0,11.0,20467.0,0.0,1.0,1.7326690231495703,1.7326690231495703,1.6573355873604585,1.6573355873604585,61401.0
1992-06-23,11.5,11.63,11.38,11.5,66467.0,0.0,1.0,1.7326690231495703,1.7522557164547394,1.7145889985601837,1.7326690231495703,199401.0
1992-06-24,11.63,11.63,11.63,11.63,41467.0,0.0,1.0,1.7522557164547394,1.7522557164547394,1.7522557164547394,1.7522557164547394,124401.0
1992-06-25,11.5,11.63,11.5,11.5,18067.0,0.0,1.0,1.7326690231495703,1.7522557164547394,1.7326690231495703,1.7326690231495703,54201.0
1992-06-26,11.63,11.63,11.5,11.63,6467.0,0.0,1.0,1.7522557164547394,1.7522557164547394,1.7326690231495703,1.7522557164547394,19401.0
1992-06-29,11.38,11.87,11.38,11.87,16400.0,0.0,1.0,1.7145889985601837,1.788415765633513,1.7145889985601837,1.788415765633513,49200.0
1992-06-30,11.87,11.87,11.5,11.87,3000.0,0.0,1.0,1.788415765633513,1.788415765633513,1.7326690231495703,1.788415765633513,9000.0
1992-07-01,11.87,12.0,11.5,12.0,5667.0,0.0,1.0,1.788415765633513,1.808002458938682,1.7326690231495703,1.808002458938682,17001.0
1992-07-02,12.0,12.0,11.63,12.0,17600.0,0.0,1.0,1.808002458938682,1.808002458938682,1.7522557164547394,1.808002458938682,52800.0
1992-07-06,12.0,12.0,11.5,11.5,8200.0,0.0,1.0,1.808002458938682,1.808002458938682,1.7326690231495703,1.7326690231495703,24600.0
1992-07-07,11.5,12.0,11.5,12.0,29267.0,0.0,1.0,1.7326690231495703,1.808002458938682,1.7326690231495703,1.808002458938682,87801.0
1992-07-08,11.63,12.0,11.63,11.63,32467.0,0.0,1.0,1.7522557164547394,1.808002458938682,1.7522557164547394,1.7522557164547394,97401.0
1992-07-09,12.0,12.12,11.75,12.12,8867.0,0.0,1.0,1.808002458938682,1.8260824835280687,1.7703357410441263,1.8260824835280687,26601.0
1992-07-10,12.25,12.38,12.0,12.0,9467.0,0.0,1.0,1.8456691768332378,1.8652558701384072,1.808002458938682,1.808002458938682,28401.0
1992-07-13,12.0,12.38,12.0,12.38,9667.0,0.0,1.0,1.808002458938682,1.8652558701384072,1.808002458938682,1.8652558701384072,29001.0
1992-07-14,12.38,12.38,12.0,12.12,2867.0,0.0,1.0,1.8652558701384072,1.8652558701384072,1.808002458938682,1.8260824835280687,8601.0
1992-07-15,12.12,12.63,12.12,12.63,16600.0,0.0,1.0,1.8260824835280687,1.902922588032963,1.8260824835280687,1.902922588032963,49800.0
1992-07-16,12.38,13.25,12.38,12.88,17400.0,0.0,1.0,1.8652558701384072,1.9963360484114614,1.8652558701384072,1.9405893059275188,52200.0
1992-07-17,13.0,13.25,12.88,13.25,1000.0,0.0,1.0,1.9586693305169056,1.9963360484114614,1.9405893059275188,1.9963360484114614,3000.0
1992-07-20,12.88,13.25,12.75,13.25,8267.0,0.0,1.0,1.9405893059275188,1.9963360484114614,1.9210026126223496,1.9963360484114614,24801.0
1992-07-21,12.75,13.0,12.75,12.75,1067.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,3201.0
1992-07-22,12.75,13.25,12.75,13.0,24000.0,0.0,1.0,1.9210026126223496,1.9963360484114614,1.9210026126223496,1.9586693305169056,72000.0
1992-07-23,13.25,13.25,12.88,12.88,3867.0,0.0,1.0,1.9963360484114614,1.9963360484114614,1.9405893059275188,1.9405893059275188,11601.0
1992-07-24,12.88,13.25,12.75,12.88,21400.0,0.0,1.0,1.9405893059275188,1.9963360484114614,1.9210026126223496,1.9405893059275188,64200.0
1992-07-27,13.0,13.12,12.88,13.12,44400.0,0.0,1.0,1.9586693305169056,1.9767493551062922,1.9405893059275188,1.9767493551062922,133200.0
1992-07-28,13.12,13.37,13.0,13.25,113400.0,0.0,1.0,1.9767493551062922,2.0144160730008482,1.9586693305169056,1.9963360484114614,340200.0
1992-07-29,13.5,13.63,13.37,13.5,131000.0,0.0,1.0,2.0340027663060174,2.0535894596111866,2.0144160730008482,2.0340027663060174,393000.0
1992-07-30,13.63,13.63,13.5,13.63,18400.0,0.0,1.0,2.0535894596111866,2.0535894596111866,2.0340027663060174,2.0535894596111866,55200.0
1992-07-31,13.63,14.12,13.5,14.12,80000.0,0.0,1.0,2.0535894596111866,2.127416226684516,2.0340027663060174,2.127416226684516,240000.0
1992-08-03,14.25,14.37,13.88,14.37,37600.0,0.0,1.0,2.147002919989685,2.165082944579072,2.0912561775057426,2.165082944579072,112800.0
1992-08-04,14.37,14.88,14.37,14.62,100667.0,0.0,1.0,2.165082944579072,2.2419230490839657,2.165082944579072,2.2027496624736274,302001.0
1992-08-05,14.5,14.5,14.25,14.37,23200.0,0.0,1.0,2.184669637884241,2.184669637884241,2.147002919989685,2.165082944579072,69600.0
1992-08-06,14.37,14.75,14.37,14.37,90400.0,0.0,1.0,2.165082944579072,2.2223363557787965,2.165082944579072,2.165082944579072,271200.0
1992-08-07,14.37,14.62,14.37,14.37,120667.0,0.0,1.0,2.165082944579072,2.2027496624736274,2.165082944579072,2.165082944579072,362001.0
1992-08-10,14.62,15.37,14.37,15.25,209600.0,0.0,1.0,2.2027496624736274,2.3157498161572954,2.165082944579072,2.2976697915679085,628800.0
1992-08-11,15.37,16.13,15.13,16.0,141867.0,0.0,1.0,2.3157498161572954,2.430256638556745,2.2795897669785217,2.410669945251576,425601.0
