Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,18.0,18.12,18.0,18.0,16500.0,0.0,1.0,1.9789674688651,1.9921605853242,1.9789674688651,1.9789674688651,66000.0
1990-03-27,17.75,18.0,17.25,17.25,60800.0,0.0,1.0,1.9514818095753,1.9789674688651,1.8965104909957,1.8965104909957,243200.0
1990-03-28,17.25,18.0,17.25,17.25,47100.0,0.0,1.0,1.8965104909957,1.9789674688651,1.8965104909957,1.8965104909957,188400.0
1990-03-29,17.75,17.75,17.62,17.62,3200.0,0.0,1.0,1.9514818095753,1.9514818095753,1.9371892667446,1.9371892667446,12800.0
1990-03-30,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8965104909957,1.8965104909957,4000.0
1990-04-02,17.25,17.5,16.75,17.12,29900.0,0.0,1.0,1.8965104909957,1.9239961502855,1.8415391724161,1.882217948165,119600.0
1990-04-03,17.25,17.5,16.88,16.88,4100.0,0.0,1.0,1.8965104909957,1.9239961502855,1.8558317152468,1.8558317152468,16400.0
1990-04-04,16.75,17.5,16.75,17.5,18900.0,0.0,1.0,1.8415391724161,1.9239961502855,1.8415391724161,1.9239961502855,75600.0
1990-04-05,17.5,17.5,16.75,16.75,2700.0,0.0,1.0,1.9239961502855,1.9239961502855,1.8415391724161,1.8415391724161,10800.0
1990-04-06,17.25,17.25,16.75,17.12,37000.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8415391724161,1.882217948165,148000.0
1990-04-09,16.75,17.25,16.75,16.75,7700.0,0.0,1.0,1.8415391724161,1.8965104909957,1.8415391724161,1.8415391724161,30800.0
1990-04-10,17.25,17.25,16.75,16.75,8200.0,0.0,1.0,1.8965104909957,1.8965104909957,1.8415391724161,1.8415391724161,32800.0
1990-04-11,16.75,17.25,16.75,16.75,43400.0,0.0,1.0,1.8415391724161,1.8965104909957,1.8415391724161,1.8415391724161,173600.0
1990-04-12,17.25,17.75,17.0,17.62,47700.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8690248317059,1.9371892667446,190800.0
1990-04-16,17.25,18.0,17.25,17.5,254000.0,0.0,1.0,1.8965104909957,1.9789674688651,1.8965104909957,1.9239961502855,1016000.0
1990-04-17,17.5,17.5,17.5,17.5,3900.0,0.0,1.0,1.9239961502855,1.9239961502855,1.9239961502855,1.9239961502855,15600.0
1990-04-18,17.25,17.75,17.25,17.25,26500.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8965104909957,1.8965104909957,106000.0
1990-04-19,17.25,17.75,17.0,17.25,21500.0,0.0,1.0,1.8965104909957,1.9514818095753,1.8690248317059,1.8965104909957,86000.0
1990-04-20,16.75,17.5,16.5,17.25,89600.0,0.0,1.0,1.8415391724161,1.9239961502855,1.8140535131263,1.8965104909957,358400.0
1990-04-23,17.25,17.38,16.75,17.38,20600.0,0.0,1.0,1.8965104909957,1.9108030338264,1.8415391724161,1.9108030338264,82400.0
1990-04-24,17.38,17.38,16.12,16.75,100100.0,0.0,1.0,1.9108030338264,1.9108030338264,1.7722753110058,1.8415391724161,400400.0
1990-04-25,16.25,16.25,16.25,16.25,4000.0,0.0,1.0,1.7865678538365,1.7865678538365,1.7865678538365,1.7865678538365,16000.0
1990-04-26,16.25,17.0,16.25,16.25,21400.0,0.0,1.0,1.7865678538365,1.8690248317059,1.7865678538365,1.7865678538365,85600.0
1990-04-27,16.38,17.0,16.25,16.25,66600.0,0.0,1.0,1.8008603966672,1.8690248317059,1.7865678538365,1.7865678538365,266400.0
1990-04-30,16.25,16.5,16.0,16.5,200000.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7590821945467,1.8140535131263,800000.0
1990-05-01,16.0,16.5,16.0,16.25,132000.0,0.0,1.0,1.7590821945467,1.8140535131263,1.7590821945467,1.7865678538365,528000.0
1990-05-02,16.38,16.62,16.25,16.25,106400.0,0.0,1.0,1.8008603966672,1.8272466295854,1.7865678538365,1.7865678538365,425600.0
1990-05-03,16.25,16.5,16.25,16.38,9600.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7865678538365,1.8008603966672,38400.0
1990-05-04,16.25,16.38,16.25,16.25,23100.0,0.0,1.0,1.7865678538365,1.8008603966672,1.7865678538365,1.7865678538365,92400.0
1990-05-07,16.25,16.5,16.0,16.5,28300.0,0.0,1.0,1.7865678538365,1.8140535131263,1.7590821945467,1.8140535131263,113200.0
1990-05-08,16.0,16.5,16.0,16.5,58100.0,0.0,1.0,1.7590821945467,1.8140535131263,1.7590821945467,1.8140535131263,232400.0
1990-05-09,16.0,16.5,16.0,16.25,17300.0,0.26,1.0,1.7872275096595,1.8430783693363,1.7872275096595,1.8151529394979,69200.0
1990-05-10,16.25,16.5,16.25,16.5,700.0,0.0,1.0,1.8151529394979,1.8430783693363,1.8151529394979,1.8430783693363,2800.0
1990-05-11,16.25,16.5,16.25,16.25,3100.0,0.0,1.0,1.8151529394979,1.8430783693363,1.8151529394979,1.8151529394979,12400.0
1990-05-14,16.75,16.75,16.5,16.5,10000.0,0.0,1.0,1.8710037991748,1.8710037991748,1.8430783693363,1.8430783693363,40000.0
1990-05-15,16.5,17.0,16.5,17.0,1400.0,0.0,1.0,1.8430783693363,1.8989292290132,1.8430783693363,1.8989292290132,5600.0
1990-05-16,16.5,17.0,16.5,17.0,6600.0,0.0,1.0,1.8430783693363,1.8989292290132,1.8430783693363,1.8989292290132,26400.0
1990-05-17,16.5,18.12,16.5,17.75,127800.0,0.0,1.0,1.8430783693363,2.0240351546894,1.8430783693363,1.9827055185285,511200.0
1990-05-18,17.75,18.0,17.5,18.0,32700.0,0.0,1.0,1.9827055185285,2.0106309483669,1.9547800886901,2.0106309483669,130800.0
1990-05-21,18.25,18.25,18.0,18.0,200.0,0.0,1.0,2.0385563782053,2.0385563782053,2.0106309483669,2.0106309483669,800.0
1990-05-22,17.5,17.75,17.25,17.25,9000.0,0.0,1.0,1.9547800886901,1.9827055185285,1.9268546588516,1.9268546588516,36000.0
1990-05-23,18.0,18.0,17.5,17.5,2200.0,0.0,1.0,2.0106309483669,2.0106309483669,1.9547800886901,1.9547800886901,8800.0
1990-05-24,17.5,17.5,17.25,17.25,8600.0,0.0,1.0,1.9547800886901,1.9547800886901,1.9268546588516,1.9268546588516,34400.0
1990-05-25,17.25,17.5,17.0,17.0,16400.0,0.0,1.0,1.9268546588516,1.9547800886901,1.8989292290132,1.8989292290132,65600.0
1990-05-29,16.75,17.5,16.75,17.12,12800.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.9123334353356,51200.0
1990-05-30,16.75,17.25,16.75,17.25,13800.0,0.0,1.0,1.8710037991748,1.9268546588516,1.8710037991748,1.9268546588516,55200.0
1990-05-31,17.0,17.25,17.0,17.0,34400.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8989292290132,1.8989292290132,137600.0
1990-06-01,17.0,17.5,17.0,17.0,2900.0,0.0,1.0,1.8989292290132,1.9547800886901,1.8989292290132,1.8989292290132,11600.0
1990-06-04,17.0,17.0,16.75,16.75,5800.0,0.0,1.0,1.8989292290132,1.8989292290132,1.8710037991748,1.8710037991748,23200.0
1990-06-05,17.0,17.25,16.75,16.88,7100.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8710037991748,1.8855250226908,28400.0
1990-06-06,17.0,17.38,16.75,17.12,18000.0,0.0,1.0,1.8989292290132,1.9413758823676,1.8710037991748,1.9123334353356,72000.0
1990-06-07,16.75,17.5,16.75,16.88,45100.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.8855250226908,180400.0
1990-06-08,16.75,17.5,16.75,17.0,4800.0,0.0,1.0,1.8710037991748,1.9547800886901,1.8710037991748,1.8989292290132,19200.0
1990-06-11,17.0,17.5,17.0,17.25,8000.0,0.0,1.0,1.8989292290132,1.9547800886901,1.8989292290132,1.9268546588516,32000.0
1990-06-12,17.0,17.25,16.75,16.75,203900.0,0.0,1.0,1.8989292290132,1.9268546588516,1.8710037991748,1.8710037991748,815600.0
1990-06-13,17.5,17.5,16.88,16.88,151200.0,0.0,1.0,1.9547800886901,1.9547800886901,1.8855250226908,1.8855250226908,604800.0
1990-06-14,16.88,17.5,16.88,17.25,44400.0,0.0,1.0,1.8855250226908,1.9547800886901,1.8855250226908,1.9268546588516,177600.0
1990-06-15,17.25,17.25,17.25,17.25,300.0,0.0,1.0,1.9268546588516,1.9268546588516,1.9268546588516,1.9268546588516,1200.0
1990-06-18,16.88,17.25,16.88,17.0,173800.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8855250226908,1.8989292290132,695200.0
1990-06-19,16.88,17.25,16.88,17.25,6000.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8855250226908,1.9268546588516,24000.0
1990-06-20,17.0,17.0,16.88,16.88,4700.0,0.0,1.0,1.8989292290132,1.8989292290132,1.8855250226908,1.8855250226908,18800.0
1990-06-21,16.88,16.88,16.88,16.88,2300.0,0.0,1.0,1.8855250226908,1.8855250226908,1.8855250226908,1.8855250226908,9200.0
1990-06-22,16.88,17.25,16.75,16.88,112400.0,0.0,1.0,1.8855250226908,1.9268546588516,1.8710037991748,1.8855250226908,449600.0
1990-06-25,16.88,17.0,16.5,17.0,23400.0,0.0,1.0,1.8855250226908,1.8989292290132,1.8430783693363,1.8989292290132,93600.0
1990-06-26,16.62,16.75,16.0,16.0,15000.0,0.0,1.0,1.8564825756588,1.8710037991748,1.7872275096595,1.7872275096595,60000.0
1990-06-27,16.0,16.5,16.0,16.5,700.0,0.0,1.0,1.7872275096595,1.8430783693363,1.7872275096595,1.8430783693363,2800.0
1990-06-28,16.0,16.0,16.0,16.0,1500.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7872275096595,1.7872275096595,6000.0
1990-06-29,16.5,16.5,16.0,16.0,11900.0,0.0,1.0,1.8430783693363,1.8430783693363,1.7872275096595,1.7872275096595,47600.0
1990-07-02,16.5,16.5,15.75,15.75,21800.0,0.0,1.0,1.8430783693363,1.8430783693363,1.7593020798211,1.7593020798211,87200.0
1990-07-03,16.25,16.25,15.75,15.75,61200.0,0.0,1.0,1.8151529394979,1.8151529394979,1.7593020798211,1.7593020798211,244800.0
1990-07-05,16.0,16.0,15.75,15.75,5000.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7593020798211,1.7593020798211,20000.0
1990-07-06,16.0,16.0,15.75,15.75,9300.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7593020798211,1.7593020798211,37200.0
1990-07-09,15.75,15.75,15.75,15.75,1700.0,0.0,1.0,1.7593020798211,1.7593020798211,1.7593020798211,1.7593020798211,6800.0
1990-07-10,15.75,16.0,15.75,15.75,8300.0,0.0,1.0,1.7593020798211,1.7872275096595,1.7593020798211,1.7593020798211,33200.0
1990-07-11,16.0,16.0,15.5,15.62,72800.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7313766499826,1.7447808563051,291200.0
1990-07-12,15.75,16.0,15.75,15.88,28000.0,0.0,1.0,1.7593020798211,1.7872275096595,1.7593020798211,1.773823303337,112000.0
1990-07-13,15.5,16.0,15.5,15.5,5500.0,0.0,1.0,1.7313766499826,1.7872275096595,1.7313766499826,1.7313766499826,22000.0
1990-07-16,16.0,16.0,15.5,15.75,9000.0,0.0,1.0,1.7872275096595,1.7872275096595,1.7313766499826,1.7593020798211,36000.0
