Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-04-04,17.5,17.5,16.5,16.81,1231900.0,0.0,1.0,7.3028613760459,7.3028613760459,6.8855550117005,7.0149199846476,2463800.0
1997-04-07,17.0,17.5,16.75,17.0,240200.0,0.0,1.0,7.0942081938732,7.3028613760459,6.9898816027868,7.0942081938732,480400.0
1997-04-08,17.0,17.25,16.38,16.5,222700.0,0.0,1.0,7.0942081938732,7.1985347849596,6.835478247979,6.8855550117005,445400.0
1997-04-09,16.5,16.63,16.25,16.25,131500.0,0.0,1.0,6.8855550117005,6.9398048390654,6.7812284206141,6.7812284206141,263000.0
1997-04-10,16.5,16.5,16.13,16.38,60800.0,0.0,1.0,6.8855550117005,6.8855550117005,6.7311516568926,6.835478247979,121600.0
1997-04-11,16.13,16.5,16.13,16.19,74900.0,0.0,1.0,6.7311516568926,6.8855550117005,6.7311516568926,6.7561900387534,149800.0
1997-04-14,16.5,16.5,15.75,15.88,90000.0,0.0,1.0,6.8855550117005,6.8855550117005,6.5725752384413,6.6268250658063,180000.0
1997-04-15,16.0,17.13,15.75,17.13,72200.0,0.0,1.0,6.6769018295277,7.1484580212381,6.5725752384413,7.1484580212381,144400.0
1997-04-16,17.25,18.0,16.75,17.38,103000.0,0.0,1.0,7.1985347849596,7.5115145582187,6.9898816027868,7.2527846123245,206000.0
1997-04-17,17.75,17.75,17.25,17.75,20100.0,0.0,1.0,7.4071879671323,7.4071879671323,7.1985347849596,7.4071879671323,40200.0
1997-04-18,17.25,17.75,17.13,17.25,32200.0,0.0,1.0,7.1985347849596,7.4071879671323,7.1484580212381,7.1985347849596,64400.0
1997-04-21,17.25,18.75,17.25,18.25,50600.0,0.0,1.0,7.1985347849596,7.8244943314778,7.1985347849596,7.615841149305,101200.0
1997-04-22,18.0,19.5,18.0,19.0,57100.0,0.0,1.0,7.5115145582187,8.1374741047369,7.5115145582187,7.9288209225642,114200.0
1997-04-23,19.5,20.0,19.0,20.0,88600.0,0.0,1.0,8.1374741047369,8.3461272869096,7.9288209225642,8.3461272869096,177200.0
1997-04-24,20.0,21.63,20.0,21.0,156800.0,0.0,1.0,8.3461272869096,9.0263366607928,8.3461272869096,8.7634336512551,313600.0
1997-04-25,21.5,21.75,20.25,20.25,73000.0,0.0,1.0,8.9720868334279,9.0764134245142,8.450453877996,8.450453877996,146000.0
1997-04-28,20.0,20.75,18.5,19.0,146800.0,0.0,1.0,8.3461272869096,8.6591070601688,7.7201677403914,7.9288209225642,293600.0
1997-04-29,18.88,19.75,18.0,18.0,78900.0,0.0,1.0,7.8787441588427,8.2418006958233,7.5115145582187,7.5115145582187,157800.0
1997-04-30,19.63,21.13,19.25,21.0,219100.0,0.0,1.0,8.1917239321018,8.81768347862,8.0331475136505,8.7634336512551,438200.0
