Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-06,67.0,67.5,66.75,67.5,73000.0,0.0,1.0,1.6458238768925,1.6581061446305,1.6396827430235,1.6581061446305,1752000.0
1983-04-07,68.0,70.0,68.0,69.88,124700.0,0.0,1.0,1.6703884123685,1.7195174833205,1.6703884123685,1.7165697390634,2992800.0
1983-04-08,69.88,70.25,69.62,69.75,94400.0,0.0,1.0,1.7165697390634,1.7256586171895,1.7101829598396,1.7133763494515,2265600.0
1983-04-11,69.75,70.75,69.5,70.5,39400.0,0.0,1.0,1.7133763494515,1.7379408849275,1.7072352155825,1.7317997510585,945600.0
1983-04-12,70.5,71.5,70.5,71.5,77300.0,0.0,1.0,1.7317997510585,1.7563642865345,1.7317997510585,1.7563642865345,1855200.0
1983-04-13,72.25,73.5,72.25,73.5,80000.0,0.0,1.0,1.7747876881415,1.8054933574865,1.7747876881415,1.8054933574865,1920000.0
1983-04-14,73.25,73.63,72.75,73.0,116900.0,0.0,1.0,1.7993522236175,1.8086867470984,1.7870699558795,1.7932110897485,2805600.0
1983-04-15,72.0,72.0,71.0,71.0,85100.0,0.0,1.0,1.7686465542725,1.7686465542725,1.7440820187965,1.7440820187965,2042400.0
1983-04-18,71.0,71.25,70.63,70.63,46000.0,0.0,1.0,1.7440820187965,1.7502231526655,1.7349931406704,1.7349931406704,1104000.0
1983-04-19,70.0,70.5,69.13,70.0,55400.0,0.0,1.0,1.7195174833205,1.7317997510585,1.6981463374564,1.7195174833205,1329600.0
1983-04-20,70.75,72.37,70.75,72.0,75300.0,0.0,1.0,1.7379408849275,1.7777354323986,1.7379408849275,1.7686465542725,1807200.0
1983-04-21,72.0,72.0,69.75,70.5,15500.0,0.0,1.0,1.7686465542725,1.7686465542725,1.7133763494515,1.7317997510585,372000.0
1983-04-22,70.25,70.75,67.25,69.25,58400.0,0.0,1.0,1.7256586171895,1.7379408849275,1.6519650107615,1.7010940817135,1401600.0
1983-04-25,69.0,70.0,68.0,68.5,82500.0,0.0,1.0,1.6949529478445,1.7195174833205,1.6703884123685,1.6826706801065,1980000.0
1983-04-26,68.25,69.0,67.5,69.0,55200.0,0.0,1.0,1.6765295462375,1.6949529478445,1.6581061446305,1.6949529478445,1324800.0
1983-04-27,68.38,69.0,67.75,67.75,48700.0,0.0,1.0,1.6797229358494,1.6949529478445,1.6642472784995,1.6642472784995,1168800.0
1983-04-28,67.75,67.87,67.5,67.87,462500.0,0.0,1.0,1.6642472784995,1.6671950227566,1.6581061446305,1.6671950227566,11100000.0
