Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,12.5,12.75,12.38,12.75,800.0,0.0,1.0,0.39711614373603,0.40505846661076,0.39330382875617,0.40505846661076,2700.0
1973-05-04,12.75,12.75,12.75,12.75,30.0,0.0,1.0,0.40505846661076,0.40505846661076,0.40505846661076,0.40505846661076,101.25
1973-05-07,12.75,12.75,12.75,12.75,385.0,0.0,1.0,0.40505846661076,0.40505846661076,0.40505846661076,0.40505846661076,1299.375
1973-05-08,12.75,12.75,12.75,12.75,563.0,0.0,1.0,0.40505846661076,0.40505846661076,0.40505846661076,0.40505846661076,1900.125
1973-05-09,12.75,12.75,12.5,12.75,800.0,0.0,1.0,0.40505846661076,0.40505846661076,0.39711614373603,0.40505846661076,2700.0
1973-05-10,12.75,12.75,12.0,12.0,2578.0,0.0,1.0,0.40505846661076,0.40505846661076,0.38123149798659,0.38123149798659,8700.75
1973-05-11,12.0,12.12,12.0,12.0,2400.0,0.0,1.0,0.38123149798659,0.38504381296646,0.38123149798659,0.38123149798659,8100.0
1973-05-14,12.0,12.12,11.25,11.25,4178.0,0.0,1.0,0.38123149798659,0.38504381296646,0.35740452936243,0.35740452936243,14100.75
1973-05-15,11.37,11.5,11.37,11.5,1985.0,0.0,1.0,0.3612168443423,0.36534685223715,0.3612168443423,0.36534685223715,6699.375
1973-05-16,11.62,11.62,11.62,11.62,385.0,0.0,1.0,0.36915916721702,0.36915916721702,0.36915916721702,0.36915916721702,1299.375
1973-05-17,11.62,11.62,11.62,11.62,0.0,0.0,1.0,0.36915916721702,0.36915916721702,0.36915916721702,0.36915916721702,0.0
1973-05-18,11.62,11.62,11.37,11.37,2578.0,0.0,1.0,0.36915916721702,0.36915916721702,0.3612168443423,0.3612168443423,8700.75
1973-05-21,11.37,11.37,11.37,11.37,385.0,0.0,1.0,0.3612168443423,0.3612168443423,0.3612168443423,0.3612168443423,1299.375
1973-05-22,11.37,11.37,11.37,11.37,1600.0,0.0,1.0,0.3612168443423,0.3612168443423,0.3612168443423,0.3612168443423,5400.0
1973-05-23,11.37,11.5,11.37,11.5,2400.0,0.0,1.0,0.3612168443423,0.36534685223715,0.3612168443423,0.36534685223715,8100.0
1973-05-24,11.5,11.62,11.5,11.62,1600.0,0.0,1.0,0.36534685223715,0.36915916721702,0.36534685223715,0.36915916721702,5400.0
1973-05-25,12.0,12.0,12.0,12.0,178.0,0.0,1.0,0.38123149798659,0.38123149798659,0.38123149798659,0.38123149798659,600.75
1973-05-29,11.88,11.88,11.88,11.88,30.0,0.0,1.0,0.37741918300673,0.37741918300673,0.37741918300673,0.37741918300673,101.25
