Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-02-14,22.25,23.0,21.88,22.13,3376700.0,0.0,1.0,2.3435814762067,2.4225786046181,2.3046095595237,2.3309419356608,27013600.0
1997-02-18,22.13,22.25,21.88,22.25,991000.0,0.0,1.0,2.3309419356608,2.3435814762067,2.3046095595237,2.3435814762067,7928000.0
1997-02-19,22.75,23.63,22.38,23.5,366300.0,0.0,1.0,2.396246228481,2.4889361924838,2.357274311798,2.4752433568925,2930400.0
1997-02-20,23.63,24.25,23.5,23.88,298600.0,0.0,1.0,2.4889361924838,2.5542404853039,2.4752433568925,2.5152685686209,2388800.0
1997-02-21,23.88,24.13,23.88,24.0,302300.0,0.0,1.0,2.5152685686209,2.5416009447581,2.5152685686209,2.5279081091668,2418400.0
1997-02-24,24.13,24.38,23.75,24.0,285300.0,0.0,1.0,2.5416009447581,2.5679333208952,2.5015757330296,2.5279081091668,2282400.0
1997-02-25,24.5,24.5,24.13,24.5,62700.0,0.0,1.0,2.5805728614411,2.5805728614411,2.5416009447581,2.5805728614411,501600.0
1997-02-26,24.5,24.63,24.38,24.38,175000.0,0.0,1.0,2.5805728614411,2.5942656970324,2.5679333208952,2.5679333208952,1400000.0
1997-02-27,24.63,24.63,24.5,24.5,59500.0,0.0,1.0,2.5942656970324,2.5942656970324,2.5805728614411,2.5805728614411,476000.0
1997-02-28,24.63,25.75,24.5,25.5,103500.0,0.0,1.0,2.5942656970324,2.7122347421268,2.5805728614411,2.6859023659897,828000.0
1997-03-03,25.5,26.25,25.5,26.0,41300.0,0.0,1.0,2.6859023659897,2.7648994944011,2.6859023659897,2.738567118264,330400.0
1997-03-04,26.0,26.13,25.38,25.38,105700.0,0.0,1.0,2.738567118264,2.7522599538553,2.6732628254438,2.6732628254438,845600.0
1997-03-05,25.75,25.88,25.13,25.13,133400.0,0.0,1.0,2.7122347421268,2.7259275777182,2.6469304493067,2.6469304493067,1067200.0
1997-03-06,25.13,25.25,24.63,24.88,426600.0,0.0,1.0,2.6469304493067,2.6595699898525,2.5942656970324,2.6205980731695,3412800.0
1997-03-07,24.5,24.5,24.13,24.5,45600.0,0.0,1.0,2.5805728614411,2.5805728614411,2.5416009447581,2.5805728614411,364800.0
1997-03-10,25.25,25.25,24.13,25.25,137100.0,0.0,1.0,2.6595699898525,2.6595699898525,2.5416009447581,2.6595699898525,1096800.0
1997-03-11,25.13,25.38,25.13,25.25,47300.0,0.0,1.0,2.6469304493067,2.6732628254438,2.6469304493067,2.6595699898525,378400.0
1997-03-12,25.38,25.63,25.13,25.38,77600.0,0.0,1.0,2.6732628254438,2.699595201581,2.6469304493067,2.6732628254438,620800.0
1997-03-13,25.38,25.63,25.38,25.38,64100.0,0.0,1.0,2.6732628254438,2.699595201581,2.6732628254438,2.6732628254438,512800.0
1997-03-14,25.38,25.63,25.38,25.38,14200.0,0.0,1.0,2.6732628254438,2.699595201581,2.6732628254438,2.6732628254438,113600.0
1997-03-17,25.13,25.25,24.75,24.75,22200.0,0.0,1.0,2.6469304493067,2.6595699898525,2.6069052375782,2.6069052375782,177600.0
1997-03-18,24.75,25.13,24.75,24.88,31200.0,0.0,1.0,2.6069052375782,2.6469304493067,2.6069052375782,2.6205980731695,249600.0
1997-03-19,24.88,25.25,24.88,25.0,177000.0,0.0,1.0,2.6205980731695,2.6595699898525,2.6205980731695,2.6332376137154,1416000.0
1997-03-20,24.88,25.13,24.88,24.88,4800.0,0.0,1.0,2.6205980731695,2.6469304493067,2.6205980731695,2.6205980731695,38400.0
1997-03-21,24.88,25.25,24.38,24.5,22500.0,0.0,1.0,2.6205980731695,2.6595699898525,2.5679333208952,2.5805728614411,180000.0
1997-03-24,24.5,24.5,24.38,24.38,29300.0,0.0,1.0,2.5805728614411,2.5805728614411,2.5679333208952,2.5679333208952,234400.0
1997-03-25,24.38,24.75,24.38,24.75,84400.0,0.0,1.0,2.5679333208952,2.6069052375782,2.5679333208952,2.6069052375782,675200.0
1997-03-26,24.69,24.88,24.5,24.88,15800.0,0.0,1.0,2.6005854673053,2.6205980731695,2.5805728614411,2.6205980731695,126400.0
