Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-16,2.0,2.0,1.88,1.88,3200.0,0.0,1.0,2.0,2.0,1.88,1.88,3200.0
1992-03-17,2.0,2.12,2.0,2.12,4800.0,0.0,1.0,2.0,2.12,2.0,2.12,4800.0
1992-03-18,2.12,2.25,2.12,2.25,3200.0,0.0,1.0,2.12,2.25,2.12,2.25,3200.0
1992-03-19,2.25,2.25,2.25,2.25,4100.0,0.0,1.0,2.25,2.25,2.25,2.25,4100.0
1992-03-20,2.12,2.12,2.12,2.12,5900.0,0.0,1.0,2.12,2.12,2.12,2.12,5900.0
1992-03-23,2.0,2.25,2.0,2.12,27800.0,0.0,1.0,2.0,2.25,2.0,2.12,27800.0
1992-03-24,2.12,2.12,2.12,2.12,1800.0,0.0,1.0,2.12,2.12,2.12,2.12,1800.0
1992-03-25,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0
1992-03-26,2.12,2.12,2.12,2.12,500.0,0.0,1.0,2.12,2.12,2.12,2.12,500.0
1992-03-27,2.12,2.12,2.0,2.0,2500.0,0.0,1.0,2.12,2.12,2.0,2.0,2500.0
1992-03-30,2.12,2.25,2.12,2.12,10200.0,0.0,1.0,2.12,2.25,2.12,2.12,10200.0
1992-03-31,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0
1992-04-01,2.0,2.0,2.0,2.0,7500.0,0.0,1.0,2.0,2.0,2.0,2.0,7500.0
1992-04-02,2.0,2.0,1.75,1.88,30400.0,0.0,1.0,2.0,2.0,1.75,1.88,30400.0
1992-04-03,2.0,2.0,2.0,2.0,10000.0,0.0,1.0,2.0,2.0,2.0,2.0,10000.0
1992-04-06,2.0,2.0,1.88,1.88,600.0,0.0,1.0,2.0,2.0,1.88,1.88,600.0
1992-04-07,2.12,2.12,2.12,2.12,600.0,0.0,1.0,2.12,2.12,2.12,2.12,600.0
1992-04-08,1.88,1.88,1.88,1.88,3800.0,0.0,1.0,1.88,1.88,1.88,1.88,3800.0
1992-04-09,2.0,2.0,2.0,2.0,1500.0,0.0,1.0,2.0,2.0,2.0,2.0,1500.0
1992-04-10,2.12,2.12,1.88,1.88,5800.0,0.0,1.0,2.12,2.12,1.88,1.88,5800.0
1992-04-13,1.88,2.5,1.88,2.5,55800.0,0.0,1.0,1.88,2.5,1.88,2.5,55800.0
1992-04-14,2.75,3.13,2.75,3.0,111300.0,0.0,1.0,2.75,3.13,2.75,3.0,111300.0
1992-04-15,3.0,3.25,3.0,3.0,99400.0,0.0,1.0,3.0,3.25,3.0,3.0,99400.0
1992-04-16,3.38,3.5,3.25,3.5,66100.0,0.0,1.0,3.38,3.5,3.25,3.5,66100.0
1992-04-20,3.38,3.5,3.25,3.38,47900.0,0.0,1.0,3.38,3.5,3.25,3.38,47900.0
1992-04-21,3.38,3.38,3.25,3.38,16700.0,0.0,1.0,3.38,3.38,3.25,3.38,16700.0
1992-04-22,3.25,3.25,3.13,3.25,25900.0,0.0,1.0,3.25,3.25,3.13,3.25,25900.0
1992-04-23,3.25,3.25,3.13,3.13,10200.0,0.0,1.0,3.25,3.25,3.13,3.13,10200.0
1992-04-24,3.13,3.25,3.13,3.25,8700.0,0.0,1.0,3.13,3.25,3.13,3.25,8700.0
1992-04-27,3.25,3.25,3.0,3.13,10800.0,0.0,1.0,3.25,3.25,3.0,3.13,10800.0
1992-04-28,3.25,3.38,3.25,3.25,14600.0,0.0,1.0,3.25,3.38,3.25,3.25,14600.0
1992-04-29,3.25,3.25,3.13,3.13,5900.0,0.0,1.0,3.25,3.25,3.13,3.13,5900.0
1992-04-30,3.13,3.13,3.13,3.13,6600.0,0.0,1.0,3.13,3.13,3.13,3.13,6600.0
1992-05-01,3.0,3.0,2.87,3.0,12100.0,0.0,1.0,3.0,3.0,2.87,3.0,12100.0
1992-05-04,2.87,3.0,2.75,2.75,8500.0,0.0,1.0,2.87,3.0,2.75,2.75,8500.0
1992-05-05,2.87,3.0,2.87,3.0,4400.0,0.0,1.0,2.87,3.0,2.87,3.0,4400.0
1992-05-06,3.0,3.5,3.0,3.38,23300.0,0.0,1.0,3.0,3.5,3.0,3.38,23300.0
1992-05-07,3.38,3.5,3.38,3.5,35900.0,0.0,1.0,3.38,3.5,3.38,3.5,35900.0
1992-05-08,3.5,3.88,3.5,3.88,48700.0,0.0,1.0,3.5,3.88,3.5,3.88,48700.0
1992-05-11,3.88,4.0,3.62,3.88,25400.0,0.0,1.0,3.88,4.0,3.62,3.88,25400.0
1992-05-12,3.88,3.88,3.62,3.75,13600.0,0.0,1.0,3.88,3.88,3.62,3.75,13600.0
1992-05-13,3.75,3.88,3.75,3.75,1800.0,0.0,1.0,3.75,3.88,3.75,3.75,1800.0
1992-05-14,3.62,3.62,3.5,3.5,47100.0,0.0,1.0,3.62,3.62,3.5,3.5,47100.0
1992-05-15,3.5,3.88,3.5,3.75,8200.0,0.0,1.0,3.5,3.88,3.5,3.75,8200.0
1992-05-18,3.88,3.88,3.75,3.88,6000.0,0.0,1.0,3.88,3.88,3.75,3.88,6000.0
1992-05-19,3.88,3.88,3.62,3.75,12300.0,0.0,1.0,3.88,3.88,3.62,3.75,12300.0
1992-05-20,3.75,3.75,3.62,3.75,12300.0,0.0,1.0,3.75,3.75,3.62,3.75,12300.0
1992-05-21,3.88,4.0,3.75,3.88,20600.0,0.0,1.0,3.88,4.0,3.75,3.88,20600.0
1992-05-22,3.88,3.88,3.88,3.88,8000.0,0.0,1.0,3.88,3.88,3.88,3.88,8000.0
1992-05-26,4.0,4.0,3.88,4.0,3200.0,0.0,1.0,4.0,4.0,3.88,4.0,3200.0
1992-05-27,3.88,4.0,3.88,4.0,9500.0,0.0,1.0,3.88,4.0,3.88,4.0,9500.0
1992-05-28,3.88,3.88,3.62,3.62,7500.0,0.0,1.0,3.88,3.88,3.62,3.62,7500.0
1992-05-29,3.5,3.75,3.5,3.75,7500.0,0.0,1.0,3.5,3.75,3.5,3.75,7500.0
1992-06-01,3.62,3.62,3.5,3.62,3800.0,0.0,1.0,3.62,3.62,3.5,3.62,3800.0
1992-06-02,3.62,3.75,3.62,3.62,2800.0,0.0,1.0,3.62,3.75,3.62,3.62,2800.0
1992-06-03,3.5,3.62,3.5,3.5,1200.0,0.0,1.0,3.5,3.62,3.5,3.5,1200.0
1992-06-04,3.38,3.62,3.38,3.62,3100.0,0.0,1.0,3.38,3.62,3.38,3.62,3100.0
1992-06-05,3.62,3.62,3.62,3.62,6400.0,0.0,1.0,3.62,3.62,3.62,3.62,6400.0
1992-06-08,3.5,3.62,3.5,3.62,1200.0,0.0,1.0,3.5,3.62,3.5,3.62,1200.0
1992-06-09,3.5,3.5,3.38,3.5,1800.0,0.0,1.0,3.5,3.5,3.38,3.5,1800.0
1992-06-10,3.5,3.5,3.38,3.38,4800.0,0.0,1.0,3.5,3.5,3.38,3.38,4800.0
1992-06-11,3.38,3.38,3.25,3.25,6100.0,0.0,1.0,3.38,3.38,3.25,3.25,6100.0
1992-06-12,3.25,3.25,3.25,3.25,600.0,0.0,1.0,3.25,3.25,3.25,3.25,600.0
1992-06-15,3.13,3.13,3.0,3.0,4300.0,0.0,1.0,3.13,3.13,3.0,3.0,4300.0
1992-06-16,3.0,3.13,3.0,3.13,6300.0,0.0,1.0,3.0,3.13,3.0,3.13,6300.0
1992-06-17,3.0,3.0,2.75,2.75,7600.0,0.0,1.0,3.0,3.0,2.75,2.75,7600.0
1992-06-18,2.75,2.75,2.62,2.62,9900.0,0.0,1.0,2.75,2.75,2.62,2.62,9900.0
1992-06-19,2.75,2.87,2.75,2.87,9300.0,0.0,1.0,2.75,2.87,2.75,2.87,9300.0
1992-06-22,2.87,3.0,2.75,2.87,9100.0,0.0,1.0,2.87,3.0,2.75,2.87,9100.0
1992-06-23,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0
1992-06-24,2.87,3.0,2.87,3.0,1700.0,0.0,1.0,2.87,3.0,2.87,3.0,1700.0
1992-06-25,3.0,3.25,3.0,3.25,2600.0,0.0,1.0,3.0,3.25,3.0,3.25,2600.0
1992-06-26,3.25,3.25,3.25,3.25,3500.0,0.0,1.0,3.25,3.25,3.25,3.25,3500.0
1992-06-29,3.38,3.5,3.38,3.38,6600.0,0.0,1.0,3.38,3.5,3.38,3.38,6600.0
1992-06-30,3.25,3.25,3.25,3.25,2500.0,0.0,1.0,3.25,3.25,3.25,3.25,2500.0
1992-07-01,3.13,3.25,3.13,3.13,2100.0,0.0,1.0,3.13,3.25,3.13,3.13,2100.0
1992-07-02,3.38,3.38,3.25,3.38,9200.0,0.0,1.0,3.38,3.38,3.25,3.38,9200.0
1992-07-06,3.25,3.38,3.13,3.25,5600.0,0.0,1.0,3.25,3.38,3.13,3.25,5600.0
1992-07-07,3.38,3.5,3.38,3.38,9400.0,0.0,1.0,3.38,3.5,3.38,3.38,9400.0
1992-07-08,3.38,3.75,3.38,3.62,30700.0,0.0,1.0,3.38,3.75,3.38,3.62,30700.0
1992-07-09,4.0,4.12,3.75,3.75,51600.0,0.0,1.0,4.0,4.12,3.75,3.75,51600.0
1992-07-10,3.88,3.88,3.75,3.75,16500.0,0.0,1.0,3.88,3.88,3.75,3.75,16500.0
1992-07-13,3.88,3.88,3.75,3.88,11000.0,0.0,1.0,3.88,3.88,3.75,3.88,11000.0
1992-07-14,3.88,3.88,3.75,3.75,9400.0,0.0,1.0,3.88,3.88,3.75,3.75,9400.0
1992-07-15,3.88,3.88,3.75,3.88,10700.0,0.0,1.0,3.88,3.88,3.75,3.88,10700.0
1992-07-16,3.88,3.88,3.75,3.75,12100.0,0.0,1.0,3.88,3.88,3.75,3.75,12100.0
1992-07-17,3.88,3.88,3.62,3.88,14200.0,0.0,1.0,3.88,3.88,3.62,3.88,14200.0
1992-07-20,3.62,3.75,3.5,3.75,18100.0,0.0,1.0,3.62,3.75,3.5,3.75,18100.0
