Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-09-16,45.0,45.0,40.0,41.0,5038.0,0.0,1.0,1.140797845621478,1.140797845621478,1.0140425294413138,1.0393935926773465,80608.0
1991-09-17,44.0,44.0,39.0,43.0,6475.0,0.0,1.0,1.1132648608376357,1.1132648608376357,0.9867574902879044,1.0879633867276894,103600.0
1991-09-18,43.0,43.0,39.0,43.0,2756.0,0.0,1.0,1.0879633867276894,1.0879633867276894,0.9867574902879044,1.0879633867276894,44096.0
1991-09-19,39.0,43.0,39.0,40.63,2400.0,0.0,1.0,0.9883708028753081,1.0897421672727756,0.9883708028753081,1.0296796338672762,38400.0
1991-09-20,39.0,43.0,39.0,39.0,1556.0,0.0,1.0,0.981109839816935,1.0817364900545694,0.981109839816935,0.981109839816935,24896.0
1991-09-23,41.0,41.0,36.5,38.0,31200.0,0.0,1.0,1.0376041792123334,1.0376041792123334,0.9237207936890286,0.9616819221967969,499200.0
1991-09-24,36.5,40.0,36.0,40.0,1919.0,0.0,1.0,0.9218546910755149,1.0102517162471396,0.9092265446224256,1.0102517162471396,30704.0
1991-09-25,40.0,40.0,40.0,40.0,0.0,0.0,1.0,1.0102517162471396,1.0102517162471396,1.0102517162471396,1.0102517162471396,0.0
1991-09-26,36.0,39.0,36.0,39.0,2275.0,0.0,1.0,0.9056398521387092,0.981109839816935,0.9056398521387092,0.981109839816935,36400.0
1991-09-27,35.0,39.0,34.0,39.0,2875.0,0.0,1.0,0.8804831895793006,0.981109839816935,0.855326527019892,0.981109839816935,46000.0
1991-09-30,34.0,37.0,33.0,37.0,1919.0,0.0,1.0,0.8569286907044339,0.9325400457665899,0.8317249056837153,0.9325400457665899,30704.0
1991-10-01,33.0,37.0,33.0,37.0,7556.0,0.0,1.0,0.8317249056837153,0.9325400457665899,0.8317249056837153,0.9325400457665899,120896.0
1991-10-02,34.0,37.0,34.0,37.0,3119.0,0.0,1.0,0.8569286907044339,0.9325400457665899,0.8569286907044339,0.9325400457665899,49904.0
1991-10-03,35.0,35.5,35.0,35.0,7319.0,0.0,1.0,0.8839702517162471,0.8965983981693364,0.8839702517162471,0.8839702517162471,117104.0
1991-10-04,35.0,37.0,34.5,36.0,5275.0,0.0,1.0,0.8877479023646078,0.9384763539282996,0.8750657894736847,0.9131121281464537,84400.0
1991-10-07,34.5,36.0,34.5,36.0,1075.0,0.0,1.0,0.8750657894736847,0.9131121281464537,0.8750657894736847,0.9131121281464537,17200.0
1991-10-08,35.5,36.0,34.5,36.0,7075.0,0.0,1.0,0.9004300152555307,0.9131121281464537,0.8750657894736847,0.9131121281464537,113200.0
1991-10-09,34.5,34.5,34.5,34.5,4200.0,0.0,1.0,0.8742562929061779,0.8742562929061779,0.8742562929061779,0.8742562929061779,67200.0
1991-10-10,33.0,36.0,33.0,36.0,238.0,0.0,1.0,0.8370194508009159,0.9131121281464537,0.8370194508009159,0.9131121281464537,3808.0
1991-10-11,33.12,34.0,33.12,34.0,3000.0,0.0,1.0,0.8327034055727548,0.8548283752860406,0.8327034055727548,0.8548283752860406,48000.0
1991-10-14,35.0,36.0,33.0,36.0,356.0,0.0,1.0,0.8877479023646078,0.9131121281464537,0.8370194508009159,0.9131121281464537,5696.0
1991-10-15,34.0,34.0,31.0,33.0,7200.0,0.0,1.0,0.8607156230497192,0.8607156230497192,0.7847701268982733,0.8354004576659039,115200.0
1991-10-16,29.0,34.0,29.0,34.0,1675.0,0.0,1.0,0.729118320096917,0.8548283752860406,0.729118320096917,0.8548283752860406,26800.0
1991-10-17,34.0,34.0,29.5,31.0,719.0,0.0,1.0,0.8629755665460986,0.8629755665460986,0.7487582121502915,0.7868306636155605,11504.0
1991-10-18,30.0,30.0,30.0,30.0,238.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,3808.0
1991-10-21,30.0,30.0,30.0,30.0,356.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,5696.0
1991-10-22,30.0,34.0,30.0,33.0,5638.0,0.0,1.0,0.759454961514458,0.8607156230497192,0.759454961514458,0.8354004576659039,90208.0
1991-10-23,30.0,33.0,30.0,33.0,1200.0,0.0,1.0,0.759454961514458,0.8354004576659039,0.759454961514458,0.8354004576659039,19200.0
1991-10-24,30.0,33.0,30.0,33.0,838.0,0.0,1.0,0.759454961514458,0.8354004576659039,0.759454961514458,0.8354004576659039,13408.0
1991-10-25,33.0,33.0,30.0,32.0,2756.0,0.0,1.0,0.8314541618993138,0.8314541618993138,0.7558674199084671,0.8062585812356982,44096.0
1991-10-28,30.0,32.0,30.0,31.0,1200.0,0.0,1.0,0.7614490293053812,0.8122122979257399,0.7614490293053812,0.7868306636155605,19200.0
1991-10-29,30.0,30.0,30.0,30.0,119.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,1904.0
1991-10-30,30.0,32.0,30.0,31.0,1675.0,0.0,1.0,0.7614490293053812,0.8122122979257399,0.7614490293053812,0.7868306636155605,26800.0
1991-10-31,30.12,32.0,30.12,32.0,475.0,0.0,1.0,0.7588908895881009,0.8062585812356982,0.7588908895881009,0.8062585812356982,7600.0
1991-11-01,31.5,32.0,30.0,32.0,3238.0,0.0,1.0,0.7936607909038904,0.8062585812356982,0.7558674199084671,0.8062585812356982,51808.0
1991-11-04,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.8062585812356982,0.8062585812356982,0.8062585812356982,0.8062585812356982,0.0
1991-11-05,30.0,31.0,30.0,31.0,4919.0,0.0,1.0,0.7614490293053812,0.7868306636155605,0.7614490293053812,0.7868306636155605,78704.0
1991-11-06,30.0,31.0,30.0,31.0,1075.0,0.0,1.0,0.7614490293053812,0.7868306636155605,0.7614490293053812,0.7868306636155605,17200.0
1991-11-07,30.0,30.0,30.0,30.0,119.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,1904.0
1991-11-08,30.0,33.0,30.0,31.5,10075.0,0.0,1.0,0.7586139261196476,0.8344753187316124,0.7586139261196476,0.7965446224256301,161200.0
1991-11-11,30.75,31.25,30.5,30.5,5038.0,0.0,1.0,0.7736929324380083,0.7862733053231792,0.7674027459954229,0.7674027459954229,80608.0
1991-11-12,30.5,30.5,30.5,30.5,0.0,0.0,1.0,0.7674027459954229,0.7674027459954229,0.7674027459954229,0.7674027459954229,0.0
1991-11-13,30.5,31.0,30.5,30.5,1075.0,0.0,1.0,0.7674027459954229,0.7799831188805937,0.7674027459954229,0.7674027459954229,17200.0
1991-11-14,31.0,31.5,31.0,31.0,3475.0,0.0,1.0,0.7868306636155605,0.7995214807706502,0.7868306636155605,0.7868306636155605,55600.0
1991-11-15,31.0,31.0,30.5,30.5,2275.0,0.0,1.0,0.7799831188805937,0.7799831188805937,0.7674027459954229,0.7674027459954229,36400.0
1991-11-18,30.5,31.0,29.5,30.25,6475.0,0.0,1.0,0.7737449174499308,0.786429260358946,0.7483762316319003,0.7674027459954231,103600.0
1991-11-19,29.5,30.0,28.0,29.0,5400.0,0.0,1.0,0.7411080643888592,0.7536692180225688,0.7034246034877308,0.7285469107551498,86400.0
1991-11-20,27.25,28.0,26.5,27.75,5156.0,0.0,1.0,0.6868031418145831,0.705705980580122,0.6679003030490441,0.6994050343249424,82496.0
1991-11-21,26.25,28.0,25.75,25.75,5519.0,0.0,1.0,0.6634728177556602,0.7077043389393709,0.6508352402746,0.6508352402746,88304.0
1991-11-22,25.75,27.25,25.75,26.75,2400.0,0.0,1.0,0.6545574114074293,0.6926869693534932,0.6545574114074293,0.6799771167048052,38400.0
1991-11-25,26.25,26.5,26.25,26.5,2519.0,0.0,1.0,0.6639399205561068,0.6702631578947364,0.6639399205561068,0.6702631578947364,40304.0
1991-11-26,27.0,27.0,27.0,27.0,838.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,13408.0
1991-11-27,28.0,29.0,26.5,29.0,1675.0,0.0,1.0,0.7034246034877308,0.7285469107551498,0.6657411425866024,0.7285469107551498,26800.0
1991-11-29,27.0,29.0,27.0,27.0,838.0,0.0,1.0,0.6799771167048049,0.7303457920162719,0.6799771167048049,0.6799771167048049,13408.0
1991-12-02,29.0,29.0,29.0,29.0,119.0,0.0,1.0,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.7285469107551498,1904.0
1991-12-03,29.0,29.0,29.0,29.0,0.0,0.0,1.0,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.0
1991-12-04,27.0,27.0,27.0,27.0,1438.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,23008.0
1991-12-05,27.0,27.0,27.0,27.0,0.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.0
1991-12-06,27.0,27.0,27.0,27.0,0.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.0
1991-12-09,27.0,29.0,27.0,27.0,2156.0,0.0,1.0,0.6799771167048049,0.7303457920162719,0.6799771167048049,0.6799771167048049,34496.0
1991-12-10,27.5,28.5,27.0,27.0,1319.0,0.0,1.0,0.6925692855326716,0.7177536231884052,0.6799771167048049,0.6799771167048049,21104.0
1991-12-11,27.0,28.5,27.0,28.5,3119.0,0.0,1.0,0.6809996386848132,0.7188329519450806,0.6809996386848132,0.7188329519450806,49904.0
1991-12-12,28.5,28.5,27.25,27.25,3000.0,0.0,1.0,0.7213282808137219,0.7213282808137219,0.6896910755148744,0.6896910755148744,48000.0
1991-12-13,26.5,27.0,26.5,27.0,1200.0,0.0,1.0,0.6673849478769381,0.6799771167048049,0.6673849478769381,0.6799771167048049,19200.0
1991-12-16,26.0,26.0,26.0,26.0,356.0,0.0,1.0,0.6605491990846678,0.6605491990846678,0.6605491990846678,0.6605491990846678,5696.0
1991-12-17,26.0,27.0,26.0,26.0,2519.0,0.0,1.0,0.6605491990846678,0.6859549375110011,0.6605491990846678,0.6605491990846678,40304.0
1991-12-18,25.75,26.5,25.25,25.25,3838.0,0.0,1.0,0.6538167523846209,0.6728599587647555,0.6411212814645312,0.6411212814645312,61408.0
1991-12-19,26.5,26.5,26.5,26.5,119.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,1904.0
1991-12-20,23.5,23.5,23.5,23.5,119.0,0.0,1.0,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.5925514874141881,1904.0
1991-12-23,23.5,26.5,23.5,26.5,3356.0,0.0,1.0,0.5943843098311814,0.6702631578947364,0.5943843098311814,0.6702631578947364,53696.0
1991-12-24,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.0
1991-12-26,25.5,25.5,24.0,24.0,475.0,0.0,1.0,0.6399070366132728,0.6399070366132728,0.6022654462242567,0.6022654462242567,7600.0
1991-12-27,27.0,27.0,27.0,27.0,119.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,1904.0
1991-12-30,24.0,27.0,23.0,27.0,6600.0,0.0,1.0,0.6044241037376044,0.6799771167048049,0.5792397660818708,0.6799771167048049,105600.0
1991-12-31,23.0,26.5,23.0,26.5,719.0,0.0,1.0,0.5817378351539222,0.6702631578947364,0.5817378351539222,0.6702631578947364,11504.0
1992-01-02,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.0
1992-01-03,23.0,25.0,22.5,22.5,475.0,0.0,1.0,0.5858596491228075,0.6368039664378343,0.5731235697940509,0.5731235697940509,7600.0
1992-01-06,22.5,22.5,22.5,22.5,119.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,1904.0
1992-01-07,22.5,25.5,22.5,25.5,600.0,0.0,1.0,0.5656952483510563,0.6411212814645305,0.5656952483510563,0.6411212814645305,9600.0
1992-01-08,22.5,24.0,22.5,24.0,4556.0,0.0,1.0,0.5646238558352407,0.6022654462242567,0.5646238558352407,0.6022654462242567,72896.0
1992-01-09,22.5,25.5,22.5,25.5,719.0,0.0,1.0,0.5656952483510563,0.6411212814645305,0.5656952483510563,0.6411212814645305,11504.0
1992-01-10,22.5,22.5,22.5,22.5,356.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,5696.0
1992-01-13,25.0,25.0,22.5,23.5,1556.0,0.0,1.0,0.6303739227810512,0.6303739227810512,0.5673365305029461,0.5925514874141881,24896.0
