Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-06-03,12.5,13.0,12.5,12.56,843700.0,0.0,1.0,12.5,13.0,12.5,12.56,843700.0
1998-06-04,12.56,13.0,12.56,12.88,103600.0,0.0,1.0,12.56,13.0,12.56,12.88,103600.0
1998-06-05,13.13,14.19,13.13,13.75,103000.0,0.0,1.0,13.13,14.19,13.13,13.75,103000.0
1998-06-08,13.88,14.0,13.44,13.44,56900.0,0.0,1.0,13.88,14.0,13.44,13.44,56900.0
1998-06-09,13.44,13.44,12.88,13.38,48400.0,0.0,1.0,13.44,13.44,12.88,13.38,48400.0
1998-06-10,13.25,13.25,12.75,12.75,32600.0,0.0,1.0,13.25,13.25,12.75,12.75,32600.0
1998-06-11,12.75,12.75,12.5,12.63,32600.0,0.0,1.0,12.75,12.75,12.5,12.63,32600.0
1998-06-12,12.75,12.75,12.5,12.56,53500.0,0.0,1.0,12.75,12.75,12.5,12.56,53500.0
1998-06-15,12.5,12.75,12.5,12.5,21100.0,0.0,1.0,12.5,12.75,12.5,12.5,21100.0
1998-06-16,12.56,12.75,12.5,12.75,99800.0,0.0,1.0,12.56,12.75,12.5,12.75,99800.0
1998-06-17,12.63,12.63,12.5,12.63,46200.0,0.0,1.0,12.63,12.63,12.5,12.63,46200.0
1998-06-18,12.56,12.63,12.5,12.5,58300.0,0.0,1.0,12.56,12.63,12.5,12.5,58300.0
1998-06-19,12.5,12.56,12.5,12.5,87500.0,0.0,1.0,12.5,12.56,12.5,12.5,87500.0
1998-06-22,12.5,12.69,12.5,12.63,43400.0,0.0,1.0,12.5,12.69,12.5,12.63,43400.0
1998-06-23,12.63,12.75,12.5,12.63,11500.0,0.0,1.0,12.63,12.75,12.5,12.63,11500.0
1998-06-24,12.56,12.63,12.5,12.5,11900.0,0.0,1.0,12.56,12.63,12.5,12.5,11900.0
1998-06-25,12.5,12.5,12.5,12.5,22200.0,0.0,1.0,12.5,12.5,12.5,12.5,22200.0
1998-06-26,12.5,12.63,12.5,12.5,83400.0,0.0,1.0,12.5,12.63,12.5,12.5,83400.0
1998-06-29,12.5,12.56,12.5,12.5,13400.0,0.0,1.0,12.5,12.56,12.5,12.5,13400.0
1998-06-30,12.5,12.63,12.38,12.38,101300.0,0.0,1.0,12.5,12.63,12.38,12.38,101300.0
1998-07-01,12.31,12.38,12.25,12.25,35300.0,0.0,1.0,12.31,12.38,12.25,12.25,35300.0
1998-07-02,12.13,12.13,12.0,12.0,47200.0,0.0,1.0,12.13,12.13,12.0,12.0,47200.0
1998-07-06,12.0,12.25,12.0,12.0,29000.0,0.0,1.0,12.0,12.25,12.0,12.0,29000.0
1998-07-07,12.0,12.25,12.0,12.0,18300.0,0.0,1.0,12.0,12.25,12.0,12.0,18300.0
1998-07-08,12.0,12.38,12.0,12.25,27000.0,0.0,1.0,12.0,12.38,12.0,12.25,27000.0
1998-07-09,12.13,12.25,12.0,12.13,14000.0,0.0,1.0,12.13,12.25,12.0,12.13,14000.0
1998-07-10,12.0,12.06,12.0,12.0,24300.0,0.0,1.0,12.0,12.06,12.0,12.0,24300.0
1998-07-13,12.0,12.0,11.88,11.94,14800.0,0.0,1.0,12.0,12.0,11.88,11.94,14800.0
1998-07-14,11.81,11.81,10.38,10.63,186600.0,0.0,1.0,11.81,11.81,10.38,10.63,186600.0
1998-07-15,11.25,11.56,11.25,11.5,33300.0,0.0,1.0,11.25,11.56,11.25,11.5,33300.0
1998-07-16,11.5,11.63,11.38,11.5,4900.0,0.0,1.0,11.5,11.63,11.38,11.5,4900.0
1998-07-17,11.63,12.0,11.63,11.81,22400.0,0.0,1.0,11.63,12.0,11.63,11.81,22400.0
1998-07-20,12.0,12.0,11.69,11.81,14800.0,0.0,1.0,12.0,12.0,11.69,11.81,14800.0
1998-07-21,12.0,12.0,11.75,11.75,35100.0,0.0,1.0,12.0,12.0,11.75,11.75,35100.0
1998-07-22,11.69,12.0,11.56,11.88,23000.0,0.0,1.0,11.69,12.0,11.56,11.88,23000.0
1998-07-23,11.94,11.94,11.56,11.56,7800.0,0.0,1.0,11.94,11.94,11.56,11.56,7800.0
1998-07-24,11.5,11.5,11.0,11.13,35700.0,0.0,1.0,11.5,11.5,11.0,11.13,35700.0
1998-07-27,11.0,11.0,10.63,10.81,24700.0,0.0,1.0,11.0,11.0,10.63,10.81,24700.0
1998-07-28,11.0,11.13,10.81,10.88,29000.0,0.0,1.0,11.0,11.13,10.81,10.88,29000.0
1998-07-29,11.06,11.06,10.75,10.94,10000.0,0.0,1.0,11.06,11.06,10.75,10.94,10000.0
1998-07-30,10.81,10.81,10.38,10.63,9900.0,0.0,1.0,10.81,10.81,10.38,10.63,9900.0
1998-07-31,10.5,10.75,10.5,10.75,19200.0,0.0,1.0,10.5,10.75,10.5,10.75,19200.0
1998-08-03,10.63,10.88,10.63,10.88,13100.0,0.0,1.0,10.63,10.88,10.63,10.88,13100.0
1998-08-04,10.88,10.88,9.5,9.5,34400.0,0.0,1.0,10.88,10.88,9.5,9.5,34400.0
1998-08-05,9.563,9.938,9.313,9.938,37200.0,0.0,1.0,9.563,9.938,9.313,9.938,37200.0
1998-08-06,10.0,10.19,10.0,10.19,10700.0,0.0,1.0,10.0,10.19,10.0,10.19,10700.0
1998-08-07,10.06,10.31,9.938,10.06,31900.0,0.0,1.0,10.06,10.31,9.938,10.06,31900.0
1998-08-10,9.938,9.938,9.5,9.5,23100.0,0.0,1.0,9.938,9.938,9.5,9.5,23100.0
1998-08-11,9.063,9.188,8.688,9.125,29600.0,0.0,1.0,9.063,9.188,8.688,9.125,29600.0
1998-08-12,9.063,9.188,8.688,9.125,17700.0,0.0,1.0,9.063,9.188,8.688,9.125,17700.0
1998-08-13,9.0,9.0,8.813,8.813,7500.0,0.0,1.0,9.0,9.0,8.813,8.813,7500.0
1998-08-14,8.813,8.938,8.188,8.438,15100.0,0.0,1.0,8.813,8.938,8.188,8.438,15100.0
1998-08-17,8.375,8.5,8.0,8.5,26400.0,0.0,1.0,8.375,8.5,8.0,8.5,26400.0
1998-08-18,8.375,8.375,8.25,8.375,6100.0,0.0,1.0,8.375,8.375,8.25,8.375,6100.0
1998-08-19,8.25,8.625,8.25,8.5,31900.0,0.0,1.0,8.25,8.625,8.25,8.5,31900.0
1998-08-20,8.5,8.875,8.5,8.875,44300.0,0.0,1.0,8.5,8.875,8.5,8.875,44300.0
1998-08-21,8.563,8.625,8.313,8.375,34500.0,0.0,1.0,8.563,8.625,8.313,8.375,34500.0
1998-08-24,8.5,8.563,8.25,8.563,22000.0,0.0,1.0,8.5,8.563,8.25,8.563,22000.0
1998-08-25,8.625,9.125,8.625,9.0,13800.0,0.0,1.0,8.625,9.125,8.625,9.0,13800.0
1998-08-26,8.875,8.875,8.5,8.625,31500.0,0.0,1.0,8.875,8.875,8.5,8.625,31500.0
