Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-02-25,14.75,14.75,13.75,13.75,3881.0,0.0,1.0,2.002499534366029,2.002499534366029,1.866736854070027,1.866736854070027,26196.75
1992-02-26,13.75,14.75,13.75,14.75,60993.0,0.0,1.0,1.8684020965803483,2.004285885422555,1.8684020965803483,2.004285885422555,411702.75
1992-02-27,14.75,14.75,14.0,14.0,1393.0,0.0,1.0,2.008145679669693,2.008145679669693,1.9060365773136065,1.9060365773136065,9402.75
1992-02-28,14.75,14.75,14.0,14.75,489.0,0.0,1.0,2.004285885422555,2.004285885422555,1.9023730437909,2.004285885422555,3300.75
1992-03-02,14.38,16.0,14.0,16.0,28889.0,0.0,1.0,1.9514646011504808,2.171309709207767,1.8998959955567962,2.171309709207767,195000.75
1992-03-03,14.75,16.0,14.63,15.75,24281.0,0.0,1.0,2.0058453982496807,2.1758322964064334,1.9895266560266327,2.1418349167750828,163896.75
1992-03-04,16.0,16.0,14.38,14.5,28993.0,0.0,1.0,2.168260592749215,2.168260592749215,1.9487242077333573,1.9649861621789761,195702.75
1992-03-05,15.5,15.5,14.25,14.5,29689.0,0.0,1.0,2.100502449225802,2.100502449225802,1.9311070904172698,1.9649861621789761,200400.75
1992-03-06,14.25,14.25,14.25,14.25,993.0,0.0,1.0,1.9355113697462911,1.9355113697462911,1.9355113697462911,1.9355113697462911,6702.75
1992-03-09,14.0,14.0,14.0,14.0,889.0,0.0,1.0,1.9060365773136065,1.9060365773136065,1.9060365773136065,1.9060365773136065,6000.75
1992-03-10,15.5,15.5,15.5,15.5,10000.0,0.0,1.0,2.102535193531503,2.102535193531503,2.102535193531503,2.102535193531503,67500.0
1992-03-11,14.0,14.38,14.0,14.38,2889.0,0.0,1.0,1.9034949401358219,1.95516123136808,1.9034949401358219,1.95516123136808,19500.75
1992-03-12,14.0,14.25,14.0,14.25,91689.0,0.0,1.0,1.9015550299261808,1.9355113697462911,1.9015550299261808,1.9355113697462911,618900.75
1992-03-13,15.5,15.5,15.5,15.5,281.0,0.0,1.0,2.102535193531503,2.102535193531503,2.102535193531503,2.102535193531503,1896.75
1992-03-16,14.25,15.5,14.25,15.5,1393.0,0.0,1.0,1.9329759037305754,2.102535193531503,1.9329759037305754,2.102535193531503,9402.75
1992-03-17,14.25,14.5,14.25,14.5,681.0,0.0,1.0,1.9311070904172698,1.9649861621789761,1.9311070904172698,1.9649861621789761,4596.75
1992-03-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.9649861621789761,1.9649861621789761,1.9649861621789761,1.9649861621789761,0.0
1992-03-19,15.0,15.0,14.75,14.75,10000.0,0.0,1.0,2.038256832633107,2.038256832633107,2.004285885422555,2.004285885422555,67500.0
1992-03-20,14.5,14.5,14.5,14.5,1600.0,0.0,1.0,1.9649861621789761,1.9649861621789761,1.9649861621789761,1.9649861621789761,10800.0
1992-03-23,14.75,15.0,14.5,14.5,36400.0,0.0,1.0,1.9988652339406827,2.0327443057023893,1.9649861621789761,1.9649861621789761,245700.0
1992-03-24,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.9649861621789761,1.9649861621789761,1.9649861621789761,1.9649861621789761,0.0
1992-03-25,15.75,15.75,15.75,15.75,593.0,0.0,1.0,2.1418349167750828,2.1418349167750828,2.1418349167750828,2.1418349167750828,4002.75
1992-03-26,14.5,15.75,14.5,15.75,18089.0,0.0,1.0,1.9718480186183303,2.1418349167750828,1.9718480186183303,2.1418349167750828,122100.75
1992-03-27,15.0,15.0,14.5,14.5,2000.0,0.0,1.0,2.0327443057023893,2.0327443057023893,1.9649861621789761,1.9649861621789761,13500.0
1992-03-30,14.25,14.25,13.75,14.25,12281.0,0.0,1.0,1.9355113697462911,1.9355113697462911,1.8675986901060704,1.9355113697462911,82896.75
1992-03-31,13.75,15.25,13.75,15.25,12489.0,0.0,1.0,1.8691528206628698,2.0730604010988194,1.8691528206628698,2.0730604010988194,84300.75
1992-04-01,15.0,15.0,14.0,14.75,12193.0,0.0,1.0,2.038256832633107,2.038256832633107,1.9023730437909,2.004285885422555,82302.75
1992-04-02,14.63,15.0,14.0,14.0,3393.0,0.0,1.0,1.991808223292719,2.0421820471217216,1.9060365773136065,1.9060365773136065,22902.75
