Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-05,20.75,20.75,20.38,20.75,684830.0,0.0,1.0,4.0607292335964,4.0607292335964,3.988321049672,4.0607292335964,2311301.25
1983-04-06,20.75,20.88,20.5,20.88,514074.0,0.0,1.0,4.0607292335964,4.0861699468671,4.0118047849988,4.0861699468671,1734999.75
1983-04-07,20.88,21.12,20.88,21.0,422459.0,0.0,1.0,4.0861699468671,4.1331374175207,4.0861699468671,4.1096536821939,1425799.125
1983-04-08,21.0,21.38,20.62,20.88,883437.0,0.0,1.0,4.1096536821939,4.1840188440622,4.0352885203256,4.0861699468671,2981599.875
1983-04-11,20.88,21.0,20.75,20.88,290252.0,0.0,1.0,4.0861699468671,4.1096536821939,4.0607292335964,4.0861699468671,979600.5
1983-04-12,20.75,20.88,20.5,20.75,151467.0,0.0,1.0,4.0607292335964,4.0861699468671,4.0118047849988,4.0607292335964,511201.125
1983-04-13,20.62,20.75,20.0,20.13,964326.0,0.0,1.0,4.0352885203256,4.0607292335964,3.9139558878037,3.9393966010745,3254600.25
1983-04-14,20.13,20.38,19.63,20.25,500593.0,0.0,1.0,3.9393966010745,3.988321049672,3.8415477038794,3.9628803364013,1689501.375
1983-04-15,20.38,20.38,19.87,20.13,2046637.0,0.0,1.0,3.988321049672,3.988321049672,3.888515174533,3.9393966010745,6907399.875
1983-04-18,20.13,20.38,19.5,20.13,1907615.0,0.0,1.0,3.9393966010745,3.988321049672,3.8161069906086,3.9393966010745,6438200.625
1983-04-19,20.13,20.75,19.87,20.25,1576444.0,0.0,1.0,3.9393966010745,4.0607292335964,3.888515174533,3.9628803364013,5320498.5
1983-04-20,20.5,20.88,20.38,20.62,1197244.0,0.0,1.0,4.0118047849988,4.0861699468671,3.988321049672,4.0352885203256,4040698.5
1983-04-21,23.0,23.25,22.62,22.75,4560504.0,0.0,1.0,4.5010492709743,4.5499737195718,4.426684109106,4.4521248223767,15391701.0
1983-04-22,22.62,24.12,22.62,23.37,1875022.0,0.0,1.0,4.426684109106,4.7202308006913,4.426684109106,4.5734574548987,6328199.25
1983-04-25,23.25,23.87,22.5,22.75,1038904.0,0.0,1.0,4.5499737195718,4.6713063520938,4.4032003737792,4.4521248223767,3506301.0
1983-04-26,22.75,23.37,22.13,23.25,2229956.0,0.0,1.0,4.4521248223767,4.5734574548987,4.3307921898548,4.5499737195718,7526101.5
1983-04-27,23.25,23.75,22.62,23.13,1710548.0,0.0,1.0,4.5499737195718,4.6478226167669,4.426684109106,4.526489984245,5773099.5
