Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-10-06,19.5,22.25,19.0,21.5,1764600.0,0.0,1.0,4.4169767441860515,5.039883720930238,4.303720930232563,4.870000000000005,7058400.0
1995-10-09,21.25,21.75,21.0,21.38,275900.0,0.0,1.0,4.820509822263795,4.933933582787649,4.763797942001868,4.849999999999997,1103600.0
1995-10-10,21.5,21.63,20.75,21.25,197200.0,0.0,1.0,4.876705882352947,4.906192941176477,4.706588235294124,4.8200000000000065,788800.0
1995-10-11,21.25,22.25,21.25,22.13,176900.0,0.0,1.0,4.82255877034359,5.049502712477406,4.82255877034359,5.022269439421348,707600.0
1995-10-12,22.13,23.5,22.0,23.5,229100.0,0.0,1.0,5.019272340425534,5.330000000000003,4.989787234042556,5.330000000000003,916400.0
1995-10-13,22.75,23.5,22.75,23.5,33100.0,0.0,1.0,5.159893617021279,5.330000000000003,5.159893617021279,5.330000000000003,132400.0
1995-10-16,23.0,23.5,23.0,23.0,32800.0,0.0,1.0,5.210000000000005,5.323260869565223,5.210000000000005,5.210000000000005,131200.0
1995-10-17,23.0,24.75,23.0,24.75,53900.0,0.0,1.0,5.213333333333341,5.610000000000008,5.213333333333341,5.610000000000008,215600.0
1995-10-18,24.75,25.75,24.5,25.75,68000.0,0.0,1.0,5.613203883495137,5.839999999999991,5.5565048543689235,5.839999999999991,272000.0
1995-10-19,25.75,25.75,25.25,25.75,34100.0,0.0,1.0,5.839999999999991,5.839999999999991,5.726601941747564,5.839999999999991,136400.0
1995-10-20,25.75,27.0,25.25,27.0,135100.0,0.0,1.0,5.836666666666675,6.120000000000009,5.723333333333342,6.120000000000009,540400.0
1995-10-23,26.25,28.75,26.25,27.25,192300.0,0.0,1.0,5.953211009174311,6.520183486238531,5.953211009174311,6.179999999999998,769200.0
1995-10-24,27.5,28.25,27.0,28.25,114300.0,0.0,1.0,6.23008849557523,6.400000000000009,6.116814159292044,6.400000000000009,457200.0
1995-10-25,28.25,28.25,27.5,27.5,68800.0,0.0,1.0,6.399909090909103,6.399909090909103,6.230000000000012,6.230000000000012,275200.0
1995-10-26,27.75,27.75,26.75,27.25,123900.0,0.0,1.0,6.2933944954128425,6.2933944954128425,6.066605504587154,6.179999999999998,495600.0
1995-10-27,26.75,27.0,25.25,26.75,121700.0,0.0,1.0,6.05999999999999,6.116635514018681,5.720186915887841,6.05999999999999,486800.0
1995-10-30,27.0,27.5,26.88,27.25,58500.0,0.0,1.0,6.123302752293577,6.23669724770642,6.096088073394494,6.179999999999998,234000.0
1995-10-31,27.75,28.5,27.0,27.0,85100.0,0.0,1.0,6.290000000000009,6.460000000000009,6.120000000000009,6.120000000000009,340400.0
1995-11-01,26.5,27.25,25.5,26.75,82400.0,0.0,1.0,6.003364485981299,6.173271028037373,5.776822429906533,6.05999999999999,329600.0
1995-11-02,26.75,28.0,26.25,27.38,35300.0,0.0,1.0,6.067111029948864,6.350620891161428,5.953707085463838,6.209999999999996,141200.0
1995-11-03,28.0,33.25,28.0,33.0,482100.0,0.0,1.0,6.346666666666676,7.536666666666678,6.346666666666676,7.48000000000001,1928400.0
1995-11-06,35.25,36.63,33.75,35.5,197900.0,0.0,1.0,7.99330985915494,8.30623943661973,7.653169014084518,8.050000000000011,791600.0
1995-11-07,33.75,36.75,33.5,36.5,225800.0,0.0,1.0,7.646917808219164,8.326643835616423,7.590273972602725,8.269999999999985,903200.0
1995-11-08,39.0,39.0,35.75,36.5,233600.0,0.0,1.0,8.836438356164367,8.836438356164367,8.10006849315067,8.269999999999985,934400.0
1995-11-09,37.0,38.0,36.25,37.25,191400.0,0.0,1.0,8.383355704697998,8.609932885906053,8.213422818791958,8.440000000000012,765600.0
1995-11-10,37.25,38.25,37.25,37.5,117000.0,0.0,1.0,8.443333333333346,8.670000000000012,8.443333333333346,8.500000000000012,468000.0
1995-11-13,37.5,38.25,36.75,36.88,57500.0,0.0,1.0,8.500542299349226,8.670553145336209,8.33053145336224,8.359999999999985,230000.0
1995-11-14,36.5,36.5,35.75,36.0,17300.0,0.0,1.0,8.273333333333346,8.273333333333346,8.103333333333344,8.16000000000001,69200.0
1995-11-15,37.0,37.0,36.25,37.0,47000.0,0.0,1.0,8.39000000000001,8.39000000000001,8.219932432432442,8.39000000000001,188000.0
1995-11-16,36.75,37.25,36.75,36.75,44000.0,0.0,1.0,8.330000000000013,8.443333333333346,8.330000000000013,8.330000000000013,176000.0
1995-11-17,36.75,36.75,34.5,34.5,62300.0,0.0,1.0,8.330000000000013,8.330000000000013,7.820000000000011,7.820000000000011,249200.0
1995-11-20,32.75,34.0,32.75,33.0,58500.0,0.0,1.0,7.4233333333333436,7.706666666666678,7.4233333333333436,7.48000000000001,234000.0
1995-11-21,31.0,32.0,29.25,29.5,98500.0,0.0,1.0,7.0301694915254185,7.256949152542368,6.633305084745758,6.689999999999995,394000.0
1995-11-22,29.75,30.5,28.0,29.0,93700.0,0.0,1.0,6.739913793103447,6.909827586206895,6.343448275862068,6.569999999999999,374800.0
1995-11-24,29.25,29.75,29.25,29.75,32500.0,0.0,1.0,6.626722689075645,6.740000000000015,6.626722689075645,6.740000000000015,130000.0
1995-11-27,30.5,31.25,29.5,30.25,61400.0,0.0,1.0,6.916694214876026,7.086776859504125,6.689917355371894,6.859999999999993,245600.0
1995-11-28,29.5,30.25,29.5,29.5,10300.0,0.0,1.0,6.689999999999995,6.860084745762707,6.689999999999995,6.689999999999995,41200.0
1995-11-29,30.25,30.75,29.5,30.75,16000.0,0.0,1.0,6.856666666666676,6.9700000000000095,6.686666666666676,6.9700000000000095,64000.0
1995-11-30,30.75,31.5,30.25,31.5,27600.0,0.0,1.0,6.9700000000000095,7.14000000000001,6.856666666666676,7.14000000000001,110400.0
1995-12-01,31.5,33.0,31.25,32.25,38700.0,0.0,1.0,7.14000000000001,7.48000000000001,7.083333333333344,7.31000000000001,154800.0
1995-12-04,32.75,33.25,32.0,33.25,20000.0,0.0,1.0,7.426616541353381,7.539999999999997,7.256541353383456,7.539999999999997,80000.0
1995-12-05,33.25,35.0,32.75,34.5,48300.0,0.0,1.0,7.536666666666678,7.933333333333344,7.4233333333333436,7.820000000000011,193200.0
1995-12-06,33.75,34.5,33.75,33.75,5900.0,0.0,1.0,7.650000000000011,7.820000000000011,7.650000000000011,7.650000000000011,23600.0
1995-12-07,34.25,34.25,33.0,33.0,20600.0,0.0,1.0,7.763333333333344,7.763333333333344,7.48000000000001,7.48000000000001,82400.0
1995-12-08,32.75,33.0,32.25,32.25,8600.0,0.0,1.0,7.4233333333333436,7.48000000000001,7.31000000000001,7.31000000000001,34400.0
1995-12-11,32.25,33.0,31.75,31.75,6600.0,0.0,1.0,7.3133858267716505,7.483464566929131,7.1999999999999975,7.1999999999999975,26400.0
1995-12-12,31.75,31.75,31.25,31.25,16300.0,0.0,1.0,7.193280000000001,7.193280000000001,7.08,7.08,65200.0
1995-12-13,31.75,32.0,31.25,32.0,11700.0,0.0,1.0,7.193359375,7.25,7.080078125,7.25,46800.0
1995-12-14,32.0,32.0,31.25,32.0,400.0,0.0,1.0,7.25,7.25,7.080078125,7.25,1600.0
1995-12-15,32.0,32.0,29.5,29.5,25600.0,0.0,1.0,7.256949152542368,7.256949152542368,6.689999999999995,6.689999999999995,102400.0
1995-12-18,29.75,30.19,26.25,26.5,34200.0,0.0,1.0,6.747075471698123,6.846864150943406,5.953301886792461,6.010000000000009,136800.0
1995-12-19,27.25,29.0,27.25,28.0,36100.0,0.0,1.0,6.179910714285707,6.576785714285706,6.179910714285707,6.3499999999999925,144400.0
1995-12-20,28.5,29.25,28.0,29.25,35000.0,0.0,1.0,6.460000000000009,6.63000000000001,6.346666666666676,6.63000000000001,140000.0
