Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-06-28,19.25,24.37,19.0,24.0,8199000.0,0.0,1.0,2.138888888888893,2.707777777777783,2.111111111111115,2.666666666666672,49194000.0
1996-07-01,23.5,24.5,20.5,24.5,1580700.0,0.0,1.0,2.6089795918367353,2.7200000000000006,2.2759183673469394,2.7200000000000006,9484200.0
1996-07-02,24.5,24.5,21.75,21.75,1123800.0,0.0,1.0,2.718467432950185,2.718467432950185,2.4133333333333273,2.4133333333333273,6742800.0
1996-07-03,21.5,21.75,19.5,20.25,997500.0,0.0,1.0,2.3924279835391005,2.420246913580253,2.169876543209882,2.2533333333333387,5985000.0
1996-07-05,19.87,20.25,18.5,19.37,328650.0,0.0,1.0,2.2077777777777823,2.2500000000000044,2.0555555555555594,2.1522222222222265,1971900.0
1996-07-08,19.25,19.5,18.75,18.87,447750.0,0.0,1.0,2.1422893481717034,2.170111287758349,2.0866454689984124,2.1000000000000023,2686500.0
1996-07-09,19.25,19.37,17.62,17.87,440400.0,0.0,1.0,2.138888888888893,2.1522222222222265,1.9577777777777816,1.9855555555555595,2642400.0
1996-07-10,17.62,17.75,16.87,17.12,414900.0,0.0,1.0,1.9543490951546951,1.968768242848799,1.871161704611788,1.898890834792757,2489400.0
1996-07-11,16.87,17.12,16.0,16.0,255900.0,0.0,1.0,1.8767874999999998,1.9045999999999998,1.7799999999999998,1.7799999999999998,1535400.0
1996-07-12,16.5,17.37,16.0,17.37,270750.0,0.0,1.0,1.8364997121473752,1.9333333333333278,1.7808482057186668,1.9333333333333278,1624500.0
1996-07-15,17.37,17.37,15.0,15.25,290400.0,0.0,1.0,1.9287344262295045,1.9287344262295045,1.6655737704917999,1.69333333333333,1742400.0
1996-07-16,15.0,15.25,13.25,15.13,457800.0,0.0,1.0,1.6666666666666698,1.6944444444444478,1.472222222222225,1.6811111111111146,2746800.0
