Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-05-28,22.0,22.13,21.88,22.13,2439700.0,0.0,1.0,9.59231459209047,9.648996451043732,9.539992876133613,9.648996451043732,4879400.0
1993-06-01,22.13,23.25,22.13,23.25,577100.0,0.0,1.0,9.655388078848528,10.144047574931237,9.655388078848528,10.144047574931237,1154200.0
1993-06-02,23.5,23.5,22.75,23.0,425400.0,0.0,1.0,10.24501452351857,10.24501452351857,9.918045974895637,10.027035491103282,850800.0
1993-06-03,23.0,23.0,22.38,22.5,127850.0,0.0,1.0,10.029035697664453,10.029035697664453,9.758687778857844,9.811013182497833,255700.0
1993-06-04,22.5,22.63,22.13,22.63,246500.0,0.0,1.0,9.812684442621885,9.86937995273481,9.651320298454324,9.86937995273481,493000.0
1993-06-07,22.63,22.63,21.75,21.75,84300.0,0.0,1.0,9.870820738129359,9.870820738129359,9.48697971958964,9.48697971958964,168600.0
1993-06-08,21.75,22.0,21.75,22.0,135900.0,0.0,1.0,9.485956886689044,9.594990873892366,9.485956886689044,9.594990873892366,271800.0
1993-06-09,21.75,22.0,21.75,21.88,88900.0,0.0,1.0,9.48863421143652,9.597698972487514,9.48863421143652,9.545347887183036,177800.0
1993-06-10,22.0,22.0,21.88,22.0,135700.0,0.0,1.0,9.594990873892366,9.594990873892366,9.542654560034771,9.594990873892366,271400.0
1993-06-11,21.88,22.0,21.63,21.75,208600.0,0.0,1.0,9.54368350641937,9.59602546349297,9.434637762516042,9.48697971958964,417200.0
1993-06-14,21.75,21.75,20.88,20.88,72250.0,0.0,1.0,9.479103906255071,9.479103906255071,9.099939750004868,9.099939750004868,144500.0
1993-06-15,20.88,20.88,20.63,20.63,73300.0,0.0,1.0,9.100895253429995,9.100895253429995,8.991928595702145,8.991928595702145,146600.0
1993-06-16,20.5,20.5,20.0,20.13,109750.0,0.0,1.0,8.937212065846094,8.937212065846094,8.719231283752286,8.775906287096676,219500.0
1993-06-17,20.25,20.75,20.25,20.5,77650.0,0.0,1.0,8.828923957348932,9.04692207975261,8.828923957348932,8.937923018550771,155300.0
1993-06-18,20.75,21.38,20.75,21.25,41450.0,0.0,1.0,9.052817236608096,9.32767385632198,9.052817236608096,9.270957410984195,82900.0
1993-06-21,21.38,21.5,21.13,21.25,25600.0,0.0,1.0,9.32767385632198,9.380027498172245,9.21860376913393,9.270957410984195,51200.0
1993-06-22,21.25,21.63,21.13,21.63,79500.0,0.0,1.0,9.271540264884983,9.437337220209985,9.219183331624455,9.437337220209985,159000.0
1993-06-23,21.5,21.5,21.38,21.38,41200.0,0.0,1.0,9.377301414635838,9.377301414635838,9.324962988135544,9.324962988135544,82400.0
1993-06-24,21.13,21.13,20.5,20.75,28750.0,0.0,1.0,9.211594654091298,9.211594654091298,8.93694701414442,9.0459341728535,57500.0
1993-06-25,20.63,20.63,20.38,20.38,54350.0,0.0,1.0,8.997310594799687,8.997310594799687,8.88827871653018,8.88827871653018,108700.0
1993-06-28,20.38,20.88,20.38,20.5,75050.0,0.0,1.0,8.885603469173889,9.103601591577567,8.885603469173889,8.937923018550771,150100.0
1993-06-29,20.5,20.5,19.88,20.13,39100.0,0.0,1.0,8.937212065846094,8.937212065846094,8.666915896049773,8.775906287096676,78200.0
1993-06-30,19.88,20.38,19.88,20.38,178950.0,0.0,1.0,8.670214959991167,8.88827871653018,8.670214959991167,8.88827871653018,357900.0
1993-07-01,20.25,20.25,19.88,19.88,42800.0,0.0,1.0,8.829219136774526,8.829219136774526,8.667895132793953,8.667895132793953,85600.0
1993-07-02,19.63,19.75,19.25,19.25,110250.0,0.0,1.0,8.563643327757863,8.615993669038094,8.39786724703713,8.39786724703713,220500.0
1993-07-06,19.13,19.13,18.38,18.63,89150.0,0.0,1.0,8.336735330084533,8.336735330084533,8.009889982590368,8.118838431755089,178300.0
1993-07-07,18.75,19.25,18.75,19.0,220850.0,0.0,1.0,8.180779038882642,8.39893314658618,8.180779038882642,8.28985609273441,441700.0
1993-07-08,19.13,19.13,18.5,18.5,255950.0,0.0,1.0,8.33947310857131,8.33947310857131,8.064832854603726,8.064832854603726,511900.0
1993-07-09,18.5,18.5,18.13,18.38,122400.0,0.0,1.0,8.06751794408647,8.06751794408647,7.90616758520474,8.015188097962666,244800.0
1993-07-12,18.38,19.13,18.38,19.0,50200.0,0.0,1.0,8.019344999182024,8.34657616073733,8.019344999182024,8.28985609273441,100400.0
1993-07-13,19.13,19.25,19.0,19.13,52150.0,0.0,1.0,8.34822561427378,8.400592946929967,8.291494337229578,8.34822561427378,104300.0
1993-07-14,19.0,19.13,19.0,19.0,46450.0,0.0,1.0,8.28985609273441,8.34657616073733,8.28985609273441,8.28985609273441,92900.0
1993-07-15,19.0,19.0,18.5,18.5,18100.0,0.0,1.0,8.282801310133555,8.282801310133555,8.064832854603726,8.064832854603726,36200.0
1993-07-16,18.63,18.75,18.5,18.75,9150.0,0.0,1.0,8.120537807249447,8.172844008906448,8.063872755454362,8.172844008906448,18300.0
1993-07-19,18.63,18.75,18.5,18.5,18650.0,0.0,1.0,8.12150465304148,8.17381708236864,8.064832854603726,8.064832854603726,37300.0
1993-07-20,18.5,18.63,18.38,18.5,57200.0,0.0,1.0,8.064832854603726,8.12150465304148,8.012520425276564,8.064832854603726,114400.0
1993-07-21,18.5,18.63,18.38,18.38,66250.0,0.0,1.0,8.06751794408647,8.12420861072059,8.015188097962666,8.015188097962666,132500.0
