Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-04-12,4.88,5.12,4.5,4.5,186200.0,0.0,1.0,4.8759252017384,5.1157248018239,4.496242501603,4.496242501603,186200.0
1996-04-15,4.5,5.0,4.5,4.5,38100.0,0.0,1.0,4.496242501603,4.9958250017811,4.496242501603,4.496242501603,38100.0
1996-04-16,4.37,4.88,4.12,4.37,70600.0,0.0,1.0,4.3663510515567,4.8759252017384,4.1165598014677,4.3663510515567,70600.0
1996-04-17,4.12,4.63,4.12,4.63,70300.0,0.0,1.0,4.1165598014677,4.6261339516493,4.1165598014677,4.6261339516493,70300.0
1996-04-18,4.37,4.37,4.37,4.37,5200.0,0.0,1.0,4.3663510515567,4.3663510515567,4.3663510515567,4.3663510515567,5200.0
1996-04-19,4.5,4.5,4.37,4.37,2500.0,0.0,1.0,4.496242501603,4.496242501603,4.3663510515567,4.3663510515567,2500.0
1996-04-22,4.37,4.75,4.25,4.5,32200.0,0.0,1.0,4.3663510515567,4.7460337516921,4.246451251514,4.496242501603,32200.0
1996-04-23,4.5,4.75,4.0,4.37,49500.0,0.0,1.0,4.496242501603,4.7460337516921,3.9966600014249,4.3663510515567,49500.0
1996-04-24,4.12,4.31,4.12,4.12,44100.0,0.0,1.0,4.1165598014677,4.3064011515353,4.1165598014677,4.1165598014677,44100.0
1996-04-25,4.25,4.25,4.12,4.12,7900.0,0.0,1.0,4.246451251514,4.246451251514,4.1165598014677,4.1165598014677,7900.0
1996-04-26,4.12,4.5,4.12,4.5,13400.0,0.0,1.0,4.1165598014677,4.496242501603,4.1165598014677,4.496242501603,13400.0
1996-04-29,4.5,4.5,4.12,4.25,14800.0,0.0,1.0,4.496242501603,4.496242501603,4.1165598014677,4.246451251514,14800.0
1996-04-30,4.5,4.75,4.25,4.75,75800.0,0.0,1.0,4.496242501603,4.7460337516921,4.246451251514,4.7460337516921,75800.0
1996-05-01,4.75,5.0,4.5,4.75,50900.0,0.0,1.0,4.7460337516921,4.9958250017811,4.496242501603,4.7460337516921,50900.0
