Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,31.25,32.0,31.25,31.25,1700.0,0.0,1.0,5.3345597929376,5.4625892279681,5.3345597929376,5.3345597929376,3400.0
1990-03-27,31.25,32.0,30.5,31.0,14600.0,0.0,1.0,5.3345597929376,5.4625892279681,5.2065303579071,5.2918833145941,29200.0
1990-03-28,30.5,31.0,30.5,30.88,19500.0,0.0,1.0,5.2065303579071,5.2918833145941,5.2065303579071,5.2713986049892,39000.0
1990-03-29,30.5,31.25,30.5,30.5,2200.0,0.0,1.0,5.2065303579071,5.3345597929376,5.2065303579071,5.2065303579071,4400.0
1990-03-30,30.5,31.5,30.5,31.5,13700.0,0.0,1.0,5.2065303579071,5.3772362712811,5.2065303579071,5.3772362712811,27400.0
1990-04-02,31.5,31.5,30.75,31.12,7000.0,0.0,1.0,5.3772362712811,5.3772362712811,5.2492068362506,5.312368024199,14000.0
1990-04-03,31.5,32.25,31.38,32.0,36200.0,0.0,1.0,5.3772362712811,5.5052657063116,5.3567515616762,5.4625892279681,72400.0
1990-04-04,32.0,32.0,31.5,32.0,3100.0,0.73,1.0,5.5872045447311,5.5872045447311,5.4999044737197,5.5872045447311,6200.0
1990-04-05,31.5,32.0,31.5,32.0,2000.0,0.0,1.0,5.4999044737197,5.5872045447311,5.4999044737197,5.5872045447311,4000.0
1990-04-06,32.0,32.0,31.25,31.5,11100.0,0.0,1.0,5.5872045447311,5.5872045447311,5.456254438214,5.4999044737197,22200.0
1990-04-09,31.5,31.5,31.25,31.25,5400.0,0.0,1.0,5.4999044737197,5.4999044737197,5.456254438214,5.456254438214,10800.0
1990-04-10,31.25,31.5,31.25,31.25,7200.0,0.0,1.0,5.456254438214,5.4999044737197,5.456254438214,5.456254438214,14400.0
1990-04-11,31.25,31.75,31.25,31.75,6800.0,0.0,1.0,5.456254438214,5.5435545092254,5.456254438214,5.5435545092254,13600.0
1990-04-12,31.25,31.75,31.25,31.75,2700.0,0.0,1.0,5.456254438214,5.5435545092254,5.456254438214,5.5435545092254,5400.0
1990-04-16,31.75,31.75,31.0,31.0,10000.0,0.0,1.0,5.5435545092254,5.5435545092254,5.4126044027083,5.4126044027083,20000.0
1990-04-17,31.0,31.5,30.5,31.25,4300.0,0.0,1.0,5.4126044027083,5.4999044737197,5.3253043316968,5.456254438214,8600.0
1990-04-18,30.75,31.25,30.5,31.25,3700.0,0.0,1.0,5.3689543672026,5.456254438214,5.3253043316968,5.456254438214,7400.0
1990-04-19,31.25,31.25,30.5,31.25,5300.0,0.0,1.0,5.456254438214,5.456254438214,5.3253043316968,5.456254438214,10600.0
1990-04-20,31.25,31.25,30.5,31.25,2400.0,0.0,1.0,5.456254438214,5.456254438214,5.3253043316968,5.456254438214,4800.0
1990-04-23,31.25,31.25,30.5,31.25,2500.0,0.0,1.0,5.456254438214,5.456254438214,5.3253043316968,5.456254438214,5000.0
1990-04-24,30.5,31.25,30.12,30.5,1300.0,0.0,1.0,5.3253043316968,5.456254438214,5.2589562777282,5.3253043316968,2600.0
1990-04-25,31.25,31.25,30.5,30.5,1400.0,0.0,1.0,5.456254438214,5.456254438214,5.3253043316968,5.3253043316968,2800.0
1990-04-26,30.5,31.25,30.5,30.75,1400.0,0.0,1.0,5.3253043316968,5.456254438214,5.3253043316968,5.3689543672026,2800.0
1990-04-27,31.25,31.25,30.75,30.75,2100.0,0.0,1.0,5.456254438214,5.456254438214,5.3689543672026,5.3689543672026,4200.0
1990-04-30,30.75,31.25,30.75,30.75,1900.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.3689543672026,3800.0
1990-05-01,30.75,31.0,30.75,30.75,3100.0,0.0,1.0,5.3689543672026,5.4126044027083,5.3689543672026,5.3689543672026,6200.0
1990-05-02,31.0,31.5,30.75,31.5,1600.0,0.0,1.0,5.4126044027083,5.4999044737197,5.3689543672026,5.4999044737197,3200.0
1990-05-03,30.75,31.25,30.75,30.88,1900.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.3916523856655,3800.0
1990-05-04,30.75,31.25,30.75,31.25,8700.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.456254438214,17400.0
1990-05-07,31.25,31.25,30.75,30.75,3300.0,0.0,1.0,5.456254438214,5.456254438214,5.3689543672026,5.3689543672026,6600.0
1990-05-08,30.75,31.25,30.75,30.88,6500.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.3916523856655,13000.0
1990-05-09,30.75,31.25,30.75,31.25,9600.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.456254438214,19200.0
1990-05-10,31.25,31.25,30.75,30.75,4900.0,0.0,1.0,5.456254438214,5.456254438214,5.3689543672026,5.3689543672026,9800.0
1990-05-11,30.75,31.25,30.75,31.25,3200.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.456254438214,6400.0
1990-05-14,30.75,31.25,30.75,30.75,3300.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.3689543672026,6600.0
1990-05-15,30.75,31.25,30.75,31.25,5600.0,0.0,1.0,5.3689543672026,5.456254438214,5.3689543672026,5.456254438214,11200.0
1990-05-16,30.75,31.25,30.5,31.0,2900.0,0.0,1.0,5.3689543672026,5.456254438214,5.3253043316968,5.4126044027083,5800.0
1990-05-17,30.5,31.25,30.5,30.5,7200.0,0.0,1.0,5.3253043316968,5.456254438214,5.3253043316968,5.3253043316968,14400.0
1990-05-18,30.5,31.0,30.5,30.75,2000.0,0.0,1.0,5.3253043316968,5.4126044027083,5.3253043316968,5.3689543672026,4000.0
1990-05-21,30.5,31.0,30.5,30.5,2300.0,0.0,1.0,5.3253043316968,5.4126044027083,5.3253043316968,5.3253043316968,4600.0
1990-05-22,30.5,31.0,30.5,30.5,4800.0,0.0,1.0,5.3253043316968,5.4126044027083,5.3253043316968,5.3253043316968,9600.0
1990-05-23,30.75,30.75,30.0,30.5,9100.0,0.0,1.0,5.3689543672026,5.3689543672026,5.2380042606854,5.3253043316968,18200.0
1990-05-24,30.0,30.75,30.0,30.0,1200.0,0.0,1.0,5.2380042606854,5.3689543672026,5.2380042606854,5.2380042606854,2400.0
1990-05-25,30.5,30.5,30.0,30.5,19900.0,0.0,1.0,5.3253043316968,5.3253043316968,5.2380042606854,5.3253043316968,39800.0
1990-05-29,30.5,30.5,30.0,30.0,2400.0,0.0,1.0,5.3253043316968,5.3253043316968,5.2380042606854,5.2380042606854,4800.0
1990-05-30,30.25,30.5,30.0,30.0,2100.0,0.0,1.0,5.2816542961911,5.3253043316968,5.2380042606854,5.2380042606854,4200.0
1990-05-31,30.5,30.5,30.0,30.5,4300.0,0.0,1.0,5.3253043316968,5.3253043316968,5.2380042606854,5.3253043316968,8600.0
1990-06-01,30.75,30.75,30.25,30.25,1900.0,0.0,1.0,5.3689543672026,5.3689543672026,5.2816542961911,5.2816542961911,3800.0
1990-06-04,30.25,31.0,30.25,30.25,13600.0,0.0,1.0,5.2816542961911,5.4126044027083,5.2816542961911,5.2816542961911,27200.0
1990-06-05,31.0,31.5,30.25,31.5,11300.0,0.0,1.0,5.4126044027083,5.4999044737197,5.2816542961911,5.4999044737197,22600.0
1990-06-06,31.0,31.5,31.0,31.0,3000.0,0.0,1.0,5.4126044027083,5.4999044737197,5.4126044027083,5.4126044027083,6000.0
1990-06-07,31.75,31.75,31.0,31.75,9000.0,0.0,1.0,5.5435545092254,5.5435545092254,5.4126044027083,5.5435545092254,18000.0
1990-06-08,31.0,31.75,31.0,31.75,3800.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.5435545092254,7600.0
