Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-27,6.38,6.75,6.38,6.5,2400.0,0.0,1.0,1.2401876746244263,1.3121107842813289,1.2401876746244263,1.2635140885672056,10800.0
1990-03-28,6.38,6.38,6.38,6.38,200.0,0.0,1.0,1.2401876746244263,1.2401876746244263,1.2401876746244263,1.2401876746244263,900.0
1990-03-29,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.2401876746244263,1.2401876746244263,1.2401876746244263,1.2401876746244263,0.0
1990-03-30,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.2401876746244263,1.2401876746244263,1.2401876746244263,1.2401876746244263,0.0
1990-04-02,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.2401876746244263,1.2401876746244263,1.2401876746244263,1.2401876746244263,0.0
1990-04-03,6.38,6.38,6.38,6.38,200.0,0.0,1.0,1.2401876746244263,1.2401876746244263,1.2401876746244263,1.2401876746244263,900.0
1990-04-04,6.38,6.5,6.38,6.5,4600.0,0.0,1.0,1.2401876746244263,1.2635140885672056,1.2401876746244263,1.2635140885672056,20700.0
1990-04-05,6.5,6.5,6.5,6.5,0.0,0.0,1.0,1.2635140885672056,1.2635140885672056,1.2635140885672056,1.2635140885672056,0.0
1990-04-06,6.25,6.25,6.25,6.25,67.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,301.5
1990-04-09,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-04-10,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-04-11,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-04-12,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-04-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-04-17,6.25,6.25,6.25,6.25,1000.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,4500.0
1990-04-18,6.25,6.5,6.25,6.5,6667.0,0.0,1.0,1.2149173928530823,1.2635140885672056,1.2149173928530823,1.2635140885672056,30001.5
1990-04-19,6.25,6.25,6.0,6.0,600.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.166320697138959,1.166320697138959,2700.0
1990-04-20,5.75,5.75,5.75,5.75,200.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,900.0
1990-04-23,5.75,5.75,5.75,5.75,400.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,1800.0
1990-04-24,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,0.0
1990-04-25,6.0,6.0,6.0,6.0,467.0,0.0,1.0,1.166320697138959,1.166320697138959,1.166320697138959,1.166320697138959,2101.5
1990-04-26,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.166320697138959,1.166320697138959,1.166320697138959,1.166320697138959,0.0
1990-04-27,5.75,5.87,5.75,5.87,1000.0,0.0,1.0,1.1177240014248357,1.1410504153676149,1.1177240014248357,1.1410504153676149,4500.0
1990-04-30,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.1410504153676149,1.1410504153676149,1.1410504153676149,1.1410504153676149,0.0
1990-05-01,6.25,6.25,6.25,6.25,1467.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,6601.5
1990-05-02,6.25,6.25,6.25,6.25,0.0,0.0,1.0,1.2149173928530823,1.2149173928530823,1.2149173928530823,1.2149173928530823,0.0
1990-05-03,5.75,5.75,5.75,5.75,400.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,1800.0
1990-05-04,5.75,5.75,5.75,5.75,267.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,1201.5
1990-05-07,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.1177240014248357,1.1177240014248357,1.1177240014248357,1.1177240014248357,0.0
