Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-02-12,16.75,17.25,15.5,17.0,2874600.0,0.0,1.0,8.375,8.625,7.75,8.5,5749200.0
1993-02-16,16.5,17.0,15.5,16.0,797000.0,0.0,1.0,8.25,8.5,7.75,8.0,1594000.0
1993-02-17,16.25,16.25,15.0,15.75,181500.0,0.0,1.0,8.125,8.125,7.5,7.875,363000.0
1993-02-18,16.5,16.5,15.75,16.0,269800.0,0.0,1.0,8.25,8.25,7.875,8.0,539600.0
1993-02-19,15.75,16.5,15.75,16.5,164400.0,0.0,1.0,7.875,8.25,7.875,8.25,328800.0
1993-02-22,16.0,16.5,15.5,15.88,121500.0,0.0,1.0,8.0,8.25,7.75,7.94,243000.0
1993-02-23,16.5,16.5,15.0,15.0,203400.0,0.0,1.0,8.25,8.25,7.5,7.5,406800.0
1993-02-24,15.5,15.5,15.0,15.38,57100.0,0.0,1.0,7.75,7.75,7.5,7.69,114200.0
1993-02-25,15.5,15.5,15.0,15.5,52800.0,0.0,1.0,7.75,7.75,7.5,7.75,105600.0
1993-02-26,15.0,15.5,15.0,15.5,8600.0,0.0,1.0,7.5,7.75,7.5,7.75,17200.0
1993-03-01,15.0,15.5,14.5,14.63,155300.0,0.0,1.0,7.5,7.75,7.25,7.315,310600.0
1993-03-02,15.0,15.88,14.25,15.5,139200.0,0.0,1.0,7.5,7.94,7.125,7.75,278400.0
1993-03-03,16.0,18.5,15.5,18.25,486800.0,0.0,1.0,8.0,9.25,7.75,9.125,973600.0
1993-03-04,18.25,19.25,18.12,18.75,370400.0,0.0,1.0,9.125,9.625,9.06,9.375,740800.0
1993-03-05,18.87,19.75,17.5,17.5,372100.0,0.0,1.0,9.435,9.875,8.75,8.75,744200.0
1993-03-08,17.75,18.25,17.5,18.0,45200.0,0.0,1.0,8.875,9.125,8.75,9.0,90400.0
1993-03-09,18.5,19.75,18.25,19.25,208100.0,0.0,1.0,9.25,9.875,9.125,9.625,416200.0
1993-03-10,19.25,20.75,19.25,20.25,225600.0,0.0,1.0,9.625,10.375,9.625,10.125,451200.0
1993-03-11,20.75,21.0,20.0,20.5,81500.0,0.0,1.0,10.375,10.5,10.0,10.25,163000.0
1993-03-12,20.75,23.0,20.75,21.87,194200.0,0.0,1.0,10.375,11.5,10.375,10.935,388400.0
1993-03-15,21.75,22.25,21.62,21.75,20200.0,0.0,1.0,10.875,11.125,10.81,10.875,40400.0
1993-03-16,22.25,22.25,20.75,20.75,182100.0,0.0,1.0,11.125,11.125,10.375,10.375,364200.0
1993-03-17,20.75,21.5,20.75,21.25,20500.0,0.0,1.0,10.375,10.75,10.375,10.625,41000.0
1993-03-18,21.25,22.0,21.0,21.25,108500.0,0.0,1.0,10.625,11.0,10.5,10.625,217000.0
1993-03-19,22.0,22.0,20.5,20.5,51800.0,0.0,1.0,11.0,11.0,10.25,10.25,103600.0
1993-03-22,20.25,21.0,19.75,20.37,179100.0,0.0,1.0,10.125,10.5,9.875,10.185,358200.0
1993-03-23,20.25,21.0,20.25,20.25,80000.0,0.0,1.0,10.125,10.5,10.125,10.125,160000.0
1993-03-24,20.0,20.75,19.75,19.75,13700.0,0.0,1.0,10.0,10.375,9.875,9.875,27400.0
1993-03-25,19.75,22.25,19.75,21.5,72300.0,0.0,1.0,9.875,11.125,9.875,10.75,144600.0
