Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-02-25,13.75,14.13,13.75,13.75,2600.0,0.0,1.0,5.9322850831148,6.0962318708663,5.9322850831148,5.9322850831148,2600.0
1992-02-26,13.75,13.75,13.75,13.75,0.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,0.0
1992-02-27,13.75,13.75,13.75,13.75,300.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,300.0
1992-02-28,14.25,14.25,14.0,14.0,400.0,0.0,1.0,6.1480045406826,6.1480045406826,6.0401448118987,6.0401448118987,400.0
1992-03-02,14.0,14.0,14.0,14.0,0.0,0.0,1.0,6.0401448118987,6.0401448118987,6.0401448118987,6.0401448118987,0.0
1992-03-03,13.75,13.75,13.75,13.75,4600.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,4600.0
1992-03-04,13.75,14.0,13.75,13.75,4900.0,0.0,1.0,5.9322850831148,6.0401448118987,5.9322850831148,5.9322850831148,4900.0
1992-03-05,13.75,14.25,13.75,13.75,2400.0,0.0,1.0,5.9322850831148,6.1480045406826,5.9322850831148,5.9322850831148,2400.0
1992-03-06,13.75,14.0,13.75,13.75,4400.0,0.0,1.0,5.9322850831148,6.0401448118987,5.9322850831148,5.9322850831148,4400.0
1992-03-09,14.25,14.25,13.75,13.75,1700.0,0.0,1.0,6.1480045406826,6.1480045406826,5.9322850831148,5.9322850831148,1700.0
1992-03-10,14.25,14.25,13.75,13.75,3300.0,0.0,1.0,6.1480045406826,6.1480045406826,5.9322850831148,5.9322850831148,3300.0
1992-03-11,13.75,13.75,13.75,13.75,1100.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,1100.0
1992-03-12,13.75,14.25,13.75,14.25,200.0,0.0,1.0,5.9322850831148,6.1480045406826,5.9322850831148,6.1480045406826,200.0
1992-03-13,13.75,13.75,13.75,13.75,700.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,700.0
1992-03-16,13.75,14.0,13.75,14.0,4500.0,0.0,1.0,5.9322850831148,6.0401448118987,5.9322850831148,6.0401448118987,4500.0
1992-03-17,13.75,13.75,13.75,13.75,700.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,700.0
1992-03-18,13.75,13.75,13.75,13.75,1600.0,0.0,1.0,5.9322850831148,5.9322850831148,5.9322850831148,5.9322850831148,1600.0
1992-03-19,13.88,13.88,13.75,13.75,1400.0,0.12,1.0,6.0406342989588,6.0406342989588,5.9840577529311,5.9840577529311,1400.0
1992-03-20,14.0,14.25,14.0,14.25,9600.0,0.0,1.0,6.0928588029844,6.2016598530377,6.0928588029844,6.2016598530377,9600.0
1992-03-23,14.0,14.38,14.0,14.25,23600.0,0.0,1.0,6.0928588029844,6.2582363990654,6.0928588029844,6.2016598530377,23600.0
1992-03-24,14.25,14.5,14.25,14.5,5700.0,0.0,1.0,6.2016598530377,6.310460903091,6.2016598530377,6.310460903091,5700.0
1992-03-25,15.25,15.25,14.75,15.25,3500.0,0.0,1.0,6.6368640532508,6.6368640532508,6.4192619531442,6.6368640532508,3500.0
1992-03-26,15.25,15.75,14.75,15.5,18400.0,0.0,1.0,6.6368640532508,6.8544661533574,6.4192619531442,6.7456651033041,18400.0
1992-03-27,15.5,15.5,14.5,15.5,10000.0,0.0,1.0,6.7456651033041,6.7456651033041,6.310460903091,6.7456651033041,10000.0
1992-03-30,14.5,15.5,14.5,15.5,3700.0,0.0,1.0,6.310460903091,6.7456651033041,6.310460903091,6.7456651033041,3700.0
1992-03-31,14.5,15.5,14.5,15.5,600.0,0.0,1.0,6.310460903091,6.7456651033041,6.310460903091,6.7456651033041,600.0
1992-04-01,14.5,15.5,14.5,15.5,500.0,0.0,1.0,6.310460903091,6.7456651033041,6.310460903091,6.7456651033041,500.0
1992-04-02,14.5,14.5,14.5,14.5,2200.0,0.0,1.0,6.310460903091,6.310460903091,6.310460903091,6.310460903091,2200.0
1992-04-03,14.5,14.63,14.25,14.63,8700.0,0.0,1.0,6.310460903091,6.3670374491187,6.2016598530377,6.3670374491187,8700.0
1992-04-06,14.0,14.75,14.0,14.75,2300.0,0.0,1.0,6.0928588029844,6.4192619531442,6.0928588029844,6.4192619531442,2300.0
1992-04-07,14.0,14.75,14.0,14.75,1500.0,0.0,1.0,6.0928588029844,6.4192619531442,6.0928588029844,6.4192619531442,1500.0
1992-04-08,13.75,14.0,13.5,13.5,11500.0,0.0,1.0,5.9840577529311,6.0928588029844,5.8752567028778,5.8752567028778,11500.0
1992-04-09,13.5,13.5,13.5,13.5,800.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,800.0
1992-04-10,13.5,13.5,13.5,13.5,1400.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,1400.0
1992-04-13,13.5,13.5,13.5,13.5,0.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,0.0
1992-04-14,13.5,13.5,13.5,13.5,3000.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,3000.0
1992-04-15,13.63,14.0,13.5,13.5,67700.0,0.0,1.0,5.9318332489055,6.0928588029844,5.8752567028778,5.8752567028778,67700.0
1992-04-16,13.5,13.5,13.5,13.5,0.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,0.0
1992-04-20,13.5,13.5,13.5,13.5,500.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,500.0
1992-04-21,13.5,13.5,13.0,13.5,9200.0,0.0,1.0,5.8752567028778,5.8752567028778,5.6576546027712,5.8752567028778,9200.0
1992-04-22,13.5,13.5,13.5,13.5,400.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,400.0
1992-04-23,13.5,13.5,13.5,13.5,0.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,0.0
1992-04-24,14.25,14.25,14.25,14.25,200.0,0.0,1.0,6.2016598530377,6.2016598530377,6.2016598530377,6.2016598530377,200.0
1992-04-27,14.25,14.25,14.25,14.25,0.0,0.0,1.0,6.2016598530377,6.2016598530377,6.2016598530377,6.2016598530377,0.0
1992-04-28,13.5,13.5,13.5,13.5,1300.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,1300.0
1992-04-29,13.5,13.5,13.5,13.5,0.0,0.0,1.0,5.8752567028778,5.8752567028778,5.8752567028778,5.8752567028778,0.0
1992-04-30,14.25,14.25,14.25,14.25,200.0,0.0,1.0,6.2016598530377,6.2016598530377,6.2016598530377,6.2016598530377,200.0
