Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-02-28,15.25,15.5,15.12,15.25,275300.0,0.0,1.0,13.334923831135,13.553529139842,13.221249070607,13.334923831135,275300.0
1996-02-29,15.38,15.62,15.38,15.5,289200.0,0.0,1.0,13.448598591663,13.658459688022,13.448598591663,13.553529139842,289200.0
1996-03-01,15.5,15.5,15.25,15.38,222300.0,0.0,1.0,13.553529139842,13.553529139842,13.334923831135,13.448598591663,222300.0
1996-03-04,15.38,15.5,15.25,15.5,223100.0,0.0,1.0,13.448598591663,13.553529139842,13.334923831135,13.553529139842,223100.0
1996-03-05,15.62,15.75,15.38,15.5,316300.0,0.0,1.0,13.658459688022,13.772134448549,13.448598591663,13.553529139842,316300.0
1996-03-06,15.75,15.75,15.5,15.5,110300.0,0.0,1.0,13.772134448549,13.772134448549,13.553529139842,13.553529139842,110300.0
1996-03-07,15.75,15.75,15.5,15.75,153900.0,0.0,1.0,13.772134448549,13.772134448549,13.553529139842,13.772134448549,153900.0
1996-03-08,15.5,15.62,15.25,15.62,170100.0,0.0,1.0,13.553529139842,13.658459688022,13.334923831135,13.658459688022,170100.0
1996-03-11,15.25,15.62,15.25,15.62,121700.0,0.0,1.0,13.334923831135,13.658459688022,13.334923831135,13.658459688022,121700.0
1996-03-12,15.38,15.62,15.38,15.62,91500.0,0.0,1.0,13.448598591663,13.658459688022,13.448598591663,13.658459688022,91500.0
1996-03-13,15.5,15.88,15.5,15.81,87300.0,0.0,1.0,13.553529139842,13.885809209077,13.553529139842,13.824599722639,87300.0
1996-03-14,15.88,16.5,15.75,15.75,270000.0,0.0,1.0,13.885809209077,14.427950374671,13.772134448549,13.772134448549,270000.0
1996-03-15,15.88,16.12,15.62,15.88,205000.0,0.0,1.0,13.885809209077,14.095670305436,13.658459688022,13.885809209077,205000.0
1996-03-18,15.88,16.0,15.5,15.75,279900.0,0.0,1.0,13.885809209077,13.990739757256,13.553529139842,13.772134448549,279900.0
1996-03-19,16.38,16.62,15.62,15.88,274700.0,0.0,1.0,14.323019826491,14.53288092285,13.658459688022,13.885809209077,274700.0
1996-03-20,15.88,15.88,15.62,15.75,114500.0,0.0,1.0,13.885809209077,13.885809209077,13.658459688022,13.772134448549,114500.0
1996-03-21,15.62,16.0,15.62,16.0,34300.0,0.0,1.0,13.658459688022,13.990739757256,13.658459688022,13.990739757256,34300.0
1996-03-22,15.75,16.12,15.75,15.88,37200.0,0.0,1.0,13.772134448549,14.095670305436,13.772134448549,13.885809209077,37200.0
1996-03-25,15.75,16.12,15.75,16.12,98400.0,0.0,1.0,13.772134448549,14.095670305436,13.772134448549,14.095670305436,98400.0
1996-03-26,15.88,16.12,15.88,15.88,88000.0,0.0,1.0,13.885809209077,14.095670305436,13.885809209077,13.885809209077,88000.0
1996-03-27,16.0,16.12,15.75,15.75,72300.0,0.0,1.0,13.990739757256,14.095670305436,13.772134448549,13.772134448549,72300.0
1996-03-28,15.75,16.0,15.75,16.0,27300.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.990739757256,27300.0
1996-03-29,15.75,16.0,15.75,16.0,21700.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.990739757256,21700.0
1996-04-01,15.75,16.0,15.75,16.0,27700.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.990739757256,27700.0
1996-04-02,15.75,16.0,15.75,15.88,25800.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.885809209077,25800.0
1996-04-03,15.75,16.0,15.75,15.88,7900.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.885809209077,7900.0
1996-04-04,15.75,16.0,15.75,15.75,60500.0,0.0,1.0,13.772134448549,13.990739757256,13.772134448549,13.772134448549,60500.0
1996-04-08,15.5,15.625,15.25,15.625,36200.0,0.06,1.0,13.605574691739,13.715297068285,13.386129938647,13.715297068285,36200.0
1996-04-09,15.75,15.75,15.38,15.5,21300.0,0.0,1.0,13.825019444832,13.825019444832,13.500241210255,13.605574691739,21300.0
1996-04-10,15.75,16.0,15.5,15.75,71700.0,0.0,1.0,13.825019444832,14.044464197924,13.605574691739,13.825019444832,71700.0
1996-04-11,15.25,15.625,15.25,15.625,61100.0,0.0,1.0,13.386129938647,13.715297068285,13.386129938647,13.715297068285,61100.0
1996-04-12,15.375,15.625,15.375,15.625,36600.0,0.0,1.0,13.495852315193,13.715297068285,13.495852315193,13.715297068285,36600.0
1996-04-15,15.875,16.125,15.625,15.875,39000.0,0.0,1.0,13.934741821378,14.154186574471,13.715297068285,13.934741821378,39000.0
1996-04-16,15.75,16.25,15.75,15.75,42600.0,0.0,1.0,13.825019444832,14.263908951017,13.825019444832,13.825019444832,42600.0
1996-04-17,15.75,16.25,15.75,16.25,8800.0,0.0,1.0,13.825019444832,14.263908951017,13.825019444832,14.263908951017,8800.0
1996-04-18,15.875,16.0,15.5,15.75,59500.0,0.0,1.0,13.934741821378,14.044464197924,13.605574691739,13.825019444832,59500.0
1996-04-19,16.0,16.625,15.625,15.875,14200.0,0.0,1.0,14.044464197924,14.593076080656,13.715297068285,13.934741821378,14200.0
1996-04-22,15.75,16.125,15.75,15.875,9200.0,0.0,1.0,13.825019444832,14.154186574471,13.825019444832,13.934741821378,9200.0
1996-04-23,16.25,16.25,15.75,16.12,18900.0,0.0,1.0,14.263908951017,14.263908951017,13.825019444832,14.149797679409,18900.0
1996-04-24,16.0,16.25,15.75,16.0,116800.0,0.0,1.0,14.044464197924,14.263908951017,13.825019444832,14.044464197924,116800.0
1996-04-25,15.75,16.125,15.75,16.125,47700.0,0.0,1.0,13.825019444832,14.154186574471,13.825019444832,14.154186574471,47700.0
1996-04-26,15.875,16.125,15.875,15.875,500.0,0.0,1.0,13.934741821378,14.154186574471,13.934741821378,13.934741821378,500.0
1996-04-29,15.75,16.0,15.75,16.0,90400.0,0.0,1.0,13.825019444832,14.044464197924,13.825019444832,14.044464197924,90400.0
1996-04-30,15.88,16.12,15.75,15.88,35300.0,0.0,1.0,13.93913071644,14.149797679409,13.825019444832,13.93913071644,35300.0
1996-05-01,15.75,16.0,15.75,16.0,88000.0,0.0,1.0,13.825019444832,14.044464197924,13.825019444832,14.044464197924,88000.0
1996-05-02,15.75,16.0,15.75,15.875,77400.0,0.0,1.0,13.825019444832,14.044464197924,13.825019444832,13.934741821378,77400.0
1996-05-03,15.75,16.0,15.75,15.875,69500.0,0.0,1.0,13.825019444832,14.044464197924,13.825019444832,13.934741821378,69500.0
1996-05-06,15.62,16.0,15.62,15.88,29300.0,0.0,1.0,13.710908173224,14.044464197924,13.710908173224,13.93913071644,29300.0
1996-05-07,15.62,16.0,15.62,15.75,21400.0,0.0,1.0,13.710908173224,14.044464197924,13.710908173224,13.825019444832,21400.0
1996-05-08,15.75,15.875,15.375,15.75,63200.0,0.0,1.0,13.825019444832,13.934741821378,13.495852315193,13.825019444832,63200.0
1996-05-09,15.75,15.75,15.375,15.5,15000.0,0.0,1.0,13.825019444832,13.825019444832,13.495852315193,13.605574691739,15000.0
1996-05-10,15.75,16.0,15.5,15.75,52800.0,0.0,1.0,13.825019444832,14.044464197924,13.605574691739,13.825019444832,52800.0
1996-05-13,15.88,15.88,15.75,15.88,56000.0,0.0,1.0,13.93913071644,13.93913071644,13.825019444832,13.93913071644,56000.0
1996-05-14,15.88,15.88,15.62,15.88,157100.0,0.0,1.0,13.93913071644,13.93913071644,13.710908173224,13.93913071644,157100.0
1996-05-15,15.875,16.25,15.75,15.75,401300.0,0.0,1.0,13.934741821378,14.263908951017,13.825019444832,13.825019444832,401300.0
1996-05-16,15.75,16.25,15.75,15.75,37300.0,0.0,1.0,13.825019444832,14.263908951017,13.825019444832,13.825019444832,37300.0
