Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-12-18,11.5,11.5,10.94,11.12,804200.0,0.0,1.0,8.9481642688627,8.9481642688627,8.5124275740311,8.6524857973698,804200.0
1996-12-19,11.0,11.5,11.0,11.12,124200.0,0.0,1.0,8.5591136484773,8.9481642688627,8.5591136484773,8.6524857973698,124200.0
1996-12-20,11.0,11.38,11.0,11.12,185900.0,0.0,1.0,8.5591136484773,8.8547921199702,8.5591136484773,8.6524857973698,185900.0
1996-12-23,11.0,11.38,11.0,11.38,20800.0,0.0,1.0,8.5591136484773,8.8547921199702,8.5591136484773,8.8547921199702,20800.0
1996-12-24,11.38,11.38,11.0,11.12,35700.0,0.0,1.0,8.8547921199702,8.8547921199702,8.5591136484773,8.6524857973698,35700.0
1996-12-26,11.0,11.0,11.0,11.0,21100.0,0.0,1.0,8.5591136484773,8.5591136484773,8.5591136484773,8.5591136484773,21100.0
1996-12-27,11.0,11.0,11.0,11.0,27800.0,0.0,1.0,8.5591136484773,8.5591136484773,8.5591136484773,8.5591136484773,27800.0
1996-12-30,11.0,11.25,11.0,11.0,84200.0,0.0,1.0,8.5591136484773,8.75363895867,8.5591136484773,8.5591136484773,84200.0
1996-12-31,11.0,11.12,11.0,11.12,12700.0,0.0,1.0,8.5591136484773,8.6524857973698,8.5591136484773,8.6524857973698,12700.0
1997-01-02,11.0,11.25,11.0,11.25,12800.0,0.0,1.0,8.5591136484773,8.75363895867,8.5591136484773,8.75363895867,12800.0
1997-01-03,11.0,11.25,11.0,11.12,17200.0,0.0,1.0,8.5591136484773,8.75363895867,8.5591136484773,8.6524857973698,17200.0
1997-01-06,11.0,11.23,11.0,11.12,17200.0,0.0,1.0,8.5591136484773,8.7380769338546,8.5591136484773,8.6524857973698,17200.0
1997-01-07,11.12,11.25,11.0,11.12,64100.0,0.0,1.0,8.6524857973698,8.75363895867,8.5591136484773,8.6524857973698,64100.0
1997-01-08,11.0,11.12,11.0,11.12,35800.0,0.0,1.0,8.5591136484773,8.6524857973698,8.5591136484773,8.6524857973698,35800.0
1997-01-09,11.0,11.25,11.0,11.12,36300.0,0.0,1.0,8.5591136484773,8.75363895867,8.5591136484773,8.6524857973698,36300.0
1997-01-10,11.0,11.25,11.0,11.25,574900.0,0.0,1.0,8.5591136484773,8.75363895867,8.5591136484773,8.75363895867,574900.0
1997-01-13,11.0,11.75,11.0,11.75,321400.0,0.0,1.0,8.5591136484773,9.1426895790553,8.5591136484773,9.1426895790553,321400.0
1997-01-14,11.75,12.38,11.75,12.25,394800.0,0.0,1.0,9.1426895790553,9.6328933607409,9.1426895790553,9.5317401994407,394800.0
1997-01-15,12.12,12.5,12.0,12.12,103300.0,0.0,1.0,9.4305870381405,9.7262655096333,9.337214889248,9.4305870381405,103300.0
1997-01-16,12.38,12.5,12.0,12.25,66200.0,0.0,1.0,9.6328933607409,9.7262655096333,9.337214889248,9.5317401994407,66200.0
1997-01-17,12.19,12.38,12.0,12.38,5800.0,0.0,1.0,9.4850541249944,9.6328933607409,9.337214889248,9.6328933607409,5800.0
1997-01-20,12.38,12.38,12.0,12.12,62100.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248,9.4305870381405,62100.0
1997-01-21,12.0,12.38,12.0,12.25,44600.0,0.0,1.0,9.337214889248,9.6328933607409,9.337214889248,9.5317401994407,44600.0
1997-01-22,12.25,12.38,12.0,12.12,30800.0,0.0,1.0,9.5317401994407,9.6328933607409,9.337214889248,9.4305870381405,30800.0
1997-01-23,12.0,12.25,12.0,12.0,89100.0,0.0,1.0,9.337214889248,9.5317401994407,9.337214889248,9.337214889248,89100.0
1997-01-24,12.25,12.25,12.0,12.12,50800.0,0.0,1.0,9.5317401994407,9.5317401994407,9.337214889248,9.4305870381405,50800.0
1997-01-27,12.12,12.12,11.5,11.75,22600.0,0.0,1.0,9.4305870381405,9.4305870381405,8.9481642688627,9.1426895790553,22600.0
1997-01-28,11.5,12.12,11.5,12.0,67000.0,0.0,1.0,8.9481642688627,9.4305870381405,8.9481642688627,9.337214889248,67000.0
1997-01-29,11.88,12.0,11.75,11.88,57800.0,0.0,1.0,9.2438427403555,9.337214889248,9.1426895790553,9.2438427403555,57800.0
1997-01-30,11.88,12.0,11.75,11.88,11000.0,0.0,1.0,9.2438427403555,9.337214889248,9.1426895790553,9.2438427403555,11000.0
1997-01-31,11.75,12.0,11.75,12.0,62200.0,0.0,1.0,9.1426895790553,9.337214889248,9.1426895790553,9.337214889248,62200.0
1997-02-03,12.0,12.62,11.88,12.5,47200.0,0.0,1.0,9.337214889248,9.8196376585258,9.2438427403555,9.7262655096333,47200.0
1997-02-04,12.12,12.75,12.0,12.75,31800.0,0.0,1.0,9.4305870381405,9.920790819826,9.337214889248,9.920790819826,31800.0
1997-02-05,13.0,13.12,12.62,12.75,22400.0,0.0,1.0,10.115316130019,10.208688278911,9.8196376585258,9.920790819826,22400.0
1997-02-06,12.88,13.12,12.75,12.94,115200.0,0.0,1.0,10.021943981126,10.208688278911,9.920790819826,10.068630055572,115200.0
1997-02-07,12.88,13.12,12.38,12.38,7200.0,0.0,1.0,10.021943981126,10.208688278911,9.6328933607409,9.6328933607409,7200.0
1997-02-10,12.38,12.38,12.0,12.38,4700.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248,9.6328933607409,4700.0
1997-02-11,12.38,12.38,12.0,12.38,500.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248,9.6328933607409,500.0
1997-02-12,12.0,12.38,11.88,12.25,18800.0,0.0,1.0,9.337214889248,9.6328933607409,9.2438427403555,9.5317401994407,18800.0
1997-02-13,12.75,12.75,11.62,11.62,56100.0,0.0,1.0,9.920790819826,9.920790819826,9.0415364177551,9.0415364177551,56100.0
1997-02-14,12.5,12.5,12.0,12.0,6700.0,0.0,1.0,9.7262655096333,9.7262655096333,9.337214889248,9.337214889248,6700.0
1997-02-18,11.88,12.0,11.5,11.5,3000.0,0.0,1.0,9.2438427403555,9.337214889248,8.9481642688627,8.9481642688627,3000.0
1997-02-19,11.38,11.88,11.38,11.88,1200.0,0.0,1.0,8.8547921199702,9.2438427403555,8.8547921199702,9.2438427403555,1200.0
1997-02-20,11.38,11.75,11.12,11.75,13900.0,0.0,1.0,8.8547921199702,9.1426895790553,8.6524857973698,9.1426895790553,13900.0
1997-02-21,11.75,11.75,11.38,11.5,8600.0,0.0,1.0,9.1426895790553,9.1426895790553,8.8547921199702,8.9481642688627,8600.0
1997-02-24,11.38,11.75,11.38,11.75,10700.0,0.0,1.0,8.8547921199702,9.1426895790553,8.8547921199702,9.1426895790553,10700.0
1997-02-25,11.5,11.5,11.0,11.0,26000.0,0.0,1.0,8.9481642688627,8.9481642688627,8.5591136484773,8.5591136484773,26000.0
1997-02-26,10.88,11.0,10.75,10.88,27800.0,0.0,1.0,8.4657414995849,8.5591136484773,8.3645883382847,8.4657414995849,27800.0
1997-02-27,10.75,10.88,10.5,10.62,3300.0,0.0,1.0,8.3645883382847,8.4657414995849,8.170063028092,8.2634351769845,3300.0
1997-02-28,10.5,10.88,10.5,10.88,21400.0,0.0,1.0,8.170063028092,8.4657414995849,8.170063028092,8.4657414995849,21400.0
1997-03-03,10.88,11.25,10.88,11.25,13800.0,0.0,1.0,8.4657414995849,8.75363895867,8.4657414995849,8.75363895867,13800.0
1997-03-04,11.25,11.5,11.0,11.12,16600.0,0.0,1.0,8.75363895867,8.9481642688627,8.5591136484773,8.6524857973698,16600.0
1997-03-05,11.06,11.06,11.0,11.0,3000.0,0.0,1.0,8.6057997229236,8.6057997229236,8.5591136484773,8.5591136484773,3000.0
1997-03-06,11.0,11.0,10.88,10.88,10900.0,0.0,1.0,8.5591136484773,8.5591136484773,8.4657414995849,8.4657414995849,10900.0
1997-03-07,11.0,11.12,10.62,11.12,63000.0,0.0,1.0,8.5591136484773,8.6524857973698,8.2634351769845,8.6524857973698,63000.0
1997-03-10,10.75,10.88,10.75,10.75,16000.0,0.0,1.0,8.3645883382847,8.4657414995849,8.3645883382847,8.3645883382847,16000.0
1997-03-11,10.75,11.0,10.75,11.0,700.0,0.0,1.0,8.3645883382847,8.5591136484773,8.3645883382847,8.5591136484773,700.0
1997-03-12,10.88,11.0,10.88,11.0,24400.0,0.0,1.0,8.4657414995849,8.5591136484773,8.4657414995849,8.5591136484773,24400.0
1997-03-13,10.75,11.0,10.75,11.0,85000.0,0.0,1.0,8.3645883382847,8.5591136484773,8.3645883382847,8.5591136484773,85000.0
1997-03-14,11.06,11.25,10.88,11.0,140000.0,0.0,1.0,8.6057997229236,8.75363895867,8.4657414995849,8.5591136484773,140000.0
1997-03-17,10.88,11.25,10.88,10.94,7700.0,0.0,1.0,8.4657414995849,8.75363895867,8.4657414995849,8.5124275740311,7700.0
1997-03-18,10.88,10.88,10.88,10.88,1800.0,0.0,1.0,8.4657414995849,8.4657414995849,8.4657414995849,8.4657414995849,1800.0
1997-03-19,11.0,11.0,10.88,10.88,9800.0,0.0,1.0,8.5591136484773,8.5591136484773,8.4657414995849,8.4657414995849,9800.0
1997-03-20,10.88,11.06,10.88,11.06,3100.0,0.0,1.0,8.4657414995849,8.6057997229236,8.4657414995849,8.6057997229236,3100.0
1997-03-21,10.88,11.0,10.88,10.88,27000.0,0.0,1.0,8.4657414995849,8.5591136484773,8.4657414995849,8.4657414995849,27000.0
1997-03-24,10.88,11.0,10.88,11.0,14900.0,0.0,1.0,8.4657414995849,8.5591136484773,8.4657414995849,8.5591136484773,14900.0
1997-03-25,10.88,11.06,10.88,11.0,21400.0,0.0,1.0,8.4657414995849,8.6057997229236,8.4657414995849,8.5591136484773,21400.0
1997-03-26,11.12,11.31,11.12,11.12,7000.0,0.0,1.0,8.6524857973698,8.8003250331162,8.6524857973698,8.6524857973698,7000.0
1997-03-27,11.38,11.5,11.25,11.5,7000.0,0.0,1.0,8.8547921199702,8.9481642688627,8.75363895867,8.9481642688627,7000.0
1997-03-31,11.25,11.75,11.25,11.75,14700.0,0.0,1.0,8.75363895867,9.1426895790553,8.75363895867,9.1426895790553,14700.0
1997-04-01,11.5,11.75,11.5,11.75,8000.0,0.0,1.0,8.9481642688627,9.1426895790553,8.9481642688627,9.1426895790553,8000.0
1997-04-02,12.12,12.12,11.62,12.12,10500.0,0.0,1.0,9.4305870381405,9.4305870381405,9.0415364177551,9.4305870381405,10500.0
1997-04-03,11.88,12.0,11.88,12.0,2700.0,0.0,1.0,9.2438427403555,9.337214889248,9.2438427403555,9.337214889248,2700.0
1997-04-04,12.0,12.25,11.75,12.25,9300.0,0.0,1.0,9.337214889248,9.5317401994407,9.1426895790553,9.5317401994407,9300.0
1997-04-07,12.12,12.12,12.12,12.12,1000.0,0.0,1.0,9.4305870381405,9.4305870381405,9.4305870381405,9.4305870381405,1000.0
1997-04-08,12.12,12.38,12.12,12.19,20100.0,0.0,1.0,9.4305870381405,9.6328933607409,9.4305870381405,9.4850541249944,20100.0
1997-04-09,12.0,12.12,12.0,12.12,21300.0,0.0,1.0,9.337214889248,9.4305870381405,9.337214889248,9.4305870381405,21300.0
1997-04-10,12.0,12.12,11.75,12.0,29400.0,0.0,1.0,9.337214889248,9.4305870381405,9.1426895790553,9.337214889248,29400.0
1997-04-11,12.12,12.12,11.88,12.12,3700.0,0.0,1.0,9.4305870381405,9.4305870381405,9.2438427403555,9.4305870381405,3700.0
1997-04-14,12.0,12.0,11.88,11.88,110000.0,0.0,1.0,9.337214889248,9.337214889248,9.2438427403555,9.2438427403555,110000.0
1997-04-15,11.88,12.0,11.88,11.88,41300.0,0.0,1.0,9.2438427403555,9.337214889248,9.2438427403555,9.2438427403555,41300.0
1997-04-16,12.0,12.0,11.88,11.88,16900.0,0.0,1.0,9.337214889248,9.337214889248,9.2438427403555,9.2438427403555,16900.0
1997-04-17,11.94,12.0,11.94,12.0,6000.0,0.0,1.0,9.2905288148018,9.337214889248,9.2905288148018,9.337214889248,6000.0
1997-04-18,11.94,11.94,11.88,11.88,11000.0,0.0,1.0,9.2905288148018,9.2905288148018,9.2438427403555,9.2438427403555,11000.0
1997-04-21,11.88,11.88,11.88,11.88,200.0,0.0,1.0,9.2438427403555,9.2438427403555,9.2438427403555,9.2438427403555,200.0
1997-04-22,11.88,11.88,11.88,11.88,6100.0,0.0,1.0,9.2438427403555,9.2438427403555,9.2438427403555,9.2438427403555,6100.0
1997-04-23,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,9.337214889248,9.337214889248,9.337214889248,9.337214889248,1000.0
1997-04-24,12.0,12.0,12.0,12.0,600.0,0.0,1.0,9.337214889248,9.337214889248,9.337214889248,9.337214889248,600.0
1997-04-25,11.75,11.75,11.75,11.75,1000.0,0.0,1.0,9.1426895790553,9.1426895790553,9.1426895790553,9.1426895790553,1000.0
1997-04-28,11.62,11.88,11.38,11.5,6300.0,0.0,1.0,9.0415364177551,9.2438427403555,8.8547921199702,8.9481642688627,6300.0
1997-04-29,11.5,11.5,11.12,11.12,2500.0,0.0,1.0,8.9481642688627,8.9481642688627,8.6524857973698,8.6524857973698,2500.0
1997-04-30,11.25,11.25,11.25,11.25,7100.0,0.0,1.0,8.75363895867,8.75363895867,8.75363895867,8.75363895867,7100.0
1997-05-01,11.0,11.12,10.38,10.38,17100.0,0.0,1.0,8.5591136484773,8.6524857973698,8.0766908791995,8.0766908791995,17100.0
1997-05-02,10.0,10.25,9.88,9.88,120700.0,0.0,1.0,7.7810124077067,7.9755377178993,7.6876402588142,7.6876402588142,120700.0
1997-05-05,10.0,10.5,10.0,10.25,10600.0,0.0,1.0,7.7810124077067,8.170063028092,7.7810124077067,7.9755377178993,10600.0
1997-05-06,10.5,10.62,10.5,10.5,3200.0,0.0,1.0,8.170063028092,8.2634351769845,8.170063028092,8.170063028092,3200.0
1997-05-07,10.38,10.5,10.0,10.0,15000.0,0.0,1.0,8.0766908791995,8.170063028092,7.7810124077067,7.7810124077067,15000.0
1997-05-08,9.88,9.88,9.88,9.88,300.0,0.0,1.0,7.6876402588142,7.6876402588142,7.6876402588142,7.6876402588142,300.0
1997-05-09,10.0,10.0,9.88,9.88,32900.0,0.0,1.0,7.7810124077067,7.7810124077067,7.6876402588142,7.6876402588142,32900.0
1997-05-12,10.12,10.12,9.88,10.0,6800.0,0.0,1.0,7.8743845565991,7.8743845565991,7.6876402588142,7.7810124077067,6800.0
1997-05-13,10.0,10.0,9.5,9.62,5200.0,0.0,1.0,7.7810124077067,7.7810124077067,7.3919617873213,7.4853339362138,5200.0
1997-05-14,9.75,9.75,9.75,9.75,5000.0,0.0,1.0,7.586487097514,7.586487097514,7.586487097514,7.586487097514,5000.0
1997-05-15,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,7.586487097514,7.586487097514,7.586487097514,7.586487097514,1000.0
1997-05-16,9.75,10.25,9.75,10.0,30000.0,0.0,1.0,7.586487097514,7.9755377178993,7.586487097514,7.7810124077067,30000.0
1997-05-19,10.25,10.5,10.25,10.5,3300.0,0.0,1.0,7.9755377178993,8.170063028092,7.9755377178993,8.170063028092,3300.0
1997-05-20,10.38,10.5,10.38,10.5,1000.0,0.0,1.0,8.0766908791995,8.170063028092,8.0766908791995,8.170063028092,1000.0
1997-05-21,10.5,10.5,10.12,10.12,2500.0,0.0,1.0,8.170063028092,8.170063028092,7.8743845565991,7.8743845565991,2500.0
