Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-05-13,30.0,34.25,30.0,33.5,164900.0,0.0,1.0,12.637812516283,14.428169289423,12.637812516283,14.112223976516,329800.0
1998-05-14,33.5,33.94,33.0,33.44,389700.0,0.0,1.0,14.112223976516,14.297578560088,13.901593767911,14.086948351483,779400.0
1998-05-15,33.44,33.44,32.5,32.5,22600.0,0.0,1.0,14.086948351483,14.086948351483,13.690963559306,13.690963559306,45200.0
1998-05-18,32.62,32.62,31.5,31.5,3200.0,0.0,1.0,13.741514809372,13.741514809372,13.269703142097,13.269703142097,6400.0
1998-05-19,31.38,31.38,28.0,28.0,137700.0,0.0,1.0,13.219151892032,13.219151892032,11.795291681864,11.795291681864,275400.0
1998-05-20,28.0,28.0,28.0,28.0,2400.0,0.0,1.0,11.795291681864,11.795291681864,11.795291681864,11.795291681864,4800.0
1998-05-21,28.0,28.0,28.0,28.0,0.0,0.0,1.0,11.795291681864,11.795291681864,11.795291681864,11.795291681864,0.0
1998-05-22,28.0,28.12,23.5,24.25,558500.0,0.0,1.0,11.795291681864,11.845842931929,9.8996198044216,10.215565117329,1117000.0
1998-05-26,24.0,24.0,22.44,22.75,667600.0,0.0,1.0,10.110250013026,10.110250013026,9.4530837621796,9.5836744915145,1335200.0
1998-05-27,22.81,23.25,21.13,21.13,398800.0,0.0,1.0,9.608950116547,9.7943047001192,8.9012326156352,8.9012326156352,797600.0
1998-05-28,21.38,22.75,21.38,21.75,781200.0,0.0,1.0,9.0065477199376,9.5836744915145,9.0065477199376,9.1624140743051,1562400.0
1998-05-29,21.5,22.13,21.5,21.81,199700.0,0.0,1.0,9.0570989700027,9.3224930328446,9.0570989700027,9.1876896993376,399400.0
1998-06-01,21.88,21.88,19.88,20.63,227000.0,0.0,1.0,9.2171779285423,9.2171779285423,8.3746570941234,8.6906024070305,454000.0
1998-06-02,20.63,20.75,19.25,19.75,248300.0,0.0,1.0,8.6906024070305,8.7411536570956,8.1092630312815,8.3198932398862,496600.0
1998-06-03,19.63,20.88,19.63,20.25,163600.0,0.0,1.0,8.2693419898211,8.7959175113329,8.2693419898211,8.5305234484909,327200.0
1998-06-04,20.25,20.25,19.75,20.0,185200.0,0.0,1.0,8.5305234484909,8.5305234484909,8.3198932398862,8.4252083441886,370400.0
1998-06-05,19.25,20.25,19.25,20.25,255900.0,0.0,1.0,8.1092630312815,8.5305234484909,8.1092630312815,8.5305234484909,511800.0
1998-06-08,20.19,20.69,20.0,20.5,226300.0,0.0,1.0,8.5052478234583,8.7158780320631,8.4252083441886,8.6358385527933,452600.0
1998-06-09,20.38,21.75,20.38,21.19,193900.0,0.0,1.0,8.5852873027281,9.1624140743051,8.5852873027281,8.9265082406678,387800.0
1998-06-10,21.19,21.94,21.12,21.62,234600.0,0.0,1.0,8.9265082406678,9.2424535535748,8.8970200114631,9.1076502200678,469200.0
1998-06-11,21.63,21.63,20.5,20.5,211000.0,0.0,1.0,9.1118628242399,9.1118628242399,8.6358385527933,8.6358385527933,422000.0
1998-06-12,20.31,20.31,19.25,19.63,281400.0,0.0,1.0,8.5557990735235,8.5557990735235,8.1092630312815,8.2693419898211,562800.0
1998-06-15,19.56,20.0,19.38,19.44,301400.0,0.0,1.0,8.2398537606164,8.4252083441886,8.1640268855187,8.1893025105513,602800.0
1998-06-16,19.19,19.75,18.56,19.0,252700.0,0.0,1.0,8.0839874062489,8.3198932398862,7.818593343407,8.0039479269791,505400.0
1998-06-17,18.38,19.31,18.38,19.0,203400.0,0.0,1.0,7.7427664683093,8.134538656314,7.7427664683093,8.0039479269791,406800.0
1998-06-18,19.0,19.0,18.69,18.94,71000.0,0.0,1.0,8.0039479269791,8.0039479269791,7.8733571976442,7.9786723019466,142000.0
1998-06-19,18.88,19.0,17.75,18.19,261200.0,0.0,1.0,7.953396676914,8.0039479269791,7.4773724054673,7.6627269890395,522400.0
1998-06-22,18.19,19.06,18.13,18.38,123600.0,0.0,1.0,7.6627269890395,8.0292235520117,7.6374513640069,7.7427664683093,247200.0
1998-06-23,18.56,18.56,18.25,18.38,98100.0,0.0,1.0,7.818593343407,7.818593343407,7.6880026140721,7.7427664683093,196200.0
1998-06-24,18.5,18.75,18.5,18.69,175200.0,0.0,1.0,7.7933177183744,7.8986328226768,7.7933177183744,7.8733571976442,350400.0
1998-06-25,18.81,19.44,18.75,19.44,187100.0,0.0,1.0,7.9239084477093,8.1893025105513,7.8986328226768,8.1893025105513,374200.0
1998-06-26,19.31,19.63,19.31,19.5,170500.0,0.0,1.0,8.134538656314,8.2693419898211,8.134538656314,8.2145781355838,341000.0
1998-06-29,19.56,20.25,19.56,20.19,132800.0,0.0,1.0,8.2398537606164,8.5305234484909,8.2398537606164,8.5052478234583,265600.0
1998-06-30,20.13,20.25,19.88,20.0,476800.0,0.0,1.0,8.4799721984258,8.5305234484909,8.3746570941234,8.4252083441886,953600.0
1998-07-01,20.0,20.25,19.56,20.0,108000.0,0.0,1.0,8.4252083441886,8.5305234484909,8.2398537606164,8.4252083441886,216000.0
1998-07-02,20.19,20.19,19.75,19.81,69900.0,0.0,1.0,8.5052478234583,8.5052478234583,8.3198932398862,8.3451688649188,139800.0
1998-07-06,19.75,19.81,19.5,19.63,27300.0,0.0,1.0,8.3198932398862,8.3451688649188,8.2145781355838,8.2693419898211,54600.0
1998-07-07,19.69,20.06,19.63,19.75,86700.0,0.0,1.0,8.2946176148536,8.4504839692211,8.2693419898211,8.3198932398862,173400.0
1998-07-08,19.63,19.63,18.69,18.75,213200.0,0.0,1.0,8.2693419898211,8.2693419898211,7.8733571976442,7.8986328226768,426400.0
1998-07-09,18.75,19.0,18.75,19.0,69100.0,0.0,1.0,7.8986328226768,8.0039479269791,7.8986328226768,8.0039479269791,138200.0
1998-07-10,18.94,19.13,18.94,19.13,76000.0,0.0,1.0,7.9786723019466,8.0587117812164,7.9786723019466,8.0587117812164,152000.0
1998-07-13,19.13,19.38,19.13,19.31,129300.0,0.0,1.0,8.0587117812164,8.1640268855187,8.0587117812164,8.134538656314,258600.0
1998-07-14,19.31,19.38,19.19,19.31,149200.0,0.0,1.0,8.134538656314,8.1640268855187,8.0839874062489,8.134538656314,298400.0
1998-07-15,19.31,19.5,19.31,19.5,5600.0,0.0,1.0,8.134538656314,8.2145781355838,8.134538656314,8.2145781355838,11200.0
1998-07-16,19.44,19.44,19.31,19.44,25600.0,0.0,1.0,8.1893025105513,8.1893025105513,8.134538656314,8.1893025105513,51200.0
1998-07-17,19.44,19.69,19.44,19.69,86600.0,0.0,1.0,8.1893025105513,8.2946176148536,8.1893025105513,8.2946176148536,173200.0
1998-07-20,19.88,19.88,19.5,19.56,163100.0,0.0,1.0,8.3746570941234,8.3746570941234,8.2145781355838,8.2398537606164,326200.0
1998-07-21,19.5,19.94,19.44,19.75,65400.0,0.0,1.0,8.2145781355838,8.399932719156,8.1893025105513,8.3198932398862,130800.0
1998-07-22,19.63,19.63,19.44,19.5,57100.0,0.0,1.0,8.2693419898211,8.2693419898211,8.1893025105513,8.2145781355838,114200.0
1998-07-23,19.5,19.56,19.38,19.5,83500.0,0.0,1.0,8.2145781355838,8.2398537606164,8.1640268855187,8.2145781355838,167000.0
1998-07-24,19.38,19.38,18.13,18.38,116400.0,0.0,1.0,8.1640268855187,8.1640268855187,7.6374513640069,7.7427664683093,232800.0
1998-07-27,18.13,18.13,17.88,18.0,78200.0,0.0,1.0,7.6374513640069,7.6374513640069,7.5321362597046,7.5826875097697,156400.0
1998-07-28,18.5,19.19,18.5,18.69,372500.0,0.0,1.0,7.7933177183744,8.0839874062489,7.7933177183744,7.8733571976442,745000.0
1998-07-29,18.69,19.38,18.69,19.31,542200.0,0.0,1.0,7.8733571976442,8.1640268855187,7.8733571976442,8.134538656314,1084400.0
1998-07-30,19.25,19.94,19.25,19.81,45800.0,0.0,1.0,8.1092630312815,8.399932719156,8.1092630312815,8.3451688649188,91600.0
1998-07-31,19.81,20.56,19.81,20.56,72800.0,0.0,1.0,8.3451688649188,8.6611141778258,8.3451688649188,8.6611141778258,145600.0
1998-08-03,20.31,20.31,20.0,20.06,101300.0,0.0,1.0,8.5557990735235,8.5557990735235,8.4252083441886,8.4504839692211,202600.0
1998-08-04,20.19,20.19,19.5,19.5,157300.0,0.0,1.0,8.5052478234583,8.5052478234583,8.2145781355838,8.2145781355838,314600.0
1998-08-05,19.5,19.5,18.94,19.0,39900.0,0.0,1.0,8.2145781355838,8.2145781355838,7.9786723019466,8.0039479269791,79800.0
1998-08-06,18.75,19.03,18.75,19.0,99900.0,0.0,1.0,7.8986328226768,8.0165857394954,7.8986328226768,8.0039479269791,199800.0
1998-08-07,19.06,19.5,18.75,18.75,42400.0,0.0,1.0,8.0292235520117,8.2145781355838,7.8986328226768,7.8986328226768,84800.0
1998-08-10,18.75,18.75,18.5,18.5,29400.0,0.0,1.0,7.8986328226768,7.8986328226768,7.7933177183744,7.7933177183744,58800.0
1998-08-11,18.31,18.38,17.75,18.0,51100.0,0.0,1.0,7.7132782391046,7.7427664683093,7.4773724054673,7.5826875097697,102200.0
1998-08-12,18.31,18.5,17.75,18.44,94300.0,0.0,1.0,7.7132782391046,7.7933177183744,7.4773724054673,7.7680420933418,188600.0
1998-08-13,18.38,19.25,18.38,19.25,39000.0,0.0,1.0,7.7427664683093,8.1092630312815,7.7427664683093,8.1092630312815,78000.0
1998-08-14,19.38,19.5,19.25,19.5,82300.0,0.0,1.0,8.1640268855187,8.2145781355838,8.1092630312815,8.2145781355838,164600.0
1998-08-17,19.63,19.63,19.13,19.19,65900.0,0.0,1.0,8.2693419898211,8.2693419898211,8.0587117812164,8.0839874062489,131800.0
1998-08-18,19.31,19.38,19.06,19.25,384700.0,0.0,1.0,8.134538656314,8.1640268855187,8.0292235520117,8.1092630312815,769400.0
1998-08-19,19.13,19.19,18.88,18.88,70700.0,0.0,1.0,8.0587117812164,8.0839874062489,7.953396676914,7.953396676914,141400.0
1998-08-20,18.94,18.94,18.88,18.88,9200.0,0.0,1.0,7.9786723019466,7.9786723019466,7.953396676914,7.953396676914,18400.0
1998-08-21,18.94,18.94,17.94,18.19,30200.0,0.0,1.0,7.9786723019466,7.9786723019466,7.5574118847371,7.6627269890395,60400.0
1998-08-24,18.06,18.25,16.88,17.0,56300.0,0.0,1.0,7.6079631348023,7.6880026140721,7.1108758424951,7.1614270925603,112600.0
1998-08-25,17.0,17.81,17.0,17.69,68500.0,0.0,1.0,7.1614270925603,7.5026480304999,7.1614270925603,7.4520967804348,137000.0
1998-08-26,17.69,17.81,17.5,17.69,58700.0,0.0,1.0,7.4520967804348,7.5026480304999,7.372057301165,7.4520967804348,117400.0
