Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-08-12,12.0,15.0,11.13,13.75,3495500.0,0.0,1.0,12.0,15.0,11.13,13.75,3495500.0
1999-08-13,14.5,15.63,13.88,13.88,846700.0,0.0,1.0,14.5,15.63,13.88,13.88,846700.0
1999-08-16,13.88,13.88,12.63,13.06,315800.0,0.0,1.0,13.88,13.88,12.63,13.06,315800.0
1999-08-17,13.0,13.25,12.0,13.0,195100.0,0.0,1.0,13.0,13.25,12.0,13.0,195100.0
1999-08-18,13.0,13.06,12.5,12.63,188400.0,0.0,1.0,13.0,13.06,12.5,12.63,188400.0
1999-08-19,12.63,13.63,12.13,13.56,170300.0,0.0,1.0,12.63,13.63,12.13,13.56,170300.0
1999-08-20,13.88,16.44,13.88,15.81,422100.0,0.0,1.0,13.88,16.44,13.88,15.81,422100.0
1999-08-23,16.38,20.88,16.38,20.38,984600.0,0.0,1.0,16.38,20.88,16.38,20.38,984600.0
1999-08-24,19.75,20.0,17.75,17.75,501200.0,0.0,1.0,19.75,20.0,17.75,17.75,501200.0
1999-08-25,18.25,18.56,16.56,17.75,313200.0,0.0,1.0,18.25,18.56,16.56,17.75,313200.0
1999-08-26,18.06,19.44,18.0,19.0,197600.0,0.0,1.0,18.06,19.44,18.0,19.0,197600.0
1999-08-27,19.72,20.38,18.5,20.38,173400.0,0.0,1.0,19.72,20.38,18.5,20.38,173400.0
1999-08-30,21.0,24.0,21.0,23.25,362300.0,0.0,1.0,21.0,24.0,21.0,23.25,362300.0
1999-08-31,23.94,24.06,21.0,23.63,286500.0,0.0,1.0,23.94,24.06,21.0,23.63,286500.0
1999-09-01,23.97,27.88,23.63,27.69,394800.0,0.0,1.0,23.97,27.88,23.63,27.69,394800.0
1999-09-02,26.0,36.25,25.56,34.0,873800.0,0.0,1.0,26.0,36.25,25.56,34.0,873800.0
1999-09-03,36.38,41.25,36.0,36.5,923500.0,0.0,1.0,36.38,41.25,36.0,36.5,923500.0
1999-09-07,31.0,35.88,29.13,31.0,711600.0,0.0,1.0,31.0,35.88,29.13,31.0,711600.0
1999-09-08,30.44,31.38,28.0,28.25,658000.0,0.0,1.0,30.44,31.38,28.0,28.25,658000.0
1999-09-09,29.66,31.13,28.25,29.13,554000.0,0.0,1.0,29.66,31.13,28.25,29.13,554000.0
1999-09-10,29.25,29.63,25.38,26.63,501400.0,0.0,1.0,29.25,29.63,25.38,26.63,501400.0
1999-09-13,26.0,26.25,22.0,23.63,464200.0,0.0,1.0,26.0,26.25,22.0,23.63,464200.0
1999-09-14,23.75,27.63,22.38,27.0,503600.0,0.0,1.0,23.75,27.63,22.38,27.0,503600.0
1999-09-15,30.5,30.88,26.25,26.5,574200.0,0.0,1.0,30.5,30.88,26.25,26.5,574200.0
1999-09-16,27.0,27.5,23.25,26.38,309800.0,0.0,1.0,27.0,27.5,23.25,26.38,309800.0
1999-09-17,27.19,28.0,24.75,26.81,179600.0,0.0,1.0,27.19,28.0,24.75,26.81,179600.0
1999-09-20,26.38,27.38,25.19,26.0,89000.0,0.0,1.0,26.38,27.38,25.19,26.0,89000.0
1999-09-21,25.81,25.81,24.0,24.0,139900.0,0.0,1.0,25.81,25.81,24.0,24.0,139900.0
1999-09-22,23.31,24.38,22.5,24.25,241900.0,0.0,1.0,23.31,24.38,22.5,24.25,241900.0
1999-09-23,24.75,24.88,21.25,21.56,178200.0,0.0,1.0,24.75,24.88,21.25,21.56,178200.0
1999-09-24,20.0,23.0,20.0,23.0,185500.0,0.0,1.0,20.0,23.0,20.0,23.0,185500.0
1999-09-27,25.5,25.75,21.88,21.88,247300.0,0.0,1.0,25.5,25.75,21.88,21.88,247300.0
1999-09-28,21.88,22.5,20.78,22.5,83500.0,0.0,1.0,21.88,22.5,20.78,22.5,83500.0
1999-09-29,22.44,22.94,20.5,20.75,84300.0,0.0,1.0,22.44,22.94,20.5,20.75,84300.0
1999-09-30,21.56,22.0,19.38,21.44,229900.0,0.0,1.0,21.56,22.0,19.38,21.44,229900.0
1999-10-01,21.25,22.5,20.94,22.5,51200.0,0.0,1.0,21.25,22.5,20.94,22.5,51200.0
1999-10-04,22.13,23.25,21.25,22.0,51800.0,0.0,1.0,22.13,23.25,21.25,22.0,51800.0
1999-10-05,22.94,24.44,22.13,23.13,180500.0,0.0,1.0,22.94,24.44,22.13,23.13,180500.0
1999-10-06,22.5,24.5,22.5,23.44,89400.0,0.0,1.0,22.5,24.5,22.5,23.44,89400.0
1999-10-07,23.63,24.63,22.63,22.88,126400.0,0.0,1.0,23.63,24.63,22.63,22.88,126400.0
