Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-01-29,11.5,11.5,11.5,11.5,100.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,100.0
1993-02-01,11.5,11.5,11.5,11.5,0.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,0.0
1993-02-02,11.5,11.5,11.5,11.5,0.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,0.0
1993-02-03,9.0,9.0,9.0,9.0,25000.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,25000.0
1993-02-04,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,0.0
1993-02-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,0.0
1993-02-08,10.0,11.0,10.0,10.0,1700.0,0.0,1.0,9.997895179962113,10.997684697958324,9.997895179962113,9.997895179962113,1700.0
1993-02-09,12.0,12.0,12.0,12.0,100.0,0.0,1.0,11.997474215954536,11.997474215954536,11.997474215954536,11.997474215954536,100.0
1993-02-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.997474215954536,11.997474215954536,11.997474215954536,11.997474215954536,0.0
1993-02-11,10.5,10.5,10.0,10.5,2700.0,0.0,1.0,10.497789938960219,10.497789938960219,9.997895179962113,10.497789938960219,2700.0
1993-02-12,10.5,10.5,10.25,10.5,1000.0,0.0,1.0,10.497789938960219,10.497789938960219,10.247842559461166,10.497789938960219,1000.0
1993-02-16,10.5,10.5,10.12,10.5,1200.0,0.0,1.0,10.497789938960219,10.497789938960219,10.117869922121658,10.497789938960219,1200.0
1993-02-17,10.5,12.0,10.0,10.12,2200.0,0.0,1.0,10.497789938960219,11.997474215954536,9.997895179962113,10.117869922121658,2200.0
1993-02-18,10.12,10.25,9.0,10.25,19500.0,0.0,1.0,10.117869922121658,10.247842559461166,8.998105661965901,10.247842559461166,19500.0
1993-02-19,10.25,10.5,10.25,10.25,1000.0,0.0,1.0,10.247842559461166,10.497789938960219,10.247842559461166,10.247842559461166,1000.0
1993-02-22,10.12,10.12,10.12,10.12,2000.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,2000.0
1993-02-23,10.12,10.12,10.12,10.12,3000.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,3000.0
1993-02-24,10.12,10.38,10.12,10.38,700.0,0.0,1.0,10.117869922121658,10.377815196800674,10.117869922121658,10.377815196800674,700.0
1993-02-25,10.38,10.38,10.12,10.25,5300.0,0.0,1.0,10.377815196800674,10.377815196800674,10.117869922121658,10.247842559461166,5300.0
1993-02-26,10.25,10.5,10.12,10.5,6600.0,0.0,1.0,10.247842559461166,10.497789938960219,10.117869922121658,10.497789938960219,6600.0
