Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-07-12,10.0,10.12,9.87,10.0,3225000.0,0.0,1.0,3.4132857963232,3.4542452258791,3.368913080971,3.4132857963232,6450000.0
1991-07-15,10.0,10.25,10.0,10.12,575700.0,0.0,1.0,3.4132857963232,3.4986179412313,3.4132857963232,3.4542452258791,1151400.0
1991-07-16,10.25,11.0,10.12,10.62,361400.0,0.0,1.0,3.4986179412313,3.7546143759555,3.4542452258791,3.6249095156952,722800.0
1991-07-17,10.5,10.75,10.5,10.75,381400.0,0.0,1.0,3.5839500861394,3.6692822310474,3.5839500861394,3.6692822310474,762800.0
1991-07-18,10.38,10.75,10.38,10.62,438400.0,0.0,1.0,3.5429906565835,3.6692822310474,3.5429906565835,3.6249095156952,876800.0
1991-07-19,10.25,10.75,10.25,10.5,248100.0,0.0,1.0,3.4986179412313,3.6692822310474,3.4986179412313,3.5839500861394,496200.0
1991-07-22,10.5,10.5,10.0,10.0,76600.0,0.0,1.0,3.5839500861394,3.5839500861394,3.4132857963232,3.4132857963232,153200.0
1991-07-23,10.12,10.25,10.0,10.0,129800.0,0.0,1.0,3.4542452258791,3.4986179412313,3.4132857963232,3.4132857963232,259600.0
1991-07-24,10.12,10.12,10.0,10.0,359800.0,0.0,1.0,3.4542452258791,3.4542452258791,3.4132857963232,3.4132857963232,719600.0
1991-07-25,10.25,10.25,10.12,10.25,45600.0,0.0,1.0,3.4986179412313,3.4986179412313,3.4542452258791,3.4986179412313,91200.0
1991-07-26,10.38,10.5,10.25,10.5,274400.0,0.0,1.0,3.5429906565835,3.5839500861394,3.4986179412313,3.5839500861394,548800.0
1991-07-29,10.5,10.5,10.38,10.38,107600.0,0.0,1.0,3.5839500861394,3.5839500861394,3.5429906565835,3.5429906565835,215200.0
1991-07-30,10.5,10.75,10.38,10.75,201500.0,0.0,1.0,3.5839500861394,3.6692822310474,3.5429906565835,3.6692822310474,403000.0
1991-07-31,11.0,11.0,10.62,10.62,267100.0,0.0,1.0,3.7546143759555,3.7546143759555,3.6249095156952,3.6249095156952,534200.0
1991-08-01,10.88,10.88,10.38,10.5,338700.0,0.0,1.0,3.7136549463996,3.7136549463996,3.5429906565835,3.5839500861394,677400.0
1991-08-02,10.62,10.75,9.87,9.87,284500.0,0.0,1.0,3.6249095156952,3.6692822310474,3.368913080971,3.368913080971,569000.0
1991-08-05,10.0,10.25,10.0,10.12,246300.0,0.0,1.0,3.4132857963232,3.4986179412313,3.4132857963232,3.4542452258791,492600.0
1991-08-06,10.0,10.25,10.0,10.0,74100.0,0.0,1.0,3.4132857963232,3.4986179412313,3.4132857963232,3.4132857963232,148200.0
1991-08-07,10.0,10.25,10.0,10.25,119200.0,0.0,1.0,3.4132857963232,3.4986179412313,3.4132857963232,3.4986179412313,238400.0
1991-08-08,10.0,10.12,10.0,10.0,176600.0,0.0,1.0,3.4132857963232,3.4542452258791,3.4132857963232,3.4132857963232,353200.0
1991-08-09,10.0,10.25,10.0,10.25,61400.0,0.0,1.0,3.4132857963232,3.4986179412313,3.4132857963232,3.4986179412313,122800.0
1991-08-12,10.25,10.25,10.0,10.12,11500.0,0.0,1.0,3.4986179412313,3.4986179412313,3.4132857963232,3.4542452258791,23000.0
1991-08-13,10.25,10.25,10.12,10.25,86900.0,0.0,1.0,3.4986179412313,3.4986179412313,3.4542452258791,3.4986179412313,173800.0
1991-08-14,10.25,10.38,10.12,10.25,299800.0,0.0,1.0,3.4986179412313,3.5429906565835,3.4542452258791,3.4986179412313,599600.0
1991-08-15,10.25,10.38,10.12,10.25,39900.0,0.0,1.0,3.4986179412313,3.5429906565835,3.4542452258791,3.4986179412313,79800.0
1991-08-16,10.5,10.5,10.25,10.25,46500.0,0.0,1.0,3.5839500861394,3.5839500861394,3.4986179412313,3.4986179412313,93000.0
1991-08-19,9.87,10.12,9.38,9.87,230200.0,0.0,1.0,3.368913080971,3.4542452258791,3.2016620769512,3.368913080971,460400.0
1991-08-20,9.87,10.25,9.87,10.25,279300.0,0.0,1.0,3.368913080971,3.4986179412313,3.368913080971,3.4986179412313,558600.0
1991-08-21,10.12,10.62,10.12,10.62,106100.0,0.0,1.0,3.4542452258791,3.6249095156952,3.4542452258791,3.6249095156952,212200.0
1991-08-22,10.38,10.75,10.38,10.62,235900.0,0.0,1.0,3.5429906565835,3.6692822310474,3.5429906565835,3.6249095156952,471800.0
