Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,13.25,13.62,13.0,13.62,208.0,0.0,1.0,0.66747279793876,0.68611166097554,0.65487897156256,0.68611166097554,2496.0
1973-05-04,13.5,13.5,13.25,13.25,17.0,0.0,1.0,0.68006662431496,0.68006662431496,0.66747279793876,0.66747279793876,204.0
1973-05-07,13.25,13.25,13.25,13.25,8.0,0.0,1.0,0.66747279793876,0.66747279793876,0.66747279793876,0.66747279793876,96.0
1973-05-08,13.25,13.25,12.88,12.88,225.0,0.0,1.0,0.66747279793876,0.66747279793876,0.64883393490198,0.64883393490198,2700.0
1973-05-09,13.0,13.25,13.0,13.25,17.0,0.0,1.0,0.65487897156256,0.66747279793876,0.65487897156256,0.66747279793876,204.0
1973-05-10,13.0,13.0,13.0,13.0,8.0,0.0,1.0,0.65487897156256,0.65487897156256,0.65487897156256,0.65487897156256,96.0
1973-05-11,13.0,13.25,12.88,13.25,33.0,0.0,1.0,0.65487897156256,0.66747279793876,0.64883393490198,0.66747279793876,396.0
1973-05-14,13.25,13.62,13.0,13.0,408.0,0.0,1.0,0.66747279793876,0.68611166097554,0.65487897156256,0.65487897156256,4896.0
1973-05-15,12.88,12.88,12.62,12.62,150.0,0.0,1.0,0.64883393490198,0.64883393490198,0.63573635547073,0.63573635547073,1800.0
1973-05-16,12.62,12.88,12.62,12.62,33.0,0.0,1.0,0.63573635547073,0.64883393490198,0.63573635547073,0.63573635547073,396.0
1973-05-17,12.62,12.62,12.62,12.62,42.0,0.0,1.0,0.63573635547073,0.63573635547073,0.63573635547073,0.63573635547073,504.0
1973-05-18,12.62,12.62,12.5,12.62,142.0,0.0,1.0,0.63573635547073,0.63573635547073,0.62969131881015,0.63573635547073,1704.0
1973-05-21,12.62,12.88,12.12,12.25,142.0,0.0,1.0,0.63573635547073,0.64883393490198,0.61054870271832,0.61709749243395,1704.0
1973-05-22,12.25,12.5,12.0,12.0,92.0,0.0,1.0,0.61709749243395,0.62969131881015,0.60450366605774,0.60450366605774,1104.0
1973-05-23,12.0,12.12,11.88,11.88,217.0,0.0,1.0,0.60450366605774,0.61054870271832,0.59845862939717,0.59845862939717,2604.0
1973-05-24,11.88,12.12,11.88,12.0,142.0,0.0,1.0,0.59845862939717,0.61054870271832,0.59845862939717,0.60450366605774,1704.0
1973-05-25,12.0,12.12,12.0,12.12,117.0,0.0,1.0,0.60450366605774,0.61054870271832,0.60450366605774,0.61054870271832,1404.0
1973-05-29,12.12,12.25,12.12,12.12,175.0,0.0,1.0,0.61054870271832,0.61709749243395,0.61054870271832,0.61054870271832,2100.0
1973-05-30,12.12,12.5,12.12,12.5,167.0,0.0,1.0,0.61054870271832,0.62969131881015,0.61054870271832,0.62969131881015,2004.0
1973-05-31,12.62,12.62,12.62,12.62,8.0,0.0,1.0,0.63573635547073,0.63573635547073,0.63573635547073,0.63573635547073,96.0
1973-06-01,12.5,12.5,12.12,12.12,92.0,0.0,1.0,0.62969131881015,0.62969131881015,0.61054870271832,0.61054870271832,1104.0
1973-06-04,12.12,12.12,12.0,12.0,67.0,0.0,1.0,0.61054870271832,0.61054870271832,0.60450366605774,0.60450366605774,804.0
1973-06-05,12.0,12.5,11.62,12.5,117.0,0.0,1.0,0.60450366605774,0.62969131881015,0.58536104996592,0.62969131881015,1404.0
1973-06-06,12.88,12.88,12.88,12.88,83.0,0.0,1.0,0.64883393490198,0.64883393490198,0.64883393490198,0.64883393490198,996.0
1973-06-07,12.5,12.5,12.5,12.5,50.0,0.0,1.0,0.62969131881015,0.62969131881015,0.62969131881015,0.62969131881015,600.0
1973-06-08,12.62,12.62,12.62,12.62,8.0,0.0,1.0,0.63573635547073,0.63573635547073,0.63573635547073,0.63573635547073,96.0
1973-06-11,12.88,13.25,12.88,13.25,200.0,0.0,1.0,0.64883393490198,0.66747279793876,0.64883393490198,0.66747279793876,2400.0
1973-06-12,13.0,13.0,12.88,13.0,167.0,0.0,1.0,0.65487897156256,0.65487897156256,0.64883393490198,0.65487897156256,2004.0
1973-06-13,12.88,12.88,12.88,12.88,83.0,0.0,1.0,0.64883393490198,0.64883393490198,0.64883393490198,0.64883393490198,996.0
1973-06-14,12.62,12.62,12.5,12.5,25.0,0.0,1.0,0.63573635547073,0.63573635547073,0.62969131881015,0.62969131881015,300.0
1973-06-15,12.5,12.5,12.5,12.5,25.0,0.0,1.0,0.62969131881015,0.62969131881015,0.62969131881015,0.62969131881015,300.0
1973-06-18,12.25,12.25,11.88,11.88,217.0,0.0,1.0,0.61709749243395,0.61709749243395,0.59845862939717,0.59845862939717,2604.0
1973-06-19,11.88,11.88,11.0,11.0,875.0,0.0,1.0,0.59845862939717,0.59845862939717,0.55412836055293,0.55412836055293,10500.0
1973-06-20,11.25,11.62,11.25,11.62,42.0,0.0,1.0,0.56672218692914,0.58536104996592,0.56672218692914,0.58536104996592,504.0
1973-06-21,11.62,11.88,11.38,11.38,67.0,0.0,1.0,0.58536104996592,0.59845862939717,0.57327097664476,0.57327097664476,804.0
1973-06-22,11.38,11.88,11.38,11.62,108.0,0.0,1.0,0.57327097664476,0.59845862939717,0.57327097664476,0.58536104996592,1296.0
1973-06-25,11.38,11.38,11.0,11.38,158.0,0.0,1.0,0.57327097664476,0.57327097664476,0.55412836055293,0.57327097664476,1896.0
1973-06-26,11.38,11.38,11.38,11.38,25.0,0.0,1.0,0.57327097664476,0.57327097664476,0.57327097664476,0.57327097664476,300.0
1973-06-27,11.38,11.38,11.38,11.38,100.0,0.0,1.0,0.57327097664476,0.57327097664476,0.57327097664476,0.57327097664476,1200.0
1973-06-28,11.25,11.25,11.0,11.0,358.0,0.0,1.0,0.56672218692914,0.56672218692914,0.55412836055293,0.55412836055293,4296.0
1973-06-29,11.0,11.38,11.0,11.38,83.0,0.0,1.0,0.55412836055293,0.57327097664476,0.55412836055293,0.57327097664476,996.0
1973-07-02,11.25,11.25,10.5,10.5,233.0,0.0,1.0,0.56672218692914,0.56672218692914,0.52894070780053,0.52894070780053,2796.0
1973-07-03,10.62,10.88,10.62,10.88,42.0,0.0,1.0,0.5349857444611,0.54808332389235,0.5349857444611,0.54808332389235,504.0
1973-07-05,10.88,10.88,10.88,10.88,100.0,0.0,1.0,0.54808332389235,0.54808332389235,0.54808332389235,0.54808332389235,1200.0
1973-07-06,11.0,11.0,11.0,11.0,83.0,0.0,1.0,0.55412836055293,0.55412836055293,0.55412836055293,0.55412836055293,996.0
1973-07-09,11.0,11.38,11.0,11.38,67.0,0.0,1.0,0.55412836055293,0.57327097664476,0.55412836055293,0.57327097664476,804.0
1973-07-10,11.38,11.62,11.25,11.25,75.0,0.0,1.0,0.57327097664476,0.58536104996592,0.56672218692914,0.56672218692914,900.0
1973-07-11,11.0,11.0,10.88,11.0,108.0,0.0,1.0,0.55412836055293,0.55412836055293,0.54808332389235,0.55412836055293,1296.0
1973-07-12,11.0,11.38,11.0,11.38,192.0,0.0,1.0,0.55412836055293,0.57327097664476,0.55412836055293,0.57327097664476,2304.0
1973-07-13,11.38,11.38,11.38,11.38,0.0,0.0,1.0,0.57327097664476,0.57327097664476,0.57327097664476,0.57327097664476,0.0
1973-07-16,11.38,11.38,11.25,11.38,75.0,0.0,1.0,0.57327097664476,0.57327097664476,0.56672218692914,0.57327097664476,900.0
1973-07-17,11.62,11.88,11.62,11.62,83.0,0.0,1.0,0.58536104996592,0.59845862939717,0.58536104996592,0.58536104996592,996.0
1973-07-18,11.62,12.0,11.62,11.62,200.0,0.0,1.0,0.58536104996592,0.60450366605774,0.58536104996592,0.58536104996592,2400.0
1973-07-19,12.0,13.62,12.0,13.25,517.0,0.0,1.0,0.60450366605774,0.68611166097554,0.60450366605774,0.66747279793876,6204.0
1973-07-20,13.25,13.25,12.88,13.25,383.0,0.0,1.0,0.66747279793876,0.66747279793876,0.64883393490198,0.66747279793876,4596.0
