Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,18.12,18.25,18.0,18.0,62976.0,0.0,1.0,4.6563530356762,4.6897595420028,4.6255162606055,4.6255162606055,98400.0
1990-03-27,18.0,18.25,17.75,17.87,134080.0,0.0,1.0,4.6255162606055,4.6897595420028,4.5612729792082,4.5921097542789,209500.0
1990-03-28,18.0,18.0,17.5,17.75,85248.0,0.0,1.0,4.6255162606055,4.6255162606055,4.4970296978109,4.5612729792082,133200.0
1990-03-29,17.5,18.0,17.5,17.75,26816.0,0.0,1.0,4.4970296978109,4.6255162606055,4.4970296978109,4.5612729792082,41900.0
1990-03-30,17.75,18.0,17.75,17.87,134144.0,0.0,1.0,4.5612729792082,4.6255162606055,4.5612729792082,4.5921097542789,209600.0
1990-04-02,17.75,17.87,17.62,17.75,116480.0,0.0,1.0,4.5612729792082,4.5921097542789,4.5278664728816,4.5612729792082,182000.0
1990-04-03,17.62,17.87,17.62,17.62,111680.0,0.0,1.0,4.5278664728816,4.5921097542789,4.5278664728816,4.5278664728816,174500.0
1990-04-04,17.62,17.87,17.5,17.87,56192.0,0.0,1.0,4.5278664728816,4.5921097542789,4.4970296978109,4.5921097542789,87800.0
1990-04-05,17.75,17.75,17.37,17.75,57280.0,0.0,1.0,4.5612729792082,4.5612729792082,4.4636231914843,4.5612729792082,89500.0
1990-04-06,17.75,17.75,17.0,17.25,213824.0,0.0,1.0,4.5612729792082,4.5612729792082,4.3685431350163,4.4327864164136,334100.0
1990-04-09,17.5,17.5,17.0,17.5,31296.0,0.0,1.0,4.4970296978109,4.4970296978109,4.3685431350163,4.4970296978109,48900.0
1990-04-10,17.25,17.5,17.25,17.5,47488.0,0.0,1.0,4.4327864164136,4.4970296978109,4.4327864164136,4.4970296978109,74200.0
1990-04-11,17.25,17.5,17.25,17.5,65216.0,0.0,1.0,4.4327864164136,4.4970296978109,4.4327864164136,4.4970296978109,101900.0
1990-04-12,17.25,17.5,17.25,17.25,73600.0,0.0,1.0,4.4327864164136,4.4970296978109,4.4327864164136,4.4327864164136,115000.0
1990-04-16,17.5,17.5,17.25,17.5,121856.0,0.0,1.0,4.4970296978109,4.4970296978109,4.4327864164136,4.4970296978109,190400.0
1990-04-17,17.5,17.5,17.25,17.5,63936.0,0.0,1.0,4.4970296978109,4.4970296978109,4.4327864164136,4.4970296978109,99900.0
1990-04-18,17.5,17.5,17.25,17.25,51456.0,0.0,1.0,4.4970296978109,4.4970296978109,4.4327864164136,4.4327864164136,80400.0
1990-04-19,17.25,17.25,17.0,17.0,76224.0,0.0,1.0,4.4327864164136,4.4327864164136,4.3685431350163,4.3685431350163,119100.0
1990-04-20,17.0,17.25,16.75,17.0,41792.0,0.0,1.0,4.3685431350163,4.4327864164136,4.304299853619,4.3685431350163,65300.0
1990-04-23,16.75,17.25,16.5,17.0,97408.0,0.0,1.0,4.304299853619,4.4327864164136,4.2400565722217,4.3685431350163,152200.0
1990-04-24,16.75,17.0,16.75,17.0,41664.0,0.0,1.0,4.304299853619,4.3685431350163,4.304299853619,4.3685431350163,65100.0
1990-04-25,17.0,17.0,16.75,16.75,6336.0,0.0,1.0,4.3685431350163,4.3685431350163,4.304299853619,4.304299853619,9900.0
1990-04-26,16.75,17.0,16.5,17.0,25216.0,0.0,1.0,4.304299853619,4.3685431350163,4.2400565722217,4.3685431350163,39400.0
1990-04-27,16.5,17.0,16.5,16.5,20544.0,0.0,1.0,4.2400565722217,4.3685431350163,4.2400565722217,4.2400565722217,32100.0
1990-04-30,16.5,17.0,16.5,17.0,116160.0,0.0,1.0,4.2400565722217,4.3685431350163,4.2400565722217,4.3685431350163,181500.0
1990-05-01,16.75,17.25,16.75,17.25,78400.0,0.0,1.0,4.304299853619,4.4327864164136,4.304299853619,4.4327864164136,122500.0
1990-05-02,17.25,17.25,17.0,17.0,22720.0,0.0,1.0,4.4327864164136,4.4327864164136,4.3685431350163,4.3685431350163,35500.0
1990-05-03,17.0,17.25,17.0,17.0,7808.0,0.0,1.0,4.3685431350163,4.4327864164136,4.3685431350163,4.3685431350163,12200.0
1990-05-04,17.0,17.25,17.0,17.0,15296.0,0.0,1.0,4.3685431350163,4.4327864164136,4.3685431350163,4.3685431350163,23900.0
1990-05-07,17.0,17.25,17.0,17.0,39232.0,0.0,1.0,4.3685431350163,4.4327864164136,4.3685431350163,4.3685431350163,61300.0
1990-05-08,17.0,17.25,17.0,17.25,29760.0,0.0,1.0,4.3685431350163,4.4327864164136,4.3685431350163,4.4327864164136,46500.0
1990-05-09,17.25,17.25,17.0,17.25,24320.0,0.0,1.0,4.4327864164136,4.4327864164136,4.3685431350163,4.4327864164136,38000.0
1990-05-10,17.25,17.25,17.0,17.25,45312.0,0.0,1.0,4.4327864164136,4.4327864164136,4.3685431350163,4.4327864164136,70800.0
1990-05-11,17.25,17.75,17.0,17.5,82944.0,0.0,1.0,4.4327864164136,4.5612729792082,4.3685431350163,4.4970296978109,129600.0
1990-05-14,17.75,17.75,17.5,17.75,78464.0,0.0,1.0,4.5612729792082,4.5612729792082,4.4970296978109,4.5612729792082,122600.0
1990-05-15,17.5,17.75,17.5,17.75,58112.0,0.0,1.0,4.4970296978109,4.5612729792082,4.4970296978109,4.5612729792082,90800.0
1990-05-16,17.5,18.0,17.5,17.5,65536.0,0.0,1.0,4.4970296978109,4.6255162606055,4.4970296978109,4.4970296978109,102400.0
1990-05-17,17.75,18.0,17.5,17.5,15296.0,0.0,1.0,4.5612729792082,4.6255162606055,4.4970296978109,4.4970296978109,23900.0
1990-05-18,17.75,18.0,17.75,17.87,52416.0,0.0,1.0,4.5612729792082,4.6255162606055,4.5612729792082,4.5921097542789,81900.0
1990-05-21,17.75,18.0,17.5,17.75,236032.0,0.0,1.0,4.5612729792082,4.6255162606055,4.4970296978109,4.5612729792082,368800.0
1990-05-22,17.62,18.0,17.5,18.0,17152.0,0.0,1.0,4.5278664728816,4.6255162606055,4.4970296978109,4.6255162606055,26800.0
1990-05-23,18.0,18.0,17.5,17.5,60096.0,0.0,1.0,4.6255162606055,4.6255162606055,4.4970296978109,4.4970296978109,93900.0
1990-05-24,17.5,18.0,17.5,17.75,40576.0,0.0,1.0,4.4970296978109,4.6255162606055,4.4970296978109,4.5612729792082,63400.0
1990-05-25,17.75,18.0,17.75,18.0,216960.0,0.0,1.0,4.5612729792082,4.6255162606055,4.5612729792082,4.6255162606055,339000.0
1990-05-29,18.0,18.0,17.75,18.0,30272.0,0.0,1.0,4.6255162606055,4.6255162606055,4.5612729792082,4.6255162606055,47300.0
1990-05-30,17.75,18.0,17.75,17.87,43392.0,0.0,1.0,4.5612729792082,4.6255162606055,4.5612729792082,4.5921097542789,67800.0
1990-05-31,18.0,18.0,17.75,17.87,49024.0,0.0,1.0,4.6255162606055,4.6255162606055,4.5612729792082,4.5921097542789,76600.0
1990-06-01,18.0,18.0,17.75,17.87,58304.0,0.0,1.0,4.6255162606055,4.6255162606055,4.5612729792082,4.5921097542789,91100.0
1990-06-04,18.0,18.0,17.75,18.0,111360.0,0.0,1.0,4.6255162606055,4.6255162606055,4.5612729792082,4.6255162606055,174000.0
1990-06-05,18.0,18.25,17.75,17.75,48896.0,0.086,1.0,4.6479272126287,4.7124817572486,4.5833726680089,4.5833726680089,76400.0
1990-06-06,18.0,18.5,17.75,18.5,277696.0,0.0,1.0,4.6479272126287,4.7770363018684,4.5833726680089,4.7770363018684,433900.0
1990-06-07,18.25,18.5,18.0,18.12,142592.0,0.0,1.0,4.7124817572486,4.7770363018684,4.6479272126287,4.6789133940462,222800.0
1990-06-08,18.5,18.5,18.0,18.25,44864.0,0.0,1.0,4.7770363018684,4.7770363018684,4.6479272126287,4.7124817572486,70100.0
1990-06-11,18.0,18.25,17.75,17.75,77120.0,0.0,1.0,4.6479272126287,4.7124817572486,4.5833726680089,4.5833726680089,120500.0
1990-06-12,18.0,18.0,17.75,18.0,36160.0,0.0,1.0,4.6479272126287,4.6479272126287,4.5833726680089,4.6479272126287,56500.0
1990-06-13,18.25,18.25,17.75,17.75,11968.0,0.0,1.0,4.7124817572486,4.7124817572486,4.5833726680089,4.5833726680089,18700.0
1990-06-14,17.75,18.25,17.75,17.87,52800.0,0.0,1.0,4.5833726680089,4.7124817572486,4.5833726680089,4.6143588494264,82500.0
1990-06-15,17.75,18.0,17.75,17.75,69696.0,0.0,1.0,4.5833726680089,4.6479272126287,4.5833726680089,4.5833726680089,108900.0
1990-06-18,18.0,18.0,17.5,17.87,54592.0,0.0,1.0,4.6479272126287,4.6479272126287,4.518818123389,4.6143588494264,85300.0
1990-06-19,17.62,17.87,17.62,17.62,22592.0,0.0,1.0,4.5498043048066,4.6143588494264,4.5498043048066,4.5498043048066,35300.0
