Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-09-18,31.25,31.25,30.88,31.0,132751.0,0.0,1.0,14.490913194698,14.490913194698,14.319340782472,14.37498588914,144300.337
1991-09-19,31.25,31.25,30.75,31.0,101564.0,0.0,1.0,14.490913194698,14.490913194698,14.259058583583,14.37498588914,110400.068
1991-09-20,31.25,31.25,30.25,30.25,204968.0,0.0,1.0,14.490913194698,14.490913194698,14.027203972467,14.027203972467,222800.216
1991-09-23,30.5,30.75,30.25,30.5,110120.0,0.0,1.0,14.143131278025,14.259058583583,14.027203972467,14.143131278025,119700.44
1991-09-24,31.75,32.75,31.75,32.38,328887.0,0.0,1.0,14.722767805813,15.186477028043,14.722767805813,15.014904615818,357500.169
1991-09-25,32.38,33.5,32.38,33.25,393284.0,0.0,1.0,15.014904615818,15.534258944716,15.014904615818,15.418331639158,427499.708
1991-09-26,33.13,33.5,32.63,33.25,91076.0,0.0,1.0,15.362686532491,15.534258944716,15.130831921376,15.418331639158,98999.612
1991-09-27,33.0,33.38,33.0,33.25,32659.0,0.0,1.0,15.302404333601,15.478613838048,15.302404333601,15.418331639158,35500.333
1991-09-30,32.88,33.25,32.75,33.25,66697.0,0.0,1.0,15.246759226933,15.418331639158,15.186477028043,15.418331639158,72499.639
1991-10-01,32.88,33.13,32.5,33.13,43974.0,0.0,1.0,15.246759226933,15.362686532491,15.070549722486,15.362686532491,47799.738
1991-10-02,33.0,33.25,32.0,32.75,800276.0,0.0,1.0,15.302404333601,15.418331639158,14.83869511137,15.186477028043,869900.012
1991-10-03,32.63,32.75,32.38,32.63,85189.0,0.0,1.0,15.130831921376,15.186477028043,15.014904615818,15.130831921376,92600.443
1991-10-04,32.5,32.5,32.25,32.38,121619.0,0.0,1.0,15.070549722486,15.070549722486,14.954622416928,15.014904615818,132199.853
1991-10-07,32.38,32.38,31.88,32.0,125943.0,0.0,1.0,15.014904615818,15.014904615818,14.783050004703,14.83869511137,136900.041
1991-10-08,32.0,32.38,32.0,32.13,46366.0,0.0,1.0,14.83869511137,15.014904615818,14.83869511137,14.89897731026,50399.842
1991-10-09,32.13,32.5,32.0,32.0,57222.0,0.0,1.0,14.89897731026,15.070549722486,14.83869511137,14.83869511137,62200.314
1991-10-10,32.0,32.25,31.75,32.0,65225.0,0.0,1.0,14.83869511137,14.954622416928,14.722767805813,14.83869511137,70899.575
1991-10-11,32.13,32.13,31.63,31.75,124379.0,0.0,1.0,14.89897731026,14.89897731026,14.667122699145,14.722767805813,135199.973
1991-10-14,32.0,32.25,31.88,32.25,20515.0,0.0,1.0,14.83869511137,14.954622416928,14.783050004703,14.954622416928,22299.805
1991-10-15,32.25,33.63,32.25,33.5,203864.0,0.0,1.0,14.954622416928,15.594541143606,14.954622416928,15.534258944716,221600.168
1991-10-16,33.38,33.88,33.25,33.88,56854.0,0.0,1.0,15.478613838048,15.710468449163,15.418331639158,15.710468449163,61800.298
1991-10-17,34.0,34.13,33.63,34.0,55382.0,0.0,1.0,15.766113555831,15.826395754721,15.594541143606,15.766113555831,60200.234
