Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-11-22,17.5,18.62,16.88,18.62,4188400.0,0.0,1.0,3.2777904431026,3.4875690314611,3.1616630102612,3.4875690314611,16753600.0
1996-11-25,18.12,18.5,17.0,17.88,811600.0,0.0,1.0,3.3939178759439,3.465092754137,3.1841392875854,3.3489653212957,3246400.0
1996-11-26,18.12,18.12,17.38,17.62,432900.0,0.0,1.0,3.3939178759439,3.3939178759439,3.2553141657784,3.3002667204267,1731600.0
1996-11-27,18.0,18.0,17.5,17.5,156600.0,0.0,1.0,3.3714415986198,3.3714415986198,3.2777904431026,3.2777904431026,626400.0
1996-11-29,18.0,18.25,17.5,18.25,93500.0,0.0,1.0,3.3714415986198,3.4182671763784,3.2777904431026,3.4182671763784,374000.0
1996-12-02,18.25,18.25,17.5,17.62,122600.0,0.0,1.0,3.4182671763784,3.4182671763784,3.2777904431026,3.3002667204267,490400.0
1996-12-03,18.0,18.0,17.5,18.0,200800.0,0.0,1.0,3.3714415986198,3.3714415986198,3.2777904431026,3.3714415986198,803200.0
1996-12-04,17.75,18.0,17.25,18.0,74800.0,0.0,1.0,3.3246160208612,3.3714415986198,3.230964865344,3.3714415986198,299200.0
1996-12-05,18.25,18.25,17.5,17.75,142000.0,0.0,1.0,3.4182671763784,3.4182671763784,3.2777904431026,3.3246160208612,568000.0
1996-12-06,17.25,17.88,16.75,17.88,137900.0,0.0,1.0,3.230964865344,3.3489653212957,3.1373137098267,3.3489653212957,551600.0
1996-12-09,17.5,18.0,17.5,17.5,221700.0,0.0,1.0,3.2777904431026,3.3714415986198,3.2777904431026,3.2777904431026,886800.0
1996-12-10,17.5,18.25,17.5,17.62,242800.0,0.0,1.0,3.2777904431026,3.4182671763784,3.2777904431026,3.3002667204267,971200.0
1996-12-11,18.12,18.12,17.5,18.0,50700.0,0.0,1.0,3.3939178759439,3.3939178759439,3.2777904431026,3.3714415986198,202800.0
1996-12-12,17.5,18.0,17.5,17.88,99500.0,0.0,1.0,3.2777904431026,3.3714415986198,3.2777904431026,3.3489653212957,398000.0
1996-12-13,17.5,18.0,17.5,17.88,116300.0,0.0,1.0,3.2777904431026,3.3714415986198,3.2777904431026,3.3489653212957,465200.0
1996-12-16,17.62,18.25,17.5,17.5,215500.0,0.0,1.0,3.3002667204267,3.4182671763784,3.2777904431026,3.2777904431026,862000.0
1996-12-17,17.38,18.12,17.38,17.75,174200.0,0.0,1.0,3.2553141657784,3.3939178759439,3.2553141657784,3.3246160208612,696800.0
1996-12-18,18.25,18.62,17.88,18.62,56000.0,0.0,1.0,3.4182671763784,3.4875690314611,3.3489653212957,3.4875690314611,224000.0
1996-12-19,18.75,21.0,18.25,19.5,443700.0,0.0,1.0,3.5119183318956,3.9333485317231,3.4182671763784,3.6523950651714,1774800.0
1996-12-20,20.0,20.0,19.25,19.75,169900.0,0.0,1.0,3.7460462206887,3.7460462206887,3.6055694874128,3.69922064293,679600.0
1996-12-23,19.75,19.75,19.25,19.62,105700.0,0.0,1.0,3.69922064293,3.69922064293,3.6055694874128,3.6748713424956,422800.0
1996-12-24,19.62,19.62,19.0,19.25,16100.0,0.0,1.0,3.6748713424956,3.6748713424956,3.5587439096542,3.6055694874128,64400.0
1996-12-26,18.125,18.125,17.375,17.625,41600.0,0.0,1.0,3.3948543874991,3.3948543874991,3.2543776542233,3.3012032319819,166400.0
1996-12-27,18.0,18.0,17.5,17.5,86500.0,0.0,1.0,3.3714415986198,3.3714415986198,3.2777904431026,3.2777904431026,346000.0
1996-12-30,19.0,19.38,19.0,19.38,34100.0,0.0,1.0,3.5587439096542,3.6299187878473,3.5587439096542,3.6299187878473,136400.0
1996-12-31,19.38,19.38,18.75,19.12,19300.0,0.0,1.0,3.6299187878473,3.6299187878473,3.5119183318956,3.5812201869784,77200.0
1997-01-02,19.13,19.13,18.75,19.0,66800.0,0.0,1.0,3.5830932100887,3.5830932100887,3.5119183318956,3.5587439096542,267200.0
1997-01-03,19.0,19.75,19.0,19.5,55900.0,0.0,1.0,3.5587439096542,3.69922064293,3.5587439096542,3.6523950651714,223600.0
