Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-01-29,17.0,17.38,16.31,16.56,7079600.0,0.0,1.0,14.917723051774137,15.251178037637324,14.312238998496245,14.531617278669394,7079600.0
1999-02-01,16.75,16.88,16.5,16.69,326000.0,0.0,1.0,14.698344771600988,14.812421477291025,14.47896649142784,14.645693984359434,326000.0
1999-02-02,16.75,16.75,16.31,16.5,192500.0,0.0,1.0,14.698344771600988,14.698344771600988,14.312238998496245,14.47896649142784,192500.0
1999-02-03,16.38,16.38,15.25,15.56,262100.0,0.0,1.0,14.373664916944728,14.373664916944728,13.382075090562095,13.6541041579768,262100.0
1999-02-04,15.31,15.56,15.25,15.5,202300.0,0.0,1.0,13.43472587780365,13.6541041579768,13.382075090562095,13.601453370735243,202300.0
1999-02-05,15.5,15.56,15.0,15.13,302300.0,0.0,1.0,13.601453370735243,13.6541041579768,13.162696810388946,13.276773516078983,302300.0
1999-02-08,15.06,15.44,15.0,15.38,50600.0,0.0,1.0,13.215347597630501,13.548802583493687,13.162696810388946,13.496151796252132,50600.0
1999-02-09,15.25,15.25,14.88,15.0,78800.0,0.0,1.0,13.382075090562095,13.382075090562095,13.057395235905835,13.162696810388946,78800.0
1999-02-10,14.94,15.06,14.31,14.38,81800.0,0.0,1.0,13.110046023147389,13.215347597630501,12.557212757111055,12.618638675559536,81800.0
1999-02-11,14.38,14.38,13.75,14.06,129300.0,0.0,1.0,12.618638675559536,12.618638675559536,12.0658054095232,12.337834476937905,129300.0
1999-02-12,13.94,14.25,13.88,14.13,274100.0,0.0,1.0,12.232532902454793,12.504561969869497,12.179882115213237,12.399260395386387,274100.0
1999-02-16,14.25,14.25,13.88,14.0,142800.0,0.0,1.0,12.504561969869497,12.504561969869497,12.179882115213237,12.28518368969635,142800.0
1999-02-17,14.0,14.44,13.88,14.38,54700.0,0.0,1.0,12.28518368969635,12.671289462801091,12.179882115213237,12.618638675559536,54700.0
1999-02-18,14.25,14.88,14.13,14.88,29500.0,0.0,1.0,12.504561969869497,13.057395235905835,12.399260395386387,13.057395235905835,29500.0
1999-02-19,14.75,15.5,14.63,15.38,55200.0,0.0,1.0,12.943318530215796,13.601453370735243,12.838016955732686,13.496151796252132,55200.0
1999-02-22,15.38,15.81,15.31,15.5,345100.0,0.0,1.0,13.496151796252132,13.87348243814995,13.43472587780365,13.601453370735243,345100.0
1999-02-23,15.75,15.75,15.0,15.5,100700.0,0.0,1.0,13.820831650908392,13.820831650908392,13.162696810388946,13.601453370735243,100700.0
1999-02-24,15.75,15.75,15.5,15.63,34600.0,0.0,1.0,13.820831650908392,13.820831650908392,13.601453370735243,13.715530076425281,34600.0
1999-02-25,15.63,15.63,15.13,15.13,64700.0,0.0,1.0,13.715530076425281,13.715530076425281,13.276773516078983,13.276773516078983,64700.0
1999-02-26,15.0,15.0,14.63,14.69,20600.0,0.0,1.0,13.162696810388946,13.162696810388946,12.838016955732686,12.89066774297424,20600.0
1999-03-01,14.69,14.81,14.0,14.0,91500.0,0.0,1.0,12.89066774297424,12.995969317457352,12.28518368969635,12.28518368969635,91500.0
1999-03-02,14.25,14.38,14.13,14.19,62900.0,0.0,1.0,12.504561969869497,12.618638675559536,12.399260395386387,12.451911182627942,62900.0
1999-03-03,14.0,14.06,13.75,13.75,87700.0,0.0,1.0,12.28518368969635,12.337834476937905,12.0658054095232,12.0658054095232,87700.0
1999-03-04,13.88,14.19,13.81,14.0,130200.0,0.0,1.0,12.179882115213237,12.451911182627942,12.118456196764756,12.28518368969635,130200.0
1999-03-05,14.0,14.06,13.0,13.19,70100.0,0.0,1.0,12.28518368969635,12.337834476937905,11.407670569003752,11.574398061935346,70100.0
1999-03-08,13.31,13.31,12.63,12.88,218100.0,0.0,1.0,11.679699636418459,11.679699636418459,11.082990714347492,11.302368994520641,218100.0
1999-03-09,13.0,13.13,12.13,12.31,185300.0,0.0,1.0,11.407670569003752,11.52174727469379,10.644234154001195,10.802186515725861,185300.0
1999-03-10,12.56,12.56,12.0,12.13,231400.0,0.0,1.0,11.02156479589901,11.02156479589901,10.530157448311156,10.644234154001195,231400.0
1999-03-11,12.25,12.5,11.88,11.88,49400.0,0.0,1.0,10.749535728484306,10.968914008657455,10.424855873828045,10.424855873828045,49400.0
1999-03-12,12.0,12.13,11.75,12.13,95000.0,0.0,1.0,10.530157448311156,10.644234154001195,10.310779168138007,10.644234154001195,95000.0
1999-03-15,12.13,12.38,12.0,12.38,221300.0,0.0,1.0,10.644234154001195,10.863612434174344,10.530157448311156,10.863612434174344,221300.0
1999-03-16,12.5,12.5,12.13,12.5,65300.0,0.0,1.0,10.968914008657455,10.968914008657455,10.644234154001195,10.968914008657455,65300.0
1999-03-17,12.75,12.88,12.38,12.44,71800.0,0.0,1.0,11.188292288830603,11.302368994520641,10.863612434174344,10.916263221415898,71800.0
1999-03-18,12.5,12.5,12.25,12.38,125500.0,0.0,1.0,10.968914008657455,10.968914008657455,10.749535728484306,10.863612434174344,125500.0
1999-03-19,12.5,12.63,12.38,12.38,32000.0,0.0,1.0,10.968914008657455,11.082990714347492,10.863612434174344,10.863612434174344,32000.0
1999-03-22,12.56,12.56,12.25,12.25,39500.0,0.0,1.0,11.02156479589901,11.02156479589901,10.749535728484306,10.749535728484306,39500.0
1999-03-23,12.31,12.31,11.88,11.94,69700.0,0.0,1.0,10.802186515725861,10.802186515725861,10.424855873828045,10.4775066610696,69700.0
1999-03-24,12.0,12.06,11.75,11.88,40600.0,0.0,1.0,10.530157448311156,10.582808235552712,10.310779168138007,10.424855873828045,40600.0
1999-03-25,11.94,12.06,11.75,12.0,10200.0,0.0,1.0,10.4775066610696,10.582808235552712,10.310779168138007,10.530157448311156,10200.0
1999-03-26,11.88,12.0,11.81,11.81,19900.0,0.0,1.0,10.424855873828045,10.530157448311156,10.363429955379564,10.363429955379564,19900.0
1999-03-29,11.94,12.0,11.75,11.94,27200.0,0.0,1.0,10.4775066610696,10.530157448311156,10.310779168138007,10.4775066610696,27200.0
1999-03-30,11.94,11.94,11.63,11.69,42800.0,0.0,1.0,10.4775066610696,10.4775066610696,10.205477593654896,10.258128380896451,42800.0
1999-03-31,11.69,12.13,11.63,12.13,150700.0,0.0,1.0,10.258128380896451,10.644234154001195,10.205477593654896,10.644234154001195,150700.0
