Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-04-23,19.0,19.75,19.0,19.5,16100.0,0.0,1.0,3.5110874283298,3.6496829847113,3.5110874283298,3.6034844659175,64400.0
1993-04-26,19.25,19.5,19.0,19.13,6300.0,0.0,1.0,3.5572859471236,3.6034844659175,3.5110874283298,3.5351106581026,25200.0
1993-04-27,18.75,18.88,18.75,18.75,1800.0,0.0,1.0,3.464888909536,3.4889121393088,3.464888909536,3.464888909536,7200.0
1993-04-28,18.75,19.0,18.75,19.0,4400.0,0.0,1.0,3.464888909536,3.5110874283298,3.464888909536,3.5110874283298,17600.0
1993-04-29,19.0,19.13,18.75,18.75,3800.0,0.0,1.0,3.5110874283298,3.5351106581026,3.464888909536,3.464888909536,15200.0
1993-04-30,18.75,19.0,18.0,18.0,8800.0,0.0,1.0,3.464888909536,3.5110874283298,3.3262933531546,3.3262933531546,35200.0
1993-05-03,17.88,17.88,17.5,17.5,3200.0,0.0,1.0,3.3041180641335,3.3041180641335,3.233896315567,3.233896315567,12800.0
1993-05-04,17.25,17.25,16.63,16.75,4800.0,0.0,1.0,3.1876977967731,3.1876977967731,3.0731254701645,3.0953007591855,19200.0
1993-05-05,16.75,16.88,16.63,16.75,3100.0,0.0,1.0,3.0953007591855,3.1193239889583,3.0731254701645,3.0953007591855,12400.0
1993-05-06,17.0,17.25,17.0,17.13,6400.0,0.0,1.0,3.1414992779793,3.1876977967731,3.1414992779793,3.1655225077521,25600.0
1993-05-07,17.13,17.38,17.13,17.13,4200.0,0.0,1.0,3.1655225077521,3.2117210265459,3.1655225077521,3.1655225077521,16800.0
1993-05-10,17.25,17.25,16.88,16.88,3600.0,0.0,1.0,3.1876977967731,3.1876977967731,3.1193239889583,3.1193239889583,14400.0
1993-05-11,16.88,16.88,16.38,16.5,7400.0,0.0,1.0,3.1193239889583,3.1193239889583,3.0269269513707,3.0491022403917,29600.0
1993-05-12,16.25,16.63,16.0,16.63,16800.0,0.0,1.0,3.0029037215979,3.0731254701645,2.9567052028041,3.0731254701645,67200.0
1993-05-13,17.5,18.25,16.75,17.88,20900.0,0.0,1.0,3.233896315567,3.3724918719484,3.0953007591855,3.3041180641335,83600.0
1993-05-14,18.63,18.75,18.5,18.5,9600.0,0.0,1.0,3.442713620515,3.464888909536,3.4186903907422,3.4186903907422,38400.0
1993-05-17,18.38,18.38,17.75,17.88,6700.0,0.0,1.0,3.3965151017212,3.3965151017212,3.2800948343608,3.3041180641335,26800.0
1993-05-18,17.75,17.88,17.38,17.38,12600.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2117210265459,3.2117210265459,50400.0
1993-05-19,17.38,18.0,17.38,18.0,4400.0,0.0,1.0,3.2117210265459,3.3262933531546,3.2117210265459,3.3262933531546,17600.0
1993-05-20,17.88,18.38,17.88,18.38,5400.0,0.0,1.0,3.3041180641335,3.3965151017212,3.3041180641335,3.3965151017212,21600.0
1993-05-21,18.13,18.25,18.0,18.13,4900.0,0.0,1.0,3.3503165829274,3.3724918719484,3.3262933531546,3.3503165829274,19600.0
1993-05-24,17.88,18.0,17.63,17.63,9900.0,0.0,1.0,3.3041180641335,3.3262933531546,3.2579195453397,3.2579195453397,39600.0
1993-05-25,17.75,17.75,17.0,17.13,19600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.1414992779793,3.1655225077521,78400.0
1993-05-26,17.13,17.13,17.0,17.0,12400.0,0.0,1.0,3.1655225077521,3.1655225077521,3.1414992779793,3.1414992779793,49600.0
1993-05-27,16.88,17.0,16.88,17.0,5000.0,0.0,1.0,3.1193239889583,3.1414992779793,3.1193239889583,3.1414992779793,20000.0
1993-05-28,17.13,17.25,17.13,17.25,22000.0,0.0,1.0,3.1655225077521,3.1876977967731,3.1655225077521,3.1876977967731,88000.0
1993-06-01,17.38,18.0,17.38,17.75,3100.0,0.0,1.0,3.2117210265459,3.3262933531546,3.2117210265459,3.2800948343608,12400.0
1993-06-02,17.63,17.75,17.63,17.75,8300.0,0.0,1.0,3.2579195453397,3.2800948343608,3.2579195453397,3.2800948343608,33200.0
1993-06-03,17.63,17.75,17.63,17.63,3900.0,0.0,1.0,3.2579195453397,3.2800948343608,3.2579195453397,3.2579195453397,15600.0
1993-06-04,17.63,17.88,17.63,17.88,1700.0,0.0,1.0,3.2579195453397,3.3041180641335,3.2579195453397,3.3041180641335,6800.0
1993-06-07,17.75,17.75,17.63,17.63,600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.2579195453397,3.2579195453397,2400.0
1993-06-08,17.63,17.88,17.63,17.88,23600.0,0.0,1.0,3.2579195453397,3.3041180641335,3.2579195453397,3.3041180641335,94400.0
1993-06-09,18.0,18.13,17.88,17.88,11600.0,0.0,1.0,3.3262933531546,3.3503165829274,3.3041180641335,3.3041180641335,46400.0
1993-06-10,17.75,17.88,17.75,17.75,4600.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2800948343608,3.2800948343608,18400.0
1993-06-11,17.75,17.75,17.75,17.75,600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.2800948343608,3.2800948343608,2400.0
1993-06-14,17.75,17.88,17.75,17.88,6700.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2800948343608,3.3041180641335,26800.0
1993-06-15,17.88,17.88,17.88,17.88,28400.0,0.0,1.0,3.3041180641335,3.3041180641335,3.3041180641335,3.3041180641335,113600.0
1993-06-16,18.0,18.13,18.0,18.0,21200.0,0.0,1.0,3.3262933531546,3.3503165829274,3.3262933531546,3.3262933531546,84800.0
1993-06-17,18.0,18.0,18.0,18.0,1100.0,0.0,1.0,3.3262933531546,3.3262933531546,3.3262933531546,3.3262933531546,4400.0
1993-06-18,18.0,18.25,18.0,18.0,7400.0,0.0,1.0,3.3262933531546,3.3724918719484,3.3262933531546,3.3262933531546,29600.0
1993-06-21,18.25,18.5,18.25,18.38,6700.0,0.0,1.0,3.3724918719484,3.4186903907422,3.3724918719484,3.3965151017212,26800.0
1993-06-22,18.38,18.5,18.38,18.38,2800.0,0.0,1.0,3.3965151017212,3.4186903907422,3.3965151017212,3.3965151017212,11200.0
1993-06-23,18.25,18.5,18.25,18.5,139400.0,0.0,1.0,3.3724918719484,3.4186903907422,3.3724918719484,3.4186903907422,557600.0
1993-06-24,18.25,18.38,18.25,18.25,7300.0,0.0,1.0,3.3724918719484,3.3965151017212,3.3724918719484,3.3724918719484,29200.0
1993-06-25,18.38,18.38,18.13,18.13,16500.0,0.0,1.0,3.3965151017212,3.3965151017212,3.3503165829274,3.3503165829274,66000.0
1993-06-28,18.13,18.25,18.13,18.25,4200.0,0.0,1.0,3.3503165829274,3.3724918719484,3.3503165829274,3.3724918719484,16800.0
1993-06-29,18.13,18.25,18.13,18.13,14100.0,0.0,1.0,3.3503165829274,3.3724918719484,3.3503165829274,3.3503165829274,56400.0
1993-06-30,18.25,18.5,18.25,18.5,7900.0,0.0,1.0,3.3724918719484,3.4186903907422,3.3724918719484,3.4186903907422,31600.0
1993-07-01,18.5,18.5,18.38,18.5,2400.0,0.0,1.0,3.4186903907422,3.4186903907422,3.3965151017212,3.4186903907422,9600.0
1993-07-02,18.5,18.75,18.5,18.75,4000.0,0.0,1.0,3.4186903907422,3.464888909536,3.4186903907422,3.464888909536,16000.0
1993-07-06,18.63,18.75,18.63,18.75,27200.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.464888909536,108800.0
1993-07-07,19.0,19.0,18.75,18.88,5800.0,0.0,1.0,3.5110874283298,3.5110874283298,3.464888909536,3.4889121393088,23200.0
1993-07-08,18.63,18.88,18.63,18.88,3700.0,0.0,1.0,3.442713620515,3.4889121393088,3.442713620515,3.4889121393088,14800.0
1993-07-09,18.63,18.75,18.63,18.63,2200.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.442713620515,8800.0
1993-07-12,18.75,18.75,18.63,18.63,2200.0,0.0,1.0,3.464888909536,3.464888909536,3.442713620515,3.442713620515,8800.0
1993-07-13,18.5,18.5,17.88,17.88,9200.0,0.0,1.0,3.4186903907422,3.4186903907422,3.3041180641335,3.3041180641335,36800.0
1993-07-14,17.88,18.13,17.88,18.13,135200.0,0.0,1.0,3.3041180641335,3.3503165829274,3.3041180641335,3.3503165829274,540800.0
1993-07-15,18.0,18.25,18.0,18.13,24000.0,0.0,1.0,3.3262933531546,3.3724918719484,3.3262933531546,3.3503165829274,96000.0
1993-07-16,18.13,18.25,18.13,18.25,8600.0,0.0,1.0,3.3503165829274,3.3724918719484,3.3503165829274,3.3724918719484,34400.0
1993-07-19,18.38,18.38,18.25,18.25,2000.0,0.0,1.0,3.3965151017212,3.3965151017212,3.3724918719484,3.3724918719484,8000.0
1993-07-20,18.25,18.25,18.0,18.25,53600.0,0.0,1.0,3.3724918719484,3.3724918719484,3.3262933531546,3.3724918719484,214400.0
1993-07-21,18.25,18.38,18.25,18.25,30100.0,0.0,1.0,3.3724918719484,3.3965151017212,3.3724918719484,3.3724918719484,120400.0
1993-07-22,18.38,18.38,18.25,18.25,3700.0,0.0,1.0,3.3965151017212,3.3965151017212,3.3724918719484,3.3724918719484,14800.0
1993-07-23,18.25,18.5,18.25,18.5,4900.0,0.0,1.0,3.3724918719484,3.4186903907422,3.3724918719484,3.4186903907422,19600.0
1993-07-26,18.63,18.75,18.63,18.75,6100.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.464888909536,24400.0
1993-07-27,18.88,18.88,18.5,18.5,3400.0,0.0,1.0,3.4889121393088,3.4889121393088,3.4186903907422,3.4186903907422,13600.0
1993-07-28,18.63,18.63,18.25,18.25,3200.0,0.0,1.0,3.442713620515,3.442713620515,3.3724918719484,3.3724918719484,12800.0
1993-07-29,18.25,18.5,18.25,18.5,400.0,0.0,1.0,3.3724918719484,3.4186903907422,3.3724918719484,3.4186903907422,1600.0
1993-07-30,18.38,18.63,18.38,18.63,2000.0,0.0,1.0,3.3965151017212,3.442713620515,3.3965151017212,3.442713620515,8000.0
1993-08-02,18.75,18.75,18.5,18.75,2300.0,0.0,1.0,3.464888909536,3.464888909536,3.4186903907422,3.464888909536,9200.0
1993-08-03,18.5,18.63,18.38,18.63,1300.0,0.05,1.0,3.4278656199176,3.4519533242738,3.4056308158965,3.4519533242738,5200.0
1993-08-04,18.62,18.62,18.62,18.62,0.0,0.0,1.0,3.4501004239387,3.4501004239387,3.4501004239387,3.4501004239387,0.0
1993-08-05,18.5,18.63,18.5,18.63,1200.0,0.0,1.0,3.4278656199176,3.4519533242738,3.4278656199176,3.4519533242738,4800.0
1993-08-06,18.38,18.63,18.38,18.5,12000.0,0.0,1.0,3.4056308158965,3.4519533242738,3.4056308158965,3.4278656199176,48000.0
1993-08-09,18.63,18.63,18.38,18.5,3500.0,0.0,1.0,3.4519533242738,3.4519533242738,3.4056308158965,3.4278656199176,14000.0
1993-08-10,18.38,18.75,18.38,18.63,2100.0,0.0,1.0,3.4056308158965,3.4741881282948,3.4056308158965,3.4519533242738,8400.0
1993-08-11,18.62,18.62,18.62,18.62,0.0,0.0,1.0,3.4501004239387,3.4501004239387,3.4501004239387,3.4501004239387,0.0
1993-08-12,18.63,18.88,18.5,18.75,6600.0,0.0,1.0,3.4519533242738,3.498275832651,3.4278656199176,3.4741881282948,26400.0
1993-08-13,18.63,19.0,18.63,19.0,1400.0,0.0,1.0,3.4519533242738,3.5205106366721,3.4519533242738,3.5205106366721,5600.0
1993-08-16,19.13,19.13,18.88,19.0,3200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.498275832651,3.5205106366721,12800.0
1993-08-17,18.88,19.0,18.75,19.0,4200.0,0.0,1.0,3.498275832651,3.5205106366721,3.4741881282948,3.5205106366721,16800.0
1993-08-18,19.0,19.13,18.88,19.13,3400.0,0.0,1.0,3.5205106366721,3.5445983410283,3.498275832651,3.5445983410283,13600.0
1993-08-19,19.0,19.0,18.75,18.75,4500.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4741881282948,3.4741881282948,18000.0
1993-08-20,18.63,18.88,18.63,18.88,5900.0,0.0,1.0,3.4519533242738,3.498275832651,3.4519533242738,3.498275832651,23600.0
1993-08-23,19.0,19.13,19.0,19.13,1600.0,0.0,1.0,3.5205106366721,3.5445983410283,3.5205106366721,3.5445983410283,6400.0
1993-08-24,19.13,19.13,18.75,18.88,6200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.4741881282948,3.498275832651,24800.0
1993-08-25,18.88,18.88,18.5,18.63,9600.0,0.0,1.0,3.498275832651,3.498275832651,3.4278656199176,3.4519533242738,38400.0
1993-08-26,18.75,18.75,18.63,18.75,1300.0,0.0,1.0,3.4741881282948,3.4741881282948,3.4519533242738,3.4741881282948,5200.0
1993-08-27,19.0,19.0,19.0,19.0,2000.0,0.0,1.0,3.5205106366721,3.5205106366721,3.5205106366721,3.5205106366721,8000.0
1993-08-30,19.0,19.0,18.63,18.88,3100.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4519533242738,3.498275832651,12400.0
1993-08-31,19.13,19.13,19.13,19.13,2200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.5445983410283,3.5445983410283,8800.0
1993-09-01,19.0,19.0,18.5,18.75,13200.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4278656199176,3.4741881282948,52800.0
