Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-03-01,15.62,16.25,15.62,16.25,5568.0,0.0,1.25,1.845085988291,1.9195036689967,1.845085988291,1.9195036689967,25039.295999999
1982-03-02,16.25,16.75,16.25,16.75,12453.0,0.0,1.0,1.9195036689967,1.9785653203504,1.9195036689967,1.9785653203504,56001.140999999
1982-03-03,16.75,16.75,16.5,16.5,3046.0,0.0,1.0,1.9785653203504,1.9785653203504,1.9490344946736,1.9490344946736,13697.862
1982-03-04,16.5,16.75,16.0,16.0,6582.0,0.0,1.0,1.9490344946736,1.9785653203504,1.8899728433198,1.8899728433198,29599.253999999
1982-03-05,16.0,16.25,16.0,16.25,4003.0,0.0,1.0,1.8899728433198,1.9195036689967,1.8899728433198,1.9195036689967,18001.491
1982-03-08,16.25,16.75,16.12,16.25,9873.0,0.0,1.0,1.9195036689967,1.9785653203504,1.9041476396447,1.9195036689967,44398.880999999
1982-03-09,16.25,16.5,16.0,16.12,7472.0,0.0,1.0,1.9195036689967,1.9490344946736,1.8899728433198,1.9041476396447,33601.583999999
1982-03-10,16.12,16.12,16.0,16.0,801.0,0.0,1.0,1.9041476396447,1.9041476396447,1.8899728433198,1.8899728433198,3602.0969999999
1982-03-11,16.0,16.0,15.75,16.0,3224.0,0.0,1.0,1.8899728433198,1.8899728433198,1.8604420176429,1.8899728433198,14498.328
1982-03-12,15.62,15.62,15.62,15.62,445.0,0.0,1.0,1.845085988291,1.845085988291,1.845085988291,1.845085988291,2001.1649999999
1982-03-15,15.25,15.25,14.5,14.87,13876.0,0.0,1.0,1.8013803662892,1.8013803662892,1.7127878892586,1.7564935112603,62400.371999998
1982-03-16,14.87,15.25,14.75,14.75,3224.0,0.0,1.0,1.7564935112603,1.8013803662892,1.7423187149355,1.7423187149355,14498.328
1982-03-17,14.75,15.0,14.25,14.25,10251.0,0.0,1.0,1.7423187149355,1.7718495406123,1.6832570635817,1.6832570635817,46098.746999999
1982-03-18,14.25,14.5,14.12,14.5,1245.0,0.0,1.0,1.6832570635817,1.7127878892586,1.6679010342297,1.7127878892586,5598.7649999999
1982-03-19,14.5,14.5,14.12,14.5,8383.0,0.0,1.0,1.7127878892586,1.7127878892586,1.6679010342297,1.7127878892586,37698.350999999
1982-03-22,14.5,14.75,14.25,14.75,4003.0,0.0,1.0,1.7127878892586,1.7423187149355,1.6832570635817,1.7423187149355,18001.491
1982-03-23,14.75,15.25,14.75,15.0,3224.0,0.0,1.0,1.7423187149355,1.8013803662892,1.7423187149355,1.7718495406123,14498.328
1982-03-24,15.0,15.0,14.75,14.75,1979.0,0.0,1.0,1.7718495406123,1.7718495406123,1.7423187149355,1.7423187149355,8899.5629999998
1982-03-25,14.75,16.0,14.75,16.0,27485.0,0.0,1.0,1.7423187149355,1.8899728433198,1.7423187149355,1.8899728433198,123600.045
1982-03-26,16.0,16.0,15.62,15.75,1868.0,0.0,1.0,1.8899728433198,1.8899728433198,1.845085988291,1.8604420176429,8400.3959999998
1982-03-29,15.75,16.0,15.37,15.37,3224.0,0.0,1.0,1.8604420176429,1.8899728433198,1.8155551626141,1.8155551626141,14498.328
1982-03-30,15.37,15.62,15.25,15.25,178.0,0.0,1.0,1.8155551626141,1.845085988291,1.8013803662892,1.8013803662892,800.46599999998
1982-03-31,15.25,15.62,15.25,15.25,1979.0,0.0,1.0,1.8013803662892,1.845085988291,1.8013803662892,1.8013803662892,8899.5629999998
1982-04-01,15.37,15.62,15.37,15.37,178.0,0.0,1.0,1.8155551626141,1.845085988291,1.8155551626141,1.8155551626141,800.46599999998
1982-04-02,15.37,15.62,15.37,15.37,1979.0,0.0,1.0,1.8155551626141,1.845085988291,1.8155551626141,1.8155551626141,8899.5629999998
1982-04-05,15.37,15.75,15.25,15.25,4447.0,0.0,1.0,1.8155551626141,1.8604420176429,1.8013803662892,1.8013803662892,19998.158999999
1982-04-06,15.25,15.37,15.25,15.25,556.0,0.0,1.0,1.8013803662892,1.8155551626141,1.8013803662892,1.8013803662892,2500.3319999999
1982-04-07,15.25,15.62,15.25,15.25,2579.0,0.0,1.0,1.8013803662892,1.845085988291,1.8013803662892,1.8013803662892,11597.763
1982-04-08,15.25,15.25,15.25,15.25,645.0,0.0,1.0,1.8013803662892,1.8013803662892,1.8013803662892,1.8013803662892,2900.5649999999
1982-04-12,15.25,15.37,15.25,15.25,645.0,0.0,1.0,1.8013803662892,1.8155551626141,1.8013803662892,1.8013803662892,2900.5649999999
1982-04-13,15.25,15.62,15.25,15.25,823.0,0.0,1.0,1.8013803662892,1.845085988291,1.8013803662892,1.8013803662892,3701.0309999999
1982-04-14,15.25,15.37,15.25,15.37,823.0,0.0,1.0,1.8013803662892,1.8155551626141,1.8013803662892,1.8155551626141,3701.0309999999
1982-04-15,15.37,15.37,15.25,15.37,1356.0,0.0,1.0,1.8155551626141,1.8155551626141,1.8013803662892,1.8155551626141,6097.9319999998
1982-04-16,15.37,15.37,15.25,15.37,801.0,0.0,1.0,1.8155551626141,1.8155551626141,1.8013803662892,1.8155551626141,3602.0969999999
1982-04-19,15.37,15.37,15.25,15.37,2157.0,0.0,1.0,1.8155551626141,1.8155551626141,1.8013803662892,1.8155551626141,9700.0289999998
1982-04-20,15.37,15.37,15.25,15.37,1979.0,0.0,1.0,1.8155551626141,1.8155551626141,1.8013803662892,1.8155551626141,8899.5629999998
