Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-05,12.0,12.0,11.5,12.0,6600.0,0.0,1.0,1.5470491265249,1.5470491265249,1.4825887462531,1.5470491265249,32999.999999999
1987-11-06,11.75,12.25,11.63,11.63,5580.0,0.0,1.0,1.514818936389,1.5792793166609,1.4993484451237,1.4993484451237,27899.999999999
1987-11-09,11.5,11.75,11.12,11.12,20940.0,0.0,1.0,1.4825887462531,1.514818936389,1.4335988572464,1.4335988572464,104700.0
1987-11-10,10.87,11.0,10.62,10.87,29340.0,0.0,1.0,1.4013686671105,1.4181283659812,1.3691384769746,1.4013686671105,146700.0
1987-11-11,10.87,11.5,10.87,11.25,10440.0,0.0,1.0,1.4013686671105,1.4825887462531,1.4013686671105,1.4503585561171,52199.999999999
1987-11-12,11.25,11.5,11.12,11.12,4920.0,0.0,1.0,1.4503585561171,1.4825887462531,1.4335988572464,1.4335988572464,24599.999999999
1987-11-13,11.0,11.25,10.62,10.87,11760.0,0.0,1.0,1.4181283659812,1.4503585561171,1.3691384769746,1.4013686671105,58799.999999999
1987-11-16,11.0,11.0,10.75,10.87,14460.0,0.0,1.0,1.4181283659812,1.4181283659812,1.3858981758453,1.4013686671105,72299.999999998
1987-11-17,10.87,11.25,10.75,10.87,38220.0,0.0,1.0,1.4013686671105,1.4503585561171,1.3858981758453,1.4013686671105,191100.0
1987-11-18,10.62,10.75,10.5,10.75,10380.0,0.0,1.0,1.3691384769746,1.3858981758453,1.3536679857093,1.3858981758453,51899.999999999
1987-11-19,11.0,11.0,10.38,10.75,17640.0,0.0,1.0,1.4181283659812,1.4181283659812,1.3381974944441,1.3858981758453,88199.999999998
1987-11-20,10.5,10.5,10.38,10.5,6840.0,0.0,1.0,1.3536679857093,1.3536679857093,1.3381974944441,1.3536679857093,34199.999999999
1987-11-23,10.25,10.75,10.25,10.62,14220.0,0.0,1.0,1.3214377955734,1.3858981758453,1.3214377955734,1.3691384769746,71099.999999998
