Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,61.75,62.0,61.62,62.0,36700.0,0.0,1.0,0.74093620694399,0.74393594867251,0.73937634124516,0.74393594867251,1174400.0
1970-01-05,62.0,63.0,61.87,63.0,58800.0,0.0,1.0,0.74393594867251,0.75593491558658,0.74237608297368,0.75593491558658,1881600.0
1970-01-06,63.0,63.13,62.25,62.87,38500.0,0.0,1.0,0.75593491558658,0.75749478128541,0.74693569040103,0.75437504988775,1232000.0
1970-01-07,62.87,62.87,62.38,62.5,28700.0,0.0,1.0,0.75437504988775,0.75437504988775,0.74849555609985,0.74993543212954,918400.0
1970-01-08,62.5,63.0,62.25,62.62,33600.0,0.0,1.0,0.74993543212954,0.75593491558658,0.74693569040103,0.75137530815923,1075200.0
1970-01-09,62.62,62.87,62.38,62.87,33500.0,0.0,1.0,0.75137530815923,0.75437504988775,0.74849555609985,0.75437504988775,1072000.0
1970-01-12,62.87,63.0,62.38,62.38,27900.0,0.0,1.0,0.75437504988775,0.75593491558658,0.74849555609985,0.74849555609985,892800.0
1970-01-13,62.38,62.75,62.13,62.13,39000.0,0.0,1.0,0.74849555609985,0.75293517385806,0.74549581437134,0.74549581437134,1248000.0
1970-01-14,62.13,62.25,61.87,62.25,41500.0,0.0,1.0,0.74549581437134,0.74693569040103,0.74237608297368,0.74693569040103,1328000.0
1970-01-15,62.25,62.25,61.5,61.62,37700.0,0.0,1.0,0.74693569040103,0.74693569040103,0.73793646521547,0.73937634124516,1206400.0
1970-01-16,61.62,62.0,61.62,61.87,34400.0,0.0,1.0,0.73937634124516,0.74393594867251,0.73937634124516,0.74237608297368,1100800.0
1970-01-19,61.87,62.0,61.5,61.87,21900.0,0.0,1.0,0.74237608297368,0.74393594867251,0.73793646521547,0.74237608297368,700800.0
1970-01-20,61.87,62.25,61.62,61.62,38800.0,0.0,1.0,0.74237608297368,0.74693569040103,0.73937634124516,0.73937634124516,1241600.0
1970-01-21,61.62,62.0,61.5,61.5,26300.0,0.0,1.0,0.73937634124516,0.74393594867251,0.73793646521547,0.73793646521547,841600.0
1970-01-22,61.5,61.62,61.0,61.13,43200.0,0.0,1.0,0.73793646521547,0.73937634124516,0.73193698175843,0.73349684745726,1382400.0
1970-01-23,61.13,61.13,60.13,60.25,58700.0,0.0,1.0,0.73349684745726,0.73349684745726,0.72149788054319,0.72293775657288,1878400.0
1970-01-26,60.25,60.5,60.0,60.38,32600.0,0.0,1.0,0.72293775657288,0.7259374983014,0.71993801484436,0.72449762227171,1043200.0
1970-01-27,60.13,60.13,59.5,60.0,64200.0,0.0,1.0,0.72149788054319,0.72149788054319,0.71393853138733,0.71993801484436,2054400.0
1970-01-28,60.0,60.0,58.0,58.13,46500.0,0.0,1.0,0.71993801484436,0.71993801484436,0.69594008101622,0.69749994671505,1488000.0
1970-01-29,57.62,57.62,56.87,56.87,48400.0,0.0,1.0,0.69138047358887,0.69138047358887,0.68238124840331,0.68238124840331,1548800.0
1970-01-30,56.75,56.75,56.0,56.38,67900.0,0.0,1.0,0.68094137237363,0.68094137237363,0.67194214718807,0.67650175461542,2172800.0
1970-02-02,56.38,56.38,56.0,56.0,86100.0,0.0,1.0,0.67650175461542,0.67650175461542,0.67194214718807,0.67194214718807,2755200.0
1970-02-03,56.0,57.5,55.75,57.13,80400.0,0.0,1.0,0.67194214718807,0.68994059755918,0.66894240545955,0.68550097980097,2572800.0
1970-02-04,57.13,57.25,56.75,57.0,62600.0,0.0,1.0,0.68550097980097,0.68694085583066,0.68094137237363,0.68394111410214,2003200.0
1970-02-05,57.0,57.0,56.75,56.87,52400.0,0.0,1.0,0.68394111410214,0.68394111410214,0.68094137237363,0.68238124840331,1676800.0
1970-02-06,56.13,56.13,55.38,55.5,51100.0,0.0,1.0,0.6735020128869,0.6735020128869,0.66450278770135,0.66594266373103,1635200.0
1970-02-09,55.5,55.75,55.13,55.25,43700.0,0.0,1.0,0.66594266373103,0.66894240545955,0.66150304597283,0.66294292200252,1398400.0
1970-02-10,55.0,55.0,52.75,53.25,86800.0,0.0,1.0,0.659943180274,0.659943180274,0.63294550471733,0.63894498817437,2777600.0
1970-02-11,53.25,53.62,52.5,53.62,72400.0,0.0,1.0,0.63894498817437,0.64338460593258,0.62994576298882,0.64338460593258,2316800.0
1970-02-12,53.5,53.5,51.5,52.25,81600.0,0.0,1.0,0.64194472990289,0.64194472990289,0.61794679607474,0.6269460212603,2611200.0
1970-02-13,52.25,52.38,51.5,52.0,74400.0,0.0,1.0,0.6269460212603,0.62850588695913,0.61794679607474,0.62394627953178,2380800.0
1970-02-16,50.75,50.75,50.13,50.38,109300.0,0.0,1.0,0.60894757088919,0.60894757088919,0.60150821140246,0.60450795313098,3497600.0
1970-02-17,50.38,50.38,49.87,50.13,96200.0,0.0,1.0,0.60450795313098,0.60450795313098,0.59838848000481,0.60150821140246,3078400.0
1970-02-18,50.75,53.25,50.75,52.87,138700.0,0.0,1.0,0.60894757088919,0.63894498817437,0.60894757088919,0.63438538074702,4438400.0
1970-02-19,53.62,54.62,53.62,53.62,105500.0,0.0,1.0,0.64338460593258,0.65538357284665,0.64338460593258,0.64338460593258,3376000.0
1970-02-20,53.62,55.25,53.0,55.13,140000.0,0.0,1.0,0.64338460593258,0.66294292200252,0.63594524644585,0.66150304597283,4480000.0
1970-02-24,55.13,56.75,54.75,54.87,117200.0,0.0,1.0,0.66150304597283,0.68094137237363,0.65694343854548,0.65838331457517,3750400.0
1970-02-25,54.87,55.87,53.0,55.75,149100.0,0.0,1.0,0.65838331457517,0.67038228148924,0.63594524644585,0.66894240545955,4771200.0
