Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-08,42.0,42.0,42.0,42.0,2500.0,0.0,1.0,17.616577803672,17.616577803672,17.616577803672,17.616577803672,2500.0
1996-05-09,43.0,43.0,43.0,43.0,20000.0,0.0,1.0,18.036020132331,18.036020132331,18.036020132331,18.036020132331,20000.0
1996-05-10,42.0,42.0,42.0,42.0,5000.0,0.0,1.0,17.616577803672,17.616577803672,17.616577803672,17.616577803672,5000.0
1996-05-13,42.38,43.0,42.38,43.0,52500.0,0.0,1.0,17.775965888563,18.036020132331,17.775965888563,18.036020132331,52500.0
1996-05-14,42.62,42.62,42.0,42.5,80000.0,0.0,1.0,17.876632047441,17.876632047441,17.616577803672,17.826298968002,80000.0
1996-05-15,42.5,42.5,41.88,42.12,135000.0,0.0,1.0,17.826298968002,17.826298968002,17.566244724233,17.666910883112,135000.0
1996-05-16,42.12,42.12,41.62,42.12,55000.0,0.0,1.0,17.666910883112,17.666910883112,17.457189718782,17.666910883112,55000.0
1996-05-17,42.12,42.88,41.5,41.5,81000.0,0.0,1.0,17.666910883112,17.985687052892,17.406856639343,17.406856639343,81000.0
1996-05-20,41.75,42.75,41.75,42.75,467400.0,0.0,1.0,17.511717221508,17.931159550167,17.511717221508,17.931159550167,467400.0
1996-05-21,43.0,44.0,42.25,42.25,588300.0,0.0,1.0,18.036020132331,18.45546246099,17.721438385837,17.721438385837,588300.0
1996-05-22,42.75,43.0,41.62,42.25,433200.0,0.0,1.0,17.931159550167,18.036020132331,17.457189718782,17.721438385837,433200.0
1996-05-23,42.38,44.0,42.38,44.0,1264100.0,0.0,1.0,17.775965888563,18.45546246099,17.775965888563,18.45546246099,1264100.0
1996-05-24,44.12,44.88,43.88,44.62,180100.0,0.0,1.0,18.505795540429,18.82457171021,18.405129381551,18.715516704759,180100.0
1996-05-28,45.0,46.0,45.0,45.25,550500.0,0.0,1.0,18.874904789649,19.294347118308,18.874904789649,18.979765371814,550500.0
1996-05-29,45.25,45.25,44.0,44.12,277600.0,0.0,1.0,18.979765371814,18.979765371814,18.45546246099,18.505795540429,277600.0
1996-05-30,44.25,45.88,44.0,45.88,605600.0,0.0,1.0,18.560323043155,19.244014038869,18.45546246099,19.244014038869,605600.0
1996-05-31,46.0,46.38,45.75,45.75,522100.0,0.0,1.0,19.294347118308,19.453735203198,19.189486536143,19.189486536143,522100.0
1996-06-03,45.5,45.62,44.25,44.5,289600.0,0.0,1.0,19.084625953979,19.134959033418,18.560323043155,18.66518362532,289600.0
1996-06-04,44.62,45.25,44.62,45.0,461700.0,0.0,1.0,18.715516704759,18.979765371814,18.715516704759,18.874904789649,461700.0
1996-06-05,45.0,45.25,44.5,44.88,176700.0,0.0,1.0,18.874904789649,18.979765371814,18.66518362532,18.82457171021,176700.0
1996-06-06,44.75,44.75,43.12,43.25,364100.0,0.0,1.0,18.770044207484,18.770044207484,18.08635321177,18.140880714496,364100.0
1996-06-07,42.0,43.25,42.0,43.25,444300.0,0.0,1.0,17.616577803672,18.140880714496,17.616577803672,18.140880714496,444300.0
1996-06-10,43.12,43.12,42.62,42.88,142800.0,0.0,1.0,18.08635321177,18.08635321177,17.876632047441,17.985687052892,142800.0
1996-06-11,42.75,43.0,42.62,43.0,132000.0,0.0,1.0,17.931159550167,18.036020132331,17.876632047441,18.036020132331,132000.0
1996-06-12,43.12,43.12,42.75,43.0,226400.0,0.0,1.0,18.08635321177,18.08635321177,17.931159550167,18.036020132331,226400.0
1996-06-13,43.0,43.5,43.0,43.12,118300.0,0.0,1.0,18.036020132331,18.245741296661,18.036020132331,18.08635321177,118300.0
1996-06-14,43.0,43.12,42.38,42.38,164000.0,0.0,1.0,18.036020132331,18.08635321177,17.775965888563,17.775965888563,164000.0
