Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,8.88,8.88,8.63,8.88,7500.0,0.0,1.0,1.6536575868332,1.6536575868332,1.6071019115282,1.6536575868332,30000.0
1973-05-04,8.88,9.12,8.88,8.88,6600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.6536575868332,26400.0
1973-05-07,8.88,9.12,8.88,8.88,4600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.6536575868332,18400.0
1973-05-08,8.88,9.12,8.88,9.12,3300.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.698351035126,13200.0
1973-05-09,9.12,9.25,8.88,8.88,3800.0,0.0,1.0,1.698351035126,1.7225599862845,1.6536575868332,1.6536575868332,15200.0
1973-05-10,8.88,8.88,8.75,8.75,4700.0,0.0,1.0,1.6536575868332,1.6536575868332,1.6294486356746,1.6294486356746,18800.0
1973-05-11,8.75,8.75,8.63,8.75,4800.0,0.0,1.0,1.6294486356746,1.6294486356746,1.6071019115282,1.6294486356746,19200.0
1973-05-14,8.75,8.75,8.38,8.38,8000.0,0.0,1.0,1.6294486356746,1.6294486356746,1.5605462362232,1.5605462362232,32000.0
1973-05-15,8.38,8.5,8.12,8.38,12300.0,0.0,1.0,1.5605462362232,1.5828929603696,1.512128333906,1.5605462362232,49200.0
1973-05-16,8.38,8.5,8.12,8.12,7800.0,0.0,1.0,1.5605462362232,1.5828929603696,1.512128333906,1.512128333906,31200.0
1973-05-17,8.12,8.12,7.87,7.87,20900.0,0.0,1.0,1.512128333906,1.512128333906,1.465572658601,1.465572658601,83600.0
1973-05-18,7.87,8.12,7.62,7.87,16900.0,0.0,1.0,1.465572658601,1.512128333906,1.419016983296,1.465572658601,67600.0
1973-05-21,7.75,7.75,7.13,7.25,29100.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3277678596983,1.3501145838446,116400.0
1973-05-22,7.25,7.38,7.0,7.0,36400.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3035589085397,1.3035589085397,145600.0
1973-05-23,7.0,7.25,6.88,7.13,26200.0,0.0,1.0,1.3035589085397,1.3501145838446,1.2812121843933,1.3277678596983,104800.0
1973-05-24,7.13,7.87,7.13,7.87,10600.0,0.0,1.0,1.3277678596983,1.465572658601,1.3277678596983,1.465572658601,42400.0
1973-05-25,7.87,8.38,7.75,8.38,18100.0,0.0,1.0,1.465572658601,1.5605462362232,1.4432259344546,1.5605462362232,72400.0
1973-05-29,8.38,8.38,8.0,8.0,5100.0,0.0,1.0,1.5605462362232,1.5605462362232,1.4897816097596,1.4897816097596,20400.0
1973-05-30,8.0,8.0,7.75,7.87,2700.0,0.0,1.0,1.4897816097596,1.4897816097596,1.4432259344546,1.465572658601,10800.0
1973-05-31,7.62,7.62,7.5,7.5,10600.0,0.0,1.0,1.419016983296,1.419016983296,1.3966702591496,1.3966702591496,42400.0
1973-06-01,7.5,7.5,7.25,7.25,13200.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,52800.0
1973-06-04,7.25,7.38,7.13,7.25,7800.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3277678596983,1.3501145838446,31200.0
1973-06-05,7.25,7.5,7.13,7.5,11400.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3277678596983,1.3966702591496,45600.0
1973-06-06,7.5,7.5,7.25,7.25,5700.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,22800.0
1973-06-07,7.25,7.62,7.25,7.38,7100.0,0.0,1.0,1.3501145838446,1.419016983296,1.3501145838446,1.3743235350032,28400.0
1973-06-08,7.5,7.75,7.5,7.62,4800.0,0.0,1.0,1.3966702591496,1.4432259344546,1.3966702591496,1.419016983296,19200.0
1973-06-11,7.62,7.87,7.62,7.75,5300.0,0.0,1.0,1.419016983296,1.465572658601,1.419016983296,1.4432259344546,21200.0
1973-06-12,7.75,7.87,7.38,7.38,12200.0,0.0,1.0,1.4432259344546,1.465572658601,1.3743235350032,1.3743235350032,48800.0
1973-06-13,7.75,8.0,7.75,7.87,7700.0,0.0,1.0,1.4432259344546,1.4897816097596,1.4432259344546,1.465572658601,30800.0
1973-06-14,8.12,8.38,8.12,8.12,14400.0,0.0,1.0,1.512128333906,1.5605462362232,1.512128333906,1.512128333906,57600.0
1973-06-15,8.12,8.12,8.0,8.0,7100.0,0.0,1.0,1.512128333906,1.512128333906,1.4897816097596,1.4897816097596,28400.0
1973-06-18,8.0,8.0,7.62,7.62,6300.0,0.0,1.0,1.4897816097596,1.4897816097596,1.419016983296,1.419016983296,25200.0
1973-06-19,7.62,7.62,7.25,7.38,18900.0,0.0,1.0,1.419016983296,1.419016983296,1.3501145838446,1.3743235350032,75600.0
1973-06-20,7.38,7.62,7.38,7.62,7100.0,0.0,1.0,1.3743235350032,1.419016983296,1.3743235350032,1.419016983296,28400.0
1973-06-21,7.62,7.75,7.25,7.25,5800.0,0.0,1.0,1.419016983296,1.4432259344546,1.3501145838446,1.3501145838446,23200.0
1973-06-22,7.25,7.62,7.25,7.25,8400.0,0.0,1.0,1.3501145838446,1.419016983296,1.3501145838446,1.3501145838446,33600.0
1973-06-25,7.25,7.5,7.13,7.13,15000.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3277678596983,1.3277678596983,60000.0
1973-06-26,7.13,7.5,7.13,7.5,11500.0,0.0,1.0,1.3277678596983,1.3966702591496,1.3277678596983,1.3966702591496,46000.0
1973-06-27,7.5,7.5,7.25,7.25,6400.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,25600.0
1973-06-28,7.25,7.5,7.25,7.38,5500.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3501145838446,1.3743235350032,22000.0
1973-06-29,7.38,7.5,7.25,7.38,3800.0,0.0,1.0,1.3743235350032,1.3966702591496,1.3501145838446,1.3743235350032,15200.0
1973-07-02,7.38,7.38,7.25,7.25,3000.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,12000.0
1973-07-03,7.25,7.38,7.25,7.38,6200.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3501145838446,1.3743235350032,24800.0
1973-07-05,7.38,7.38,7.25,7.25,3600.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,14400.0
1973-07-06,7.25,7.38,7.25,7.38,3100.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3501145838446,1.3743235350032,12400.0
1973-07-09,7.38,7.38,7.25,7.25,4600.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,18400.0
1973-07-10,7.38,7.5,7.38,7.38,6400.0,0.0,1.0,1.3743235350032,1.3966702591496,1.3743235350032,1.3743235350032,25600.0
1973-07-11,7.38,7.75,7.38,7.75,14000.0,0.0,1.0,1.3743235350032,1.4432259344546,1.3743235350032,1.4432259344546,56000.0
1973-07-12,7.75,8.0,7.62,7.75,16500.0,0.0,1.0,1.4432259344546,1.4897816097596,1.419016983296,1.4432259344546,66000.0
1973-07-13,7.75,7.87,7.62,7.87,6900.0,0.0,1.0,1.4432259344546,1.465572658601,1.419016983296,1.465572658601,27600.0
1973-07-16,7.87,7.87,7.5,7.75,68900.0,0.0,1.0,1.465572658601,1.465572658601,1.3966702591496,1.4432259344546,275600.0
1973-07-17,7.75,7.75,7.5,7.5,28300.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3966702591496,1.3966702591496,113200.0
1973-07-18,7.5,8.63,7.5,8.5,35300.0,0.0,1.0,1.3966702591496,1.6071019115282,1.3966702591496,1.5828929603696,141200.0
1973-07-19,8.38,8.38,7.87,8.12,18200.0,0.0,1.0,1.5605462362232,1.5605462362232,1.465572658601,1.512128333906,72800.0
1973-07-20,8.12,8.5,8.12,8.38,14600.0,0.0,1.0,1.512128333906,1.5828929603696,1.512128333906,1.5605462362232,58400.0
1973-07-23,8.38,8.75,8.38,8.75,15600.0,0.0,1.0,1.5605462362232,1.6294486356746,1.5605462362232,1.6294486356746,62400.0
1973-07-24,8.75,8.88,8.5,8.88,19300.0,0.0,1.0,1.6294486356746,1.6536575868332,1.5828929603696,1.6536575868332,77200.0
1973-07-25,8.88,8.88,8.38,8.75,37900.0,0.0,1.0,1.6536575868332,1.6536575868332,1.5605462362232,1.6294486356746,151600.0
1973-07-26,8.75,8.88,8.63,8.63,15700.0,0.0,1.0,1.6294486356746,1.6536575868332,1.6071019115282,1.6071019115282,62800.0
1973-07-27,8.63,8.75,8.63,8.75,3600.0,0.0,1.0,1.6071019115282,1.6294486356746,1.6071019115282,1.6294486356746,14400.0
1973-07-30,8.75,8.75,8.38,8.38,7400.0,0.0,1.0,1.6294486356746,1.6294486356746,1.5605462362232,1.5605462362232,29600.0
1973-07-31,8.38,8.63,8.38,8.38,6600.0,0.0,1.0,1.5605462362232,1.6071019115282,1.5605462362232,1.5605462362232,26400.0
1973-08-01,8.38,8.38,8.12,8.12,10800.0,0.0,1.0,1.5605462362232,1.5605462362232,1.512128333906,1.512128333906,43200.0
1973-08-02,8.12,8.38,8.12,8.38,3100.0,0.0,1.0,1.512128333906,1.5605462362232,1.512128333906,1.5605462362232,12400.0
1973-08-03,8.12,8.12,8.12,8.12,5900.0,0.0,1.0,1.512128333906,1.512128333906,1.512128333906,1.512128333906,23600.0
1973-08-06,8.12,8.12,7.87,8.0,8500.0,0.0,1.0,1.512128333906,1.512128333906,1.465572658601,1.4897816097596,34000.0
1973-08-07,8.0,8.0,7.87,7.87,3100.0,0.0,1.0,1.4897816097596,1.4897816097596,1.465572658601,1.465572658601,12400.0
1973-08-08,7.87,8.12,7.87,8.12,7300.0,0.0,1.0,1.465572658601,1.512128333906,1.465572658601,1.512128333906,29200.0
1973-08-09,8.12,8.12,8.0,8.0,4700.0,0.0,1.0,1.512128333906,1.512128333906,1.4897816097596,1.4897816097596,18800.0
1973-08-10,8.0,8.0,7.87,7.87,3700.0,0.0,1.0,1.4897816097596,1.4897816097596,1.465572658601,1.465572658601,14800.0
1973-08-13,7.87,8.12,7.87,8.12,3800.0,0.0,1.0,1.465572658601,1.512128333906,1.465572658601,1.512128333906,15200.0
1973-08-14,7.87,7.87,7.87,7.87,3700.0,0.0,1.0,1.465572658601,1.465572658601,1.465572658601,1.465572658601,14800.0
1973-08-15,7.87,8.0,7.75,7.75,8800.0,0.0,1.0,1.465572658601,1.4897816097596,1.4432259344546,1.4432259344546,35200.0
1973-08-16,7.75,7.87,7.75,7.75,4600.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.4432259344546,18400.0
1973-08-17,7.75,8.0,7.75,7.75,3600.0,0.0,1.0,1.4432259344546,1.4897816097596,1.4432259344546,1.4432259344546,14400.0
1973-08-20,7.75,7.87,7.75,7.75,6100.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.4432259344546,24400.0
1973-08-21,7.75,7.75,7.5,7.5,5800.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3966702591496,1.3966702591496,23200.0
1973-08-22,7.5,7.62,7.5,7.5,8000.0,0.0,1.0,1.3966702591496,1.419016983296,1.3966702591496,1.3966702591496,32000.0
1973-08-23,7.5,7.75,7.5,7.62,3000.0,0.0,1.0,1.3966702591496,1.4432259344546,1.3966702591496,1.419016983296,12000.0
1973-08-24,7.62,7.75,7.5,7.5,4800.0,0.0,1.0,1.419016983296,1.4432259344546,1.3966702591496,1.3966702591496,19200.0
1973-08-27,7.5,7.62,7.5,7.62,2600.0,0.0,1.0,1.3966702591496,1.419016983296,1.3966702591496,1.419016983296,10400.0
1973-08-28,7.75,7.87,7.75,7.87,15400.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.465572658601,61600.0
1973-08-29,7.87,7.87,7.75,7.75,5500.0,0.0,1.0,1.465572658601,1.465572658601,1.4432259344546,1.4432259344546,22000.0
1973-08-30,7.75,7.87,7.75,7.87,5100.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.465572658601,20400.0
1973-08-31,7.87,7.87,7.75,7.87,3000.0,0.0,1.0,1.465572658601,1.465572658601,1.4432259344546,1.465572658601,12000.0
1973-09-04,7.87,8.12,7.75,8.12,19000.0,0.0,1.0,1.465572658601,1.512128333906,1.4432259344546,1.512128333906,76000.0
1973-09-05,8.12,8.63,8.12,8.63,43400.0,0.0,1.0,1.512128333906,1.6071019115282,1.512128333906,1.6071019115282,173600.0
1973-09-06,8.63,9.12,8.63,9.12,30400.0,0.0,1.0,1.6071019115282,1.698351035126,1.6071019115282,1.698351035126,121600.0
1973-09-07,9.12,9.12,8.88,8.88,11300.0,0.0,1.0,1.698351035126,1.698351035126,1.6536575868332,1.6536575868332,45200.0
1973-09-10,8.88,9.12,8.63,8.63,8600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6071019115282,1.6071019115282,34400.0
1973-09-11,8.63,8.75,8.5,8.5,5000.0,0.0,1.0,1.6071019115282,1.6294486356746,1.5828929603696,1.5828929603696,20000.0
1973-09-12,8.5,8.63,8.5,8.5,8500.0,0.0,1.0,1.5828929603696,1.6071019115282,1.5828929603696,1.5828929603696,34000.0
1973-09-13,8.5,8.75,8.5,8.75,11300.0,0.0,1.0,1.5828929603696,1.6294486356746,1.5828929603696,1.6294486356746,45200.0
1973-09-14,8.75,9.63,8.75,9.63,41400.0,0.0,1.0,1.6294486356746,1.7933246127481,1.6294486356746,1.7933246127481,165600.0
1973-09-17,9.75,10.25,9.75,10.0,42200.0,0.0,1.0,1.8156713368945,1.9087826875045,1.8156713368945,1.8622270121995,168800.0
1973-09-18,10.0,10.13,9.63,10.0,31300.0,0.0,1.0,1.8622270121995,1.8864359633581,1.7933246127481,1.8622270121995,125200.0
1973-09-19,10.0,10.13,9.75,10.0,24800.0,0.0,1.0,1.8622270121995,1.8864359633581,1.8156713368945,1.8622270121995,99200.0
1973-09-20,10.13,10.5,10.13,10.5,43400.0,0.0,1.0,1.8864359633581,1.9553383628095,1.8864359633581,1.9553383628095,173600.0
1973-09-21,10.5,10.75,10.5,10.75,28300.0,0.0,1.0,1.9553383628095,2.0018940381145,1.9553383628095,2.0018940381145,113200.0
1973-09-24,10.75,10.75,10.25,10.25,21000.0,0.0,1.0,2.0018940381145,2.0018940381145,1.9087826875045,1.9087826875045,84000.0
1973-09-25,10.25,10.5,9.75,10.13,42600.0,0.0,1.0,1.9087826875045,1.9553383628095,1.8156713368945,1.8864359633581,170400.0
1973-09-26,10.13,10.75,10.13,10.75,21700.0,0.0,1.0,1.8864359633581,2.0018940381145,1.8864359633581,2.0018940381145,86800.0
1973-09-27,10.75,10.75,10.25,10.5,12100.0,0.0,1.0,2.0018940381145,2.0018940381145,1.9087826875045,1.9553383628095,48400.0
1973-09-28,10.5,10.5,10.13,10.25,7400.0,0.0,1.0,1.9553383628095,1.9553383628095,1.8864359633581,1.9087826875045,29600.0
1973-10-01,10.25,10.5,10.13,10.25,14700.0,0.0,1.0,1.9087826875045,1.9553383628095,1.8864359633581,1.9087826875045,58800.0
1973-10-02,10.5,11.5,10.5,11.5,41400.0,0.0,1.0,1.9553383628095,2.1415610640294,1.9553383628095,2.1415610640294,165600.0
1973-10-03,11.5,11.87,11.25,11.5,63900.0,0.0,1.0,2.1415610640294,2.2104634634808,2.0950053887244,2.1415610640294,255600.0
1973-10-04,11.5,11.63,10.87,11.25,24000.0,0.0,1.0,2.1415610640294,2.165770015188,2.0242407622609,2.0950053887244,96000.0
1973-10-05,11.25,11.63,11.13,11.63,43600.0,0.0,1.0,2.0950053887244,2.165770015188,2.0726586645781,2.165770015188,174400.0
1973-10-08,11.63,11.75,10.87,11.63,43800.0,0.0,1.0,2.165770015188,2.1881167393344,2.0242407622609,2.165770015188,175200.0
1973-10-09,11.63,11.87,11.5,11.63,39800.0,0.0,1.0,2.165770015188,2.2104634634808,2.1415610640294,2.165770015188,159200.0
1973-10-10,11.63,11.63,10.87,10.87,25900.0,0.0,1.0,2.165770015188,2.165770015188,2.0242407622609,2.0242407622609,103600.0
1973-10-11,10.87,11.75,10.87,11.63,28100.0,0.0,1.0,2.0242407622609,2.1881167393344,2.0242407622609,2.165770015188,112400.0
1973-10-12,11.63,11.87,11.63,11.87,26700.0,0.0,1.0,2.165770015188,2.2104634634808,2.165770015188,2.2104634634808,106800.0
1973-10-15,11.75,11.75,11.38,11.63,24700.0,0.0,1.0,2.1881167393344,2.1881167393344,2.119214339883,2.165770015188,98800.0
1973-10-16,11.63,11.75,11.25,11.75,24900.0,0.0,1.0,2.165770015188,2.1881167393344,2.0950053887244,2.1881167393344,99600.0
1973-10-17,11.75,11.87,11.38,11.63,20100.0,0.0,1.0,2.1881167393344,2.2104634634808,2.119214339883,2.165770015188,80400.0
1973-10-18,11.5,11.5,10.87,10.87,18400.0,0.0,1.0,2.1415610640294,2.1415610640294,2.0242407622609,2.0242407622609,73600.0
1973-10-19,10.87,11.38,10.87,10.87,12900.0,0.0,1.0,2.0242407622609,2.119214339883,2.0242407622609,2.0242407622609,51600.0
1973-10-22,10.87,10.87,10.25,10.25,22000.0,0.0,1.0,2.0242407622609,2.0242407622609,1.9087826875045,1.9087826875045,88000.0
1973-10-23,10.25,10.75,10.0,10.62,27700.0,0.0,1.0,1.9087826875045,2.0018940381145,1.8622270121995,1.9776850869559,110800.0
1973-10-24,10.62,10.75,10.5,10.62,12700.0,0.0,1.0,1.9776850869559,2.0018940381145,1.9553383628095,1.9776850869559,50800.0
1973-10-25,10.5,10.5,10.25,10.5,6100.0,0.0,1.0,1.9553383628095,1.9553383628095,1.9087826875045,1.9553383628095,24400.0
1973-10-26,10.5,10.87,10.25,10.87,9200.0,0.0,1.0,1.9553383628095,2.0242407622609,1.9087826875045,2.0242407622609,36800.0
1973-10-29,10.87,10.87,10.62,10.75,5700.0,0.0,1.0,2.0242407622609,2.0242407622609,1.9776850869559,2.0018940381145,22800.0
1973-10-30,10.5,10.5,10.25,10.25,7900.0,0.0,1.0,1.9553383628095,1.9553383628095,1.9087826875045,1.9087826875045,31600.0
1973-10-31,10.25,10.25,10.0,10.13,12400.0,0.0,1.0,1.9087826875045,1.9087826875045,1.8622270121995,1.8864359633581,49600.0
1973-11-01,10.13,10.25,9.63,10.0,16000.0,0.0,1.0,1.8864359633581,1.9087826875045,1.7933246127481,1.8622270121995,64000.0
1973-11-02,10.0,10.0,9.5,9.5,11300.0,0.0,1.0,1.8622270121995,1.8622270121995,1.7691156615895,1.7691156615895,45200.0
1973-11-05,9.5,9.5,8.88,9.37,22300.0,0.0,1.0,1.7691156615895,1.7691156615895,1.6536575868332,1.7449067104309,89200.0
1973-11-06,9.37,9.5,8.88,8.88,14500.0,0.0,1.0,1.7449067104309,1.7691156615895,1.6536575868332,1.6536575868332,58000.0
1973-11-07,8.88,9.25,8.88,9.12,11300.0,0.0,1.0,1.6536575868332,1.7225599862845,1.6536575868332,1.698351035126,45200.0
1973-11-08,9.25,10.13,9.25,9.75,22900.0,0.0,1.0,1.7225599862845,1.8864359633581,1.7225599862845,1.8156713368945,91600.0
1973-11-09,9.75,9.75,9.37,9.37,11900.0,0.0,1.0,1.8156713368945,1.8156713368945,1.7449067104309,1.7449067104309,47600.0
