Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-09,9.12,9.75,8.5,9.34,1006200.0,0.0,1.0,9.12,9.75,8.5,9.34,1006200.0
1999-07-12,9.44,9.44,8.5,8.88,143100.0,0.0,1.0,9.44,9.44,8.5,8.88,143100.0
1999-07-13,8.97,8.97,8.69,8.78,87600.0,0.0,1.0,8.97,8.97,8.69,8.78,87600.0
1999-07-14,8.78,9.19,8.53,9.0,113400.0,0.0,1.0,8.78,9.19,8.53,9.0,113400.0
1999-07-15,9.06,9.06,8.62,8.75,70800.0,0.0,1.0,9.06,9.06,8.62,8.75,70800.0
1999-07-16,8.75,8.88,8.44,8.62,137300.0,0.0,1.0,8.75,8.88,8.44,8.62,137300.0
1999-07-19,8.53,8.53,7.75,8.12,63700.0,0.0,1.0,8.53,8.53,7.75,8.12,63700.0
1999-07-20,7.94,8.12,7.5,8.12,55100.0,0.0,1.0,7.94,8.12,7.5,8.12,55100.0
1999-07-21,8.19,8.31,7.88,7.88,29200.0,0.0,1.0,8.19,8.31,7.88,7.88,29200.0
1999-07-22,8.12,8.12,7.75,7.75,16300.0,0.0,1.0,8.12,8.12,7.75,7.75,16300.0
1999-07-23,7.75,7.75,7.25,7.38,20400.0,0.0,1.0,7.75,7.75,7.25,7.38,20400.0
1999-07-26,7.38,7.41,6.5,7.25,112600.0,0.0,1.0,7.38,7.41,6.5,7.25,112600.0
1999-07-27,7.25,7.25,7.25,7.25,8300.0,0.0,1.0,7.25,7.25,7.25,7.25,8300.0
1999-07-28,7.28,7.5,7.25,7.44,15700.0,0.0,1.0,7.28,7.5,7.25,7.44,15700.0
1999-07-29,7.25,7.75,7.25,7.5,18600.0,0.0,1.0,7.25,7.75,7.25,7.5,18600.0
1999-07-30,7.25,7.25,7.25,7.25,6600.0,0.0,1.0,7.25,7.25,7.25,7.25,6600.0
1999-08-02,7.25,7.75,7.25,7.56,17000.0,0.0,1.0,7.25,7.75,7.25,7.56,17000.0
1999-08-03,7.5,7.5,7.0,7.25,23500.0,0.0,1.0,7.5,7.5,7.0,7.25,23500.0
1999-08-04,7.31,7.31,6.25,6.75,16500.0,0.0,1.0,7.31,7.31,6.25,6.75,16500.0
1999-08-05,6.5,7.0,6.38,6.38,5400.0,0.0,1.0,6.5,7.0,6.38,6.38,5400.0
