Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-13,28.0,28.0,28.0,28.0,600.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,1200.0
1999-04-14,28.0,28.0,28.0,28.0,400.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,800.0
1999-04-15,28.0,28.0,28.0,28.0,300.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,600.0
1999-04-16,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,0.0
1999-04-19,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,0.0
1999-04-20,27.5,27.5,27.13,27.13,1500.0,0.0,1.0,6.6982815134243,6.6982815134243,6.6081591803346,6.6081591803346,3000.0
1999-04-21,27.75,27.75,27.75,27.75,700.0,0.0,1.0,6.7591749817282,6.7591749817282,6.7591749817282,6.7591749817282,1400.0
1999-04-22,27.75,27.75,27.0,27.0,900.0,0.0,1.0,6.7591749817282,6.7591749817282,6.5764945768166,6.5764945768166,1800.0
1999-04-23,27.0,27.5,27.0,27.38,1300.0,0.0,1.0,6.5764945768166,6.6982815134243,6.5764945768166,6.6690526486385,2600.0
1999-04-26,27.0,27.0,27.0,27.0,500.0,0.0,1.0,6.5764945768166,6.5764945768166,6.5764945768166,6.5764945768166,1000.0
1999-04-27,27.5,28.0,27.5,27.5,2900.0,0.0,1.0,6.6982815134243,6.8200684500321,6.6982815134243,6.6982815134243,5800.0
1999-04-28,29.0,29.0,28.88,28.88,900.0,0.0,1.0,7.0636423232475,7.0636423232475,7.0344134584616,7.0344134584616,1800.0
1999-04-29,28.88,28.88,28.5,28.5,1800.0,0.0,1.0,7.0344134584616,7.0344134584616,6.9418553866398,6.9418553866398,3600.0
1999-04-30,28.25,28.25,28.25,28.25,2000.0,0.0,1.0,6.8809619183359,6.8809619183359,6.8809619183359,6.8809619183359,4000.0
1999-05-03,28.25,28.25,28.25,28.25,0.0,0.0,1.0,6.8809619183359,6.8809619183359,6.8809619183359,6.8809619183359,0.0
1999-05-04,28.0,28.0,28.0,28.0,500.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,1000.0
1999-05-05,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,0.0
1999-05-06,28.38,28.38,28.38,28.38,200.0,0.0,1.0,6.9126265218539,6.9126265218539,6.9126265218539,6.9126265218539,400.0
1999-05-07,28.38,28.38,28.38,28.38,0.0,0.0,1.0,6.9126265218539,6.9126265218539,6.9126265218539,6.9126265218539,0.0
1999-05-10,28.38,28.5,28.0,28.0,2200.0,0.0,1.0,6.9126265218539,6.9418553866398,6.8200684500321,6.8200684500321,4400.0
1999-05-11,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.8200684500321,6.8200684500321,6.8200684500321,6.8200684500321,0.0
1999-05-12,28.5,28.5,28.5,28.5,1000.0,0.0,1.0,6.9418553866398,6.9418553866398,6.9418553866398,6.9418553866398,2000.0
1999-05-13,28.5,28.5,28.5,28.5,0.0,0.0,1.0,6.9418553866398,6.9418553866398,6.9418553866398,6.9418553866398,0.0
1999-05-14,28.75,28.75,28.5,28.5,2100.0,0.0,1.0,7.0027488549436,7.0027488549436,6.9418553866398,6.9418553866398,4200.0
1999-05-17,28.5,28.5,28.5,28.5,600.0,0.0,1.0,6.9418553866398,6.9418553866398,6.9418553866398,6.9418553866398,1200.0
1999-05-18,28.75,28.75,28.5,28.5,800.0,0.0,1.0,7.0027488549436,7.0027488549436,6.9418553866398,6.9418553866398,1600.0
