Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-02,8.5,8.5,8.25,8.25,120000.0,0.0,1.0,17.0,17.0,16.5,16.5,60000.0
1992-03-03,8.75,9.0,7.875,8.125,225200.0,0.0,1.0,17.5,18.0,15.75,16.25,112600.0
1992-03-04,8.25,8.25,7.75,8.0,91800.0,0.0,1.0,16.5,16.5,15.5,16.0,45900.0
1992-03-05,8.0,8.0,7.5,7.5,71800.0,0.0,1.0,16.0,16.0,15.0,15.0,35900.0
1992-03-06,7.5,7.875,7.375,7.625,53400.0,0.0,1.0,15.0,15.75,14.75,15.25,26700.0
1992-03-09,7.375,7.625,7.25,7.375,39600.0,0.0,1.0,14.75,15.25,14.5,14.75,19800.0
1992-03-10,7.25,7.625,7.25,7.5,46000.0,0.0,1.0,14.5,15.25,14.5,15.0,23000.0
1992-03-11,7.5,7.5,7.375,7.5,42200.0,0.0,1.0,15.0,15.0,14.75,15.0,21100.0
1992-03-12,7.375,7.875,7.375,7.625,71600.0,0.0,1.0,14.75,15.75,14.75,15.25,35800.0
1992-03-13,7.75,8.125,7.75,7.75,49200.0,0.0,1.0,15.5,16.25,15.5,15.5,24600.0
1992-03-16,8.0,8.125,7.875,8.125,31400.0,0.0,1.0,16.0,16.25,15.75,16.25,15700.0
1992-03-17,8.125,8.375,8.0,8.375,75600.0,0.0,1.0,16.25,16.75,16.0,16.75,37800.0
1992-03-18,8.25,8.25,8.0,8.125,46000.0,0.0,1.0,16.5,16.5,16.0,16.25,23000.0
1992-03-19,8.0,8.125,7.875,7.875,53000.0,0.0,1.0,16.0,16.25,15.75,15.75,26500.0
1992-03-20,8.125,8.125,7.625,7.875,60600.0,0.0,1.0,16.25,16.25,15.25,15.75,30300.0
1992-03-23,7.625,7.875,6.625,6.875,230400.0,0.0,1.0,15.25,15.75,13.25,13.75,115200.0
1992-03-24,6.75,6.875,6.25,6.75,415200.0,0.0,1.0,13.5,13.75,12.5,13.5,207600.0
1992-03-25,6.75,7.625,6.625,7.5,275200.0,0.0,1.0,13.5,15.25,13.25,15.0,137600.0
1992-03-26,7.625,7.625,7.25,7.375,104000.0,0.0,1.0,15.25,15.25,14.5,14.75,52000.0
1992-03-27,7.125,7.625,6.875,7.375,201800.0,0.0,1.0,14.25,15.25,13.75,14.75,100900.0
1992-03-30,7.25,7.375,6.875,7.0,89600.0,0.0,1.0,14.5,14.75,13.75,14.0,44800.0
1992-03-31,6.875,7.125,6.875,7.125,58400.0,0.0,1.0,13.75,14.25,13.75,14.25,29200.0
1992-04-01,7.0,7.125,6.75,7.0,49000.0,0.0,1.0,14.0,14.25,13.5,14.0,24500.0
1992-04-02,6.75,7.0,6.75,7.0,53400.0,0.0,1.0,13.5,14.0,13.5,14.0,26700.0
1992-04-03,6.75,6.875,6.25,6.375,72800.0,0.0,1.0,13.5,13.75,12.5,12.75,36400.0
1992-04-06,6.375,6.625,5.75,5.875,169200.0,0.0,1.0,12.75,13.25,11.5,11.75,84600.0
1992-04-07,5.875,5.875,5.375,5.5,305400.0,0.0,1.0,11.75,11.75,10.75,11.0,152700.0
1992-04-08,5.5,6.125,5.125,6.0,314200.0,0.0,1.0,11.0,12.25,10.25,12.0,157100.0
1992-04-09,6.125,7.0,6.125,6.875,404800.0,0.0,1.0,12.25,14.0,12.25,13.75,202400.0
1992-04-10,6.875,7.125,6.625,6.625,219800.0,0.0,1.0,13.75,14.25,13.25,13.25,109900.0
1992-04-13,6.75,6.875,6.625,6.75,117200.0,0.0,1.0,13.5,13.75,13.25,13.5,58600.0
1992-04-14,7.0,7.0,6.625,6.625,155800.0,0.0,1.0,14.0,14.0,13.25,13.25,77900.0
1992-04-15,6.75,6.875,6.375,6.5,72400.0,0.0,1.0,13.5,13.75,12.75,13.0,36200.0
1992-04-16,6.5,6.5,6.125,6.25,83800.0,0.0,1.0,13.0,13.0,12.25,12.5,41900.0
1992-04-20,6.0,6.25,5.875,6.0,56000.0,0.0,1.0,12.0,12.5,11.75,12.0,28000.0
1992-04-21,5.875,6.125,5.5,5.75,84000.0,0.0,1.0,11.75,12.25,11.0,11.5,42000.0
1992-04-22,5.5,6.0,5.5,5.75,88600.0,0.0,1.0,11.0,12.0,11.0,11.5,44300.0
1992-04-23,6.0,6.0,5.75,5.75,46400.0,0.0,1.0,12.0,12.0,11.5,11.5,23200.0
1992-04-24,5.75,6.0,5.75,6.0,49200.0,0.0,1.0,11.5,12.0,11.5,12.0,24600.0
1992-04-27,5.75,6.0,5.75,5.75,43200.0,0.0,1.0,11.5,12.0,11.5,11.5,21600.0
1992-04-28,5.875,6.0,5.5,5.5,78200.0,0.0,1.0,11.75,12.0,11.0,11.0,39100.0
1992-04-29,5.875,5.875,5.5,5.875,93000.0,0.0,1.0,11.75,11.75,11.0,11.75,46500.0
1992-04-30,5.875,5.875,5.625,5.75,41200.0,0.0,1.0,11.75,11.75,11.25,11.5,20600.0
1992-05-01,5.875,5.875,5.5,5.75,36400.0,0.0,1.0,11.75,11.75,11.0,11.5,18200.0
1992-05-04,5.625,5.875,5.625,5.75,54800.0,0.0,1.0,11.25,11.75,11.25,11.5,27400.0
1992-05-05,5.875,5.875,5.625,5.875,31800.0,0.0,1.0,11.75,11.75,11.25,11.75,15900.0
1992-05-06,5.875,5.875,5.625,5.625,32200.0,0.0,1.0,11.75,11.75,11.25,11.25,16100.0
1992-05-07,5.75,5.875,5.5,5.5,70000.0,0.0,1.0,11.5,11.75,11.0,11.0,35000.0
1992-05-08,5.5,5.625,5.25,5.375,93400.0,0.0,1.0,11.0,11.25,10.5,10.75,46700.0
1992-05-11,5.5,5.5,5.25,5.375,146400.0,0.0,1.0,11.0,11.0,10.5,10.75,73200.0
1992-05-12,5.375,5.375,5.125,5.25,91800.0,0.0,1.0,10.75,10.75,10.25,10.5,45900.0
1992-05-13,5.125,5.375,5.125,5.375,242800.0,0.0,1.0,10.25,10.75,10.25,10.75,121400.0
1992-05-14,5.375,5.375,5.125,5.375,52400.0,0.0,1.0,10.75,10.75,10.25,10.75,26200.0
1992-05-15,5.375,5.5,5.0,5.25,350800.0,0.0,1.0,10.75,11.0,10.0,10.5,175400.0
1992-05-18,10.75,10.75,9.75,10.25,117600.0,0.0,0.5,10.75,10.75,9.75,10.25,117600.0
1992-05-19,10.25,10.25,9.0,9.25,112000.0,0.0,1.0,10.25,10.25,9.0,9.25,112000.0
1992-05-20,9.0,9.25,7.75,7.75,128300.0,0.0,1.0,9.0,9.25,7.75,7.75,128300.0
1992-05-21,7.5,9.0,7.5,9.0,146600.0,0.0,1.0,7.5,9.0,7.5,9.0,146600.0
1992-05-22,9.0,9.25,8.75,9.25,55400.0,0.0,1.0,9.0,9.25,8.75,9.25,55400.0
1992-05-26,9.25,9.5,8.75,9.5,21600.0,0.0,1.0,9.25,9.5,8.75,9.5,21600.0
1992-05-27,9.5,9.5,9.0,9.5,32700.0,0.0,1.0,9.5,9.5,9.0,9.5,32700.0
1992-05-28,9.5,9.5,9.0,9.25,43800.0,0.0,1.0,9.5,9.5,9.0,9.25,43800.0
1992-05-29,9.0,9.5,9.0,9.0,36500.0,0.0,1.0,9.0,9.5,9.0,9.0,36500.0
1992-06-01,9.0,9.25,8.75,9.0,26000.0,0.0,1.0,9.0,9.25,8.75,9.0,26000.0
1992-06-02,8.75,9.25,8.0,8.0,107200.0,0.0,1.0,8.75,9.25,8.0,8.0,107200.0
1992-06-03,8.0,8.5,7.75,7.75,53400.0,0.0,1.0,8.0,8.5,7.75,7.75,53400.0
1992-06-04,8.25,8.75,7.75,8.25,55500.0,0.0,1.0,8.25,8.75,7.75,8.25,55500.0
1992-06-05,8.75,8.75,8.25,8.25,23600.0,0.0,1.0,8.75,8.75,8.25,8.25,23600.0
1992-06-08,8.25,8.75,8.25,8.25,5800.0,0.0,1.0,8.25,8.75,8.25,8.25,5800.0
1992-06-09,8.75,9.0,8.0,8.0,26400.0,0.0,1.0,8.75,9.0,8.0,8.0,26400.0
1992-06-10,8.0,8.25,8.0,8.125,30200.0,0.0,1.0,8.0,8.25,8.0,8.125,30200.0
1992-06-11,8.0,8.25,8.0,8.125,13600.0,0.0,1.0,8.0,8.25,8.0,8.125,13600.0
1992-06-12,8.0,8.25,8.0,8.0,5300.0,0.0,1.0,8.0,8.25,8.0,8.0,5300.0
1992-06-15,8.0,8.25,8.0,8.25,20500.0,0.0,1.0,8.0,8.25,8.0,8.25,20500.0
1992-06-16,8.5,8.5,8.0,8.0,41000.0,0.0,1.0,8.5,8.5,8.0,8.0,41000.0
1992-06-17,8.25,8.25,7.75,8.125,33000.0,0.0,1.0,8.25,8.25,7.75,8.125,33000.0
1992-06-18,7.875,8.0,7.75,7.875,23500.0,0.0,1.0,7.875,8.0,7.75,7.875,23500.0
1992-06-19,7.75,8.0,7.75,7.875,27400.0,0.0,1.0,7.75,8.0,7.75,7.875,27400.0
1992-06-22,8.0,8.0,7.5,7.5,15300.0,0.0,1.0,8.0,8.0,7.5,7.5,15300.0
