Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-14,24.0,24.0,24.0,24.0,0.0,0.0,1.0,3.7810337390954,3.7810337390954,3.7810337390954,3.7810337390954,0.0
1999-07-15,20.88,20.94,20.38,20.94,5000.0,0.0,1.0,3.289499353013,3.2989519373607,3.2107278167818,3.2989519373607,15000.0
1999-07-16,21.0,21.0,20.88,21.0,1000.0,0.0,1.0,3.3084045217084,3.3084045217084,3.289499353013,3.3084045217084,3000.0
1999-07-19,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.3084045217084,3.3084045217084,3.3084045217084,3.3084045217084,0.0
1999-07-20,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.3084045217084,3.3084045217084,3.3084045217084,3.3084045217084,0.0
1999-07-21,20.5,20.5,20.0,20.5,4200.0,0.0,1.0,3.2296329854773,3.2296329854773,3.1508614492461,3.2296329854773,12600.0
1999-07-22,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0
1999-07-23,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0
1999-07-26,20.63,20.63,20.63,20.63,400.0,0.0,1.0,3.2501135848974,3.2501135848974,3.2501135848974,3.2501135848974,1200.0
1999-07-27,20.62,20.62,20.62,20.62,0.0,0.0,1.0,3.2485381541728,3.2485381541728,3.2485381541728,3.2485381541728,0.0
1999-07-28,20.63,20.63,20.5,20.5,2600.0,0.0,1.0,3.2501135848974,3.2501135848974,3.2296329854773,3.2296329854773,7800.0
1999-07-29,20.38,20.5,20.38,20.5,1300.0,0.0,1.0,3.2107278167818,3.2296329854773,3.2107278167818,3.2296329854773,3900.0
1999-07-30,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0
1999-08-02,20.5,20.63,20.5,20.5,13800.0,0.0,1.0,3.2296329854773,3.2501135848974,3.2296329854773,3.2296329854773,41400.0
1999-08-03,20.5,20.75,20.5,20.75,2500.0,0.0,1.0,3.2296329854773,3.2690187535929,3.2296329854773,3.2690187535929,7500.0
1999-08-04,20.75,20.75,20.75,20.75,0.0,0.0,1.0,3.2690187535929,3.2690187535929,3.2690187535929,3.2690187535929,0.0
1999-08-05,20.88,20.88,20.88,20.88,500.0,0.0,1.0,3.289499353013,3.289499353013,3.289499353013,3.289499353013,1500.0
1999-08-06,20.5,20.5,20.5,20.5,1900.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,5700.0
1999-08-09,20.25,20.25,20.0,20.0,500.0,0.0,1.0,3.1902472173617,3.1902472173617,3.1508614492461,3.1508614492461,1500.0
1999-08-10,19.5,19.5,19.5,19.5,200.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,600.0
1999-08-11,20.06,20.06,20.06,20.06,200.0,0.0,1.0,3.1603140335939,3.1603140335939,3.1603140335939,3.1603140335939,600.0
1999-08-12,20.06,20.06,20.06,20.06,0.0,0.0,1.0,3.1603140335939,3.1603140335939,3.1603140335939,3.1603140335939,0.0
1999-08-13,19.38,19.38,19.38,19.38,300.0,0.0,1.0,3.0531847443195,3.0531847443195,3.0531847443195,3.0531847443195,900.0
1999-08-16,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,3000.0
1999-08-17,19.5,19.5,19.5,19.5,2000.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,6000.0
1999-08-18,19.25,19.5,19.25,19.5,1700.0,0.0,1.0,3.0327041448994,3.072089913015,3.0327041448994,3.072089913015,5100.0
1999-08-19,19.5,19.5,19.5,19.5,900.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,2700.0
1999-08-20,19.25,19.25,19.25,19.25,500.0,0.0,1.0,3.0327041448994,3.0327041448994,3.0327041448994,3.0327041448994,1500.0
1999-08-23,19.25,19.25,19.25,19.25,600.0,0.0,1.0,3.0327041448994,3.0327041448994,3.0327041448994,3.0327041448994,1800.0
1999-08-24,19.13,19.75,18.75,19.75,2100.0,0.0,1.0,3.0137989762039,3.1114756811306,2.9539326086683,3.1114756811306,6300.0
1999-08-25,19.75,19.75,19.75,19.75,0.0,0.0,1.0,3.1114756811306,3.1114756811306,3.1114756811306,3.1114756811306,0.0
1999-08-26,18.75,19.5,18.75,19.0,3900.0,0.0,1.0,2.9539326086683,3.072089913015,2.9539326086683,2.9933183767838,11700.0
1999-08-27,19.0,19.75,19.0,19.75,3200.0,0.0,1.0,2.9933183767838,3.1114756811306,2.9933183767838,3.1114756811306,9600.0
1999-08-30,19.75,19.75,19.75,19.75,0.0,0.0,1.0,3.1114756811306,3.1114756811306,3.1114756811306,3.1114756811306,0.0
1999-08-31,19.0,20.0,19.0,20.0,900.0,0.0,1.0,2.9933183767838,3.1508614492461,2.9933183767838,3.1508614492461,2700.0
1999-09-01,20.0,20.0,20.0,20.0,0.0,0.0,1.0,3.1508614492461,3.1508614492461,3.1508614492461,3.1508614492461,0.0
1999-09-02,20.0,20.0,20.0,20.0,0.0,0.0,1.0,3.1508614492461,3.1508614492461,3.1508614492461,3.1508614492461,0.0
1999-09-03,19.0,19.0,19.0,19.0,100.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,300.0
1999-09-07,19.88,19.88,19.88,19.88,200.0,0.0,1.0,3.1319562805507,3.1319562805507,3.1319562805507,3.1319562805507,600.0
1999-09-08,19.88,19.88,19.88,19.88,0.0,0.0,1.0,3.1319562805507,3.1319562805507,3.1319562805507,3.1319562805507,0.0
1999-09-09,19.0,19.0,19.0,19.0,500.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,1500.0
1999-09-10,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,0.0
1999-09-13,19.0,19.0,19.0,19.0,300.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,900.0
1999-09-14,19.0,19.0,19.0,19.0,200.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,600.0
1999-09-15,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,0.0
1999-09-16,19.0,19.0,18.75,18.75,200.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9539326086683,2.9539326086683,600.0
1999-09-17,18.75,18.75,18.63,18.63,2200.0,0.0,1.0,2.9539326086683,2.9539326086683,2.9350274399728,2.9350274399728,6600.0
1999-09-20,18.62,18.62,18.62,18.62,0.0,0.0,1.0,2.9334520092482,2.9334520092482,2.9334520092482,2.9334520092482,0.0
1999-09-21,18.63,18.63,18.63,18.63,200.0,0.0,1.0,2.9350274399728,2.9350274399728,2.9350274399728,2.9350274399728,600.0
1999-09-22,18.5,18.5,18.5,18.5,400.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,1200.0
1999-09-23,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,0.0
1999-09-24,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,0.0
1999-09-27,18.5,18.5,18.5,18.5,300.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,900.0
1999-09-28,18.75,18.75,18.75,18.75,200.0,0.13,1.0,2.9744132080884,2.9744132080884,2.9744132080884,2.9744132080884,600.0
1999-09-29,18.75,18.75,18.75,18.75,0.0,0.0,1.0,2.9744132080884,2.9744132080884,2.9744132080884,2.9744132080884,0.0
1999-09-30,18.25,18.25,18.0,18.0,1000.0,0.0,1.0,2.8950955225393,2.8950955225393,2.8554366797648,2.8554366797648,3000.0
1999-10-01,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-04,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-05,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-06,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-07,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-08,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-11,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-12,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-14,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-18,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-10-19,17.25,17.63,17.25,17.63,12500.0,0.0,1.0,2.7364601514413,2.7967415924585,2.7364601514413,2.7967415924585,37500.0
1999-10-20,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0
1999-10-21,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0
1999-10-22,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0
1999-10-25,17.75,17.75,17.75,17.75,700.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,2100.0
1999-10-26,17.75,17.75,17.75,17.75,0.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,0.0
1999-10-27,17.75,17.75,17.75,17.75,0.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,0.0
1999-10-28,17.75,17.75,17.75,17.75,4000.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,12000.0
1999-10-29,18.0,18.5,18.0,18.5,3400.0,0.0,1.0,2.8554366797648,2.9347543653138,2.8554366797648,2.9347543653138,10200.0
1999-11-01,18.0,18.0,18.0,18.0,1300.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,3900.0
1999-11-02,18.5,18.5,18.25,18.25,4800.0,0.0,1.0,2.9347543653138,2.9347543653138,2.8950955225393,2.8950955225393,14400.0
1999-11-03,18.75,18.75,18.25,18.25,300.0,0.0,1.0,2.9744132080884,2.9744132080884,2.8950955225393,2.8950955225393,900.0
1999-11-04,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.8950955225393,2.8950955225393,2.8950955225393,2.8950955225393,0.0
1999-11-05,18.5,18.5,18.5,18.5,500.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,1500.0
1999-11-08,18.5,18.5,18.5,18.5,200.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,600.0
1999-11-09,18.5,18.5,18.5,18.5,200.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,600.0
1999-11-10,18.5,18.5,18.5,18.5,25600.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,76800.0
1999-11-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,0.0
1999-11-12,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,0.0
1999-11-15,18.5,18.5,18.0,18.0,3500.0,0.0,1.0,2.9347543653138,2.9347543653138,2.8554366797648,2.8554366797648,10500.0
1999-11-16,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-11-17,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-11-18,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0
1999-11-19,17.75,17.75,17.75,17.75,500.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,1500.0
1999-11-22,17.5,17.5,17.5,17.5,800.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,2400.0
1999-11-23,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,0.0
