Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-01-02,71.62,72.62,71.62,71.75,72850.0,0.0,1.0,1.7365720755406,1.7608191025658,1.7365720755406,1.7397241890539,1165600.0
1980-01-03,71.25,71.25,70.13,70.75,90850.0,0.0,1.0,1.7276006755413,1.7276006755413,1.7004440052732,1.7154771620287,1453600.0
1980-01-04,70.87,72.0,70.87,72.0,86400.0,0.0,1.0,1.7183868052718,1.7457859458102,1.7183868052718,1.7457859458102,1382400.0
1980-01-07,72.0,72.62,71.62,71.62,67950.0,0.0,1.0,1.7457859458102,1.7608191025658,1.7365720755406,1.7365720755406,1087200.0
1980-01-08,71.62,72.25,69.0,69.0,75825.0,0.0,1.0,1.7365720755406,1.7518477025665,1.6730448647347,1.6730448647347,1213200.0
1980-01-09,69.0,69.75,67.0,68.5,622825.0,0.0,1.0,1.6730448647347,1.6912301350036,1.6245508106845,1.6609213512222,9965200.0
1980-01-10,68.5,68.63,68.0,68.0,370150.0,0.0,1.0,1.6609213512222,1.6640734647354,1.6487978377096,1.6487978377096,5922400.0
1980-01-11,68.0,68.38,67.75,68.13,337150.0,0.0,1.0,1.6487978377096,1.6580117079792,1.6427360809533,1.6519499512229,5394400.0
1980-01-14,68.13,69.75,68.13,69.5,250000.0,0.0,1.0,1.6519499512229,1.6912301350036,1.6519499512229,1.6851683782473,4000000.0
1980-01-15,70.0,71.75,70.0,71.75,117925.0,0.0,1.0,1.6972918917599,1.7397241890539,1.6972918917599,1.7397241890539,1886800.0
1980-01-16,72.0,72.87,72.0,72.38,317350.0,0.0,1.0,1.7457859458102,1.766880859322,1.7457859458102,1.7549998160797,5077600.0
1980-01-17,72.38,72.62,72.0,72.38,75550.0,0.0,1.0,1.7549998160797,1.7608191025658,1.7457859458102,1.7549998160797,1208800.0
1980-01-18,72.38,73.75,72.38,73.38,70175.0,0.0,1.0,1.7549998160797,1.7882182431042,1.7549998160797,1.7792468431049,1122800.0
1980-01-21,74.12,75.37,74.12,75.37,92950.0,0.0,1.0,1.7971896431035,1.8274984268849,1.7971896431035,1.8274984268849,1487200.0
1980-01-22,75.37,76.75,75.13,75.75,86250.0,0.0,1.0,1.8274984268849,1.8609593241796,1.8216791403989,1.8367122971545,1380000.0
1980-01-23,75.75,76.25,75.25,75.62,56200.0,0.0,1.0,1.8367122971545,1.848835810667,1.8245887836419,1.8335601836412,899200.0
1980-01-24,78.38,79.5,78.38,78.5,145575.0,0.0,1.0,1.9004819782306,1.9276386484987,1.9004819782306,1.9033916214736,2329200.0
1980-01-25,78.25,78.25,77.25,77.88,53975.0,0.0,1.0,1.8973298647173,1.8973298647173,1.8730828376922,1.888358464718,863600.0
1980-01-28,77.88,78.87,77.5,78.25,107950.0,0.0,1.0,1.888358464718,1.9123630214729,1.8791445944484,1.8973298647173,1727200.0
1980-01-29,78.25,79.38,78.25,78.25,59325.0,0.0,1.0,1.8973298647173,1.9247290052557,1.8973298647173,1.8973298647173,949200.0
1980-01-30,78.25,78.5,78.0,78.25,43850.0,0.0,1.0,1.8973298647173,1.9033916214736,1.891268107961,1.8973298647173,701600.0
1980-01-31,78.25,79.38,77.5,77.5,61700.0,0.0,1.0,1.8973298647173,1.9247290052557,1.8791445944484,1.8791445944484,987200.0
1980-02-01,77.5,78.38,77.5,78.38,38950.0,0.0,1.0,1.8791445944484,1.9004819782306,1.8791445944484,1.9004819782306,623200.0
1980-02-04,78.38,79.0,70.62,78.25,47425.0,0.0,1.0,1.9004819782306,1.9155151349862,1.7123250485155,1.8973298647173,758800.0
1980-02-05,78.75,82.25,78.75,82.25,122225.0,0.0,1.0,1.9094533782299,1.9943179728179,1.9094533782299,1.9943179728179,1955600.0
1980-02-06,83.75,89.5,83.75,86.5,200325.0,0.0,1.0,2.0306885133556,2.1701089187501,2.0306885133556,2.0973678376747,3205200.0
1980-02-07,86.5,92.75,86.5,92.0,500575.0,0.0,1.0,2.0973678376747,2.2489117565819,2.0973678376747,2.230726486313,8009200.0
1980-02-08,92.0,96.25,89.0,96.0,232875.0,0.0,1.0,2.230726486313,2.3337763511698,2.1579854052376,2.3277145944136,3726000.0
1980-02-11,96.0,98.0,94.0,94.38,266650.0,0.0,1.0,2.3277145944136,2.3762086484638,2.2792205403633,2.2884344106328,4266400.0
1980-02-12,94.25,94.25,91.75,93.75,225750.0,0.0,1.0,2.2852822971196,2.2852822971196,2.2246647295567,2.273158783607,3612000.0
1980-02-13,93.75,94.25,92.75,94.0,159875.0,0.0,1.0,2.273158783607,2.2852822971196,2.2489117565819,2.2792205403633,2558000.0
1980-02-14,93.88,93.88,89.5,90.5,173550.0,0.0,1.0,2.2763108971203,2.2763108971203,2.1701089187501,2.1943559457753,2776800.0
1980-02-15,90.5,91.87,89.5,91.75,237050.0,0.0,1.0,2.1943559457753,2.2275743727997,2.1701089187501,2.2246647295567,3792800.0
1980-02-19,91.75,93.37,91.62,93.37,212200.0,0.0,1.0,2.2246647295567,2.2639449133374,2.2215126160434,2.2639449133374,3395200.0
1980-02-20,93.37,94.75,93.13,94.75,102600.0,0.0,1.0,2.2639449133374,2.2974058106321,2.2581256268514,2.2974058106321,1641600.0
1980-02-21,94.75,97.75,94.38,96.25,131750.0,0.0,1.0,2.2974058106321,2.3701468917076,2.2884344106328,2.3337763511698,2108000.0
1980-02-22,96.25,101.0,94.75,98.75,236750.0,0.0,1.0,2.3337763511698,2.4489497295393,2.2974058106321,2.3943939187327,3788000.0
1980-02-25,98.75,99.62,95.75,96.0,80300.0,0.0,1.0,2.3943939187327,2.4154888322446,2.3216528376573,2.3277145944136,1284800.0
1980-02-26,96.0,97.5,95.25,97.13,106325.0,0.0,1.0,2.3277145944136,2.3640851349513,2.3095293241447,2.355113734952,1701200.0
1980-02-27,97.13,98.25,93.62,94.5,104100.0,0.0,1.0,2.355113734952,2.3822704052201,2.2700066700937,2.2913440538759,1665600.0
