Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,4.75,5.75,4.75,4.75,6113.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,16301.333333333
1973-05-04,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-07,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-08,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-09,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-10,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-11,4.75,5.75,4.75,4.75,263.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,701.3333333333
1973-05-14,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-15,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-16,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-17,4.75,5.75,4.75,4.75,0.0,0.0,1.0,0.43456288892199,0.52604981290557,0.43456288892199,0.43456288892199,0.0
1973-05-18,4.75,5.13,4.5,4.5,263.0,0.0,1.0,0.43456288892199,0.46932792003575,0.4116911579261,0.4116911579261,701.3333333333
1973-05-21,4.5,5.13,4.25,4.25,1388.0,0.0,1.0,0.4116911579261,0.46932792003575,0.38881942693021,0.38881942693021,3701.3333333331
1973-05-22,4.25,5.13,4.25,4.25,0.0,0.0,1.0,0.38881942693021,0.46932792003575,0.38881942693021,0.38881942693021,0.0
1973-05-23,4.25,4.75,4.25,4.25,0.0,0.0,1.0,0.38881942693021,0.43456288892199,0.38881942693021,0.38881942693021,0.0
1973-05-24,3.25,3.25,3.0,3.0,28538.0,0.0,1.0,0.29733250294663,0.29733250294663,0.27446077195073,0.27446077195073,76101.33333333
1973-05-25,3.0,3.0,3.0,3.0,31875.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,84999.999999996
1973-05-29,3.0,3.0,3.0,3.0,788.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2101.3333333332
1973-05-30,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333
1973-05-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-06-01,3.0,3.0,2.75,2.75,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.25158904095484,0.25158904095484,0.0
1973-06-04,2.75,3.0,2.38,2.38,7275.0,0.0,1.0,0.25158904095484,0.27446077195073,0.21773887908092,0.21773887908092,19399.999999999
1973-06-05,2.38,3.0,2.38,2.38,11325.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,30199.999999998
1973-06-06,2.38,3.0,2.38,2.38,0.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,0.0
1973-06-07,2.38,3.0,2.38,2.38,36300.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,96799.999999995
1973-06-08,2.38,3.0,2.38,2.38,38.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,101.33333333333
1973-06-11,2.38,3.0,2.38,2.38,38.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,101.33333333333
1973-06-12,2.38,3.0,2.38,2.38,0.0,0.0,1.0,0.21773887908092,0.27446077195073,0.21773887908092,0.21773887908092,0.0
1973-06-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-06-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-06-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-06-18,3.0,3.0,3.0,3.0,5888.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,15701.333333333
1973-06-19,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999
1973-06-20,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999
1973-06-21,3.0,3.0,3.0,3.0,18038.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,48101.333333331
1973-06-22,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333
1973-06-25,3.0,3.25,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,3701.3333333331
1973-06-26,3.0,3.25,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,3701.3333333331
1973-06-27,3.25,3.87,3.25,3.25,38.0,0.0,1.0,0.29733250294663,0.35405439581645,0.29733250294663,0.29733250294663,101.33333333333
1973-06-28,4.25,4.5,4.25,4.25,10163.0,0.0,1.0,0.38881942693021,0.4116911579261,0.38881942693021,0.38881942693021,27101.333333332
1973-06-29,4.25,4.5,4.25,4.25,5888.0,0.0,1.0,0.38881942693021,0.4116911579261,0.38881942693021,0.38881942693021,15701.333333333
1973-07-02,4.25,4.25,3.87,3.87,788.0,0.0,1.0,0.38881942693021,0.38881942693021,0.35405439581645,0.35405439581645,2101.3333333332
1973-07-03,3.25,3.25,3.0,3.0,9563.0,0.0,1.0,0.29733250294663,0.29733250294663,0.27446077195073,0.27446077195073,25501.333333332
1973-07-05,3.0,3.25,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,0.0
1973-07-06,3.0,3.0,3.0,3.0,6863.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,18301.333333332
1973-07-09,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333
1973-07-10,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331
1973-07-11,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-13,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331
1973-07-16,3.0,3.0,3.0,3.0,10163.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,27101.333333332
1973-07-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-19,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333
1973-07-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-24,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331
1973-07-25,3.0,3.0,3.0,3.0,20963.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,55901.333333331
1973-07-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-27,3.0,3.0,3.0,3.0,4350.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,11599.999999999
1973-07-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-07-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-02,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999
1973-08-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-06,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333
1973-08-07,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333
1973-08-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-09,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-15,3.0,3.0,3.0,3.0,4650.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,12399.999999999
1973-08-16,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-27,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333
1973-08-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-08-30,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331
1973-08-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-07,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0
1973-09-11,3.0,3.0,3.0,3.0,6113.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,16301.333333333
1973-09-12,3.0,3.0,3.0,3.0,14025.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,37399.999999998
