Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,35.5,36.0,35.5,36.0,300.0,0.0,1.0,4.1928863450619,4.2519410823163,4.1928863450619,4.2519410823163,1200.0
1990-03-27,35.5,36.0,35.5,35.5,6100.0,0.0,1.0,4.1928863450619,4.2519410823163,4.1928863450619,4.1928863450619,24400.0
1990-03-28,36.0,36.5,36.0,36.25,65500.0,0.0,1.0,4.2519410823163,4.3109958195707,4.2519410823163,4.2814684509435,262000.0
1990-03-29,36.5,37.25,36.0,36.75,16100.0,0.0,1.0,4.3109958195707,4.3995779254523,4.2519410823163,4.3405231881979,64400.0
1990-03-30,36.75,36.75,36.75,36.75,4600.0,0.0,1.0,4.3405231881979,4.3405231881979,4.3405231881979,4.3405231881979,18400.0
1990-04-02,37.5,37.5,37.25,37.25,4900.0,0.0,1.0,4.4291052940795,4.4291052940795,4.3995779254523,4.3995779254523,19600.0
1990-04-03,37.25,38.25,37.25,37.75,9500.0,0.0,1.0,4.3995779254523,4.517687399961,4.3995779254523,4.4586326627066,38000.0
1990-04-04,38.25,38.25,37.75,37.88,32000.0,0.0,1.0,4.517687399961,4.517687399961,4.4586326627066,4.4739868943928,128000.0
1990-04-05,38.25,38.25,38.25,38.25,10600.0,0.0,1.0,4.517687399961,4.517687399961,4.517687399961,4.517687399961,42400.0
1990-04-06,37.75,38.75,37.75,38.5,13400.0,0.0,1.0,4.4586326627066,4.5767421372154,4.4586326627066,4.5472147685882,53600.0
1990-04-09,39.0,39.0,38.25,38.25,4600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.517687399961,4.517687399961,18400.0
1990-04-10,38.5,38.75,38.25,38.25,8700.0,0.0,1.0,4.5472147685882,4.5767421372154,4.517687399961,4.517687399961,34800.0
1990-04-11,38.5,39.0,38.25,38.25,900.0,0.0,1.0,4.5472147685882,4.6062695058426,4.517687399961,4.517687399961,3600.0
1990-04-12,38.25,38.75,38.25,38.25,7900.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.517687399961,31600.0
1990-04-16,38.75,38.75,38.25,38.75,4200.0,0.0,1.0,4.5767421372154,4.5767421372154,4.517687399961,4.5767421372154,16800.0
1990-04-17,38.25,38.75,38.25,38.75,2000.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.5767421372154,8000.0
1990-04-18,38.25,38.75,38.25,38.25,67600.0,0.0,1.0,4.517687399961,4.5767421372154,4.517687399961,4.517687399961,270400.0
1990-04-19,38.25,39.0,38.25,39.0,1100.0,0.0,1.0,4.517687399961,4.6062695058426,4.517687399961,4.6062695058426,4400.0
1990-04-20,38.5,39.0,38.5,39.0,7200.0,0.0,1.0,4.5472147685882,4.6062695058426,4.5472147685882,4.6062695058426,28800.0
1990-04-23,38.5,39.0,38.5,38.88,5300.0,0.0,1.0,4.5472147685882,4.6062695058426,4.5472147685882,4.5920963689016,21200.0
1990-04-24,38.5,38.5,38.5,38.5,4000.0,0.0,1.0,4.5472147685882,4.5472147685882,4.5472147685882,4.5472147685882,16000.0
1990-04-25,39.0,39.0,38.5,38.5,1100.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882,4.5472147685882,4400.0
1990-04-26,39.0,39.0,39.0,39.0,1100.0,0.0,1.0,4.6062695058426,4.6062695058426,4.6062695058426,4.6062695058426,4400.0
1990-04-27,39.0,39.0,38.5,39.0,6600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882,4.6062695058426,26400.0
1990-04-30,38.88,38.88,38.5,38.5,6300.0,0.0,1.0,4.5920963689016,4.5920963689016,4.5472147685882,4.5472147685882,25200.0
1990-05-01,39.0,39.0,38.5,39.0,6700.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882,4.6062695058426,26800.0
1990-05-02,39.0,39.0,38.75,39.0,1900.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5767421372154,4.6062695058426,7600.0
