Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,20.0,20.0,20.0,20.0,100.0,0.0,1.0,1.1310520324147,1.1310520324147,1.1310520324147,1.1310520324147,800.0
1990-03-27,20.0,20.0,20.0,20.0,3000.0,0.0,1.0,1.1310520324147,1.1310520324147,1.1310520324147,1.1310520324147,24000.0
1990-03-28,19.5,20.25,19.5,20.25,2000.0,0.0,1.0,1.1027757316043,1.1451901828199,1.1027757316043,1.1451901828199,16000.0
1990-03-29,19.5,20.25,19.5,20.25,4500.0,0.0,1.0,1.1027757316043,1.1451901828199,1.1027757316043,1.1451901828199,36000.0
1990-03-30,20.0,20.25,20.0,20.25,700.0,0.0,1.0,1.1310520324147,1.1451901828199,1.1310520324147,1.1451901828199,5600.0
1990-04-02,20.25,20.25,19.5,20.25,1400.0,0.0,1.0,1.1451901828199,1.1451901828199,1.1027757316043,1.1451901828199,11200.0
1990-04-03,20.25,20.25,20.25,20.25,0.0,0.0,1.0,1.1451901828199,1.1451901828199,1.1451901828199,1.1451901828199,0.0
1990-04-04,20.5,20.5,19.75,19.75,700.0,0.0,1.0,1.1593283332251,1.1593283332251,1.1169138820095,1.1169138820095,5600.0
1990-04-05,19.75,20.25,19.5,19.5,1500.0,0.0,1.0,1.1169138820095,1.1451901828199,1.1027757316043,1.1027757316043,12000.0
1990-04-06,19.5,19.5,19.5,19.5,200.0,0.0,1.0,1.1027757316043,1.1027757316043,1.1027757316043,1.1027757316043,1600.0
1990-04-09,19.5,19.5,19.5,19.5,0.0,0.16,1.0,1.1118241478636,1.1118241478636,1.1118241478636,1.1118241478636,0.0
1990-04-10,19.5,19.5,19.5,19.5,200.0,0.16,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,1600.0
1990-04-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,0.0
1990-04-12,19.5,19.5,19.5,19.5,100.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,800.0
1990-04-16,19.5,20.38,19.5,19.5,3400.0,0.0,1.0,1.1209468075384,1.1715331250068,1.1209468075384,1.1209468075384,27200.0
1990-04-17,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,0.0
1990-04-18,19.5,20.0,19.5,20.0,600.0,0.0,1.0,1.1209468075384,1.1496890333727,1.1209468075384,1.1496890333727,4800.0
1990-04-19,20.5,20.5,20.5,20.5,600.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,4800.0
1990-04-20,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,16000.0
1990-04-23,20.5,20.5,20.5,20.5,500.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,4000.0
1990-04-24,20.5,20.5,20.0,20.0,3300.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1496890333727,1.1496890333727,26400.0
1990-04-25,20.25,21.0,20.25,21.0,1000.0,0.0,1.0,1.1640601462899,1.2071734850414,1.1640601462899,1.2071734850414,8000.0
1990-04-26,20.62,20.62,20.25,20.25,1900.0,0.0,1.0,1.1853293934073,1.1853293934073,1.1640601462899,1.1640601462899,15200.0
1990-04-27,21.25,21.25,21.25,21.25,400.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,3200.0
1990-04-30,21.25,21.25,21.25,21.25,100.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,800.0
1990-05-01,20.25,20.5,20.25,20.25,300.0,0.0,1.0,1.1640601462899,1.1784312592071,1.1640601462899,1.1640601462899,2400.0
1990-05-02,21.25,21.25,21.25,21.25,5000.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,40000.0
1990-05-03,21.75,22.0,21.5,21.5,23200.0,0.0,1.0,1.2502868237928,1.26465793671,1.2359157108757,1.2359157108757,185600.0
1990-05-04,22.5,22.5,21.5,22.5,1700.0,0.0,1.0,1.2934001625443,1.2934001625443,1.2359157108757,1.2934001625443,13600.0
1990-05-07,22.5,24.0,22.5,24.0,23600.0,0.0,1.0,1.2934001625443,1.3796268400473,1.2934001625443,1.3796268400473,188800.0
