Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-08-07,28.0,29.5,27.38,28.38,4600100.0,0.0,1.0,6.023493640485908,6.346180799797653,5.89011628130372,6.105241054178217,18400400.0
1991-08-08,28.38,28.75,27.88,28.62,688200.0,0.0,1.0,6.105241054178217,6.18483722014178,5.997678667740968,6.156870999668096,2752800.0
1991-08-09,28.62,29.0,28.62,28.62,512200.0,0.0,1.0,6.156870999668096,6.238618413360404,6.156870999668096,6.156870999668096,2048800.0
1991-08-12,28.62,29.25,28.12,29.25,366100.0,0.0,1.0,6.156870999668096,6.292399606579029,6.049308613230848,6.292399606579029,1464400.0
1991-08-13,29.0,29.5,28.75,29.12,434700.0,0.0,1.0,6.238618413360404,6.346180799797653,6.18483722014178,6.2644333861053445,1738800.0
1991-08-14,29.25,29.38,28.25,29.0,341500.0,0.0,1.0,6.292399606579029,6.320365827052713,6.077274833704532,6.238618413360404,1366000.0
1991-08-15,29.25,29.75,29.25,29.5,377200.0,0.0,1.0,6.292399606579029,6.399961993016277,6.292399606579029,6.346180799797653,1508800.0
1991-08-16,29.38,29.38,28.62,28.75,102500.0,0.0,1.0,6.320365827052713,6.320365827052713,6.156870999668096,6.18483722014178,410000.0
1991-08-19,27.5,27.88,27.12,27.62,241900.0,0.0,1.0,5.91593125404866,5.997678667740968,5.834183840356351,5.941746226793599,967600.0
1991-08-20,27.75,27.88,27.12,27.12,140600.0,0.0,1.0,5.969712447267284,5.997678667740968,5.834183840356351,5.834183840356351,562400.0
1991-08-21,27.88,29.0,27.75,29.0,271500.0,0.0,1.0,5.997678667740968,6.238618413360404,5.969712447267284,6.238618413360404,1086000.0
1991-08-22,29.0,29.0,28.62,28.75,192000.0,0.0,1.0,6.238618413360404,6.238618413360404,6.156870999668096,6.18483722014178,768000.0
1991-08-23,28.75,28.75,28.38,28.75,202000.0,0.0,1.0,6.18483722014178,6.18483722014178,6.105241054178217,6.18483722014178,808000.0
1991-08-26,29.0,29.25,28.88,29.25,128800.0,0.0,1.0,6.238618413360404,6.292399606579029,6.212803440615465,6.292399606579029,515200.0
1991-08-27,29.38,30.5,29.38,30.38,134100.0,0.0,1.0,6.320365827052713,6.56130557267215,6.320365827052713,6.53549059992721,536400.0
1991-08-28,30.62,33.0,30.62,32.5,251900.0,0.0,1.0,6.58712054541709,7.099117504858391,6.58712054541709,6.991555118421143,1007600.0
1991-08-29,32.75,33.62,32.38,33.5,279300.0,0.0,1.0,7.045336311639767,7.2324948640405795,6.965740145676204,7.20667989129564,1117200.0
1991-08-30,33.5,33.75,32.88,33.75,119500.0,0.0,1.0,7.20667989129564,7.260461084514264,7.073302532113453,7.260461084514264,478000.0
1991-09-03,33.88,33.88,32.75,33.25,48900.0,0.0,1.0,7.288427304987949,7.288427304987949,7.045336311639767,7.152898698077016,195600.0
1991-09-04,32.88,32.88,31.62,31.62,77600.0,0.0,1.0,7.073302532113453,7.073302532113453,6.802245318291586,6.802245318291586,310400.0
1991-09-05,31.38,31.5,31.0,31.38,115800.0,0.0,1.0,6.750615372801707,6.776430345546647,6.668867959109399,6.750615372801707,463200.0
1991-09-06,31.5,32.75,31.5,32.5,142700.0,0.0,1.0,6.776430345546647,7.045336311639767,6.776430345546647,6.991555118421143,570800.0
