Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-02-02,9.5,10.5,9.0,10.0,1789900.0,0.0,1.0,7.7936517293461,8.6140361219088,7.3834595330647,8.2038439256275,1789900.0
1995-02-03,10.5,12.0,10.25,11.25,541500.0,0.0,1.0,8.6140361219088,9.8446127107529,8.4089400237681,9.2293244163309,541500.0
1995-02-06,11.25,13.0,11.25,12.75,369400.0,0.0,1.0,9.2293244163309,10.664997103316,9.2293244163309,10.459901005175,369400.0
1995-02-07,12.75,12.75,10.75,11.75,267400.0,0.0,1.0,10.459901005175,10.459901005175,8.8191322200495,9.6395166126123,267400.0
1995-02-08,11.75,11.75,11.0,11.0,120900.0,0.0,1.0,9.6395166126123,9.6395166126123,9.0242283181902,9.0242283181902,120900.0
1995-02-09,11.0,11.75,11.0,11.38,12400.0,0.0,1.0,9.0242283181902,9.6395166126123,9.0242283181902,9.335974387364,12400.0
1995-02-10,11.75,12.25,11.25,12.25,100500.0,0.0,1.0,9.6395166126123,10.049708808894,9.2293244163309,10.049708808894,100500.0
1995-02-13,12.25,12.75,11.75,12.25,185000.0,0.0,1.0,10.049708808894,10.459901005175,9.6395166126123,10.049708808894,185000.0
1995-02-14,12.5,12.5,11.75,12.25,66200.0,0.0,1.0,10.254804907034,10.254804907034,9.6395166126123,10.049708808894,66200.0
1995-02-15,11.75,12.5,11.75,12.0,63000.0,0.0,1.0,9.6395166126123,10.254804907034,9.6395166126123,9.8446127107529,63000.0
1995-02-16,12.0,12.5,12.0,12.25,51200.0,0.0,1.0,9.8446127107529,10.254804907034,9.8446127107529,10.049708808894,51200.0
1995-02-17,12.5,12.5,12.0,12.13,105800.0,0.0,1.0,10.254804907034,10.254804907034,9.8446127107529,9.9512626817861,105800.0
1995-02-21,12.0,12.25,11.06,11.38,252100.0,0.0,1.0,9.8446127107529,10.049708808894,9.073451381744,9.335974387364,252100.0
1995-02-22,11.0,11.5,11.0,11.5,61900.0,0.0,1.0,9.0242283181902,9.4344205144716,9.0242283181902,9.4344205144716,61900.0
1995-02-23,11.0,11.75,11.0,11.31,73800.0,0.0,1.0,9.0242283181902,9.6395166126123,9.0242283181902,9.2785474798847,73800.0
1995-02-24,11.75,11.75,11.25,11.44,7400.0,0.0,1.0,9.6395166126123,9.6395166126123,9.2293244163309,9.3851974509178,7400.0
1995-02-27,11.5,11.75,11.25,11.75,30000.0,0.0,1.0,9.4344205144716,9.6395166126123,9.2293244163309,9.6395166126123,30000.0
1995-02-28,11.25,12.0,11.25,12.0,12900.0,0.0,1.0,9.2293244163309,9.8446127107529,9.2293244163309,9.8446127107529,12900.0
1995-03-01,12.0,12.25,11.75,12.0,12800.0,0.0,1.0,9.8446127107529,10.049708808894,9.6395166126123,9.8446127107529,12800.0
