Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-01-06,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-07,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.49000000000007,142.49000000000007,142.49000000000007,142.49000000000007,0.0
1997-01-08,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.49000000000007,142.49000000000007,142.49000000000007,142.49000000000007,0.0
1997-01-09,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.49000000000007,142.49000000000007,142.49000000000007,142.49000000000007,0.0
1997-01-10,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-13,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-14,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-15,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-16,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-17,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-20,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-21,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-22,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-23,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-24,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-27,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-28,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-29,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-30,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-01-31,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-02-03,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0
1997-02-04,0.15,0.15,0.15,0.15,0.0,0.0,1.0,97.5999999999999,97.5999999999999,97.5999999999999,97.5999999999999,0.0
1997-02-05,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-06,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-07,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-10,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-11,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-12,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-13,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-14,0.19,0.19,0.19,0.19,0.0,0.0,1.0,122.32000000000005,122.32000000000005,122.32000000000005,122.32000000000005,0.0
1997-02-18,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-19,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-20,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-21,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-24,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-25,0.15,0.15,0.15,0.15,0.0,0.0,1.0,97.5999999999999,97.5999999999999,97.5999999999999,97.5999999999999,0.0
1997-02-26,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-27,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-02-28,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-03-03,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
1997-03-04,0.13,0.13,0.13,0.13,0.0,0.0,1.0,81.33000000000004,81.33000000000004,81.33000000000004,81.33000000000004,0.0
