Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,31.0,31.0,29.0,30.12,71400.0,0.0,1.0,20.666666666666675,20.666666666666675,19.333333333333343,20.08000000000001,71400.0
1992-03-18,30.38,30.5,30.12,30.12,6300.0,0.0,1.0,20.25333333333334,20.333333333333343,20.08000000000001,20.08000000000001,6300.0
1992-03-19,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0
1992-03-20,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0
1992-03-23,30.0,30.0,30.0,30.0,4200.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,4200.0
1992-03-24,30.0,30.38,30.0,30.38,3100.0,0.0,1.0,19.99670836076367,20.250000000000007,19.99670836076367,20.250000000000007,3100.0
1992-03-25,30.38,30.38,30.38,30.38,3600.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,3600.0
1992-03-26,30.38,30.38,30.38,30.38,0.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,0.0
1992-03-27,30.12,30.12,30.12,30.12,100.0,0.0,1.0,20.08000000000001,20.08000000000001,20.08000000000001,20.08000000000001,100.0
1992-03-30,30.0,30.0,30.0,30.0,100.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,100.0
1992-03-31,29.75,29.75,29.5,29.5,16800.0,0.0,1.0,19.83669491525423,19.83669491525423,19.669999999999995,19.669999999999995,16800.0
1992-04-01,29.25,29.25,28.25,28.25,13000.0,0.0,1.0,19.49654867256638,19.49654867256638,18.83000000000001,18.83000000000001,13000.0
1992-04-02,28.25,28.62,28.12,28.62,24000.0,0.0,1.0,18.833333333333343,19.08000000000001,18.746666666666677,19.08000000000001,24000.0
1992-04-03,28.88,29.5,28.88,29.5,1600.0,0.0,1.0,19.256596610169485,19.669999999999995,19.256596610169485,19.669999999999995,1600.0
1992-04-06,29.5,29.5,29.5,29.5,6900.0,0.0,1.0,19.669999999999995,19.669999999999995,19.669999999999995,19.669999999999995,6900.0
1992-04-07,29.25,29.25,29.25,29.25,100.0,0.0,1.0,19.500000000000007,19.500000000000007,19.500000000000007,19.500000000000007,100.0
1992-04-08,29.0,29.0,28.62,28.62,1800.0,0.0,1.0,19.333333333333343,19.333333333333343,19.08000000000001,19.08000000000001,1800.0
1992-04-09,28.5,28.5,28.0,28.0,2200.0,0.0,1.0,19.00339285714285,19.00339285714285,18.66999999999999,18.66999999999999,2200.0
1992-04-10,28.0,28.0,27.25,27.25,4900.0,0.0,1.0,18.670091743119265,18.670091743119265,18.169999999999998,18.169999999999998,4900.0
1992-04-13,26.75,26.75,26.5,26.5,3300.0,0.0,1.0,17.836698113207554,17.836698113207554,17.67000000000001,17.67000000000001,3300.0
1992-04-14,26.37,26.37,26.0,26.0,7000.0,0.0,1.0,17.576619230769243,17.576619230769243,17.330000000000013,17.330000000000013,7000.0
1992-04-15,26.25,27.87,26.25,27.87,7000.0,0.0,1.0,17.500000000000007,18.58000000000001,17.500000000000007,18.58000000000001,7000.0
1992-04-16,28.12,29.5,28.12,28.12,15600.0,0.0,1.0,18.74999999999999,19.670163584637255,18.74999999999999,18.74999999999999,15600.0
1992-04-20,28.0,28.12,28.0,28.12,6400.0,0.0,1.0,18.66998577524892,18.74999999999999,18.66998577524892,18.74999999999999,6400.0
1992-04-21,27.87,28.0,27.87,28.0,1800.0,0.0,1.0,18.58331785714285,18.66999999999999,18.58331785714285,18.66999999999999,1800.0
1992-04-22,27.75,27.75,27.25,27.25,600.0,0.0,1.0,18.50339449541284,18.50339449541284,18.169999999999998,18.169999999999998,600.0
1992-04-23,27.0,27.25,27.0,27.25,4800.0,0.0,1.0,18.003302752293575,18.169999999999998,18.003302752293575,18.169999999999998,4800.0
1992-04-24,27.0,27.0,26.75,26.75,400.0,0.0,1.0,17.99663551401868,17.99663551401868,17.82999999999999,17.82999999999999,400.0
1992-04-27,26.5,26.5,26.25,26.5,1900.0,0.0,1.0,17.67000000000001,17.67000000000001,17.50330188679246,17.67000000000001,1900.0
1992-04-28,26.62,27.5,26.62,27.5,1900.0,0.0,1.0,17.743439999999985,18.329999999999984,17.743439999999985,18.329999999999984,1900.0
1992-04-29,27.5,27.75,27.5,27.75,9700.0,0.0,1.0,18.333333333333343,18.500000000000007,18.333333333333343,18.500000000000007,9700.0
1992-04-30,27.87,27.87,27.87,27.87,4300.0,0.0,1.0,18.58000000000001,18.58000000000001,18.58000000000001,18.58000000000001,4300.0
1992-05-01,27.87,27.87,27.87,27.87,0.0,0.0,1.0,18.58000000000001,18.58000000000001,18.58000000000001,18.58000000000001,0.0
1992-05-04,27.63,27.63,27.12,27.5,1800.0,0.0,1.0,18.416650909090894,18.416650909090894,18.076712727272714,18.329999999999984,1800.0
1992-05-05,28.0,28.38,27.0,27.0,15300.0,0.0,1.0,18.666666666666675,18.92000000000001,18.000000000000007,18.000000000000007,15300.0
1992-05-06,26.75,26.75,25.5,26.0,4600.0,0.0,1.0,17.829903846153858,17.829903846153858,16.99673076923078,17.330000000000013,4600.0
1992-05-07,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.330000000000013,17.330000000000013,17.330000000000013,17.330000000000013,0.0
1992-05-08,26.25,27.0,26.25,26.37,5500.0,0.0,1.0,17.500000000000007,18.000000000000007,17.500000000000007,17.58000000000001,5500.0
1992-05-11,26.25,28.5,26.25,28.5,9900.0,0.0,1.0,17.500000000000007,19.000000000000007,17.500000000000007,19.000000000000007,9900.0
1992-05-12,28.5,29.0,28.5,28.5,16300.0,0.0,1.0,19.000000000000007,19.333333333333343,19.000000000000007,19.000000000000007,16300.0
1992-05-13,28.5,28.5,28.5,28.5,300.0,0.0,1.0,19.000000000000007,19.000000000000007,19.000000000000007,19.000000000000007,300.0
1992-05-14,28.75,28.75,28.75,28.75,400.0,0.0,1.0,19.169999999999995,19.169999999999995,19.169999999999995,19.169999999999995,400.0
1992-05-15,29.0,29.0,29.0,29.0,8100.0,0.0,1.0,19.33,19.33,19.33,19.33,8100.0
1992-05-18,29.25,29.25,29.25,29.25,3900.0,0.0,1.0,19.500000000000007,19.500000000000007,19.500000000000007,19.500000000000007,3900.0
1992-05-19,29.25,29.25,28.12,28.38,4300.0,0.0,1.0,19.500000000000007,19.500000000000007,18.746666666666677,18.92000000000001,4300.0
1992-05-20,28.12,28.25,28.0,28.25,1300.0,0.0,1.0,18.74334867256638,18.83000000000001,18.663362831858414,18.83000000000001,1300.0
1992-05-21,28.25,28.25,28.25,28.25,400.0,0.0,1.0,18.83000000000001,18.83000000000001,18.83000000000001,18.83000000000001,400.0
1992-05-22,28.0,28.0,27.63,28.0,2500.0,0.0,1.0,18.66999999999999,18.66999999999999,18.423289285714276,18.66999999999999,2500.0
1992-05-26,27.87,27.87,27.87,27.87,300.0,0.0,1.0,18.58000000000001,18.58000000000001,18.58000000000001,18.58000000000001,300.0
1992-05-27,27.63,27.63,27.25,27.25,2200.0,0.0,1.0,18.42337981651376,18.42337981651376,18.169999999999998,18.169999999999998,2200.0
1992-05-28,27.0,27.0,26.75,26.75,700.0,0.0,1.0,17.99663551401868,17.99663551401868,17.82999999999999,17.82999999999999,700.0
1992-05-29,26.75,26.75,26.75,26.75,0.0,0.0,1.0,17.82999999999999,17.82999999999999,17.82999999999999,17.82999999999999,0.0
1992-06-01,26.5,26.5,25.62,26.0,239700.0,0.0,1.0,17.66326923076924,17.66326923076924,17.076715384615397,17.330000000000013,239700.0
1992-06-02,25.88,26.0,25.88,26.0,1500.0,0.0,1.0,17.250015384615395,17.330000000000013,17.250015384615395,17.330000000000013,1500.0
1992-06-03,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.330000000000013,17.330000000000013,17.330000000000013,17.330000000000013,0.0
1992-06-04,26.0,26.37,25.5,26.37,9700.0,0.0,1.0,17.333333333333343,17.58000000000001,17.000000000000007,17.58000000000001,9700.0
1992-06-05,26.62,27.0,26.62,27.0,1000.0,0.0,1.0,17.746666666666677,18.000000000000007,17.746666666666677,18.000000000000007,1000.0
1992-06-08,27.0,27.0,27.0,27.0,300.0,0.0,1.0,18.000000000000007,18.000000000000007,18.000000000000007,18.000000000000007,300.0
1992-06-09,27.25,28.0,27.25,28.0,1000.0,0.0,1.0,18.169910714285706,18.66999999999999,18.169910714285706,18.66999999999999,1000.0
1992-06-10,28.0,28.0,28.0,28.0,1500.0,0.0,1.0,18.66999999999999,18.66999999999999,18.66999999999999,18.66999999999999,1500.0
1992-06-11,28.0,28.0,27.38,27.5,3400.0,0.0,1.0,18.663272727272712,18.663272727272712,18.25001454545453,18.329999999999984,3400.0
1992-06-12,27.5,27.5,27.5,27.5,0.0,0.0,1.0,18.329999999999984,18.329999999999984,18.329999999999984,18.329999999999984,0.0
1992-06-15,27.63,27.63,27.25,27.25,1000.0,0.0,1.0,18.42337981651376,18.42337981651376,18.169999999999998,18.169999999999998,1000.0
1992-06-16,27.25,27.25,27.25,27.25,1500.0,0.0,1.0,18.169999999999998,18.169999999999998,18.169999999999998,18.169999999999998,1500.0
1992-06-17,26.75,26.75,25.25,25.25,4500.0,0.0,1.0,17.829801980198006,17.829801980198006,16.829999999999988,16.829999999999988,4500.0
1992-06-18,25.0,25.0,23.75,23.75,3400.0,0.0,1.0,16.663157894736848,16.663157894736848,15.830000000000007,15.830000000000007,3400.0
1992-06-19,23.75,23.75,23.75,23.75,56800.0,0.0,1.0,15.830000000000007,15.830000000000007,15.830000000000007,15.830000000000007,56800.0
1992-06-22,23.5,23.5,23.37,23.5,700.0,0.0,1.0,15.670000000000003,15.670000000000003,15.583314893617025,15.670000000000003,700.0
1992-06-23,24.5,24.75,24.5,24.75,5200.0,0.0,1.0,16.33333333333334,16.500000000000007,16.33333333333334,16.500000000000007,5200.0
1992-06-24,24.87,25.38,24.87,25.38,5500.0,0.0,1.0,16.58000000000001,16.920000000000005,16.58000000000001,16.920000000000005,5500.0
1992-06-25,25.12,25.12,25.12,25.12,3100.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,3100.0
1992-06-26,25.0,25.12,25.0,25.12,900.0,0.0,1.0,16.669984076433124,16.750000000000004,16.669984076433124,16.750000000000004,900.0
