Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-03-04,7.5,8.19,7.5,8.12,187300.0,0.0,1.0,3.75,4.095,3.75,4.06,374600.0
1998-03-05,8.125,8.125,7.688,7.75,79700.0,0.0,1.0,4.0625,4.0625,3.844,3.875,159400.0
1998-03-06,8.0,8.125,7.875,8.125,15700.0,0.0,1.0,4.0,4.0625,3.9375,4.0625,31400.0
1998-03-09,8.125,8.125,7.938,7.938,15600.0,0.0,1.0,4.0625,4.0625,3.969,3.969,31200.0
1998-03-10,7.938,8.125,7.938,8.125,37400.0,0.0,1.0,3.969,4.0625,3.969,4.0625,74800.0
1998-03-11,7.875,8.063,7.875,7.938,7900.0,0.0,1.0,3.9375,4.0315,3.9375,3.969,15800.0
1998-03-12,8.063,8.125,7.938,8.0,72200.0,0.0,1.0,4.0315,4.0625,3.969,4.0,144400.0
1998-03-13,8.25,8.25,8.0,8.25,9300.0,0.0,1.0,4.125,4.125,4.0,4.125,18600.0
1998-03-16,8.25,8.438,8.188,8.25,24900.0,0.0,1.0,4.125,4.219,4.094,4.125,49800.0
1998-03-17,8.25,8.5,8.125,8.125,7900.0,0.0,1.0,4.125,4.25,4.0625,4.0625,15800.0
1998-03-18,8.438,8.75,8.25,8.75,23700.0,0.0,1.0,4.219,4.375,4.125,4.375,47400.0
1998-03-19,8.875,8.875,8.5,8.75,20600.0,0.0,1.0,4.4375,4.4375,4.25,4.375,41200.0
1998-03-20,8.625,9.125,8.625,9.0,71400.0,0.0,1.0,4.3125,4.5625,4.3125,4.5,142800.0
1998-03-23,9.125,9.125,8.875,9.0,18200.0,0.0,1.0,4.5625,4.5625,4.4375,4.5,36400.0
1998-03-24,8.875,9.0,8.625,9.0,12500.0,0.0,1.0,4.4375,4.5,4.3125,4.5,25000.0
1998-03-25,9.0,9.0,8.625,9.0,7600.0,0.0,1.0,4.5,4.5,4.3125,4.5,15200.0
1998-03-26,8.75,8.938,8.375,8.5,34400.0,0.0,1.0,4.375,4.469,4.1875,4.25,68800.0
1998-03-27,8.75,8.75,8.5,8.75,6000.0,0.0,1.0,4.375,4.375,4.25,4.375,12000.0
1998-03-30,8.75,8.75,8.563,8.75,3000.0,0.0,1.0,4.375,4.375,4.2815,4.375,6000.0
1998-03-31,8.75,8.875,8.5,8.5,5600.0,0.0,1.0,4.375,4.4375,4.25,4.25,11200.0
1998-04-01,8.75,8.875,8.75,8.875,9900.0,0.0,1.0,4.375,4.4375,4.375,4.4375,19800.0
1998-04-02,8.5,8.75,8.5,8.75,16900.0,0.0,1.0,4.25,4.375,4.25,4.375,33800.0
1998-04-03,8.75,8.75,8.625,8.75,10200.0,0.0,1.0,4.375,4.375,4.3125,4.375,20400.0
1998-04-06,8.625,8.75,8.625,8.625,19500.0,0.0,1.0,4.3125,4.375,4.3125,4.3125,39000.0
1998-04-07,8.75,8.75,8.375,8.375,19200.0,0.0,1.0,4.375,4.375,4.1875,4.1875,38400.0
1998-04-08,8.375,8.75,8.25,8.25,30900.0,0.0,1.0,4.1875,4.375,4.125,4.125,61800.0
1998-04-09,8.25,8.625,8.25,8.5,19400.0,0.0,1.0,4.125,4.3125,4.125,4.25,38800.0
1998-04-13,8.75,8.75,8.5,8.625,27600.0,0.0,1.0,4.375,4.375,4.25,4.3125,55200.0
1998-04-14,8.75,8.75,8.5,8.5,32100.0,0.0,1.0,4.375,4.375,4.25,4.25,64200.0
1998-04-15,8.75,8.75,8.5,8.5,11600.0,0.0,1.0,4.375,4.375,4.25,4.25,23200.0
1998-04-16,8.75,8.75,8.5,8.625,21100.0,0.0,1.0,4.375,4.375,4.25,4.3125,42200.0
1998-04-17,8.625,8.75,8.5,8.75,15200.0,0.0,1.0,4.3125,4.375,4.25,4.375,30400.0
1998-04-20,8.75,8.75,8.563,8.563,7600.0,0.0,1.0,4.375,4.375,4.2815,4.2815,15200.0
1998-04-21,8.75,8.75,8.5,8.75,21000.0,0.0,1.0,4.375,4.375,4.25,4.375,42000.0
1998-04-22,8.5,8.75,8.5,8.5,4000.0,0.0,1.0,4.25,4.375,4.25,4.25,8000.0
1998-04-23,8.5,8.625,8.5,8.625,33500.0,0.0,1.0,4.25,4.3125,4.25,4.3125,67000.0
1998-04-24,9.125,9.375,8.797,9.125,39300.0,0.0,1.0,4.5625,4.6875,4.3985,4.5625,78600.0
1998-04-27,9.375,9.375,8.938,9.375,39200.0,0.0,1.0,4.6875,4.6875,4.469,4.6875,78400.0
1998-04-28,9.5,9.5,9.125,9.25,16200.0,0.0,1.0,4.75,4.75,4.5625,4.625,32400.0
1998-04-29,9.625,9.75,9.5,9.563,38300.0,0.0,1.0,4.8125,4.875,4.75,4.7815,76600.0
1998-04-30,9.75,9.75,9.5,9.625,23500.0,0.0,1.0,4.875,4.875,4.75,4.8125,47000.0
1998-05-01,9.625,9.75,9.375,9.75,31400.0,0.0,1.0,4.8125,4.875,4.6875,4.875,62800.0
1998-05-04,9.75,9.75,9.625,9.75,6100.0,0.0,1.0,4.875,4.875,4.8125,4.875,12200.0
1998-05-05,9.75,9.75,9.375,9.375,12000.0,0.0,1.0,4.875,4.875,4.6875,4.6875,24000.0
1998-05-06,9.75,9.75,9.375,9.75,8300.0,0.0,1.0,4.875,4.875,4.6875,4.875,16600.0
1998-05-07,9.75,9.75,9.5,9.5,11200.0,0.0,1.0,4.875,4.875,4.75,4.75,22400.0
1998-05-08,9.75,9.875,9.5,9.875,16400.0,0.0,1.0,4.875,4.9375,4.75,4.9375,32800.0
1998-05-11,9.875,9.875,9.625,9.875,22000.0,0.0,1.0,4.9375,4.9375,4.8125,4.9375,44000.0
1998-05-12,9.625,9.875,9.625,9.75,23600.0,0.0,1.0,4.8125,4.9375,4.8125,4.875,47200.0
1998-05-13,9.875,10.5,9.75,10.5,21500.0,0.0,1.0,4.9375,5.25,4.875,5.25,43000.0
1998-05-14,10.63,11.25,10.13,10.88,32500.0,0.0,1.0,5.315,5.625,5.065,5.44,65000.0
1998-05-15,11.0,11.0,10.5,10.75,13100.0,0.0,1.0,5.5,5.5,5.25,5.375,26200.0
1998-05-18,11.0,11.0,10.38,10.38,13300.0,0.0,1.0,5.5,5.5,5.19,5.19,26600.0
1998-05-19,10.63,10.63,10.25,10.25,22600.0,0.0,1.0,5.315,5.315,5.125,5.125,45200.0
1998-05-20,10.25,10.25,9.5,10.12,34000.0,0.0,1.0,5.125,5.125,4.75,5.06,68000.0
1998-05-21,9.75,9.875,9.75,9.875,7000.0,0.0,1.0,4.875,4.9375,4.875,4.9375,14000.0
1998-05-22,10.13,10.25,9.5,10.0,16700.0,0.0,1.0,5.065,5.125,4.75,5.0,33400.0
1998-05-26,13.75,13.75,11.0,11.38,488900.0,0.0,1.0,6.875,6.875,5.5,5.69,977800.0
1998-05-27,11.5,11.75,10.5,11.13,113100.0,0.0,1.0,5.75,5.875,5.25,5.565,226200.0
1998-05-28,11.25,11.25,10.88,11.13,44500.0,0.0,1.0,5.625,5.625,5.44,5.565,89000.0
1998-05-29,11.25,11.25,11.0,11.06,39000.0,0.0,1.0,5.625,5.625,5.5,5.53,78000.0
1998-06-01,11.25,11.75,11.0,11.38,57100.0,0.0,1.0,5.625,5.875,5.5,5.69,114200.0
1998-06-02,11.25,12.0,11.25,11.63,77600.0,0.0,1.0,5.625,6.0,5.625,5.815,155200.0
1998-06-03,11.75,11.88,11.5,11.5,21200.0,0.0,1.0,5.875,5.94,5.75,5.75,42400.0
1998-06-04,11.75,11.75,10.5,10.5,20900.0,0.0,1.0,5.875,5.875,5.25,5.25,41800.0
1998-06-05,10.75,11.25,10.75,10.75,12800.0,0.0,1.0,5.375,5.625,5.375,5.375,25600.0
1998-06-08,10.75,10.88,10.5,10.69,12200.0,0.0,1.0,5.375,5.44,5.25,5.345,24400.0
1998-06-09,11.0,11.0,10.56,10.56,16600.0,0.0,1.0,5.5,5.5,5.28,5.28,33200.0
1998-06-10,10.56,11.0,10.5,11.0,4900.0,0.0,1.0,5.28,5.5,5.25,5.5,9800.0
1998-06-11,11.0,11.0,10.56,10.56,11600.0,0.0,1.0,5.5,5.5,5.28,5.28,23200.0
1998-06-12,10.63,11.0,10.5,10.5,18200.0,0.0,1.0,5.315,5.5,5.25,5.25,36400.0
1998-06-15,10.5,10.75,10.38,10.5,14100.0,0.0,1.0,5.25,5.375,5.19,5.25,28200.0
1998-06-16,10.44,11.0,10.44,10.75,6900.0,0.0,1.0,5.22,5.5,5.22,5.375,13800.0
1998-06-17,11.13,11.5,10.88,10.88,4100.0,0.0,1.0,5.565,5.75,5.44,5.44,8200.0
1998-06-18,11.38,11.5,11.25,11.25,13500.0,0.0,1.0,5.69,5.75,5.625,5.625,27000.0
1998-06-19,11.5,11.5,11.0,11.38,10400.0,0.0,1.0,5.75,5.75,5.5,5.69,20800.0
1998-06-22,11.25,11.56,10.88,11.38,26500.0,0.0,1.0,5.625,5.78,5.44,5.69,53000.0
1998-06-23,11.75,11.75,11.25,11.63,8600.0,0.0,1.0,5.875,5.875,5.625,5.815,17200.0
