Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,24.63,25.5,24.63,25.12,13500.0,0.0,1.0,2.8569722592434,2.9578884535407,2.8569722592434,2.9138101158016,54000.0
1970-01-05,25.38,26.0,25.38,26.0,27700.0,0.0,1.0,2.9439689784652,3.0158862663552,2.9439689784652,3.0158862663552,110800.0
1970-01-06,26.0,26.5,25.75,26.0,22200.0,0.0,1.0,3.0158862663552,3.0738840791697,2.9868873599479,3.0158862663552,88800.0
1970-01-07,26.0,26.37,25.88,25.88,16200.0,0.0,1.0,3.0158862663552,3.0588046478379,3.0019667912797,3.0019667912797,64800.0
1970-01-08,26.0,26.5,26.0,26.5,14100.0,0.0,1.0,3.0158862663552,3.0738840791697,3.0158862663552,3.0738840791697,56400.0
1970-01-09,26.5,26.62,26.0,26.25,18900.0,0.0,1.0,3.0738840791697,3.0878035542452,3.0158862663552,3.0448851727624,75600.0
1970-01-12,26.25,26.25,25.88,26.13,14200.0,0.0,1.0,3.0448851727624,3.0448851727624,3.0019667912797,3.030965697687,56800.0
1970-01-13,26.13,26.13,25.25,25.25,26200.0,0.0,1.0,3.030965697687,3.030965697687,2.9288895471334,2.9288895471334,104800.0
1970-01-14,25.25,25.88,25.25,25.88,11200.0,0.0,1.0,2.9288895471334,3.0019667912797,2.9288895471334,3.0019667912797,44800.0
1970-01-15,25.62,25.62,25.12,25.25,16500.0,0.0,1.0,2.9718079286161,2.9718079286161,2.9138101158016,2.9288895471334,66000.0
1970-01-16,25.25,25.62,25.0,25.25,11100.0,0.0,1.0,2.9288895471334,2.9718079286161,2.8998906407261,2.9288895471334,44400.0
1970-01-19,25.25,25.62,25.0,25.38,10800.0,0.0,1.0,2.9288895471334,2.9718079286161,2.8998906407261,2.9439689784652,43200.0
1970-01-20,25.38,25.5,24.75,25.25,12300.0,0.0,1.0,2.9439689784652,2.9578884535407,2.8708917343189,2.9288895471334,49200.0
1970-01-21,25.5,28.0,25.5,27.25,35100.0,0.0,1.0,2.9578884535407,3.2478775176133,2.9578884535407,3.1608807983915,140400.0
1970-01-22,27.25,27.5,26.25,26.37,38500.0,0.0,1.0,3.1608807983915,3.1898797047987,3.0448851727624,3.0588046478379,154000.0
1970-01-23,26.37,26.5,25.75,25.88,15300.0,0.0,1.0,3.0588046478379,3.0738840791697,2.9868873599479,3.0019667912797,61200.0
1970-01-26,25.75,25.75,24.5,25.0,23400.0,0.0,1.0,2.9868873599479,2.9868873599479,2.8418928279116,2.8998906407261,93600.0
1970-01-27,25.0,25.0,24.38,25.0,13500.0,0.0,1.0,2.8998906407261,2.8998906407261,2.8279733528361,2.8998906407261,54000.0
1970-01-28,24.75,24.75,23.75,23.75,26500.0,0.0,1.0,2.8708917343189,2.8708917343189,2.7548961086898,2.7548961086898,106000.0
1970-01-29,23.62,23.62,22.88,23.37,55000.0,0.0,1.0,2.739816677358,2.739816677358,2.6539799143926,2.7108177709508,220000.0
1970-01-30,23.37,23.5,23.0,23.5,40600.0,0.0,1.0,2.7108177709508,2.7258972022826,2.667899389468,2.7258972022826,162400.0
1970-02-02,23.5,23.75,23.25,23.75,33000.0,0.0,1.0,2.7258972022826,2.7548961086898,2.6968982958753,2.7548961086898,132000.0
1970-02-03,23.75,24.0,23.13,24.0,34800.0,0.0,1.0,2.7548961086898,2.7838950150971,2.6829788207998,2.7838950150971,139200.0
1970-02-04,24.0,24.0,23.0,23.37,36900.0,0.0,1.0,2.7838950150971,2.7838950150971,2.667899389468,2.7108177709508,147600.0
1970-02-05,23.37,23.37,22.88,23.0,19000.0,0.0,1.0,2.7108177709508,2.7108177709508,2.6539799143926,2.667899389468,76000.0
1970-02-06,23.0,23.13,22.75,23.0,27400.0,0.0,1.0,2.667899389468,2.6829788207998,2.6389004830608,2.667899389468,109600.0
1970-02-09,23.0,23.0,22.75,23.0,29800.0,0.0,1.0,2.667899389468,2.667899389468,2.6389004830608,2.667899389468,119200.0
1970-02-10,23.0,23.0,22.75,23.0,15600.0,0.0,1.0,2.667899389468,2.667899389468,2.6389004830608,2.667899389468,62400.0
1970-02-11,23.0,23.25,22.88,23.25,18700.0,0.0,1.0,2.667899389468,2.6968982958753,2.6539799143926,2.6968982958753,74800.0
1970-02-12,23.25,23.25,22.88,23.0,16800.0,0.0,1.0,2.6968982958753,2.6968982958753,2.6539799143926,2.667899389468,67200.0
1970-02-13,23.0,23.25,22.88,23.0,12000.0,0.0,1.0,2.667899389468,2.6968982958753,2.6539799143926,2.667899389468,48000.0
1970-02-16,23.0,23.13,22.75,23.13,17100.0,0.0,1.0,2.667899389468,2.6829788207998,2.6389004830608,2.6829788207998,68400.0
1970-02-17,23.0,23.0,22.5,22.5,20700.0,0.0,1.0,2.667899389468,2.667899389468,2.6099015766535,2.6099015766535,82800.0
1970-02-18,22.62,23.13,22.62,22.75,20100.0,0.0,1.0,2.623821051729,2.6829788207998,2.623821051729,2.6389004830608,80400.0
1970-02-19,22.75,23.25,22.62,22.62,25600.0,0.0,1.0,2.6389004830608,2.6968982958753,2.623821051729,2.623821051729,102400.0
1970-02-20,22.75,23.5,22.75,22.88,45000.0,0.0,1.0,2.6389004830608,2.7258972022826,2.6389004830608,2.6539799143926,180000.0
1970-02-24,22.88,23.13,22.88,23.0,39900.0,0.0,1.0,2.6539799143926,2.6829788207998,2.6539799143926,2.667899389468,159600.0
1970-02-25,23.0,23.25,22.75,23.0,48100.0,0.0,1.0,2.667899389468,2.6968982958753,2.6389004830608,2.667899389468,192400.0
1970-02-26,23.0,23.13,22.75,22.88,45900.0,0.0,1.0,2.667899389468,2.6829788207998,2.6389004830608,2.6539799143926,183600.0
1970-02-27,22.88,24.0,22.62,23.5,53100.0,0.0,1.0,2.6539799143926,2.7838950150971,2.623821051729,2.7258972022826,212400.0
