Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,4.5,4.5,4.5,4.5,200.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,300.0
1990-03-27,4.75,4.75,4.75,4.75,1467.0,0.0,1.0,2.118198305331,2.118198305331,2.118198305331,2.118198305331,2200.5
1990-03-28,4.5,4.5,4.5,4.5,67.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,100.5
1990-03-29,4.5,4.5,4.5,4.5,4600.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,6900.0
1990-03-30,4.5,4.5,4.25,4.5,6667.0,0.0,1.0,2.0067141839978,2.0067141839978,1.8952300626646,2.0067141839978,10000.5
1990-04-02,4.0,4.5,4.0,4.0,2067.0,0.0,1.0,1.7837459413314,2.0067141839978,1.7837459413314,1.7837459413314,3100.5
1990-04-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0
1990-04-04,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0
1990-04-05,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0
1990-04-06,4.0,4.0,4.0,4.0,5267.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,7900.5
1990-04-09,4.0,4.0,4.0,4.0,1467.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,2200.5
1990-04-10,4.0,4.0,4.0,4.0,400.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,600.0
1990-04-11,4.0,4.5,4.0,4.5,1067.0,0.0,1.0,1.7837459413314,2.0067141839978,1.7837459413314,2.0067141839978,1600.5
