Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-06-21,11.0,12.0,11.0,11.62,643600.0,0.0,1.0,11.0,12.0,11.0,11.62,643600.0
1996-06-24,11.62,12.0,11.62,11.81,385700.0,0.0,1.0,11.62,12.0,11.62,11.81,385700.0
1996-06-25,12.0,12.5,11.75,12.13,108400.0,0.0,1.0,12.0,12.5,11.75,12.13,108400.0
1996-06-26,12.13,12.5,12.0,12.25,257800.0,0.0,1.0,12.13,12.5,12.0,12.25,257800.0
1996-06-27,12.38,12.38,12.0,12.25,204500.0,0.0,1.0,12.38,12.38,12.0,12.25,204500.0
1996-06-28,12.13,12.38,12.13,12.25,216200.0,0.0,1.0,12.13,12.38,12.13,12.25,216200.0
1996-07-01,12.25,12.31,12.13,12.13,58500.0,0.0,1.0,12.25,12.31,12.13,12.13,58500.0
1996-07-02,12.13,12.38,12.13,12.13,11500.0,0.0,1.0,12.13,12.38,12.13,12.13,11500.0
1996-07-03,12.38,12.38,12.13,12.25,36400.0,0.0,1.0,12.38,12.38,12.13,12.25,36400.0
1996-07-05,12.0,12.38,12.0,12.13,14400.0,0.0,1.0,12.0,12.38,12.0,12.13,14400.0
1996-07-08,12.0,12.13,11.75,12.0,126000.0,0.0,1.0,12.0,12.13,11.75,12.0,126000.0
1996-07-09,12.0,12.13,12.0,12.0,365400.0,0.0,1.0,12.0,12.13,12.0,12.0,365400.0
1996-07-10,12.0,12.13,12.0,12.0,77100.0,0.0,1.0,12.0,12.13,12.0,12.0,77100.0
1996-07-11,12.0,12.0,11.12,11.38,111700.0,0.0,1.0,12.0,12.0,11.12,11.38,111700.0
1996-07-12,11.12,11.25,11.12,11.25,68300.0,0.0,1.0,11.12,11.25,11.12,11.25,68300.0
1996-07-15,11.38,11.38,10.5,10.88,38200.0,0.0,1.0,11.38,11.38,10.5,10.88,38200.0
1996-07-16,10.37,10.88,10.25,10.88,264600.0,0.0,1.0,10.37,10.88,10.25,10.88,264600.0
1996-07-17,11.0,16.5,11.0,16.37,742600.0,0.0,1.0,11.0,16.5,11.0,16.37,742600.0
1996-07-18,16.5,17.0,14.0,14.75,359000.0,0.0,1.0,16.5,17.0,14.0,14.75,359000.0
