Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-06-29,11.0,11.75,11.0,11.25,943900.0,0.0,1.0,7.862139332094479,8.398194286555466,7.862139332094479,8.040824316914808,943900.0
1993-06-30,11.75,11.75,11.25,11.75,325100.0,0.0,1.0,8.398194286555466,8.398194286555466,8.040824316914808,8.398194286555466,325100.0
1993-07-01,11.75,11.88,11.5,11.75,276400.0,0.0,1.0,8.398194286555466,8.491110478662039,8.219509301735137,8.398194286555466,276400.0
1993-07-02,11.5,11.75,11.25,11.5,189400.0,0.0,1.0,8.219509301735137,8.398194286555466,8.040824316914808,8.219509301735137,189400.0
1993-07-06,11.5,11.5,11.0,11.0,90700.0,0.0,1.0,8.219509301735137,8.219509301735137,7.862139332094479,7.862139332094479,90700.0
1993-07-07,11.25,11.25,11.0,11.25,92400.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,8.040824316914808,92400.0
1993-07-08,11.25,11.5,11.0,11.0,14800.0,0.0,1.0,8.040824316914808,8.219509301735137,7.862139332094479,7.862139332094479,14800.0
1993-07-09,11.13,11.5,11.13,11.25,36500.0,0.0,1.0,7.955055524201051,8.219509301735137,7.955055524201051,8.040824316914808,36500.0
1993-07-12,11.13,11.38,11.0,11.0,35600.0,0.0,1.0,7.955055524201051,8.13374050902138,7.862139332094479,7.862139332094479,35600.0
1993-07-13,11.25,11.38,11.0,11.13,328000.0,0.0,1.0,8.040824316914808,8.13374050902138,7.862139332094479,7.955055524201051,328000.0
1993-07-14,11.13,11.25,11.0,11.25,20100.0,0.0,1.0,7.955055524201051,8.040824316914808,7.862139332094479,8.040824316914808,20100.0
1993-07-15,11.0,11.25,11.0,11.0,30300.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,30300.0
1993-07-16,11.0,11.25,11.0,11.25,31200.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,31200.0
1993-07-19,11.25,11.5,11.13,11.13,16900.0,0.0,1.0,8.040824316914808,8.219509301735137,7.955055524201051,7.955055524201051,16900.0
1993-07-20,11.38,11.38,11.13,11.13,38800.0,0.0,1.0,8.13374050902138,8.13374050902138,7.955055524201051,7.955055524201051,38800.0
1993-07-21,11.25,11.25,11.0,11.13,53200.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,7.955055524201051,53200.0
1993-07-22,11.0,11.25,11.0,11.0,13900.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,13900.0
1993-07-23,11.0,11.25,11.0,11.0,24400.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,24400.0
1993-07-26,11.38,11.5,11.0,11.0,49700.0,0.0,1.0,8.13374050902138,8.219509301735137,7.862139332094479,7.862139332094479,49700.0
1993-07-27,11.25,11.25,11.0,11.25,48600.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,8.040824316914808,48600.0
1993-07-28,11.0,11.25,11.0,11.25,16000.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,16000.0
1993-07-29,11.25,11.25,11.0,11.0,27400.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,7.862139332094479,27400.0
1993-07-30,11.25,11.25,11.0,11.25,107300.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,8.040824316914808,107300.0
1993-08-02,11.0,11.25,11.0,11.25,22000.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,22000.0
1993-08-03,11.0,11.25,11.0,11.25,102300.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,102300.0
1993-08-04,11.0,11.25,11.0,11.25,4500.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,4500.0
1993-08-05,11.25,11.25,11.0,11.0,7300.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,7.862139332094479,7300.0
1993-08-06,11.0,11.25,11.0,11.0,8100.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,8100.0
1993-08-09,11.0,11.25,11.0,11.0,15300.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,15300.0
1993-08-10,11.0,11.25,11.0,11.0,45600.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,45600.0
1993-08-11,11.0,11.25,11.0,11.13,63500.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.955055524201051,63500.0
1993-08-12,11.0,11.25,11.0,11.0,8100.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,7.862139332094479,8100.0
1993-08-13,11.0,11.25,11.0,11.25,11600.0,0.0,1.0,7.862139332094479,8.040824316914808,7.862139332094479,8.040824316914808,11600.0
1993-08-16,11.25,11.25,11.0,11.0,5300.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,7.862139332094479,5300.0
1993-08-17,11.25,11.25,11.0,11.25,14300.0,0.0,1.0,8.040824316914808,8.040824316914808,7.862139332094479,8.040824316914808,14300.0
1993-08-18,11.0,11.5,11.0,11.5,23600.0,0.0,1.0,7.862139332094479,8.219509301735137,7.862139332094479,8.219509301735137,23600.0
1993-08-19,11.0,11.5,11.0,11.38,17800.0,0.0,1.0,7.862139332094479,8.219509301735137,7.862139332094479,8.13374050902138,17800.0
1993-08-20,11.5,11.5,11.0,11.25,11700.0,0.0,1.0,8.219509301735137,8.219509301735137,7.862139332094479,8.040824316914808,11700.0
1993-08-23,11.5,11.5,11.0,11.25,24800.0,0.0,1.0,8.219509301735137,8.219509301735137,7.862139332094479,8.040824316914808,24800.0
1993-08-24,11.5,12.5,11.38,12.25,89900.0,0.0,1.0,8.219509301735137,8.934249241016454,8.13374050902138,8.755564256196125,89900.0
1993-08-25,12.5,12.75,12.25,12.75,167600.0,0.0,1.0,8.934249241016454,9.112934225836783,8.755564256196125,9.112934225836783,167600.0
1993-08-26,12.75,12.75,12.38,12.5,26000.0,0.0,1.0,9.112934225836783,9.112934225836783,8.848480448302697,8.934249241016454,26000.0
1993-08-27,12.75,12.75,12.38,12.63,19400.0,0.0,1.0,9.112934225836783,9.112934225836783,8.848480448302697,9.027165433123026,19400.0
1993-08-30,12.75,12.75,12.38,12.75,18800.0,0.0,1.0,9.112934225836783,9.112934225836783,8.848480448302697,9.112934225836783,18800.0
1993-08-31,12.75,12.75,12.38,12.5,67400.0,0.0,1.0,9.112934225836783,9.112934225836783,8.848480448302697,8.934249241016454,67400.0
1993-09-01,12.63,12.75,12.38,12.63,29300.0,0.0,1.0,9.027165433123026,9.112934225836783,8.848480448302697,9.027165433123026,29300.0
1993-09-02,12.75,12.88,12.5,12.88,91100.0,0.0,1.0,9.112934225836783,9.205850417943354,8.934249241016454,9.205850417943354,91100.0
1993-09-03,13.0,13.13,12.75,13.13,21000.0,0.0,1.0,9.291619210657112,9.384535402763683,9.112934225836783,9.384535402763683,21000.0
1993-09-07,12.88,13.25,12.88,13.25,15600.0,0.0,1.0,9.205850417943354,9.470304195477441,9.205850417943354,9.470304195477441,15600.0
1993-09-08,13.13,13.13,12.75,12.75,14300.0,0.0,1.0,9.384535402763683,9.384535402763683,9.112934225836783,9.112934225836783,14300.0
1993-09-09,13.13,13.13,12.75,12.75,13000.0,0.0,1.0,9.384535402763683,9.384535402763683,9.112934225836783,9.112934225836783,13000.0
1993-09-10,13.13,13.13,12.75,13.13,8100.0,0.0,1.0,9.384535402763683,9.384535402763683,9.112934225836783,9.384535402763683,8100.0
1993-09-13,13.13,13.13,12.75,12.75,9200.0,0.0,1.0,9.384535402763683,9.384535402763683,9.112934225836783,9.112934225836783,9200.0
1993-09-14,13.0,13.0,12.13,12.13,40400.0,0.0,1.0,9.291619210657112,9.291619210657112,8.669795463482368,8.669795463482368,40400.0
1993-09-15,12.63,12.63,12.38,12.5,20200.0,0.0,1.0,9.027165433123026,9.027165433123026,8.848480448302697,8.934249241016454,20200.0
1993-09-16,12.63,12.63,12.38,12.63,8800.0,0.0,1.0,9.027165433123026,9.027165433123026,8.848480448302697,9.027165433123026,8800.0
1993-09-17,12.63,12.63,12.25,12.63,6600.0,0.0,1.0,9.027165433123026,9.027165433123026,8.755564256196125,9.027165433123026,6600.0
