Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-11-08,17.87,18.25,17.75,17.87,11500.0,0.0,1.0,0.91920046712185,0.93874697957324,0.91302788424247,0.91920046712185,103500.0
1994-11-09,18.25,18.25,17.25,17.25,72000.0,0.0,1.0,0.93874697957324,0.93874697957324,0.88730878891169,0.88730878891169,648000.0
1994-11-10,17.25,17.75,16.5,16.5,76900.0,0.0,1.0,0.88730878891169,0.91302788424247,0.84873014591553,0.84873014591553,692100.0
1994-11-11,16.75,16.75,16.25,16.5,17800.0,0.0,1.0,0.86158969358092,0.86158969358092,0.83587059825015,0.84873014591553,160200.0
1994-11-14,16.75,17.0,16.44,17.0,49400.0,0.0,1.0,0.86158969358092,0.87444924124631,0.84564385447584,0.87444924124631,444600.0
1994-11-15,17.0,17.0,16.5,16.5,4700.0,0.0,1.0,0.87444924124631,0.87444924124631,0.84873014591553,0.84873014591553,42300.0
1994-11-16,17.0,17.0,16.25,16.5,46300.0,0.0,1.0,0.87444924124631,0.87444924124631,0.83587059825015,0.84873014591553,416700.0
1994-11-17,17.0,17.0,16.25,16.25,20600.0,0.0,1.0,0.87444924124631,0.87444924124631,0.83587059825015,0.83587059825015,185400.0
1994-11-18,16.75,16.75,15.75,16.0,29100.0,0.0,1.0,0.86158969358092,0.86158969358092,0.81015150291937,0.82301105058476,261900.0
1994-11-21,16.25,16.25,15.75,15.75,11400.0,0.0,1.0,0.83587059825015,0.83587059825015,0.81015150291937,0.81015150291937,102600.0
1994-11-22,16.0,16.0,15.5,15.5,15900.0,0.0,1.0,0.82301105058476,0.82301105058476,0.79729195525399,0.79729195525399,143100.0
1994-11-23,15.25,15.75,15.0,15.75,61700.0,0.0,1.0,0.7844324075886,0.81015150291937,0.77157285992321,0.81015150291937,555300.0
1994-11-25,16.0,16.5,16.0,16.13,2800.0,0.0,1.0,0.82301105058476,0.84873014591553,0.82301105058476,0.82969801537076,25200.0
1994-11-28,16.5,16.75,16.0,16.5,12000.0,0.0,1.0,0.84873014591553,0.86158969358092,0.82301105058476,0.84873014591553,108000.0
1994-11-29,16.75,16.75,15.62,16.5,49900.0,0.0,1.0,0.86158969358092,0.86158969358092,0.80346453813337,0.84873014591553,449100.0
