Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-23,13.5,13.5,13.5,13.5,467.0,0.0,1.0,0.6275935828877006,0.6275935828877006,0.6275935828877006,0.6275935828877006,2101.5
1990-03-26,14.25,14.25,13.5,13.5,467.0,0.096,1.0,0.6685937809467226,0.6685937809467226,0.6334046345811056,0.6334046345811056,2101.5
1990-03-27,14.5,14.5,13.75,14.5,14822.0,0.0,1.0,0.6798930481283424,0.6798930481283424,0.6447261663286006,0.6798930481283424,66699.0
1990-03-28,14.0,14.0,14.0,14.0,333.0,0.0,1.0,0.6566488413547237,0.6566488413547237,0.6566488413547237,0.6566488413547237,1498.5
1990-03-29,14.0,14.75,14.0,14.0,32689.0,0.0,1.0,0.6566488413547237,0.6918264578558696,0.6566488413547237,0.6566488413547237,147100.5
1990-03-30,14.0,14.0,14.0,14.0,9556.0,0.0,1.0,0.6566488413547237,0.6566488413547237,0.6566488413547237,0.6566488413547237,43002.0
1990-04-02,14.0,14.5,14.0,14.13,14467.0,0.0,1.0,0.6563650744992069,0.6798066843027499,0.6563650744992069,0.6624598930481281,65101.5
1990-04-03,14.5,14.5,14.25,14.5,10844.0,0.0,1.0,0.6798930481283424,0.6798930481283424,0.6681707541950952,0.6798930481283424,48798.0
1990-04-04,14.0,14.0,14.0,14.0,4533.0,0.0,1.0,0.6566488413547237,0.6566488413547237,0.6566488413547237,0.6566488413547237,20398.5
1990-04-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.6566488413547237,0.6566488413547237,0.6566488413547237,0.6566488413547237,0.0
1990-04-06,14.0,14.25,14.0,14.25,2556.0,0.0,1.0,0.6565468930794008,0.6682709447415329,0.6565468930794008,0.6682709447415329,11502.0
1990-04-09,14.25,14.25,13.5,13.5,26267.0,0.0,1.0,0.6685937809467226,0.6685937809467226,0.6334046345811056,0.6334046345811056,118201.5
1990-04-10,13.5,13.5,13.5,13.5,111.0,0.0,1.0,0.6334046345811056,0.6334046345811056,0.6334046345811056,0.6334046345811056,499.5
1990-04-11,13.5,13.5,13.5,13.5,689.0,0.0,1.0,0.6334046345811056,0.6334046345811056,0.6334046345811056,0.6334046345811056,3100.5
1990-04-12,13.25,13.5,13.0,13.0,6756.0,0.0,1.0,0.6218942821884001,0.6336281365693134,0.6101604278074869,0.6101604278074869,30402.0
1990-04-16,13.0,13.75,13.0,13.0,1733.0,0.0,1.0,0.6101604278074869,0.6453619909502266,0.6101604278074869,0.6101604278074869,7798.5
1990-04-17,13.0,13.0,13.0,13.0,0.0,0.0,1.0,0.6101604278074869,0.6101604278074869,0.6101604278074869,0.6101604278074869,0.0
1990-04-18,13.0,13.5,13.0,13.0,21133.0,0.0,1.0,0.6101604278074869,0.6336281365693134,0.6101604278074869,0.6101604278074869,95098.5
1990-04-19,13.0,13.0,13.0,13.0,467.0,0.0,1.0,0.6101604278074869,0.6101604278074869,0.6101604278074869,0.6101604278074869,2101.5
1990-04-20,13.0,13.0,11.25,12.0,10622.0,0.0,1.0,0.6106446821152701,0.6106446821152701,0.5284425133689837,0.5636720142602494,47799.0
1990-04-23,11.25,11.25,11.25,11.25,2200.0,0.0,1.0,0.5288057040998219,0.5288057040998219,0.5288057040998219,0.5288057040998219,9900.0
1990-04-24,11.37,12.0,11.25,12.0,37133.0,0.0,1.0,0.5340792335115863,0.5636720142602494,0.5284425133689837,0.5636720142602494,167098.5
1990-04-25,12.0,12.0,12.0,12.0,0.0,0.0,1.0,0.5636720142602494,0.5636720142602494,0.5636720142602494,0.5636720142602494,0.0
1990-04-26,12.25,12.25,12.25,12.25,1044.0,0.0,1.0,0.5752941176470586,0.5752941176470586,0.5752941176470586,0.5752941176470586,4698.0
1990-04-27,12.25,12.25,12.25,12.25,800.0,0.0,1.0,0.5752941176470586,0.5752941176470586,0.5752941176470586,0.5752941176470586,3600.0
1990-04-30,11.5,11.5,11.5,11.5,333.0,0.0,1.0,0.540427807486631,0.540427807486631,0.540427807486631,0.540427807486631,1498.5
1990-05-01,11.5,11.5,11.5,11.5,0.0,0.0,1.0,0.540427807486631,0.540427807486631,0.540427807486631,0.540427807486631,0.0
1990-05-02,11.5,11.5,11.5,11.5,0.0,0.0,1.0,0.540427807486631,0.540427807486631,0.540427807486631,0.540427807486631,0.0
