Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-09-24,46.88,46.88,46.5,46.75,1875000.0,0.0,1.0,2.4885859158289,2.4885859158289,2.4684139310163,2.4816849736561,7500000.0
1985-09-25,46.62,46.88,46.62,46.88,1710000.0,0.0,1.0,2.4747840314834,2.4885859158289,2.4747840314834,2.4885859158289,6840000.0
1985-09-26,45.62,45.75,44.88,45.12,6500.0,0.0,1.0,2.4216998609239,2.4286008030966,2.3824175747099,2.3951577756442,26000.0
1985-09-30,45.12,45.5,45.0,45.5,23500.0,0.0,1.0,2.3951577756442,2.4153297604568,2.388787675177,2.4153297604568,94000.0
1985-10-01,45.25,46.0,45.12,45.62,42700.0,0.0,1.0,2.4020587178169,2.4418718457365,2.3951577756442,2.4216998609239,170800.0
1985-10-02,45.38,46.12,45.38,45.75,30600.0,0.0,1.0,2.4089596599896,2.4482419462037,2.4089596599896,2.4286008030966,122400.0
1985-10-03,45.75,45.88,45.5,45.88,8600.0,0.0,1.0,2.4286008030966,2.4355017452694,2.4153297604568,2.4355017452694,34400.0
1985-10-04,45.62,46.0,45.5,46.0,37300.0,0.0,1.0,2.4216998609239,2.4418718457365,2.4153297604568,2.4418718457365,149200.0
1985-10-07,45.75,46.25,45.62,46.0,84100.0,0.0,1.0,2.4286008030966,2.4551428883764,2.4216998609239,2.4418718457365,336400.0
1985-10-08,45.88,46.38,45.88,46.0,6000.0,0.0,1.0,2.4355017452694,2.4620438305491,2.4355017452694,2.4418718457365,24000.0
1985-10-09,45.88,46.62,45.88,46.25,70500.0,0.0,1.0,2.4355017452694,2.4747840314834,2.4355017452694,2.4551428883764,282000.0
1985-10-10,46.0,46.5,46.0,46.25,9200.0,0.0,1.0,2.4418718457365,2.4684139310163,2.4418718457365,2.4551428883764,36800.0
1985-10-11,46.0,46.38,46.0,46.25,10600.0,0.0,1.0,2.4418718457365,2.4620438305491,2.4418718457365,2.4551428883764,42400.0
1985-10-14,46.12,46.5,46.0,46.5,11900.0,0.0,1.0,2.4482419462037,2.4684139310163,2.4418718457365,2.4684139310163,47600.0
1985-10-15,46.75,46.88,46.38,46.62,21900.0,0.0,1.0,2.4816849736561,2.4885859158289,2.4620438305491,2.4747840314834,87600.0
1985-10-16,46.38,46.62,46.25,46.38,10100.0,0.0,1.0,2.4620438305491,2.4747840314834,2.4551428883764,2.4620438305491,40400.0
1985-10-17,46.25,46.75,46.25,46.5,9600.0,0.0,1.0,2.4551428883764,2.4816849736561,2.4551428883764,2.4684139310163,38400.0
1985-10-18,46.38,46.38,46.25,46.38,3400.0,0.0,1.0,2.4620438305491,2.4620438305491,2.4551428883764,2.4620438305491,13600.0
1985-10-21,46.62,46.75,46.62,46.62,23700.0,0.0,1.0,2.4747840314834,2.4816849736561,2.4747840314834,2.4747840314834,94800.0
1985-10-22,46.62,47.25,46.62,47.12,11900.0,0.0,1.0,2.4747840314834,2.5082270589359,2.4747840314834,2.5013261167631,47600.0
1985-10-23,46.88,47.75,46.88,47.5,14200.0,0.0,1.0,2.4885859158289,2.5347691442156,2.4885859158289,2.5214981015758,56800.0
1985-10-24,47.25,47.38,46.75,46.88,50000.0,0.0,1.0,2.5082270589359,2.5151280011086,2.4816849736561,2.4885859158289,200000.0
