Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-11-30,10.0,10.5,9.5,10.0,498000.0,0.0,1.0,10.0,10.5,9.5,10.0,498000.0
1995-12-01,10.13,10.25,10.0,10.13,144700.0,0.0,1.0,10.13,10.25,10.0,10.13,144700.0
1995-12-04,10.25,10.25,9.75,9.75,72300.0,0.0,1.0,10.25,10.25,9.75,9.75,72300.0
1995-12-05,10.13,10.13,9.75,9.875,87000.0,0.0,1.0,10.13,10.13,9.75,9.875,87000.0
1995-12-06,9.75,9.875,9.75,9.75,5500.0,0.0,1.0,9.75,9.875,9.75,9.75,5500.0
1995-12-07,9.75,9.75,9.75,9.75,8000.0,0.0,1.0,9.75,9.75,9.75,9.75,8000.0
1995-12-08,9.813,10.0,9.75,9.875,40200.0,0.0,1.0,9.813,10.0,9.75,9.875,40200.0
1995-12-11,9.75,9.875,9.5,9.75,78000.0,0.0,1.0,9.75,9.875,9.5,9.75,78000.0
1995-12-12,9.875,9.875,9.625,9.625,3800.0,0.0,1.0,9.875,9.875,9.625,9.625,3800.0
1995-12-13,9.625,9.625,9.625,9.625,2000.0,0.0,1.0,9.625,9.625,9.625,9.625,2000.0
1995-12-14,9.625,9.75,9.625,9.75,24000.0,0.0,1.0,9.625,9.75,9.625,9.75,24000.0
1995-12-15,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0
1995-12-18,9.625,9.875,9.625,9.875,7100.0,0.0,1.0,9.625,9.875,9.625,9.875,7100.0
1995-12-19,9.75,9.75,9.625,9.75,4900.0,0.0,1.0,9.75,9.75,9.625,9.75,4900.0
1995-12-20,9.625,9.625,9.5,9.625,8200.0,0.0,1.0,9.625,9.625,9.5,9.625,8200.0
1995-12-21,9.75,9.75,9.5,9.5,15500.0,0.0,1.0,9.75,9.75,9.5,9.5,15500.0
