Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,10.0,10.0,9.75,10.0,5067.0,0.0,1.0,0.97419280685347,0.97419280685347,0.94983798668214,0.97419280685347,30402.0
1990-03-27,10.0,10.0,9.75,10.0,18000.0,0.0,1.0,0.97419280685347,0.97419280685347,0.94983798668214,0.97419280685347,108000.0
1990-03-28,9.75,10.25,9.75,10.25,2200.0,0.0,1.0,0.94983798668214,0.99854762702481,0.94983798668214,0.99854762702481,13200.0
1990-03-29,10.0,10.25,9.75,9.87,17267.0,0.0,1.0,0.97419280685347,0.99854762702481,0.94983798668214,0.96152830036438,103602.0
1990-03-30,9.75,10.0,9.75,10.0,1800.0,0.0,1.0,0.94983798668214,0.97419280685347,0.94983798668214,0.97419280685347,10800.0
1990-04-02,10.0,10.0,9.75,9.87,10600.0,0.0,1.0,0.97419280685347,0.97419280685347,0.94983798668214,0.96152830036438,63600.0
1990-04-03,9.87,9.87,9.5,9.5,16467.0,0.0,1.0,0.96152830036438,0.96152830036438,0.9254831665108,0.9254831665108,98802.0
1990-04-04,9.75,9.75,9.5,9.5,2067.0,0.0,1.0,0.94983798668214,0.94983798668214,0.9254831665108,0.9254831665108,12402.0
1990-04-05,10.0,10.0,9.5,9.5,4000.0,0.0,1.0,0.97419280685347,0.97419280685347,0.9254831665108,0.9254831665108,24000.0
1990-04-06,9.5,10.0,9.5,10.0,5200.0,0.125,1.0,0.93705170609219,0.98637021693914,0.93705170609219,0.98637021693914,31200.0
1990-04-09,9.5,10.0,9.5,9.5,14200.0,0.0,1.0,0.93705170609219,0.98637021693914,0.93705170609219,0.93705170609219,85200.0
1990-04-10,9.5,10.0,9.5,10.0,3467.0,0.0,1.0,0.93705170609219,0.98637021693914,0.93705170609219,0.98637021693914,20802.0
1990-04-11,9.5,10.0,9.5,9.5,5067.0,0.0,1.0,0.93705170609219,0.98637021693914,0.93705170609219,0.93705170609219,30402.0
1990-04-12,9.63,9.75,9.63,9.75,2800.0,0.0,1.0,0.9498745189124,0.96171096151566,0.9498745189124,0.96171096151566,16800.0
1990-04-16,9.75,9.75,9.5,9.75,3467.0,0.0,1.0,0.96171096151566,0.96171096151566,0.93705170609219,0.96171096151566,20802.0
1990-04-17,9.5,9.75,9.5,9.75,1400.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.96171096151566,8400.0
1990-04-18,9.5,9.5,9.25,9.5,18600.0,0.0,1.0,0.93705170609219,0.93705170609219,0.91239245066871,0.93705170609219,111600.0
1990-04-19,9.25,9.75,9.25,9.25,6000.0,0.0,1.0,0.91239245066871,0.96171096151566,0.91239245066871,0.91239245066871,36000.0
1990-04-20,9.75,9.75,9.25,9.63,9000.0,0.0,1.0,0.96171096151566,0.96171096151566,0.91239245066871,0.9498745189124,54000.0
1990-04-23,9.25,9.5,9.25,9.38,11200.0,0.0,1.0,0.91239245066871,0.93705170609219,0.91239245066871,0.92521526348892,67200.0
1990-04-24,9.25,9.5,9.25,9.25,1667.0,0.0,1.0,0.91239245066871,0.93705170609219,0.91239245066871,0.91239245066871,10002.0
1990-04-25,9.25,9.5,9.25,9.25,667.0,0.0,1.0,0.91239245066871,0.93705170609219,0.91239245066871,0.91239245066871,4002.0
1990-04-26,9.25,9.5,9.12,9.5,10667.0,0.0,1.0,0.91239245066871,0.93705170609219,0.8995696378485,0.93705170609219,64002.0
1990-04-27,9.12,9.12,9.12,9.12,1867.0,0.0,1.0,0.8995696378485,0.8995696378485,0.8995696378485,0.8995696378485,11202.0
1990-04-30,9.12,9.12,9.12,9.12,200.0,0.0,1.0,0.8995696378485,0.8995696378485,0.8995696378485,0.8995696378485,1200.0
1990-05-01,9.5,9.5,9.12,9.25,25400.0,0.0,1.0,0.93705170609219,0.93705170609219,0.8995696378485,0.91239245066871,152400.0
1990-05-02,9.5,9.5,9.25,9.25,467.0,0.0,1.0,0.93705170609219,0.93705170609219,0.91239245066871,0.91239245066871,2802.0
1990-05-03,9.25,9.38,9.25,9.25,8467.0,0.0,1.0,0.91239245066871,0.92521526348892,0.91239245066871,0.91239245066871,50802.0
1990-05-04,9.5,9.5,9.25,9.5,10267.0,0.0,1.0,0.93705170609219,0.93705170609219,0.91239245066871,0.93705170609219,61602.0
1990-05-07,9.5,9.75,9.25,9.25,267.0,0.0,1.0,0.93705170609219,0.96171096151566,0.91239245066871,0.91239245066871,1602.0
1990-05-08,9.38,9.75,9.38,9.75,44800.0,0.0,1.0,0.92521526348892,0.96171096151566,0.92521526348892,0.96171096151566,268800.0
1990-05-09,9.38,9.38,9.38,9.38,2400.0,0.0,1.0,0.92521526348892,0.92521526348892,0.92521526348892,0.92521526348892,14400.0
1990-05-10,10.0,10.0,9.38,9.5,11400.0,0.0,1.0,0.98637021693914,0.98637021693914,0.92521526348892,0.93705170609219,68400.0
1990-05-11,9.5,10.0,9.5,9.75,6067.0,0.0,1.0,0.93705170609219,0.98637021693914,0.93705170609219,0.96171096151566,36402.0
1990-05-14,9.5,9.75,9.5,9.5,7000.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,42000.0
1990-05-15,9.5,9.75,9.5,9.75,3200.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.96171096151566,19200.0
1990-05-16,9.75,9.75,9.63,9.75,3667.0,0.0,1.0,0.96171096151566,0.96171096151566,0.9498745189124,0.96171096151566,22002.0
1990-05-17,9.5,9.75,9.5,9.5,6600.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,39600.0
1990-05-18,9.5,9.75,9.5,9.75,6067.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.96171096151566,36402.0
1990-05-21,9.75,9.75,9.5,9.5,3800.0,0.0,1.0,0.96171096151566,0.96171096151566,0.93705170609219,0.93705170609219,22800.0
1990-05-22,9.5,9.75,9.5,9.5,3467.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,20802.0
1990-05-23,9.5,9.75,9.5,9.75,11600.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.96171096151566,69600.0
1990-05-24,9.5,9.75,9.5,9.5,7267.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,43602.0
1990-05-25,9.75,9.75,9.5,9.5,11267.0,0.0,1.0,0.96171096151566,0.96171096151566,0.93705170609219,0.93705170609219,67602.0
1990-05-29,9.5,9.5,9.5,9.5,2200.0,0.0,1.0,0.93705170609219,0.93705170609219,0.93705170609219,0.93705170609219,13200.0
1990-05-30,9.5,9.75,9.5,9.5,139067.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,834402.0
1990-05-31,9.5,9.75,9.5,9.5,3067.0,0.0,1.0,0.93705170609219,0.96171096151566,0.93705170609219,0.93705170609219,18402.0
1990-06-01,9.63,9.75,9.5,9.5,12200.0,0.0,1.0,0.9498745189124,0.96171096151566,0.93705170609219,0.93705170609219,73200.0
1990-06-04,9.5,9.5,9.5,9.5,2400.0,0.0,1.0,0.93705170609219,0.93705170609219,0.93705170609219,0.93705170609219,14400.0
1990-06-05,9.5,10.25,9.5,9.75,103400.0,0.0,1.0,0.93705170609219,1.0110294723626,0.93705170609219,0.96171096151566,620400.0
1990-06-06,9.75,10.0,9.75,9.75,1867.0,0.0,1.0,0.96171096151566,0.98637021693914,0.96171096151566,0.96171096151566,11202.0
1990-06-07,10.25,10.25,9.75,10.0,14667.0,0.0,1.0,1.0110294723626,1.0110294723626,0.96171096151566,0.98637021693914,88002.0
1990-06-08,10.12,10.5,10.0,10.25,13667.0,0.0,1.0,0.99820665954241,1.0356887277861,0.98637021693914,1.0110294723626,82002.0
1990-06-11,10.5,10.5,10.0,10.38,52000.0,0.0,1.0,1.0356887277861,1.0356887277861,0.98637021693914,1.0238522851828,312000.0
1990-06-12,10.0,10.5,10.0,10.0,19867.0,0.0,1.0,0.98637021693914,1.0356887277861,0.98637021693914,0.98637021693914,119202.0
1990-06-13,10.0,10.38,10.0,10.0,110800.0,0.0,1.0,0.98637021693914,1.0238522851828,0.98637021693914,0.98637021693914,664800.0
1990-06-14,10.25,10.25,10.0,10.25,3667.0,0.0,1.0,1.0110294723626,1.0110294723626,0.98637021693914,1.0110294723626,22002.0
1990-06-15,10.25,10.25,10.0,10.0,8800.0,0.0,1.0,1.0110294723626,1.0110294723626,0.98637021693914,0.98637021693914,52800.0
1990-06-18,10.0,10.12,10.0,10.12,3467.0,0.0,1.0,0.98637021693914,0.99820665954241,0.98637021693914,0.99820665954241,20802.0
1990-06-19,10.0,10.0,10.0,10.0,3667.0,0.0,1.0,0.98637021693914,0.98637021693914,0.98637021693914,0.98637021693914,22002.0
1990-06-20,10.0,10.25,10.0,10.25,1467.0,0.0,1.0,0.98637021693914,1.0110294723626,0.98637021693914,1.0110294723626,8802.0
1990-06-21,10.25,10.25,10.0,10.0,8600.0,0.0,1.0,1.0110294723626,1.0110294723626,0.98637021693914,0.98637021693914,51600.0
1990-06-22,10.0,10.25,10.0,10.0,1800.0,0.0,1.0,0.98637021693914,1.0110294723626,0.98637021693914,0.98637021693914,10800.0
1990-06-25,10.0,10.25,9.75,9.75,6600.0,0.0,1.0,0.98637021693914,1.0110294723626,0.96171096151566,0.96171096151566,39600.0
1990-06-26,9.5,9.63,9.5,9.63,6000.0,0.0,1.0,0.93705170609219,0.9498745189124,0.93705170609219,0.9498745189124,36000.0
1990-06-27,10.0,10.0,10.0,10.0,200.0,0.0,1.0,0.98637021693914,0.98637021693914,0.98637021693914,0.98637021693914,1200.0
1990-06-28,9.5,9.87,9.5,9.5,4200.0,0.0,1.0,0.93705170609219,0.97354740411893,0.93705170609219,0.93705170609219,25200.0
1990-06-29,9.75,9.75,9.63,9.75,13200.0,0.0,1.0,0.96171096151566,0.96171096151566,0.9498745189124,0.96171096151566,79200.0
1990-07-02,9.87,9.87,9.5,9.5,26467.0,0.0,1.0,0.97354740411893,0.97354740411893,0.93705170609219,0.93705170609219,158802.0
1990-07-03,9.63,9.63,9.63,9.63,200.0,0.0,1.0,0.9498745189124,0.9498745189124,0.9498745189124,0.9498745189124,1200.0
1990-07-05,9.63,9.87,9.63,9.87,2467.0,0.0,1.0,0.9498745189124,0.97354740411893,0.9498745189124,0.97354740411893,14802.0
1990-07-06,9.63,9.87,9.63,9.87,16867.0,0.0,1.0,0.9498745189124,0.97354740411893,0.9498745189124,0.97354740411893,101202.0
1990-07-09,9.75,9.75,9.75,9.75,1867.0,0.125,1.0,0.9740405892274,0.9740405892274,0.9740405892274,0.9740405892274,11202.0
1990-07-10,9.87,9.87,9.75,9.75,9200.0,0.0,1.0,0.98602878109482,0.98602878109482,0.9740405892274,0.9740405892274,55200.0
1990-07-11,11.25,12.25,11.0,11.75,128400.0,0.0,1.0,1.1238929875701,1.2237945864652,1.0989175878463,1.1738437870176,770400.0
1990-07-12,12.0,12.75,12.0,12.25,253467.0,0.0,1.0,1.1988191867414,1.2737453859128,1.1988191867414,1.2237945864652,1520802.0
1990-07-13,12.5,12.75,12.25,12.75,156667.0,0.0,1.0,1.248769986189,1.2737453859128,1.2237945864652,1.2737453859128,940002.0
1990-07-16,12.25,12.75,12.25,12.25,11000.0,0.0,1.0,1.2237945864652,1.2737453859128,1.2237945864652,1.2237945864652,66000.0
1990-07-17,12.25,12.75,11.5,12.0,41000.0,0.0,1.0,1.2237945864652,1.2737453859128,1.1488683872939,1.1988191867414,246000.0
1990-07-18,12.0,12.0,11.5,11.5,14000.0,0.0,1.0,1.1988191867414,1.1988191867414,1.1488683872939,1.1488683872939,84000.0
1990-07-19,11.5,11.5,11.5,11.5,3267.0,0.0,1.0,1.1488683872939,1.1488683872939,1.1488683872939,1.1488683872939,19602.0
1990-07-20,11.5,12.0,11.25,11.75,15000.0,0.0,1.0,1.1488683872939,1.1988191867414,1.1238929875701,1.1738437870176,90000.0
1990-07-23,11.25,11.75,11.0,11.0,19000.0,0.0,1.0,1.1238929875701,1.1738437870176,1.0989175878463,1.0989175878463,114000.0
1990-07-24,11.5,11.5,11.0,11.0,5400.0,0.0,1.0,1.1488683872939,1.1488683872939,1.0989175878463,1.0989175878463,32400.0
1990-07-25,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,1.0989175878463,1.0989175878463,1.0989175878463,1.0989175878463,6000.0
1990-07-26,11.25,11.25,11.0,11.25,8067.0,0.0,1.0,1.1238929875701,1.1238929875701,1.0989175878463,1.1238929875701,48402.0
1990-07-27,11.0,11.0,10.5,10.5,7667.0,0.0,1.0,1.0989175878463,1.0989175878463,1.0489667883987,1.0489667883987,46002.0
1990-07-30,10.5,11.0,10.25,10.62,6800.0,0.0,1.0,1.0489667883987,1.0989175878463,1.023991388675,1.0609549802662,40800.0
1990-07-31,10.5,11.0,10.5,10.75,87200.0,0.0,1.0,1.0489667883987,1.0989175878463,1.0489667883987,1.0739421881225,523200.0
1990-08-01,10.62,11.0,10.5,10.5,600.0,0.0,1.0,1.0609549802662,1.0989175878463,1.0489667883987,1.0489667883987,3600.0
1990-08-02,11.0,11.0,10.5,11.0,9267.0,0.0,1.0,1.0989175878463,1.0989175878463,1.0489667883987,1.0989175878463,55602.0
1990-08-03,10.75,10.75,10.38,10.38,43400.0,0.0,1.0,1.0739421881225,1.0739421881225,1.0369785965313,1.0369785965313,260400.0
1990-08-06,10.38,10.75,10.12,10.12,9667.0,0.0,1.0,1.0369785965313,1.0739421881225,1.0110041808186,1.0110041808186,58002.0
1990-08-07,10.12,10.5,10.12,10.12,17400.0,0.0,1.0,1.0110041808186,1.0489667883987,1.0110041808186,1.0110041808186,104400.0
1990-08-08,10.12,10.5,10.12,10.12,2400.0,0.0,1.0,1.0110041808186,1.0489667883987,1.0110041808186,1.0110041808186,14400.0
1990-08-09,10.5,10.5,10.12,10.38,8200.0,0.0,1.0,1.0489667883987,1.0489667883987,1.0110041808186,1.0369785965313,49200.0
