Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-03,11.75,12.25,11.75,12.0,103867.0,0.0,1.0,1.9583333333333333,2.0416666666666665,1.9583333333333333,2.0,623202.0
1992-03-04,12.0,12.75,11.75,12.75,345067.0,0.0,1.0,2.0,2.125,1.9583333333333333,2.125,2070402.0
1992-03-05,12.75,12.75,12.25,12.75,208467.0,0.0,1.0,2.125,2.125,2.0416666666666665,2.125,1250802.0
1992-03-06,12.75,12.75,12.25,12.38,132467.0,0.0,1.0,2.125,2.125,2.0416666666666665,2.0633333333333335,794802.0
1992-03-09,13.0,13.25,11.75,12.25,262867.0,0.0,1.0,2.1666666666666665,2.208333333333333,1.9583333333333333,2.0416666666666665,1577202.0
1992-03-10,12.25,12.25,11.5,11.75,124200.0,0.0,1.0,2.0416666666666665,2.0416666666666665,1.9166666666666665,1.9583333333333333,745200.0
1992-03-11,12.0,12.0,11.5,11.5,231600.0,0.0,1.0,2.0,2.0,1.9166666666666665,1.9166666666666665,1389600.0
1992-03-12,11.75,11.75,11.0,11.5,174267.0,0.0,1.0,1.9583333333333333,1.9583333333333333,1.8333333333333333,1.9166666666666665,1045602.0
1992-03-13,11.75,11.75,10.5,10.5,426000.0,0.0,1.0,1.9583333333333333,1.9583333333333333,1.75,1.75,2556000.0
1992-03-16,10.5,11.0,10.5,10.88,45200.0,0.0,1.0,1.75,1.8333333333333333,1.75,1.8133333333333335,271200.0
1992-03-17,10.5,11.5,10.5,11.25,594200.0,0.0,1.0,1.75,1.9166666666666665,1.75,1.875,3565200.0
1992-03-18,11.5,11.5,11.0,11.5,40467.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.9166666666666665,242802.0
1992-03-19,11.5,11.5,11.0,11.5,35667.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.9166666666666665,214002.0
1992-03-20,11.5,11.5,11.0,11.5,87200.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.9166666666666665,523200.0
1992-03-23,11.5,11.5,11.0,11.0,20867.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.8333333333333333,125202.0
1992-03-24,11.5,11.5,11.0,11.25,64400.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.875,386400.0
1992-03-25,11.5,11.5,11.0,11.25,36600.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.875,219600.0
1992-03-26,11.5,11.5,10.5,11.0,97000.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.75,1.8333333333333333,582000.0
1992-03-27,11.0,11.0,10.5,10.5,70667.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.75,424002.0
1992-03-30,11.0,11.0,10.5,10.5,44267.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.75,265602.0
1992-03-31,11.0,11.0,10.5,11.0,178467.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.8333333333333333,1070802.0
1992-04-01,11.0,11.0,10.25,10.75,322267.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7083333333333333,1.7916666666666665,1933602.0
1992-04-02,10.75,10.75,10.25,10.63,49400.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.7083333333333333,1.7716666666666667,296400.0
1992-04-03,10.75,10.75,10.25,10.5,92600.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.7083333333333333,1.75,555600.0
1992-04-06,10.75,10.75,10.25,10.75,397400.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.7083333333333333,1.7916666666666665,2384400.0
1992-04-07,10.75,10.75,10.25,10.5,53667.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.7083333333333333,1.75,322002.0
1992-04-08,10.5,10.5,9.25,10.0,144067.0,0.0,1.0,1.75,1.75,1.5416666666666665,1.6666666666666665,864402.0
1992-04-09,9.5,10.5,9.5,10.5,156800.0,0.0,1.0,1.5833333333333333,1.75,1.5833333333333333,1.75,940800.0
1992-04-10,10.5,10.5,9.75,9.75,155000.0,0.0,1.0,1.75,1.75,1.625,1.625,930000.0
