Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,14.5,15.25,14.5,14.5,500.0,0.0,1.0,2.0702160334113,2.1772961730705,2.0702160334113,2.0702160334113,2000.0
1973-05-04,14.5,15.25,14.5,14.5,400.0,0.0,1.0,2.0702160334113,2.1772961730705,2.0702160334113,2.0702160334113,1600.0
1973-05-07,14.5,15.25,14.5,14.5,400.0,0.0,1.0,2.0702160334113,2.1772961730705,2.0702160334113,2.0702160334113,1600.0
1973-05-08,14.75,15.5,14.75,14.75,400.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,1600.0
1973-05-09,14.75,15.5,14.75,14.75,1500.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,6000.0
1973-05-10,14.75,15.5,14.75,14.75,500.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,2000.0
1973-05-11,14.75,15.5,14.75,14.75,300.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,1200.0
1973-05-14,14.75,15.25,14.75,14.75,1500.0,0.0,1.0,2.1059094132977,2.1772961730705,2.1059094132977,2.1059094132977,6000.0
1973-05-15,14.75,15.5,14.75,14.75,400.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,1600.0
1973-05-16,15.0,15.75,15.0,15.0,177200.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,708800.0
1973-05-17,16.25,17.0,16.25,16.25,1500.0,0.0,1.0,2.3200696926161,2.4271498322753,2.3200696926161,2.3200696926161,6000.0
1973-05-18,15.5,15.5,14.75,14.75,1700.0,0.0,1.0,2.2129895529569,2.2129895529569,2.1059094132977,2.1059094132977,6800.0
1973-05-21,14.75,15.0,14.25,14.25,2300.0,0.0,1.0,2.1059094132977,2.1416027931841,2.0345226535249,2.0345226535249,9200.0
1973-05-22,14.5,15.25,14.5,14.5,800.0,0.0,1.0,2.0702160334113,2.1772961730705,2.0702160334113,2.0702160334113,3200.0
1973-05-23,15.0,15.75,15.0,15.0,700.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,2800.0
1973-05-24,15.5,16.25,15.5,15.5,2000.0,0.0,1.0,2.2129895529569,2.3200696926161,2.2129895529569,2.2129895529569,8000.0
1973-05-25,16.25,17.0,16.25,16.25,800.0,0.0,1.0,2.3200696926161,2.4271498322753,2.3200696926161,2.3200696926161,3200.0
1973-05-29,16.25,17.0,16.25,16.25,1800.0,0.0,1.0,2.3200696926161,2.4271498322753,2.3200696926161,2.3200696926161,7200.0
1973-05-30,16.25,16.75,16.0,16.0,1100.0,0.0,1.0,2.3200696926161,2.3914564523889,2.2843763127297,2.2843763127297,4400.0
1973-05-31,16.0,16.75,16.0,16.0,100.0,0.0,1.0,2.2843763127297,2.3914564523889,2.2843763127297,2.2843763127297,400.0
1973-06-01,16.0,16.5,15.75,15.75,2300.0,0.0,1.0,2.2843763127297,2.3557630725025,2.2486829328433,2.2486829328433,9200.0
1973-06-04,15.75,15.75,14.75,14.75,1600.0,0.0,1.0,2.2486829328433,2.2486829328433,2.1059094132977,2.1059094132977,6400.0
1973-06-05,15.0,15.75,15.0,15.0,700.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,2800.0
1973-06-06,15.0,15.5,14.75,14.75,700.0,0.0,1.0,2.1416027931841,2.2129895529569,2.1059094132977,2.1059094132977,2800.0
1973-06-07,14.75,15.5,14.75,14.75,800.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,3200.0
1973-06-08,15.25,16.0,15.25,15.25,900.0,0.0,1.0,2.1772961730705,2.2843763127297,2.1772961730705,2.1772961730705,3600.0
1973-06-11,15.25,15.75,15.0,15.0,1900.0,0.0,1.0,2.1772961730705,2.2486829328433,2.1416027931841,2.1416027931841,7600.0
1973-06-12,15.0,15.75,15.0,15.0,1300.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,5200.0
1973-06-13,15.0,15.75,15.0,15.0,1400.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,5600.0
1973-06-14,15.0,15.75,15.0,15.0,100.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,400.0
1973-06-15,15.0,15.75,15.0,15.0,1800.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,7200.0
1973-06-18,15.0,15.75,15.0,15.0,3700.0,0.0,1.0,2.1416027931841,2.2486829328433,2.1416027931841,2.1416027931841,14800.0
1973-06-19,15.0,15.5,14.75,14.75,800.0,0.0,1.0,2.1416027931841,2.2129895529569,2.1059094132977,2.1059094132977,3200.0
1973-06-20,14.75,15.5,14.75,14.75,500.0,0.0,1.0,2.1059094132977,2.2129895529569,2.1059094132977,2.1059094132977,2000.0
1973-06-21,14.75,15.25,14.5,14.5,1000.0,0.0,1.0,2.1059094132977,2.1772961730705,2.0702160334113,2.0702160334113,4000.0
1973-06-22,14.5,14.75,14.0,14.0,3400.0,0.0,1.0,2.0702160334113,2.1059094132977,1.9988292736385,1.9988292736385,13600.0
1973-06-25,14.0,14.75,14.0,14.0,400.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,1600.0
1973-06-26,14.0,14.75,14.0,14.0,600.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,2400.0
1973-06-27,14.0,14.75,14.0,14.0,300.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,1200.0
1973-06-28,14.0,14.75,14.0,14.0,500.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,2000.0
1973-06-29,14.0,14.0,13.25,13.25,2700.0,0.0,1.0,1.9988292736385,1.9988292736385,1.8917491339793,1.8917491339793,10800.0
1973-07-02,13.25,14.0,13.25,13.25,21200.0,0.0,1.0,1.8917491339793,1.9988292736385,1.8917491339793,1.8917491339793,84800.0
1973-07-03,13.5,14.25,13.5,13.5,1200.0,0.0,1.0,1.9274425138657,2.0345226535249,1.9274425138657,1.9274425138657,4800.0
1973-07-05,13.5,14.25,13.5,13.5,100.0,0.0,1.0,1.9274425138657,2.0345226535249,1.9274425138657,1.9274425138657,400.0
1973-07-06,13.5,14.25,13.5,13.5,3600.0,0.0,1.0,1.9274425138657,2.0345226535249,1.9274425138657,1.9274425138657,14400.0
1973-07-09,13.5,14.25,13.5,13.5,6500.0,0.0,1.0,1.9274425138657,2.0345226535249,1.9274425138657,1.9274425138657,26000.0
1973-07-10,13.75,14.5,13.75,13.75,600.0,0.0,1.0,1.9631358937521,2.0702160334113,1.9631358937521,1.9631358937521,2400.0
1973-07-11,14.5,15.25,14.5,14.5,1800.0,0.0,1.0,2.0702160334113,2.1772961730705,2.0702160334113,2.0702160334113,7200.0
1973-07-12,14.5,14.75,14.0,14.0,1800.0,0.0,1.0,2.0702160334113,2.1059094132977,1.9988292736385,1.9988292736385,7200.0
1973-07-13,14.0,14.75,14.0,14.0,1100.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,4400.0
1973-07-16,14.0,14.75,14.0,14.0,100.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,400.0
1973-07-17,14.0,14.75,14.0,14.0,100.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,400.0
1973-07-18,14.0,14.75,14.0,14.0,1600.0,0.0,1.0,1.9988292736385,2.1059094132977,1.9988292736385,1.9988292736385,6400.0
