Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-04-13,9.25,9.313,9.0,9.125,12000.0,0.0,1.0,1.2413376522709,1.2497921681729,1.2077879859933,1.2245628191321,12000.0
1998-04-14,9.313,9.313,9.125,9.125,15200.0,0.0,1.0,1.2497921681729,1.2497921681729,1.2245628191321,1.2245628191321,15200.0
1998-04-15,9.063,9.125,9.0,9.125,9900.0,0.0,1.0,1.2162425018953,1.2245628191321,1.2077879859933,1.2245628191321,9900.0
1998-04-16,9.063,9.063,9.0,9.0,11800.0,0.0,1.0,1.2162425018953,1.2162425018953,1.2077879859933,1.2077879859933,11800.0
1998-04-17,9.063,9.25,9.063,9.063,13800.0,0.0,1.0,1.2162425018953,1.2413376522709,1.2162425018953,1.2162425018953,13800.0
1998-04-20,9.25,9.313,9.125,9.313,44800.0,0.0,1.0,1.2413376522709,1.2497921681729,1.2245628191321,1.2497921681729,44800.0
1998-04-21,9.313,9.375,9.188,9.375,23500.0,0.0,1.0,1.2497921681729,1.2581124854097,1.2330173350341,1.2581124854097,23500.0
1998-04-22,9.625,9.813,9.438,9.813,32500.0,0.0,1.0,1.2916621516873,1.3168915007281,1.2665670013117,1.3168915007281,32500.0
1998-04-23,9.813,9.813,9.063,9.188,28900.0,0.0,1.0,1.3168915007281,1.3168915007281,1.2162425018953,1.2330173350341,28900.0
1998-04-24,9.375,9.688,9.313,9.625,19400.0,0.0,1.0,1.2581124854097,1.3001166675893,1.2497921681729,1.2916621516873,19400.0
1998-04-27,9.75,9.75,9.375,9.5,23100.0,0.0,1.0,1.3084369848261,1.3084369848261,1.2581124854097,1.2748873185485,23100.0
1998-04-28,9.563,9.688,9.5,9.688,16100.0,0.0,1.0,1.2833418344505,1.3001166675893,1.2748873185485,1.3001166675893,16100.0
1998-04-29,9.563,9.813,9.563,9.625,11900.0,0.0,1.0,1.2833418344505,1.3168915007281,1.2833418344505,1.2916621516873,11900.0
1998-04-30,9.563,9.688,9.563,9.688,4300.0,0.0,1.0,1.2833418344505,1.3001166675893,1.2833418344505,1.3001166675893,4300.0
1998-05-01,9.75,9.875,9.625,9.625,11000.0,0.0,1.0,1.3084369848261,1.3252118179649,1.2916621516873,1.2916621516873,11000.0
1998-05-04,9.563,9.688,9.563,9.625,2800.0,0.0,1.0,1.2833418344505,1.3001166675893,1.2833418344505,1.2916621516873,2800.0
1998-05-05,9.563,9.625,9.5,9.563,24400.0,0.0,1.0,1.2833418344505,1.2916621516873,1.2748873185485,1.2833418344505,24400.0
1998-05-06,9.563,9.688,9.25,9.25,21600.0,0.0,1.0,1.2833418344505,1.3001166675893,1.2413376522709,1.2413376522709,21600.0
1998-05-07,9.313,9.313,9.0,9.0,18500.0,0.0,1.0,1.2497921681729,1.2497921681729,1.2077879859933,1.2077879859933,18500.0
1998-05-08,9.0,9.5,9.0,9.5,14000.0,0.0,1.0,1.2077879859933,1.2748873185485,1.2077879859933,1.2748873185485,14000.0
1998-05-11,9.5,9.625,9.063,9.625,21200.0,0.0,1.0,1.2748873185485,1.2916621516873,1.2162425018953,1.2916621516873,21200.0
1998-05-12,9.625,9.625,9.125,9.438,33300.0,0.0,1.0,1.2916621516873,1.2916621516873,1.2245628191321,1.2665670013117,33300.0
1998-05-13,9.5,9.5,9.313,9.438,19200.0,0.0,1.0,1.2748873185485,1.2748873185485,1.2497921681729,1.2665670013117,19200.0
1998-05-14,9.375,9.438,9.313,9.375,4700.0,0.0,1.0,1.2581124854097,1.2665670013117,1.2497921681729,1.2581124854097,4700.0
1998-05-15,9.313,9.563,9.313,9.438,18400.0,0.0,1.0,1.2497921681729,1.2833418344505,1.2497921681729,1.2665670013117,18400.0
1998-05-18,9.375,9.938,9.375,9.375,26800.0,0.0,1.0,1.2581124854097,1.3336663338669,1.2581124854097,1.2581124854097,26800.0
1998-05-19,9.688,9.875,9.313,9.313,29800.0,0.0,1.0,1.3001166675893,1.3252118179649,1.2497921681729,1.2497921681729,29800.0
1998-05-20,9.438,9.438,9.0,9.125,28200.0,0.0,1.0,1.2665670013117,1.2665670013117,1.2077879859933,1.2245628191321,28200.0
1998-05-21,9.063,9.125,9.0,9.125,13200.0,0.0,1.0,1.2162425018953,1.2245628191321,1.2077879859933,1.2245628191321,13200.0
1998-05-22,9.125,9.125,9.0,9.125,10200.0,0.0,1.0,1.2245628191321,1.2245628191321,1.2077879859933,1.2245628191321,10200.0
1998-05-26,9.25,9.75,9.125,9.125,32500.0,0.0,1.0,1.2413376522709,1.3084369848261,1.2245628191321,1.2245628191321,32500.0
1998-05-27,9.188,9.313,9.063,9.188,5800.0,0.0,1.0,1.2330173350341,1.2497921681729,1.2162425018953,1.2330173350341,5800.0
1998-05-28,9.25,9.625,9.25,9.25,23200.0,0.0,1.0,1.2413376522709,1.2916621516873,1.2413376522709,1.2413376522709,23200.0
1998-05-29,9.313,9.75,9.188,9.188,17800.0,0.0,1.0,1.2497921681729,1.3084369848261,1.2330173350341,1.2330173350341,17800.0
1998-06-01,9.25,9.313,9.125,9.188,8200.0,0.0,1.0,1.2413376522709,1.2497921681729,1.2245628191321,1.2330173350341,8200.0
1998-06-02,9.188,9.438,9.188,9.188,3100.0,0.0,1.0,1.2330173350341,1.2665670013117,1.2330173350341,1.2330173350341,3100.0
1998-06-03,9.25,9.375,9.25,9.25,4200.0,0.0,1.0,1.2413376522709,1.2581124854097,1.2413376522709,1.2413376522709,4200.0
1998-06-04,9.375,9.375,9.125,9.188,7300.0,0.0,1.0,1.2581124854097,1.2581124854097,1.2245628191321,1.2330173350341,7300.0
