Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-07-19,13.5,13.63,13.5,13.5,600633.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9689113142949,3.9689113142949,1801899.0
1983-07-20,13.5,13.5,13.37,13.37,157333.0,0.0,1.0,3.9689113142949,3.9689113142949,3.9306921683054,3.9306921683054,471999.0
1983-07-21,12.75,12.75,12.62,12.62,134700.0,0.0,1.0,3.7484162412785,3.7484162412785,3.710197095289,3.710197095289,404100.0
1983-07-22,12.88,13.12,12.88,12.88,71233.0,0.0,1.0,3.786635387268,3.8571938106333,3.786635387268,3.786635387268,213699.0
1983-07-25,13.5,13.63,13.5,13.5,34833.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9689113142949,3.9689113142949,104499.0
1983-07-26,13.5,13.63,13.37,13.37,46833.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9306921683054,3.9306921683054,140499.0
1983-07-27,13.37,13.5,13.25,13.25,91333.0,0.0,1.0,3.9306921683054,3.9689113142949,3.8954129566228,3.8954129566228,273999.0
1983-07-28,13.25,13.25,13.0,13.0,38400.0,0.0,1.0,3.8954129566228,3.8954129566228,3.8219145989507,3.8219145989507,115200.0
1983-07-29,12.88,12.88,12.75,12.75,15333.0,0.0,1.0,3.786635387268,3.786635387268,3.7484162412785,3.7484162412785,45999.0
1983-08-01,12.5,12.5,12.37,12.37,18933.0,0.0,1.0,3.6749178836064,3.6749178836064,3.6366987376169,3.6366987376169,56799.0
1983-08-02,11.38,11.38,11.25,11.25,17833.0,0.0,1.0,3.3456452412353,3.3456452412353,3.3074260952458,3.3074260952458,53499.0
1983-08-03,11.12,11.12,11.0,11.0,47433.0,0.0,1.0,3.2692069492563,3.2692069492563,3.2339277375736,3.2339277375736,142299.0
1983-08-04,11.0,11.12,11.0,11.0,9333.0,0.0,1.0,3.2339277375736,3.2692069492563,3.2339277375736,3.2339277375736,27999.0
1983-08-05,11.0,11.0,10.87,10.87,4800.0,0.0,1.0,3.2339277375736,3.2339277375736,3.1957085915841,3.1957085915841,14400.0
1983-08-08,10.87,11.0,10.75,10.75,25500.0,0.0,1.0,3.1957085915841,3.2339277375736,3.1604293799015,3.1604293799015,76500.0
1983-08-09,10.75,10.87,10.63,10.63,10533.0,0.0,1.0,3.1604293799015,3.1957085915841,3.1251501682189,3.1251501682189,31599.0
1983-08-10,10.87,11.0,10.87,10.87,27300.0,0.0,1.0,3.1957085915841,3.2339277375736,3.1957085915841,3.1957085915841,81900.0
1983-08-11,11.25,11.5,11.25,11.25,35233.0,0.0,1.0,3.3074260952458,3.3809244529179,3.3074260952458,3.3074260952458,105699.0
1983-08-12,11.5,11.75,11.5,11.5,23400.0,0.0,1.0,3.3809244529179,3.45442281059,3.3809244529179,3.3809244529179,70200.0
1983-08-15,11.87,12.0,11.87,11.87,29733.0,0.0,1.0,3.4897020222726,3.5279211682622,3.4897020222726,3.4897020222726,89199.0
1983-08-16,11.87,11.87,11.62,11.62,32100.0,0.0,1.0,3.4897020222726,3.4897020222726,3.4162036646005,3.4162036646005,96300.0
1983-08-17,11.62,11.62,11.5,11.5,27600.0,0.0,1.0,3.4162036646005,3.4162036646005,3.3809244529179,3.3809244529179,82800.0
1983-08-18,11.5,11.62,11.38,11.38,14833.0,0.0,1.0,3.3809244529179,3.4162036646005,3.3456452412353,3.3456452412353,44499.0
1983-08-19,11.5,11.75,11.5,11.5,9933.0,0.0,1.0,3.3809244529179,3.45442281059,3.3809244529179,3.3809244529179,29799.0
1983-08-22,11.75,12.0,11.75,11.75,15600.0,0.0,1.0,3.45442281059,3.5279211682622,3.45442281059,3.45442281059,46800.0
1983-08-23,11.87,12.13,11.87,11.87,13533.0,0.0,1.0,3.4897020222726,3.5661403142517,3.4897020222726,3.4897020222726,40599.0
1983-08-24,11.87,12.0,11.87,11.87,8533.0,0.0,1.0,3.4897020222726,3.5279211682622,3.4897020222726,3.4897020222726,25599.0
1983-08-25,11.87,12.0,11.87,11.87,4933.0,0.0,1.0,3.4897020222726,3.5279211682622,3.4897020222726,3.4897020222726,14799.0
1983-08-26,11.87,12.0,11.75,11.75,30033.0,0.0,1.0,3.4897020222726,3.5279211682622,3.45442281059,3.45442281059,90099.0
1983-08-29,11.75,12.0,11.75,11.75,11233.0,0.0,1.0,3.45442281059,3.5279211682622,3.45442281059,3.45442281059,33699.0
1983-08-30,11.75,11.75,11.62,11.62,23400.0,0.0,1.0,3.45442281059,3.45442281059,3.4162036646005,3.4162036646005,70200.0
1983-08-31,11.62,11.62,11.38,11.38,7633.0,0.0,1.0,3.4162036646005,3.4162036646005,3.3456452412353,3.3456452412353,22899.0
1983-09-01,11.38,11.5,11.25,11.25,3033.0,0.0,1.0,3.3456452412353,3.3809244529179,3.3074260952458,3.3074260952458,9099.0
1983-09-02,11.25,11.5,11.25,11.25,6733.0,0.0,1.0,3.3074260952458,3.3809244529179,3.3074260952458,3.3074260952458,20199.0
1983-09-06,11.25,11.38,11.25,11.25,10633.0,0.0,1.0,3.3074260952458,3.3456452412353,3.3074260952458,3.3074260952458,31899.0
1983-09-07,10.87,10.87,10.5,10.5,15600.0,0.0,1.0,3.1957085915841,3.1957085915841,3.0869310222294,3.0869310222294,46800.0
1983-09-08,10.75,11.0,10.75,10.75,3933.0,0.0,1.0,3.1604293799015,3.2339277375736,3.1604293799015,3.1604293799015,11799.0
1983-09-09,10.75,10.75,10.63,10.63,11233.0,0.0,1.0,3.1604293799015,3.1604293799015,3.1251501682189,3.1251501682189,33699.0
1983-09-12,10.0,10.0,9.88,9.88,17833.0,0.0,1.0,2.9399343068851,2.9399343068851,2.9046550952025,2.9046550952025,53499.0
1983-09-13,9.62,9.62,9.5,9.5,2833.0,0.0,1.0,2.8282168032235,2.8282168032235,2.7929375915409,2.7929375915409,8499.0
1983-09-14,9.5,9.62,9.38,9.38,30900.0,0.0,1.0,2.7929375915409,2.8282168032235,2.7576583798583,2.7576583798583,92700.0
1983-09-15,9.38,9.5,9.38,9.38,26700.0,0.0,1.0,2.7576583798583,2.7929375915409,2.7576583798583,2.7576583798583,80100.0
1983-09-16,9.5,9.75,9.5,9.5,8433.0,0.0,1.0,2.7929375915409,2.866435949213,2.7929375915409,2.7929375915409,25299.0
1983-09-19,9.62,9.75,9.62,9.62,6633.0,0.0,1.0,2.8282168032235,2.866435949213,2.8282168032235,2.8282168032235,19899.0
1983-09-20,9.88,10.0,9.88,9.88,3000.0,0.0,1.0,2.9046550952025,2.9399343068851,2.9046550952025,2.9046550952025,9000.0
